Date,Open,High,Low,Close,Adj Close,Volume,Dividends,Stock Splits,YahooTicker,Symbol,Name,Sector
2019-10-14,1.694000005722046,1.7029999494552612,1.684499979019165,1.69350004196167,1.1782143115997314,5228847,0.0,0.0,A2A.MI,A2A,A2A,Utilities
2019-10-15,1.7000000476837158,1.7020000219345093,1.6770000457763672,1.684499979019165,1.171952724456787,7838675,0.0,0.0,A2A.MI,A2A,A2A,Utilities
2019-10-16,1.6640000343322754,1.6794999837875366,1.6549999713897705,1.6684999465942383,1.1608209609985352,11320747,0.0,0.0,A2A.MI,A2A,A2A,Utilities
2019-10-17,1.6614999771118164,1.687000036239624,1.659999966621399,1.6759999990463257,1.1660388708114624,6135454,0.0,0.0,A2A.MI,A2A,A2A,Utilities
2019-10-18,1.687000036239624,1.6894999742507935,1.6670000553131104,1.6749999523162842,1.165343165397644,7487512,0.0,0.0,A2A.MI,A2A,A2A,Utilities
2019-10-21,1.6785000562667847,1.6805000305175781,1.6634999513626099,1.6790000200271606,1.1681262254714966,7889716,0.0,0.0,A2A.MI,A2A,A2A,Utilities
2019-10-22,1.6820000410079956,1.6920000314712524,1.6694999933242798,1.687999963760376,1.1743875741958618,4622998,0.0,0.0,A2A.MI,A2A,A2A,Utilities
2019-10-23,1.6785000562667847,1.6920000314712524,1.6699999570846558,1.684999942779541,1.1723004579544067,4666154,0.0,0.0,A2A.MI,A2A,A2A,Utilities
2019-10-24,1.680999994277954,1.7000000476837158,1.6779999732971191,1.6959999799728394,1.1799535751342773,7045068,0.0,0.0,A2A.MI,A2A,A2A,Utilities
2019-10-25,1.6959999799728394,1.7044999599456787,1.6799999475479126,1.6855000257492065,1.1726484298706055,5685302,0.0,0.0,A2A.MI,A2A,A2A,Utilities
2019-10-28,1.687000036239624,1.690500020980835,1.6699999570846558,1.6820000410079956,1.1702133417129517,4462599,0.0,0.0,A2A.MI,A2A,A2A,Utilities
2019-10-29,1.6805000305175781,1.746999979019165,1.6775000095367432,1.746999979019165,1.2154356241226196,23400052,0.0,0.0,A2A.MI,A2A,A2A,Utilities
2019-10-30,1.75,1.756500005722046,1.7350000143051147,1.7515000104904175,1.2185662984848022,14653065,0.0,0.0,A2A.MI,A2A,A2A,Utilities
2019-10-31,1.75600004196167,1.8079999685287476,1.7510000467300415,1.7990000247955322,1.2516134977340698,17169499,0.0,0.0,A2A.MI,A2A,A2A,Utilities
2019-11-01,1.809999942779541,1.8194999694824219,1.7905000448226929,1.8014999628067017,1.2533526420593262,10357273,0.0,0.0,A2A.MI,A2A,A2A,Utilities
2019-11-04,1.8035000562667847,1.815000057220459,1.787500023841858,1.7964999675750732,1.2498741149902344,11041252,0.0,0.0,A2A.MI,A2A,A2A,Utilities
2019-11-05,1.7979999780654907,1.8144999742507935,1.7829999923706055,1.7944999933242798,1.2484824657440186,9779009,0.0,0.0,A2A.MI,A2A,A2A,Utilities
2019-11-06,1.7964999675750732,1.8049999475479126,1.7675000429153442,1.8049999475479126,1.2557878494262695,13095069,0.0,0.0,A2A.MI,A2A,A2A,Utilities
2019-11-07,1.8049999475479126,1.8070000410079956,1.7615000009536743,1.7740000486373901,1.234220266342163,15885418,0.0,0.0,A2A.MI,A2A,A2A,Utilities
2019-11-08,1.7740000486373901,1.80649995803833,1.7654999494552612,1.8040000200271606,1.2550921440124512,16622673,0.0,0.0,A2A.MI,A2A,A2A,Utilities
2019-11-11,1.7994999885559082,1.8079999685287476,1.7869999408721924,1.8029999732971191,1.2543963193893433,8699339,0.0,0.0,A2A.MI,A2A,A2A,Utilities
2019-11-12,1.809999942779541,1.8125,1.781999945640564,1.7949999570846558,1.2488304376602173,13668575,0.0,0.0,A2A.MI,A2A,A2A,Utilities
2019-11-13,1.7799999713897705,1.80649995803833,1.7554999589920044,1.7795000076293945,1.238046646118164,16757117,0.0,0.0,A2A.MI,A2A,A2A,Utilities
2019-11-14,1.7795000076293945,1.7894999980926514,1.7519999742507935,1.753999948501587,1.2203058004379272,13172896,0.0,0.0,A2A.MI,A2A,A2A,Utilities
2019-11-15,1.7519999742507935,1.7690000534057617,1.746999979019165,1.7675000429153442,1.2296980619430542,10579385,0.0,0.0,A2A.MI,A2A,A2A,Utilities
2019-11-18,1.7675000429153442,1.7699999809265137,1.7489999532699585,1.7615000009536743,1.225523829460144,9138616,0.0,0.0,A2A.MI,A2A,A2A,Utilities
2019-11-19,1.7619999647140503,1.7645000219345093,1.7484999895095825,1.7519999742507935,1.2189141511917114,10341674,0.0,0.0,A2A.MI,A2A,A2A,Utilities
2019-11-20,1.7480000257492065,1.7545000314712524,1.743499994277954,1.7489999532699585,1.2168270349502563,11983945,0.0,0.0,A2A.MI,A2A,A2A,Utilities
2019-11-21,1.7484999895095825,1.7630000114440918,1.7330000400543213,1.7345000505447388,1.206739068031311,10510371,0.0,0.0,A2A.MI,A2A,A2A,Utilities
2019-11-22,1.7365000247955322,1.7395000457763672,1.7130000591278076,1.7130000591278076,1.1917808055877686,8553958,0.0,0.0,A2A.MI,A2A,A2A,Utilities
2019-11-25,1.7170000076293945,1.7369999885559082,1.7085000276565552,1.7100000381469727,1.1896936893463135,9142012,0.0,0.0,A2A.MI,A2A,A2A,Utilities
2019-11-26,1.715499997138977,1.718999981880188,1.7009999752044678,1.7130000591278076,1.1917808055877686,10995117,0.0,0.0,A2A.MI,A2A,A2A,Utilities
2019-11-27,1.7209999561309814,1.7295000553131104,1.7100000381469727,1.718000054359436,1.1952595710754395,9997154,0.0,0.0,A2A.MI,A2A,A2A,Utilities
2019-11-28,1.718000054359436,1.722000002861023,1.7024999856948853,1.7079999446868896,1.1883022785186768,6249869,0.0,0.0,A2A.MI,A2A,A2A,Utilities
2019-11-29,1.7115000486373901,1.7259999513626099,1.7024999856948853,1.7074999809265137,1.187954306602478,7149331,0.0,0.0,A2A.MI,A2A,A2A,Utilities
2019-12-02,1.7079999446868896,1.715000033378601,1.631500005722046,1.6330000162124634,1.1361225843429565,21688015,0.0,0.0,A2A.MI,A2A,A2A,Utilities
2019-12-03,1.6334999799728394,1.656499981880188,1.6334999799728394,1.6410000324249268,1.141688585281372,10009191,0.0,0.0,A2A.MI,A2A,A2A,Utilities
2019-12-04,1.6445000171661377,1.6454999446868896,1.6299999952316284,1.6440000534057617,1.1437759399414062,11123437,0.0,0.0,A2A.MI,A2A,A2A,Utilities
2019-12-05,1.6410000324249268,1.6490000486373901,1.6269999742507935,1.6330000162124634,1.1361225843429565,7035183,0.0,0.0,A2A.MI,A2A,A2A,Utilities
2019-12-06,1.6200000047683716,1.6369999647140503,1.6130000352859497,1.6369999647140503,1.1389055252075195,8238448,0.0,0.0,A2A.MI,A2A,A2A,Utilities
2019-12-09,1.6319999694824219,1.6360000371932983,1.6134999990463257,1.6195000410079956,1.12673020362854,9368305,0.0,0.0,A2A.MI,A2A,A2A,Utilities
2019-12-10,1.624500036239624,1.6549999713897705,1.6100000143051147,1.6440000534057617,1.1437759399414062,16024539,0.0,0.0,A2A.MI,A2A,A2A,Utilities
2019-12-11,1.6480000019073486,1.6495000123977661,1.6265000104904175,1.6490000486373901,1.147254228591919,15520336,0.0,0.0,A2A.MI,A2A,A2A,Utilities
2019-12-12,1.6545000076293945,1.6619999408721924,1.6304999589920044,1.63100004196167,1.1347312927246094,8811399,0.0,0.0,A2A.MI,A2A,A2A,Utilities
2019-12-13,1.6419999599456787,1.659000039100647,1.6239999532699585,1.6360000371932983,1.1382098197937012,12173529,0.0,0.0,A2A.MI,A2A,A2A,Utilities
2019-12-16,1.6434999704360962,1.6549999713897705,1.6369999647140503,1.6549999713897705,1.1514286994934082,10078211,0.0,0.0,A2A.MI,A2A,A2A,Utilities
2019-12-17,1.6549999713897705,1.6799999475479126,1.6549999713897705,1.6759999990463257,1.1660388708114624,9433792,0.0,0.0,A2A.MI,A2A,A2A,Utilities
2019-12-18,1.6714999675750732,1.6790000200271606,1.656000018119812,1.656000018119812,1.1521244049072266,9749588,0.0,0.0,A2A.MI,A2A,A2A,Utilities
2019-12-19,1.6519999504089355,1.6805000305175781,1.6519999504089355,1.6805000305175781,1.1691697835922241,11513115,0.0,0.0,A2A.MI,A2A,A2A,Utilities
2019-12-20,1.6894999742507935,1.7039999961853027,1.680999994277954,1.7029999494552612,1.1848236322402954,22378475,0.0,0.0,A2A.MI,A2A,A2A,Utilities
2019-12-23,1.690500020980835,1.7035000324249268,1.6885000467300415,1.6920000314712524,1.1771706342697144,7271528,0.0,0.0,A2A.MI,A2A,A2A,Utilities
2019-12-27,1.690999984741211,1.7000000476837158,1.6749999523162842,1.6979999542236328,1.1813448667526245,6945841,0.0,0.0,A2A.MI,A2A,A2A,Utilities
2019-12-30,1.6979999542236328,1.6979999542236328,1.6699999570846558,1.6720000505447388,1.1632561683654785,4372276,0.0,0.0,A2A.MI,A2A,A2A,Utilities
2020-01-02,1.6825000047683716,1.6829999685287476,1.6675000190734863,1.6759999990463257,1.1660388708114624,4827689,0.0,0.0,A2A.MI,A2A,A2A,Utilities
2020-01-03,1.6699999570846558,1.6710000038146973,1.6445000171661377,1.6634999513626099,1.1573424339294434,8637214,0.0,0.0,A2A.MI,A2A,A2A,Utilities
2020-01-06,1.659999966621399,1.6614999771118164,1.6375000476837158,1.656000018119812,1.1521244049072266,7158649,0.0,0.0,A2A.MI,A2A,A2A,Utilities
2020-01-07,1.652500033378601,1.6660000085830688,1.6490000486373901,1.6575000286102295,1.1531680822372437,6278399,0.0,0.0,A2A.MI,A2A,A2A,Utilities
2020-01-08,1.6490000486373901,1.6855000257492065,1.6445000171661377,1.6855000257492065,1.1726484298706055,10577452,0.0,0.0,A2A.MI,A2A,A2A,Utilities
2020-01-09,1.690500020980835,1.7039999961853027,1.684499979019165,1.6979999542236328,1.1813448667526245,9608454,0.0,0.0,A2A.MI,A2A,A2A,Utilities
2020-01-10,1.7000000476837158,1.721500039100647,1.690500020980835,1.721500039100647,1.1976945400238037,9891773,0.0,0.0,A2A.MI,A2A,A2A,Utilities
2020-01-13,1.721500039100647,1.7265000343322754,1.7115000486373901,1.715499997138977,1.1935203075408936,6400791,0.0,0.0,A2A.MI,A2A,A2A,Utilities
2020-01-14,1.7200000286102295,1.7274999618530273,1.7044999599456787,1.7274999618530273,1.2018688917160034,7691905,0.0,0.0,A2A.MI,A2A,A2A,Utilities
2020-01-15,1.7280000448226929,1.7304999828338623,1.7089999914169312,1.7235000133514404,1.19908607006073,7485570,0.0,0.0,A2A.MI,A2A,A2A,Utilities
2020-01-16,1.7315000295639038,1.7400000095367432,1.7170000076293945,1.7400000095367432,1.210565447807312,8615691,0.0,0.0,A2A.MI,A2A,A2A,Utilities
2020-01-17,1.7400000095367432,1.7829999923706055,1.7374999523162842,1.7829999923706055,1.2404818534851074,16145831,0.0,0.0,A2A.MI,A2A,A2A,Utilities
2020-01-20,1.7799999713897705,1.8009999990463257,1.7719999551773071,1.787500023841858,1.24361252784729,12295485,0.0,0.0,A2A.MI,A2A,A2A,Utilities
2020-01-21,1.7829999923706055,1.7829999923706055,1.753000020980835,1.7745000123977661,1.2345682382583618,7415926,0.0,0.0,A2A.MI,A2A,A2A,Utilities
2020-01-22,1.7790000438690186,1.784500002861023,1.7630000114440918,1.7725000381469727,1.2331767082214355,6698008,0.0,0.0,A2A.MI,A2A,A2A,Utilities
2020-01-23,1.7725000381469727,1.7984999418258667,1.7699999809265137,1.7944999933242798,1.2484824657440186,8443310,0.0,0.0,A2A.MI,A2A,A2A,Utilities
2020-01-24,1.7970000505447388,1.8144999742507935,1.7955000400543213,1.8040000200271606,1.2550921440124512,11363875,0.0,0.0,A2A.MI,A2A,A2A,Utilities
2020-01-27,1.7955000400543213,1.809499979019165,1.7834999561309814,1.7914999723434448,1.2463955879211426,10241464,0.0,0.0,A2A.MI,A2A,A2A,Utilities
2020-01-28,1.7949999570846558,1.8545000553131104,1.7949999570846558,1.8545000553131104,1.2902263402938843,17454745,0.0,0.0,A2A.MI,A2A,A2A,Utilities
2020-01-29,1.850000023841858,1.8535000085830688,1.8329999446868896,1.8454999923706055,1.2839646339416504,10296367,0.0,0.0,A2A.MI,A2A,A2A,Utilities
2020-01-30,1.8359999656677246,1.8509999513626099,1.8235000371932983,1.8300000429153442,1.2731810808181763,10731420,0.0,0.0,A2A.MI,A2A,A2A,Utilities
2020-01-31,1.840000033378601,1.840000033378601,1.7940000295639038,1.8025000095367432,1.2540483474731445,13168286,0.0,0.0,A2A.MI,A2A,A2A,Utilities
2020-02-03,1.7999999523162842,1.816499948501587,1.7955000400543213,1.8140000104904175,1.2620493173599243,9293984,0.0,0.0,A2A.MI,A2A,A2A,Utilities
2020-02-04,1.8200000524520874,1.8315000534057617,1.7925000190734863,1.8235000371932983,1.2686587572097778,10964379,0.0,0.0,A2A.MI,A2A,A2A,Utilities
2020-02-05,1.8125,1.847000002861023,1.7984999418258667,1.8459999561309814,1.2843126058578491,10502713,0.0,0.0,A2A.MI,A2A,A2A,Utilities
2020-02-06,1.8450000286102295,1.8494999408721924,1.8324999809265137,1.8459999561309814,1.2843126058578491,8689263,0.0,0.0,A2A.MI,A2A,A2A,Utilities
2020-02-07,1.8200000524520874,1.8315000534057617,1.7970000505447388,1.8265000581741333,1.270745873451233,16630816,0.0,0.0,A2A.MI,A2A,A2A,Utilities
2020-02-10,1.8200000524520874,1.8300000429153442,1.809000015258789,1.8244999647140503,1.2693543434143066,6987784,0.0,0.0,A2A.MI,A2A,A2A,Utilities
2020-02-11,1.840000033378601,1.8630000352859497,1.8259999752044678,1.8515000343322754,1.2881392240524292,15044256,0.0,0.0,A2A.MI,A2A,A2A,Utilities
2020-02-12,1.8580000400543213,1.8619999885559082,1.840000033378601,1.843500018119812,1.2825733423233032,7946466,0.0,0.0,A2A.MI,A2A,A2A,Utilities
2020-02-13,1.846500039100647,1.8600000143051147,1.8329999446868896,1.840000033378601,1.2801382541656494,8656630,0.0,0.0,A2A.MI,A2A,A2A,Utilities
2020-02-14,1.847499966621399,1.8574999570846558,1.8420000076293945,1.8509999513626099,1.287791132926941,6002249,0.0,0.0,A2A.MI,A2A,A2A,Utilities
2020-02-17,1.8504999876022339,1.8639999628067017,1.8389999866485596,1.8639999628067017,1.2968356609344482,6180342,0.0,0.0,A2A.MI,A2A,A2A,Utilities
2020-02-18,1.8550000190734863,1.8895000219345093,1.8530000448226929,1.878999948501587,1.3072715997695923,6853542,0.0,0.0,A2A.MI,A2A,A2A,Utilities
2020-02-19,1.881500005722046,1.9010000228881836,1.878999948501587,1.8960000276565552,1.319098949432373,10336851,0.0,0.0,A2A.MI,A2A,A2A,Utilities
2020-02-20,1.8899999856948853,1.8975000381469727,1.8660000562667847,1.8660000562667847,1.2982271909713745,8737180,0.0,0.0,A2A.MI,A2A,A2A,Utilities
2020-02-21,1.8660000562667847,1.881500005722046,1.8504999876022339,1.8504999876022339,1.2874435186386108,9223781,0.0,0.0,A2A.MI,A2A,A2A,Utilities
2020-02-24,1.7979999780654907,1.808500051498413,1.7295000553131104,1.7354999780654907,1.2074346542358398,19664132,0.0,0.0,A2A.MI,A2A,A2A,Utilities
2020-02-25,1.7359999418258667,1.7619999647140503,1.7230000495910645,1.7230000495910645,1.1987383365631104,20005123,0.0,0.0,A2A.MI,A2A,A2A,Utilities
2020-02-26,1.7200000286102295,1.7335000038146973,1.6790000200271606,1.7029999494552612,1.1848236322402954,17552993,0.0,0.0,A2A.MI,A2A,A2A,Utilities
2020-02-27,1.6855000257492065,1.6964999437332153,1.6434999704360962,1.656000018119812,1.1521244049072266,19109999,0.0,0.0,A2A.MI,A2A,A2A,Utilities
2020-02-28,1.6050000190734863,1.6269999742507935,1.5549999475479126,1.5744999647140503,1.095422625541687,28081183,0.0,0.0,A2A.MI,A2A,A2A,Utilities
2020-03-02,1.597499966621399,1.6035000085830688,1.528499960899353,1.5605000257492065,1.0856825113296509,16633098,0.0,0.0,A2A.MI,A2A,A2A,Utilities
2020-03-03,1.593500018119812,1.61899995803833,1.5740000009536743,1.5855000019073486,1.1030757427215576,16834990,0.0,0.0,A2A.MI,A2A,A2A,Utilities
2020-03-04,1.5894999504089355,1.6419999599456787,1.5735000371932983,1.6419999599456787,1.1423842906951904,19502487,0.0,0.0,A2A.MI,A2A,A2A,Utilities
2020-03-05,1.6694999933242798,1.6694999933242798,1.590999960899353,1.597499966621399,1.1114245653152466,17083848,0.0,0.0,A2A.MI,A2A,A2A,Utilities
2020-03-06,1.5570000410079956,1.565500020980835,1.5054999589920044,1.530500054359436,1.0648106336593628,17411416,0.0,0.0,A2A.MI,A2A,A2A,Utilities
2020-03-09,1.3899999856948853,1.4444999694824219,1.3574999570846558,1.3665000200271606,0.9507112503051758,23248026,0.0,0.0,A2A.MI,A2A,A2A,Utilities
2020-03-10,1.378000020980835,1.3940000534057617,1.2684999704360962,1.2684999704360962,0.8825300335884094,24600695,0.0,0.0,A2A.MI,A2A,A2A,Utilities
2020-03-11,1.2654999494552612,1.308500051498413,1.2345000505447388,1.2419999837875366,0.8640932440757751,20875345,0.0,0.0,A2A.MI,A2A,A2A,Utilities
2020-03-12,1.190000057220459,1.2005000114440918,1.0054999589920044,1.0054999589920044,0.6995537877082825,33310063,0.0,0.0,A2A.MI,A2A,A2A,Utilities
2020-03-13,1.0980000495910645,1.1614999771118164,1.0149999856948853,1.059999942779541,0.7374709248542786,33055042,0.0,0.0,A2A.MI,A2A,A2A,Utilities
2020-03-16,1.0540000200271606,1.0679999589920044,0.9575999975204468,1.0295000076293945,0.7162512540817261,27456801,0.0,0.0,A2A.MI,A2A,A2A,Utilities
2020-03-17,1.0694999694824219,1.0994999408721924,1.0054999589920044,1.0635000467300415,0.7399060130119324,22106219,0.0,0.0,A2A.MI,A2A,A2A,Utilities
2020-03-18,1.0635000467300415,1.1059999465942383,1.030500054359436,1.030500054359436,0.716947078704834,15635752,0.0,0.0,A2A.MI,A2A,A2A,Utilities
2020-03-19,1.0785000324249268,1.1510000228881836,0.9944000244140625,1.034999966621399,0.7200776934623718,39191916,0.0,0.0,A2A.MI,A2A,A2A,Utilities
2020-03-20,1.0434999465942383,1.093500018119812,1.0075000524520874,1.0169999599456787,0.7075546383857727,40336128,0.0,0.0,A2A.MI,A2A,A2A,Utilities
2020-03-23,1.0075000524520874,1.0460000038146973,0.9710000157356262,1.0,0.6957272887229919,20512792,0.0,0.0,A2A.MI,A2A,A2A,Utilities
2020-03-24,1.0484999418258667,1.0885000228881836,1.0360000133514404,1.0785000324249268,0.7503420114517212,23076904,0.0,0.0,A2A.MI,A2A,A2A,Utilities
2020-03-25,1.1345000267028809,1.1890000104904175,1.0735000371932983,1.093500018119812,0.7607778906822205,25732372,0.0,0.0,A2A.MI,A2A,A2A,Utilities
2020-03-26,1.0959999561309814,1.1035000085830688,1.0724999904632568,1.0880000591278076,0.7569512724876404,17753248,0.0,0.0,A2A.MI,A2A,A2A,Utilities
2020-03-27,1.096500039100647,1.1115000247955322,1.0540000200271606,1.0674999952316284,0.7426889538764954,19324673,0.0,0.0,A2A.MI,A2A,A2A,Utilities
2020-03-30,1.090000033378601,1.13100004196167,1.0549999475479126,1.13100004196167,0.7868675589561462,14183330,0.0,0.0,A2A.MI,A2A,A2A,Utilities
2020-03-31,1.149999976158142,1.156499981880188,1.0980000495910645,1.1330000162124634,0.7882590889930725,21805919,0.0,0.0,A2A.MI,A2A,A2A,Utilities
2020-04-01,1.1015000343322754,1.128999948501587,1.1015000343322754,1.1195000410079956,0.7788667678833008,12759087,0.0,0.0,A2A.MI,A2A,A2A,Utilities
2020-04-02,1.1325000524520874,1.1545000076293945,1.100000023841858,1.1545000076293945,0.8032172322273254,14237585,0.0,0.0,A2A.MI,A2A,A2A,Utilities
2020-04-03,1.1545000076293945,1.1660000085830688,1.1260000467300415,1.1469999551773071,0.7979991436004639,17055030,0.0,0.0,A2A.MI,A2A,A2A,Utilities
2020-04-06,1.1734999418258667,1.2059999704360962,1.155500054359436,1.1920000314712524,0.829306960105896,17910023,0.0,0.0,A2A.MI,A2A,A2A,Utilities
2020-04-07,1.2450000047683716,1.2450000047683716,1.1799999475479126,1.1929999589920044,0.8300026655197144,18684721,0.0,0.0,A2A.MI,A2A,A2A,Utilities
2020-04-08,1.1799999475479126,1.2059999704360962,1.1679999828338623,1.1729999780654907,0.8160881400108337,10870072,0.0,0.0,A2A.MI,A2A,A2A,Utilities
2020-04-09,1.1805000305175781,1.2055000066757202,1.1655000448226929,1.2024999856948853,0.8366121053695679,14699921,0.0,0.0,A2A.MI,A2A,A2A,Utilities
2020-04-14,1.2100000381469727,1.225000023841858,1.2005000114440918,1.2200000286102295,0.8487873673439026,13306378,0.0,0.0,A2A.MI,A2A,A2A,Utilities
2020-04-15,1.2200000286102295,1.2345000505447388,1.2070000171661377,1.215000033378601,0.8453086018562317,18079844,0.0,0.0,A2A.MI,A2A,A2A,Utilities
2020-04-16,1.218500018119812,1.253999948501587,1.218500018119812,1.2309999465942383,0.8564403653144836,16041598,0.0,0.0,A2A.MI,A2A,A2A,Utilities
2020-04-17,1.2549999952316284,1.2599999904632568,1.2359999418258667,1.249500036239624,0.8693112730979919,14850584,0.0,0.0,A2A.MI,A2A,A2A,Utilities
2020-04-20,1.2580000162124634,1.2695000171661377,1.247499942779541,1.250499963760376,0.8700069189071655,12592286,0.0,0.0,A2A.MI,A2A,A2A,Utilities
2020-04-21,1.2489999532699585,1.2595000267028809,1.212499976158142,1.212499976158142,0.843569278717041,12958544,0.0,0.0,A2A.MI,A2A,A2A,Utilities
2020-04-22,1.2239999771118164,1.2365000247955322,1.2035000324249268,1.218500018119812,0.8477437496185303,9042765,0.0,0.0,A2A.MI,A2A,A2A,Utilities
2020-04-23,1.2354999780654907,1.243499994277954,1.1994999647140503,1.2065000534057617,0.8393949866294861,9165038,0.0,0.0,A2A.MI,A2A,A2A,Utilities
2020-04-24,1.1955000162124634,1.2324999570846558,1.1929999589920044,1.2209999561309814,0.8494830131530762,9617277,0.0,0.0,A2A.MI,A2A,A2A,Utilities
2020-04-27,1.2480000257492065,1.2480000257492065,1.2254999876022339,1.24399995803833,0.8654847741127014,6501772,0.0,0.0,A2A.MI,A2A,A2A,Utilities
2020-04-28,1.2380000352859497,1.2599999904632568,1.2339999675750732,1.2365000247955322,0.8602668642997742,10045347,0.0,0.0,A2A.MI,A2A,A2A,Utilities
2020-04-29,1.2374999523162842,1.2480000257492065,1.2079999446868896,1.2339999675750732,0.8585275411605835,12682011,0.0,0.0,A2A.MI,A2A,A2A,Utilities
2020-04-30,1.2450000047683716,1.2484999895095825,1.225000023841858,1.2424999475479126,0.8644410967826843,10305332,0.0,0.0,A2A.MI,A2A,A2A,Utilities
2020-05-04,1.225000023841858,1.2319999933242798,1.1964999437332153,1.1964999437332153,0.8324376940727234,11120372,0.0,0.0,A2A.MI,A2A,A2A,Utilities
2020-05-05,1.2050000429153442,1.2170000076293945,1.1924999952316284,1.2070000171661377,0.8397427797317505,10345701,0.0,0.0,A2A.MI,A2A,A2A,Utilities
2020-05-06,1.2059999704360962,1.215000033378601,1.1920000314712524,1.1929999589920044,0.8300026655197144,6870557,0.0,0.0,A2A.MI,A2A,A2A,Utilities
2020-05-07,1.1974999904632568,1.215999960899353,1.191499948501587,1.2044999599456787,0.8380035161972046,8915112,0.0,0.0,A2A.MI,A2A,A2A,Utilities
2020-05-08,1.2089999914169312,1.218999981880188,1.2070000171661377,1.2100000381469727,0.8418300747871399,4454945,0.0,0.0,A2A.MI,A2A,A2A,Utilities
2020-05-11,1.2200000286102295,1.2285000085830688,1.1959999799728394,1.2039999961853027,0.8376556634902954,8708496,0.0,0.0,A2A.MI,A2A,A2A,Utilities
2020-05-12,1.2039999961853027,1.2545000314712524,1.2024999856948853,1.2545000314712524,0.8727899789810181,14086926,0.0,0.0,A2A.MI,A2A,A2A,Utilities
2020-05-13,1.25,1.2899999618530273,1.2404999732971191,1.281499981880188,0.8915743827819824,15650952,0.0,0.0,A2A.MI,A2A,A2A,Utilities
2020-05-14,1.284999966621399,1.3105000257492065,1.2380000352859497,1.25,0.8696591258049011,22714616,0.0,0.0,A2A.MI,A2A,A2A,Utilities
2020-05-15,1.2640000581741333,1.2730000019073486,1.25,1.25,0.8696591258049011,12859900,0.0,0.0,A2A.MI,A2A,A2A,Utilities
2020-05-18,1.215000033378601,1.2230000495910645,1.2009999752044678,1.215000033378601,0.9011819362640381,14997346,0.0775,0.0,A2A.MI,A2A,A2A,Utilities
2020-05-19,1.225000023841858,1.225000023841858,1.156000018119812,1.1614999771118164,0.8615002036094666,21612434,0.0,0.0,A2A.MI,A2A,A2A,Utilities
2020-05-20,1.1684999465942383,1.1820000410079956,1.1410000324249268,1.1759999990463257,0.8722550868988037,11319156,0.0,0.0,A2A.MI,A2A,A2A,Utilities
2020-05-21,1.1629999876022339,1.187000036239624,1.1619999408721924,1.1714999675750732,0.8689172863960266,8713141,0.0,0.0,A2A.MI,A2A,A2A,Utilities
2020-05-22,1.1670000553131104,1.1820000410079956,1.1575000286102295,1.1744999885559082,0.8711425065994263,7729979,0.0,0.0,A2A.MI,A2A,A2A,Utilities
2020-05-25,1.1799999475479126,1.2174999713897705,1.1705000400543213,1.2174999713897705,0.9030362963676453,8933923,0.0,0.0,A2A.MI,A2A,A2A,Utilities
2020-05-26,1.218999981880188,1.2569999694824219,1.2130000591278076,1.249500036239624,0.9267710447311401,17890525,0.0,0.0,A2A.MI,A2A,A2A,Utilities
2020-05-27,1.25,1.2654999494552612,1.2204999923706055,1.2230000495910645,0.9071155786514282,13737623,0.0,0.0,A2A.MI,A2A,A2A,Utilities
2020-05-28,1.2365000247955322,1.2515000104904175,1.2165000438690186,1.25,0.9271419644355774,17021685,0.0,0.0,A2A.MI,A2A,A2A,Utilities
2020-05-29,1.2430000305175781,1.2545000314712524,1.2259999513626099,1.247499942779541,0.9252876043319702,15164645,0.0,0.0,A2A.MI,A2A,A2A,Utilities
2020-06-01,1.2549999952316284,1.2630000114440918,1.2450000047683716,1.2630000114440918,0.9367842078208923,11863807,0.0,0.0,A2A.MI,A2A,A2A,Utilities
2020-06-02,1.2710000276565552,1.2944999933242798,1.2654999494552612,1.2940000295639038,0.9597773551940918,13368550,0.0,0.0,A2A.MI,A2A,A2A,Utilities
2020-06-03,1.30649995803833,1.3415000438690186,1.2975000143051147,1.3415000438690186,0.995008647441864,22911251,0.0,0.0,A2A.MI,A2A,A2A,Utilities
2020-06-04,1.3385000228881836,1.3550000190734863,1.3209999799728394,1.3424999713897705,0.9957504272460938,20831148,0.0,0.0,A2A.MI,A2A,A2A,Utilities
2020-06-05,1.3524999618530273,1.3585000038146973,1.3200000524520874,1.3259999752044678,0.9835120439529419,21628425,0.0,0.0,A2A.MI,A2A,A2A,Utilities
2020-06-08,1.3250000476837158,1.3554999828338623,1.30649995803833,1.3539999723434448,1.0042800903320312,17359037,0.0,0.0,A2A.MI,A2A,A2A,Utilities
2020-06-09,1.3695000410079956,1.3700000047683716,1.3144999742507935,1.3214999437332153,0.9801744222640991,17896590,0.0,0.0,A2A.MI,A2A,A2A,Utilities
2020-06-10,1.3294999599456787,1.3350000381469727,1.3020000457763672,1.3020000457763672,0.9657109379768372,14724982,0.0,0.0,A2A.MI,A2A,A2A,Utilities
2020-06-11,1.2894999980926514,1.2894999980926514,1.2259999513626099,1.2354999780654907,0.9163870215415955,17893430,0.0,0.0,A2A.MI,A2A,A2A,Utilities
2020-06-12,1.2280000448226929,1.2599999904632568,1.2015000581741333,1.2304999828338623,0.9126784801483154,11374260,0.0,0.0,A2A.MI,A2A,A2A,Utilities
2020-06-15,1.2029999494552612,1.2619999647140503,1.19350004196167,1.2584999799728394,0.93344646692276,11489407,0.0,0.0,A2A.MI,A2A,A2A,Utilities
