Date,Open,High,Low,Close,Adj Close,Volume,Dividends,Stock Splits,YahooTicker,Symbol,Name,Sector
2023-07-18,31.780000686645508,31.950000762939453,31.65999984741211,31.780000686645508,30.223661422729492,213733,0.0,0.0,AMP.MI,AMP,Amplifon,Healthcare
2023-07-19,31.889999389648438,31.959999084472656,30.950000762939453,31.059999465942383,29.538923263549805,542028,0.0,0.0,AMP.MI,AMP,Amplifon,Healthcare
2023-07-20,30.899999618530273,30.979999542236328,30.709999084472656,30.969999313354492,29.45332908630371,428412,0.0,0.0,AMP.MI,AMP,Amplifon,Healthcare
2023-07-21,31.09000015258789,31.229999542236328,30.75,31.079999923706055,29.557941436767578,343772,0.0,0.0,AMP.MI,AMP,Amplifon,Healthcare
2023-07-24,31.030000686645508,31.270000457763672,30.84000015258789,31.170000076293945,29.643535614013672,353612,0.0,0.0,AMP.MI,AMP,Amplifon,Healthcare
2023-07-25,31.190000534057617,31.799999237060547,30.920000076293945,31.649999618530273,30.10002899169922,875317,0.0,0.0,AMP.MI,AMP,Amplifon,Healthcare
2023-07-26,31.139999389648438,31.219999313354492,30.290000915527344,31.1299991607666,29.605491638183594,875408,0.0,0.0,AMP.MI,AMP,Amplifon,Healthcare
2023-07-27,31.479999542236328,33.22999954223633,30.649999618530273,31.579999923706055,30.033456802368164,1565206,0.0,0.0,AMP.MI,AMP,Amplifon,Healthcare
2023-07-28,31.31999969482422,31.709999084472656,30.700000762939453,31.440000534057617,29.900314331054688,576983,0.0,0.0,AMP.MI,AMP,Amplifon,Healthcare
2023-07-31,31.3700008392334,31.440000534057617,30.790000915527344,30.790000915527344,29.28214454650879,866168,0.0,0.0,AMP.MI,AMP,Amplifon,Healthcare
2023-08-01,30.780000686645508,30.920000076293945,30.09000015258789,30.09000015258789,28.616424560546875,563669,0.0,0.0,AMP.MI,AMP,Amplifon,Healthcare
2023-08-02,29.719999313354492,30.739999771118164,29.43000030517578,30.56999969482422,29.072917938232422,757827,0.0,0.0,AMP.MI,AMP,Amplifon,Healthcare
2023-08-03,30.40999984741211,30.5,30.010000228881836,30.450000762939453,28.95879554748535,558037,0.0,0.0,AMP.MI,AMP,Amplifon,Healthcare
2023-08-04,30.450000762939453,30.68000030517578,30.020000457763672,30.360000610351562,28.87320327758789,510276,0.0,0.0,AMP.MI,AMP,Amplifon,Healthcare
2023-08-07,30.299999237060547,30.440000534057617,29.770000457763672,29.889999389648438,28.426218032836914,387144,0.0,0.0,AMP.MI,AMP,Amplifon,Healthcare
2023-08-08,30.059999465942383,30.5,29.860000610351562,30.34000015258789,28.85418128967285,465566,0.0,0.0,AMP.MI,AMP,Amplifon,Healthcare
2023-08-09,30.600000381469727,30.639999389648438,29.90999984741211,30.010000228881836,28.540342330932617,374005,0.0,0.0,AMP.MI,AMP,Amplifon,Healthcare
2023-08-10,30.1299991607666,30.280000686645508,29.899999618530273,30.110000610351562,28.63544464111328,345656,0.0,0.0,AMP.MI,AMP,Amplifon,Healthcare
2023-08-11,29.979999542236328,30.209999084472656,29.829999923706055,29.889999389648438,28.426218032836914,218615,0.0,0.0,AMP.MI,AMP,Amplifon,Healthcare
2023-08-14,29.889999389648438,30.190000534057617,29.639999389648438,30.110000610351562,28.63544464111328,412970,0.0,0.0,AMP.MI,AMP,Amplifon,Healthcare
2023-08-16,30.329999923706055,30.540000915527344,30.030000686645508,30.34000015258789,28.85418128967285,422191,0.0,0.0,AMP.MI,AMP,Amplifon,Healthcare
2023-08-17,30.110000610351562,30.209999084472656,29.709999084472656,29.760000228881836,28.30258560180664,351716,0.0,0.0,AMP.MI,AMP,Amplifon,Healthcare
2023-08-18,29.690000534057617,29.739999771118164,29.09000015258789,29.229999542236328,27.798538208007812,490742,0.0,0.0,AMP.MI,AMP,Amplifon,Healthcare
2023-08-21,29.360000610351562,29.690000534057617,29.270000457763672,29.3799991607666,27.941194534301758,344419,0.0,0.0,AMP.MI,AMP,Amplifon,Healthcare
2023-08-22,29.600000381469727,30.020000457763672,29.549999237060547,29.780000686645508,28.321605682373047,382745,0.0,0.0,AMP.MI,AMP,Amplifon,Healthcare
2023-08-23,29.75,30.100000381469727,29.719999313354492,30.010000228881836,28.540342330932617,191507,0.0,0.0,AMP.MI,AMP,Amplifon,Healthcare
2023-08-24,30.18000030517578,30.549999237060547,29.969999313354492,29.979999542236328,28.511812210083008,285565,0.0,0.0,AMP.MI,AMP,Amplifon,Healthcare
2023-08-25,29.850000381469727,30.270000457763672,29.75,29.8700008392334,28.40719985961914,242150,0.0,0.0,AMP.MI,AMP,Amplifon,Healthcare
2023-08-28,30.110000610351562,30.360000610351562,30.040000915527344,30.209999084472656,28.730546951293945,210571,0.0,0.0,AMP.MI,AMP,Amplifon,Healthcare
2023-08-29,30.200000762939453,30.709999084472656,30.170000076293945,30.459999084472656,28.968305587768555,475472,0.0,0.0,AMP.MI,AMP,Amplifon,Healthcare
2023-08-30,30.649999618530273,30.68000030517578,30.270000457763672,30.270000457763672,28.787609100341797,368079,0.0,0.0,AMP.MI,AMP,Amplifon,Healthcare
2023-08-31,30.389999389648438,30.520000457763672,30.030000686645508,30.040000915527344,28.56887435913086,1036229,0.0,0.0,AMP.MI,AMP,Amplifon,Healthcare
2023-09-01,29.899999618530273,30.0,29.479999542236328,29.479999542236328,28.036296844482422,552124,0.0,0.0,AMP.MI,AMP,Amplifon,Healthcare
2023-09-04,29.5,29.790000915527344,29.290000915527344,29.360000610351562,27.92217445373535,224495,0.0,0.0,AMP.MI,AMP,Amplifon,Healthcare
2023-09-05,29.290000915527344,29.65999984741211,29.25,29.530000686645508,28.08384895324707,561913,0.0,0.0,AMP.MI,AMP,Amplifon,Healthcare
2023-09-06,29.3700008392334,29.6299991607666,29.079999923706055,29.239999771118164,27.80805206298828,454368,0.0,0.0,AMP.MI,AMP,Amplifon,Healthcare
2023-09-07,29.139999389648438,29.459999084472656,28.81999969482422,28.81999969482422,27.408618927001953,367638,0.0,0.0,AMP.MI,AMP,Amplifon,Healthcare
2023-09-08,29.079999923706055,29.200000762939453,28.6200008392334,29.049999237060547,27.627355575561523,362422,0.0,0.0,AMP.MI,AMP,Amplifon,Healthcare
2023-09-11,29.079999923706055,29.200000762939453,28.719999313354492,28.889999389648438,27.475191116333008,615270,0.0,0.0,AMP.MI,AMP,Amplifon,Healthcare
2023-09-12,28.899999618530273,29.229999542236328,28.649999618530273,28.989999771118164,27.570293426513672,466199,0.0,0.0,AMP.MI,AMP,Amplifon,Healthcare
2023-09-13,28.8700008392334,29.270000457763672,28.489999771118164,29.270000457763672,27.83658218383789,486323,0.0,0.0,AMP.MI,AMP,Amplifon,Healthcare
2023-09-14,29.299999237060547,29.8700008392334,29.280000686645508,29.8700008392334,28.40719985961914,602294,0.0,0.0,AMP.MI,AMP,Amplifon,Healthcare
2023-09-15,30.0,30.149999618530273,28.709999084472656,28.979999542236328,27.5607852935791,2155633,0.0,0.0,AMP.MI,AMP,Amplifon,Healthcare
2023-09-18,29.079999923706055,29.200000762939453,28.40999984741211,28.59000015258789,27.189882278442383,692692,0.0,0.0,AMP.MI,AMP,Amplifon,Healthcare
2023-09-19,28.43000030517578,28.799999237060547,28.200000762939453,28.729999542236328,27.323026657104492,634145,0.0,0.0,AMP.MI,AMP,Amplifon,Healthcare
2023-09-20,29.190000534057617,30.389999389648438,29.139999389648438,30.350000381469727,28.863693237304688,1503934,0.0,0.0,AMP.MI,AMP,Amplifon,Healthcare
2023-09-21,30.020000457763672,30.770000457763672,29.520000457763672,30.440000534057617,28.94928550720215,791802,0.0,0.0,AMP.MI,AMP,Amplifon,Healthcare
2023-09-22,30.540000915527344,30.559999465942383,29.110000610351562,29.139999389648438,27.712949752807617,1010146,0.0,0.0,AMP.MI,AMP,Amplifon,Healthcare
2023-09-25,29.200000762939453,29.510000228881836,26.299999237060547,28.0,26.62877655029297,3805378,0.0,0.0,AMP.MI,AMP,Amplifon,Healthcare
2023-09-26,27.969999313354492,28.350000381469727,27.799999237060547,28.149999618530273,26.77143096923828,566892,0.0,0.0,AMP.MI,AMP,Amplifon,Healthcare
2023-09-27,28.329999923706055,28.579999923706055,28.040000915527344,28.1299991607666,26.752408981323242,563110,0.0,0.0,AMP.MI,AMP,Amplifon,Healthcare
2023-09-28,28.0,28.1299991607666,27.530000686645508,27.649999618530273,26.295917510986328,634619,0.0,0.0,AMP.MI,AMP,Amplifon,Healthcare
2023-09-29,27.8799991607666,28.6200008392334,27.799999237060547,28.1200008392334,26.742900848388672,533900,0.0,0.0,AMP.MI,AMP,Amplifon,Healthcare
2023-10-02,28.18000030517578,28.3799991607666,27.520000457763672,27.8700008392334,26.505144119262695,706898,0.0,0.0,AMP.MI,AMP,Amplifon,Healthcare
2023-10-03,27.780000686645508,28.239999771118164,27.709999084472656,28.1200008392334,26.742900848388672,483813,0.0,0.0,AMP.MI,AMP,Amplifon,Healthcare
2023-10-04,28.030000686645508,28.049999237060547,27.139999389648438,27.389999389648438,26.048648834228516,636085,0.0,0.0,AMP.MI,AMP,Amplifon,Healthcare
2023-10-05,27.700000762939453,27.780000686645508,27.110000610351562,27.31999969482422,25.98207664489746,597898,0.0,0.0,AMP.MI,AMP,Amplifon,Healthcare
2023-10-06,27.360000610351562,27.770000457763672,26.700000762939453,27.260000228881836,25.925016403198242,561825,0.0,0.0,AMP.MI,AMP,Amplifon,Healthcare
2023-10-09,26.979999542236328,26.979999542236328,26.09000015258789,26.149999618530273,24.869375228881836,831895,0.0,0.0,AMP.MI,AMP,Amplifon,Healthcare
2023-10-10,26.520000457763672,27.389999389648438,26.329999923706055,27.299999237060547,25.963056564331055,680696,0.0,0.0,AMP.MI,AMP,Amplifon,Healthcare
2023-10-11,27.219999313354492,27.270000457763672,26.75,27.139999389648438,25.810894012451172,598587,0.0,0.0,AMP.MI,AMP,Amplifon,Healthcare
2023-10-12,27.360000610351562,27.690000534057617,27.239999771118164,27.639999389648438,26.286407470703125,433890,0.0,0.0,AMP.MI,AMP,Amplifon,Healthcare
2023-10-13,27.440000534057617,27.739999771118164,27.239999771118164,27.739999771118164,26.38150978088379,411283,0.0,0.0,AMP.MI,AMP,Amplifon,Healthcare
2023-10-16,27.93000030517578,28.190000534057617,27.809999465942383,28.110000610351562,26.733388900756836,776629,0.0,0.0,AMP.MI,AMP,Amplifon,Healthcare
2023-10-17,27.920000076293945,28.0,26.829999923706055,27.34000015258789,26.0010986328125,1020064,0.0,0.0,AMP.MI,AMP,Amplifon,Healthcare
2023-10-18,27.200000762939453,27.600000381469727,26.790000915527344,26.899999618530273,25.5826473236084,481674,0.0,0.0,AMP.MI,AMP,Amplifon,Healthcare
2023-10-19,26.729999542236328,27.209999084472656,26.670000076293945,27.079999923706055,25.75383186340332,449328,0.0,0.0,AMP.MI,AMP,Amplifon,Healthcare
2023-10-20,26.729999542236328,27.75,26.56999969482422,27.239999771118164,25.905996322631836,851235,0.0,0.0,AMP.MI,AMP,Amplifon,Healthcare
2023-10-23,27.299999237060547,27.40999984741211,26.579999923706055,27.059999465942383,25.734811782836914,380112,0.0,0.0,AMP.MI,AMP,Amplifon,Healthcare
2023-10-24,27.139999389648438,27.510000228881836,26.860000610351562,27.280000686645508,25.94403648376465,268256,0.0,0.0,AMP.MI,AMP,Amplifon,Healthcare
2023-10-25,27.15999984741211,27.579999923706055,26.989999771118164,27.290000915527344,25.953548431396484,409975,0.0,0.0,AMP.MI,AMP,Amplifon,Healthcare
2023-10-26,27.059999465942383,27.260000228881836,26.559999465942383,26.84000015258789,25.525585174560547,386552,0.0,0.0,AMP.MI,AMP,Amplifon,Healthcare
2023-10-27,26.68000030517578,26.790000915527344,25.719999313354492,25.760000228881836,24.498476028442383,933906,0.0,0.0,AMP.MI,AMP,Amplifon,Healthcare
2023-10-30,25.770000457763672,26.81999969482422,24.489999771118164,25.3799991607666,24.1370849609375,2068266,0.0,0.0,AMP.MI,AMP,Amplifon,Healthcare
2023-10-31,25.479999542236328,26.950000762939453,25.440000534057617,26.639999389648438,25.335378646850586,972451,0.0,0.0,AMP.MI,AMP,Amplifon,Healthcare
2023-11-01,26.690000534057617,26.719999313354492,26.059999465942383,26.5,25.20223617553711,499818,0.0,0.0,AMP.MI,AMP,Amplifon,Healthcare
2023-11-02,26.700000762939453,27.649999618530273,26.6299991607666,27.530000686645508,26.181793212890625,776669,0.0,0.0,AMP.MI,AMP,Amplifon,Healthcare
2023-11-03,27.510000228881836,28.020000457763672,27.31999969482422,27.700000762939453,26.343467712402344,506619,0.0,0.0,AMP.MI,AMP,Amplifon,Healthcare
2023-11-06,27.739999771118164,28.1299991607666,27.5,27.760000228881836,26.400529861450195,437051,0.0,0.0,AMP.MI,AMP,Amplifon,Healthcare
2023-11-07,27.520000457763672,27.920000076293945,27.520000457763672,27.639999389648438,26.286407470703125,402388,0.0,0.0,AMP.MI,AMP,Amplifon,Healthcare
2023-11-08,27.639999389648438,28.0,27.540000915527344,27.56999969482422,26.21983528137207,453254,0.0,0.0,AMP.MI,AMP,Amplifon,Healthcare
2023-11-09,27.459999084472656,27.899999618530273,27.420000076293945,27.549999237060547,26.20081329345703,408962,0.0,0.0,AMP.MI,AMP,Amplifon,Healthcare
2023-11-10,27.25,27.530000686645508,26.850000381469727,27.100000381469727,25.772850036621094,437844,0.0,0.0,AMP.MI,AMP,Amplifon,Healthcare
2023-11-13,27.139999389648438,27.270000457763672,26.690000534057617,26.959999084472656,25.639707565307617,508157,0.0,0.0,AMP.MI,AMP,Amplifon,Healthcare
2023-11-14,27.06999969482422,28.360000610351562,26.979999542236328,28.239999771118164,26.857023239135742,942960,0.0,0.0,AMP.MI,AMP,Amplifon,Healthcare
2023-11-15,28.280000686645508,28.420000076293945,27.399999618530273,27.399999618530273,26.05815887451172,810606,0.0,0.0,AMP.MI,AMP,Amplifon,Healthcare
2023-11-16,27.420000076293945,27.56999969482422,27.0,27.0,25.67774772644043,560626,0.0,0.0,AMP.MI,AMP,Amplifon,Healthcare
2023-11-17,27.049999237060547,27.719999313354492,27.049999237060547,27.520000457763672,26.172283172607422,651718,0.0,0.0,AMP.MI,AMP,Amplifon,Healthcare
2023-11-20,27.610000610351562,28.459999084472656,27.600000381469727,28.170000076293945,26.79045295715332,562336,0.0,0.0,AMP.MI,AMP,Amplifon,Healthcare
2023-11-21,28.190000534057617,28.40999984741211,27.899999618530273,27.920000076293945,26.55269432067871,301700,0.0,0.0,AMP.MI,AMP,Amplifon,Healthcare
2023-11-22,27.979999542236328,28.350000381469727,27.979999542236328,28.34000015258789,26.952125549316406,297443,0.0,0.0,AMP.MI,AMP,Amplifon,Healthcare
2023-11-23,28.399999618530273,28.399999618530273,27.959999084472656,28.260000228881836,26.87604331970215,183550,0.0,0.0,AMP.MI,AMP,Amplifon,Healthcare
2023-11-24,28.170000076293945,28.450000762939453,28.049999237060547,28.420000076293945,27.02820587158203,271722,0.0,0.0,AMP.MI,AMP,Amplifon,Healthcare
2023-11-27,28.450000762939453,29.149999618530273,28.399999618530273,28.610000610351562,27.208904266357422,757051,0.0,0.0,AMP.MI,AMP,Amplifon,Healthcare
2023-11-28,28.6299991607666,28.719999313354492,28.040000915527344,28.200000762939453,26.81898307800293,688358,0.0,0.0,AMP.MI,AMP,Amplifon,Healthcare
2023-11-29,28.149999618530273,28.719999313354492,27.8700008392334,28.239999771118164,26.857023239135742,777529,0.0,0.0,AMP.MI,AMP,Amplifon,Healthcare
2023-11-30,28.200000762939453,28.639999389648438,28.200000762939453,28.530000686645508,27.132822036743164,679452,0.0,0.0,AMP.MI,AMP,Amplifon,Healthcare
2023-12-01,28.6200008392334,28.6200008392334,28.030000686645508,28.149999618530273,26.77143096923828,494746,0.0,0.0,AMP.MI,AMP,Amplifon,Healthcare
2023-12-04,28.149999618530273,28.270000457763672,27.799999237060547,27.959999084472656,26.590734481811523,404464,0.0,0.0,AMP.MI,AMP,Amplifon,Healthcare
2023-12-05,27.8700008392334,27.8799991607666,27.559999465942383,27.690000534057617,26.333959579467773,598114,0.0,0.0,AMP.MI,AMP,Amplifon,Healthcare
2023-12-06,27.799999237060547,28.1299991607666,27.43000030517578,27.959999084472656,26.590734481811523,822725,0.0,0.0,AMP.MI,AMP,Amplifon,Healthcare
2023-12-07,27.959999084472656,28.079999923706055,27.600000381469727,27.610000610351562,26.257877349853516,382711,0.0,0.0,AMP.MI,AMP,Amplifon,Healthcare
2023-12-08,27.530000686645508,28.170000076293945,27.520000457763672,28.170000076293945,26.79045295715332,411959,0.0,0.0,AMP.MI,AMP,Amplifon,Healthcare
2023-12-11,28.170000076293945,28.739999771118164,28.079999923706055,28.739999771118164,27.332538604736328,701110,0.0,0.0,AMP.MI,AMP,Amplifon,Healthcare
2023-12-12,28.899999618530273,29.510000228881836,28.8700008392334,29.450000762939453,28.007768630981445,736830,0.0,0.0,AMP.MI,AMP,Amplifon,Healthcare
2023-12-13,29.559999465942383,30.850000381469727,29.510000228881836,30.450000762939453,28.95879554748535,1500222,0.0,0.0,AMP.MI,AMP,Amplifon,Healthcare
2023-12-14,31.0,31.989999771118164,30.829999923706055,31.639999389648438,30.090517044067383,1630218,0.0,0.0,AMP.MI,AMP,Amplifon,Healthcare
2023-12-15,31.549999237060547,31.739999771118164,31.149999618530273,31.68000030517578,30.128559112548828,1091594,0.0,0.0,AMP.MI,AMP,Amplifon,Healthcare
2023-12-18,31.56999969482422,31.68000030517578,30.889999389648438,31.149999618530273,29.624513626098633,437542,0.0,0.0,AMP.MI,AMP,Amplifon,Healthcare
2023-12-19,31.15999984741211,31.950000762939453,31.149999618530273,31.649999618530273,30.10002899169922,577084,0.0,0.0,AMP.MI,AMP,Amplifon,Healthcare
2023-12-20,31.719999313354492,31.979999542236328,31.389999389648438,31.969999313354492,30.404356002807617,424936,0.0,0.0,AMP.MI,AMP,Amplifon,Healthcare
2023-12-21,31.649999618530273,31.920000076293945,31.459999084472656,31.809999465942383,30.2521915435791,338352,0.0,0.0,AMP.MI,AMP,Amplifon,Healthcare
2023-12-22,31.739999771118164,31.760000228881836,31.350000381469727,31.530000686645508,29.985904693603516,222705,0.0,0.0,AMP.MI,AMP,Amplifon,Healthcare
2023-12-27,31.5,31.6299991607666,31.329999923706055,31.420000076293945,29.881290435791016,219077,0.0,0.0,AMP.MI,AMP,Amplifon,Healthcare
2023-12-28,31.479999542236328,31.549999237060547,31.219999313354492,31.40999984741211,29.871780395507812,151437,0.0,0.0,AMP.MI,AMP,Amplifon,Healthcare
2023-12-29,31.290000915527344,31.450000762939453,31.260000228881836,31.34000015258789,29.80521011352539,145789,0.0,0.0,AMP.MI,AMP,Amplifon,Healthcare
2024-01-02,31.510000228881836,31.649999618530273,30.920000076293945,31.25,29.71961784362793,287633,0.0,0.0,AMP.MI,AMP,Amplifon,Healthcare
2024-01-03,31.110000610351562,31.110000610351562,30.200000762939453,30.56999969482422,29.072917938232422,422100,0.0,0.0,AMP.MI,AMP,Amplifon,Healthcare
2024-01-04,30.549999237060547,30.959999084472656,30.280000686645508,30.5,29.006345748901367,436938,0.0,0.0,AMP.MI,AMP,Amplifon,Healthcare
2024-01-05,30.299999237060547,30.75,30.100000381469727,30.559999465942383,29.06340789794922,341210,0.0,0.0,AMP.MI,AMP,Amplifon,Healthcare
2024-01-08,31.260000228881836,31.770000457763672,30.81999969482422,31.600000381469727,30.05247688293457,578521,0.0,0.0,AMP.MI,AMP,Amplifon,Healthcare
2024-01-09,31.780000686645508,31.93000030517578,31.25,31.649999618530273,30.10002899169922,282157,0.0,0.0,AMP.MI,AMP,Amplifon,Healthcare
2024-01-10,31.649999618530273,31.799999237060547,31.309999465942383,31.399999618530273,29.86227035522461,414816,0.0,0.0,AMP.MI,AMP,Amplifon,Healthcare
2024-01-11,31.799999237060547,31.93000030517578,31.290000915527344,31.6200008392334,30.071496963500977,444928,0.0,0.0,AMP.MI,AMP,Amplifon,Healthcare
2024-01-12,31.780000686645508,32.43000030517578,31.729999542236328,32.0,30.43288803100586,466215,0.0,0.0,AMP.MI,AMP,Amplifon,Healthcare
2024-01-15,31.8799991607666,31.950000762939453,31.34000015258789,31.479999542236328,29.938352584838867,310844,0.0,0.0,AMP.MI,AMP,Amplifon,Healthcare
2024-01-16,31.34000015258789,31.360000610351562,30.350000381469727,30.5,29.006345748901367,751011,0.0,0.0,AMP.MI,AMP,Amplifon,Healthcare
2024-01-17,30.299999237060547,30.93000030517578,30.270000457763672,30.760000228881836,29.25361442565918,797456,0.0,0.0,AMP.MI,AMP,Amplifon,Healthcare
2024-01-18,30.59000015258789,30.6299991607666,29.399999618530273,29.760000228881836,28.30258560180664,954548,0.0,0.0,AMP.MI,AMP,Amplifon,Healthcare
2024-01-19,30.079999923706055,30.110000610351562,29.18000030517578,29.31999969482422,27.884132385253906,675775,0.0,0.0,AMP.MI,AMP,Amplifon,Healthcare
2024-01-22,29.600000381469727,30.079999923706055,29.209999084472656,29.6200008392334,28.16944122314453,562380,0.0,0.0,AMP.MI,AMP,Amplifon,Healthcare
2024-01-23,29.690000534057617,29.8799991607666,29.270000457763672,29.690000534057617,28.23601531982422,373804,0.0,0.0,AMP.MI,AMP,Amplifon,Healthcare
2024-01-24,29.940000534057617,30.229999542236328,29.719999313354492,29.8799991607666,28.41670799255371,392173,0.0,0.0,AMP.MI,AMP,Amplifon,Healthcare
2024-01-25,29.729999542236328,29.989999771118164,29.709999084472656,29.850000381469727,28.388179779052734,354321,0.0,0.0,AMP.MI,AMP,Amplifon,Healthcare
2024-01-26,29.850000381469727,30.639999389648438,29.790000915527344,30.639999389648438,29.139490127563477,617733,0.0,0.0,AMP.MI,AMP,Amplifon,Healthcare
2024-01-29,30.489999771118164,30.510000228881836,29.760000228881836,30.079999923706055,28.606914520263672,439215,0.0,0.0,AMP.MI,AMP,Amplifon,Healthcare
2024-01-30,30.18000030517578,30.25,29.809999465942383,30.100000381469727,28.625934600830078,325024,0.0,0.0,AMP.MI,AMP,Amplifon,Healthcare
2024-01-31,30.149999618530273,30.399999618530273,30.059999465942383,30.3700008392334,28.882713317871094,431715,0.0,0.0,AMP.MI,AMP,Amplifon,Healthcare
2024-02-01,30.200000762939453,30.420000076293945,29.729999542236328,29.760000228881836,28.30258560180664,358889,0.0,0.0,AMP.MI,AMP,Amplifon,Healthcare
2024-02-02,29.799999237060547,30.139999389648438,29.559999465942383,29.739999771118164,28.283565521240234,610620,0.0,0.0,AMP.MI,AMP,Amplifon,Healthcare
2024-02-05,29.649999618530273,29.979999542236328,29.649999618530273,29.979999542236328,28.511812210083008,217854,0.0,0.0,AMP.MI,AMP,Amplifon,Healthcare
2024-02-06,30.059999465942383,31.270000457763672,30.059999465942383,31.18000030517578,29.653043746948242,753615,0.0,0.0,AMP.MI,AMP,Amplifon,Healthcare
2024-02-07,31.18000030517578,31.329999923706055,30.75,31.229999542236328,29.700593948364258,328420,0.0,0.0,AMP.MI,AMP,Amplifon,Healthcare
2024-02-08,31.049999237060547,31.690000534057617,31.049999237060547,31.420000076293945,29.881290435791016,249907,0.0,0.0,AMP.MI,AMP,Amplifon,Healthcare
2024-02-09,31.309999465942383,31.700000762939453,31.309999465942383,31.5,29.957372665405273,270144,0.0,0.0,AMP.MI,AMP,Amplifon,Healthcare
2024-02-12,31.56999969482422,31.719999313354492,31.100000381469727,31.389999389648438,29.852760314941406,395366,0.0,0.0,AMP.MI,AMP,Amplifon,Healthcare
2024-02-13,31.260000228881836,31.309999465942383,30.510000228881836,30.8700008392334,29.358226776123047,376086,0.0,0.0,AMP.MI,AMP,Amplifon,Healthcare
2024-02-14,30.700000762939453,31.43000030517578,30.700000762939453,31.139999389648438,29.615005493164062,263293,0.0,0.0,AMP.MI,AMP,Amplifon,Healthcare
2024-02-15,31.399999618530273,31.790000915527344,31.229999542236328,31.610000610351562,30.061986923217773,338160,0.0,0.0,AMP.MI,AMP,Amplifon,Healthcare
2024-02-16,31.799999237060547,31.860000610351562,31.5,31.860000610351562,30.29974365234375,442206,0.0,0.0,AMP.MI,AMP,Amplifon,Healthcare
2024-02-19,31.6200008392334,31.850000381469727,31.25,31.479999542236328,29.938352584838867,369558,0.0,0.0,AMP.MI,AMP,Amplifon,Healthcare
2024-02-20,31.3799991607666,31.649999618530273,31.360000610351562,31.469999313354492,29.928842544555664,262434,0.0,0.0,AMP.MI,AMP,Amplifon,Healthcare
2024-02-21,31.399999618530273,31.610000610351562,31.270000457763672,31.459999084472656,29.91933250427246,230819,0.0,0.0,AMP.MI,AMP,Amplifon,Healthcare
2024-02-22,31.709999084472656,32.56999969482422,31.639999389648438,32.5,30.908401489257812,592579,0.0,0.0,AMP.MI,AMP,Amplifon,Healthcare
2024-02-23,32.560001373291016,32.650001525878906,32.2400016784668,32.279998779296875,30.699176788330078,354342,0.0,0.0,AMP.MI,AMP,Amplifon,Healthcare
2024-02-26,32.279998779296875,32.400001525878906,31.809999465942383,32.040000915527344,30.470930099487305,271360,0.0,0.0,AMP.MI,AMP,Amplifon,Healthcare
2024-02-27,31.969999313354492,32.189998626708984,31.489999771118164,31.93000030517578,30.366315841674805,438140,0.0,0.0,AMP.MI,AMP,Amplifon,Healthcare
2024-02-28,31.959999084472656,32.060001373291016,31.170000076293945,31.239999771118164,29.710107803344727,370719,0.0,0.0,AMP.MI,AMP,Amplifon,Healthcare
2024-02-29,31.239999771118164,31.6299991607666,30.84000015258789,30.889999389648438,29.377246856689453,626554,0.0,0.0,AMP.MI,AMP,Amplifon,Healthcare
2024-03-01,31.100000381469727,31.420000076293945,30.6200008392334,31.389999389648438,29.852760314941406,422382,0.0,0.0,AMP.MI,AMP,Amplifon,Healthcare
2024-03-04,31.59000015258789,31.68000030517578,30.860000610351562,31.0,29.48185920715332,545746,0.0,0.0,AMP.MI,AMP,Amplifon,Healthcare
2024-03-05,31.040000915527344,31.209999084472656,30.639999389648438,30.65999984741211,29.158512115478516,592765,0.0,0.0,AMP.MI,AMP,Amplifon,Healthcare
2024-03-06,30.760000228881836,31.06999969482422,30.610000610351562,30.979999542236328,29.462839126586914,419060,0.0,0.0,AMP.MI,AMP,Amplifon,Healthcare
2024-03-07,31.09000015258789,33.25,29.8700008392334,32.79999923706055,31.193710327148438,1951607,0.0,0.0,AMP.MI,AMP,Amplifon,Healthcare
2024-03-08,32.880001068115234,34.22999954223633,32.560001373291016,33.66999816894531,32.02109909057617,1160123,0.0,0.0,AMP.MI,AMP,Amplifon,Healthcare
2024-03-11,33.5,33.61000061035156,32.56999969482422,32.959999084472656,31.345874786376953,662696,0.0,0.0,AMP.MI,AMP,Amplifon,Healthcare
2024-03-12,33.099998474121094,33.880001068115234,33.040000915527344,33.810001373291016,32.15424728393555,557824,0.0,0.0,AMP.MI,AMP,Amplifon,Healthcare
2024-03-13,33.91999816894531,34.06999969482422,33.61000061035156,33.630001068115234,31.983062744140625,397038,0.0,0.0,AMP.MI,AMP,Amplifon,Healthcare
2024-03-14,33.70000076293945,33.970001220703125,32.88999938964844,32.95000076293945,31.33636474609375,556037,0.0,0.0,AMP.MI,AMP,Amplifon,Healthcare
2024-03-15,32.97999954223633,33.02000045776367,32.189998626708984,32.38999938964844,30.803787231445312,1052438,0.0,0.0,AMP.MI,AMP,Amplifon,Healthcare
2024-03-18,32.72999954223633,32.7400016784668,31.5,31.719999313354492,30.16659927368164,689432,0.0,0.0,AMP.MI,AMP,Amplifon,Healthcare
2024-03-19,31.649999618530273,32.29999923706055,31.56999969482422,32.279998779296875,30.699176788330078,461363,0.0,0.0,AMP.MI,AMP,Amplifon,Healthcare
2024-03-20,32.09000015258789,32.61000061035156,32.04999923706055,32.369998931884766,30.784765243530273,555975,0.0,0.0,AMP.MI,AMP,Amplifon,Healthcare
