Date,Open,High,Low,Close,Adj Close,Volume,Dividends,Stock Splits,YahooTicker,Symbol,Name,Sector
2020-09-30,3.190000057220459,3.2320001125335693,3.1500000953674316,3.1519999504089355,2.587749481201172,3209566,0.0,0.0,HER.MI,HER,Hera,Utilities
2020-10-01,3.1700000762939453,3.1700000762939453,3.0799999237060547,3.1059999465942383,2.5499842166900635,4808458,0.0,0.0,HER.MI,HER,Hera,Utilities
2020-10-02,3.0999999046325684,3.186000108718872,3.0999999046325684,3.1579999923706055,2.5926754474639893,3540822,0.0,0.0,HER.MI,HER,Hera,Utilities
2020-10-05,3.1659998893737793,3.177999973297119,3.1040000915527344,3.115999937057495,2.5581939220428467,2021795,0.0,0.0,HER.MI,HER,Hera,Utilities
2020-10-06,3.115999937057495,3.1440000534057617,3.0980000495910645,3.0999999046325684,2.545058488845825,2421058,0.0,0.0,HER.MI,HER,Hera,Utilities
2020-10-07,3.1019999980926514,3.118000030517578,3.062000036239624,3.062000036239624,2.5138609409332275,2393746,0.0,0.0,HER.MI,HER,Hera,Utilities
2020-10-08,3.0940001010894775,3.1019999980926514,3.055999994277954,3.069999933242798,2.5204286575317383,1982408,0.0,0.0,HER.MI,HER,Hera,Utilities
2020-10-09,3.069999933242798,3.0980000495910645,3.0399999618530273,3.0480000972747803,2.5023670196533203,2145768,0.0,0.0,HER.MI,HER,Hera,Utilities
2020-10-12,3.053999900817871,3.063999891281128,2.98799991607666,3.01200008392334,2.472811698913574,4890485,0.0,0.0,HER.MI,HER,Hera,Utilities
2020-10-13,3.01200008392334,3.0360000133514404,2.944000005722046,2.950000047683716,2.421910524368286,4238632,0.0,0.0,HER.MI,HER,Hera,Utilities
2020-10-14,2.9619998931884766,2.98799991607666,2.9240000247955322,2.9760000705718994,2.443256139755249,3615130,0.0,0.0,HER.MI,HER,Hera,Utilities
2020-10-15,2.9639999866485596,2.9639999866485596,2.8540000915527344,2.874000072479248,2.359515428543091,4609382,0.0,0.0,HER.MI,HER,Hera,Utilities
2020-10-16,2.890000104904175,2.9040000438690186,2.8559999465942383,2.9040000438690186,2.3841452598571777,11685089,0.0,0.0,HER.MI,HER,Hera,Utilities
2020-10-19,2.9079999923706055,2.9839999675750732,2.9040000438690186,2.937999963760376,2.412058115005493,1901529,0.0,0.0,HER.MI,HER,Hera,Utilities
2020-10-20,2.934000015258789,3.01200008392334,2.934000015258789,3.0,2.4629595279693604,3007594,0.0,0.0,HER.MI,HER,Hera,Utilities
2020-10-21,3.0220000743865967,3.0220000743865967,2.9159998893737793,2.9179999828338623,2.3956387042999268,3348690,0.0,0.0,HER.MI,HER,Hera,Utilities
2020-10-22,2.9179999828338623,2.936000108718872,2.864000082015991,2.8940000534057617,2.3759353160858154,2226535,0.0,0.0,HER.MI,HER,Hera,Utilities
2020-10-23,2.881999969482422,2.9159998893737793,2.875999927520752,2.8959999084472656,2.3775768280029297,1302768,0.0,0.0,HER.MI,HER,Hera,Utilities
2020-10-26,2.8499999046325684,2.869999885559082,2.812000036239624,2.819999933242798,2.3151819705963135,3388433,0.0,0.0,HER.MI,HER,Hera,Utilities
2020-10-27,2.8359999656677246,2.8359999656677246,2.7660000324249268,2.7920000553131104,2.2921946048736572,2725036,0.0,0.0,HER.MI,HER,Hera,Utilities
2020-10-28,2.759999990463257,2.759999990463257,2.6519999504089355,2.7219998836517334,2.234724998474121,4681981,0.0,0.0,HER.MI,HER,Hera,Utilities
2020-10-29,2.7320001125335693,2.759999990463257,2.6640000343322754,2.6760001182556152,2.196959972381592,2917519,0.0,0.0,HER.MI,HER,Hera,Utilities
2020-10-30,2.6540000438690186,2.7119998931884766,2.640000104904175,2.700000047683716,2.2166638374328613,2622579,0.0,0.0,HER.MI,HER,Hera,Utilities
2020-11-02,2.7139999866485596,2.7300000190734863,2.6740000247955322,2.7239999771118164,2.2363674640655518,1992871,0.0,0.0,HER.MI,HER,Hera,Utilities
2020-11-03,2.752000093460083,2.752000093460083,2.690000057220459,2.746000051498413,2.254429340362549,4464829,0.0,0.0,HER.MI,HER,Hera,Utilities
2020-11-04,2.680000066757202,2.813999891281128,2.680000066757202,2.813999891281128,2.310255765914917,4230485,0.0,0.0,HER.MI,HER,Hera,Utilities
2020-11-05,2.819999933242798,2.875999927520752,2.808000087738037,2.808000087738037,2.305330276489258,3691133,0.0,0.0,HER.MI,HER,Hera,Utilities
2020-11-06,2.7899999618530273,2.8259999752044678,2.7699999809265137,2.7780001163482666,2.28070068359375,2256151,0.0,0.0,HER.MI,HER,Hera,Utilities
2020-11-09,2.818000078201294,2.996000051498413,2.805999994277954,2.990000009536743,2.454749584197998,6478257,0.0,0.0,HER.MI,HER,Hera,Utilities
2020-11-10,2.9800000190734863,3.009999990463257,2.940000057220459,2.9539999961853027,2.425194263458252,3698566,0.0,0.0,HER.MI,HER,Hera,Utilities
2020-11-11,3.0,3.003999948501587,2.9560000896453857,2.9839999675750732,2.4498238563537598,3081363,0.0,0.0,HER.MI,HER,Hera,Utilities
2020-11-12,2.990000009536743,3.065999984741211,2.9779999256134033,3.0360000133514404,2.4925150871276855,5629529,0.0,0.0,HER.MI,HER,Hera,Utilities
2020-11-13,3.053999900817871,3.059999942779541,3.007999897003174,3.0199999809265137,2.479379415512085,3470432,0.0,0.0,HER.MI,HER,Hera,Utilities
2020-11-16,3.0420000553131104,3.1559998989105225,3.0399999618530273,3.119999885559082,2.5614778995513916,5850617,0.0,0.0,HER.MI,HER,Hera,Utilities
2020-11-17,3.1019999980926514,3.109999895095825,3.052000045776367,3.055999994277954,2.50893497467041,5195127,0.0,0.0,HER.MI,HER,Hera,Utilities
2020-11-18,3.049999952316284,3.078000068664551,3.0360000133514404,3.0399999618530273,2.4957988262176514,3401299,0.0,0.0,HER.MI,HER,Hera,Utilities
2020-11-19,3.0360000133514404,3.068000078201294,3.0260000228881836,3.0360000133514404,2.4925150871276855,4590019,0.0,0.0,HER.MI,HER,Hera,Utilities
2020-11-20,3.0260000228881836,3.063999891281128,3.0239999294281006,3.049999952316284,2.5040087699890137,3513903,0.0,0.0,HER.MI,HER,Hera,Utilities
2020-11-23,3.049999952316284,3.059999942779541,3.0139999389648438,3.0220000743865967,2.4810214042663574,5196612,0.0,0.0,HER.MI,HER,Hera,Utilities
2020-11-24,3.049999952316284,3.062000036239624,3.003999948501587,3.0160000324249268,2.47609543800354,3893639,0.0,0.0,HER.MI,HER,Hera,Utilities
2020-11-25,3.0260000228881836,3.109999895095825,3.0220000743865967,3.072000026702881,2.5220706462860107,4376129,0.0,0.0,HER.MI,HER,Hera,Utilities
2020-11-26,3.0940001010894775,3.115999937057495,3.0759999752044678,3.0880000591278076,2.5352065563201904,2963898,0.0,0.0,HER.MI,HER,Hera,Utilities
2020-11-27,3.0999999046325684,3.2239999771118164,3.0999999046325684,3.1760001182556152,2.6074533462524414,6327232,0.0,0.0,HER.MI,HER,Hera,Utilities
2020-11-30,3.184000015258789,3.194000005722046,3.059999942779541,3.059999942779541,2.512218952178955,6912587,0.0,0.0,HER.MI,HER,Hera,Utilities
2020-12-01,3.0799999237060547,3.1040000915527344,3.0360000133514404,3.0360000133514404,2.4925150871276855,4772084,0.0,0.0,HER.MI,HER,Hera,Utilities
2020-12-02,3.0299999713897705,3.068000078201294,3.009999990463257,3.009999990463257,2.4711694717407227,4133798,0.0,0.0,HER.MI,HER,Hera,Utilities
2020-12-03,3.0199999809265137,3.0280001163482666,2.9700000286102295,2.9719998836517334,2.439971923828125,4704843,0.0,0.0,HER.MI,HER,Hera,Utilities
2020-12-04,2.9779999256134033,3.0260000228881836,2.9679999351501465,3.00600004196167,2.467885971069336,3627288,0.0,0.0,HER.MI,HER,Hera,Utilities
2020-12-07,3.009999990463257,3.0160000324249268,2.9639999866485596,2.9779999256134033,2.4448978900909424,3208686,0.0,0.0,HER.MI,HER,Hera,Utilities
2020-12-08,2.9739999771118164,2.9779999256134033,2.921999931335449,2.9600000381469727,2.4301202297210693,2883197,0.0,0.0,HER.MI,HER,Hera,Utilities
2020-12-09,2.9760000705718994,2.9860000610351562,2.934000015258789,2.941999912261963,2.415342092514038,2550795,0.0,0.0,HER.MI,HER,Hera,Utilities
2020-12-10,2.946000099182129,2.9660000801086426,2.9100000858306885,2.9100000858306885,2.389070987701416,2980217,0.0,0.0,HER.MI,HER,Hera,Utilities
2020-12-11,2.9179999828338623,2.931999921798706,2.878000020980835,2.880000114440918,2.364441156387329,3909945,0.0,0.0,HER.MI,HER,Hera,Utilities
2020-12-14,2.9140000343322754,2.941999912261963,2.888000011444092,2.9159998893737793,2.393996477127075,2499322,0.0,0.0,HER.MI,HER,Hera,Utilities
2020-12-15,2.9019999504089355,2.921999931335449,2.881999969482422,2.881999969482422,2.3660831451416016,3146842,0.0,0.0,HER.MI,HER,Hera,Utilities
2020-12-16,2.9019999504089355,2.9600000381469727,2.890000104904175,2.927999973297119,2.40384840965271,3401085,0.0,0.0,HER.MI,HER,Hera,Utilities
2020-12-17,2.931999921798706,3.0,2.921999931335449,2.9860000610351562,2.4514660835266113,4695020,0.0,0.0,HER.MI,HER,Hera,Utilities
2020-12-18,2.9800000190734863,3.00600004196167,2.950000047683716,2.950000047683716,2.421910524368286,6618127,0.0,0.0,HER.MI,HER,Hera,Utilities
2020-12-21,2.9000000953674316,2.9040000438690186,2.812000036239624,2.8499999046325684,2.3398115634918213,5274962,0.0,0.0,HER.MI,HER,Hera,Utilities
2020-12-22,2.880000114440918,2.9119999408721924,2.861999988555908,2.9079999923706055,2.3874289989471436,2358791,0.0,0.0,HER.MI,HER,Hera,Utilities
2020-12-23,2.9200000762939453,2.940000057220459,2.9119999408721924,2.937999963760376,2.412058115005493,1755685,0.0,0.0,HER.MI,HER,Hera,Utilities
2020-12-28,2.950000047683716,3.00600004196167,2.944000005722046,2.98799991607666,2.4531075954437256,1467866,0.0,0.0,HER.MI,HER,Hera,Utilities
2020-12-29,3.0,3.0239999294281006,2.9800000190734863,2.996000051498413,2.4596757888793945,2126562,0.0,0.0,HER.MI,HER,Hera,Utilities
2020-12-30,2.996000051498413,3.01200008392334,2.9679999351501465,2.9800000190734863,2.446540117263794,1663578,0.0,0.0,HER.MI,HER,Hera,Utilities
2021-01-04,3.0,3.0840001106262207,2.9800000190734863,3.052000045776367,2.5056512355804443,4601044,0.0,0.0,HER.MI,HER,Hera,Utilities
2021-01-05,3.0439999103546143,3.049999952316284,2.9660000801086426,2.9739999771118164,2.4416136741638184,4659769,0.0,0.0,HER.MI,HER,Hera,Utilities
2021-01-06,2.99399995803833,3.0380001068115234,2.9660000801086426,3.0339999198913574,2.490873098373413,3633813,0.0,0.0,HER.MI,HER,Hera,Utilities
2021-01-07,3.052000045776367,3.053999900817871,3.00600004196167,3.00600004196167,2.467885971069336,2916895,0.0,0.0,HER.MI,HER,Hera,Utilities
2021-01-08,3.0399999618530273,3.0420000553131104,3.009999990463257,3.0280001163482666,2.485947370529175,2954051,0.0,0.0,HER.MI,HER,Hera,Utilities
2021-01-11,3.0399999618530273,3.1080000400543213,3.009999990463257,3.0999999046325684,2.545058488845825,5653249,0.0,0.0,HER.MI,HER,Hera,Utilities
2021-01-12,3.0999999046325684,3.109999895095825,3.053999900817871,3.069999933242798,2.5204286575317383,3933754,0.0,0.0,HER.MI,HER,Hera,Utilities
2021-01-13,3.078000068664551,3.2219998836517334,3.0759999752044678,3.1600000858306885,2.594317674636841,8458778,0.0,0.0,HER.MI,HER,Hera,Utilities
2021-01-14,3.1700000762939453,3.180000066757202,3.0880000591278076,3.0880000591278076,2.5352065563201904,5379799,0.0,0.0,HER.MI,HER,Hera,Utilities
2021-01-15,3.0980000495910645,3.0999999046325684,3.0260000228881836,3.059999942779541,2.512218952178955,5506328,0.0,0.0,HER.MI,HER,Hera,Utilities
2021-01-18,3.063999891281128,3.109999895095825,3.0399999618530273,3.0959999561309814,2.541774272918701,3661913,0.0,0.0,HER.MI,HER,Hera,Utilities
2021-01-19,3.1040000915527344,3.1040000915527344,3.0460000038146973,3.049999952316284,2.5040087699890137,4107304,0.0,0.0,HER.MI,HER,Hera,Utilities
2021-01-20,3.065999984741211,3.069999933242798,2.9639999866485596,2.990000009536743,2.454749584197998,9301392,0.0,0.0,HER.MI,HER,Hera,Utilities
2021-01-21,3.0,3.009999990463257,2.8959999084472656,2.9000000953674316,2.3808610439300537,9684294,0.0,0.0,HER.MI,HER,Hera,Utilities
2021-01-22,2.9000000953674316,2.9000000953674316,2.828000068664551,2.8459999561309814,2.3365275859832764,5245111,0.0,0.0,HER.MI,HER,Hera,Utilities
2021-01-25,2.865999937057495,2.884000062942505,2.8259999752044678,2.871999979019165,2.3578734397888184,3719440,0.0,0.0,HER.MI,HER,Hera,Utilities
2021-01-26,2.881999969482422,2.890000104904175,2.8559999465942383,2.884000062942505,2.367725372314453,2795816,0.0,0.0,HER.MI,HER,Hera,Utilities
2021-01-27,2.878000020980835,2.934000015258789,2.8320000171661377,2.8380000591278076,2.3299598693847656,3633534,0.0,0.0,HER.MI,HER,Hera,Utilities
2021-01-28,2.8299999237060547,2.881999969482422,2.7939999103546143,2.881999969482422,2.3660831451416016,5460294,0.0,0.0,HER.MI,HER,Hera,Utilities
2021-01-29,2.8480000495910645,2.9100000858306885,2.8320000171661377,2.884000062942505,2.367725372314453,6557619,0.0,0.0,HER.MI,HER,Hera,Utilities
2021-02-01,2.8959999084472656,2.9059998989105225,2.874000072479248,2.9000000953674316,2.3808610439300537,3042764,0.0,0.0,HER.MI,HER,Hera,Utilities
2021-02-02,2.9100000858306885,2.921999931335449,2.888000011444092,2.9100000858306885,2.389070987701416,2700095,0.0,0.0,HER.MI,HER,Hera,Utilities
2021-02-03,2.944000005722046,3.0260000228881836,2.940000057220459,3.0,2.4629595279693604,8597186,0.0,0.0,HER.MI,HER,Hera,Utilities
2021-02-04,3.0,3.01200008392334,2.947999954223633,3.007999897003174,2.46952748298645,4557372,0.0,0.0,HER.MI,HER,Hera,Utilities
2021-02-05,3.0220000743865967,3.058000087738037,3.009999990463257,3.0380001068115234,2.494157314300537,5640209,0.0,0.0,HER.MI,HER,Hera,Utilities
2021-02-08,3.059999942779541,3.125999927520752,3.0439999103546143,3.109999895095825,2.5532684326171875,5047858,0.0,0.0,HER.MI,HER,Hera,Utilities
2021-02-09,3.1040000915527344,3.109999895095825,3.0420000553131104,3.058000087738037,2.5105769634246826,4376979,0.0,0.0,HER.MI,HER,Hera,Utilities
2021-02-10,3.0840001106262207,3.0840001106262207,3.0460000038146973,3.0739998817443848,2.523712635040283,3684900,0.0,0.0,HER.MI,HER,Hera,Utilities
2021-02-11,3.0820000171661377,3.119999885559082,3.068000078201294,3.111999988555908,2.554910182952881,3443875,0.0,0.0,HER.MI,HER,Hera,Utilities
2021-02-12,3.109999895095825,3.125999927520752,3.063999891281128,3.119999885559082,2.5614778995513916,3269032,0.0,0.0,HER.MI,HER,Hera,Utilities
2021-02-15,3.1440000534057617,3.1579999923706055,3.109999895095825,3.1540000438690186,2.5893917083740234,4477017,0.0,0.0,HER.MI,HER,Hera,Utilities
2021-02-16,3.1600000858306885,3.1740000247955322,3.0920000076293945,3.1019999980926514,2.5467002391815186,5121381,0.0,0.0,HER.MI,HER,Hera,Utilities
2021-02-17,3.1040000915527344,3.121999979019165,3.0799999237060547,3.0899999141693115,2.536848306655884,3984573,0.0,0.0,HER.MI,HER,Hera,Utilities
2021-02-18,3.0920000076293945,3.114000082015991,3.063999891281128,3.0759999752044678,2.5253543853759766,3607340,0.0,0.0,HER.MI,HER,Hera,Utilities
2021-02-19,3.0759999752044678,3.0799999237060547,3.0339999198913574,3.058000087738037,2.5105769634246826,3331548,0.0,0.0,HER.MI,HER,Hera,Utilities
2021-02-22,3.0399999618530273,3.052000045776367,3.0139999389648438,3.0160000324249268,2.47609543800354,2749236,0.0,0.0,HER.MI,HER,Hera,Utilities
2021-02-23,3.0239999294281006,3.0320000648498535,2.9700000286102295,3.009999990463257,2.4711694717407227,2989207,0.0,0.0,HER.MI,HER,Hera,Utilities
2021-02-24,2.997999906539917,3.0220000743865967,2.9760000705718994,3.007999897003174,2.46952748298645,3071306,0.0,0.0,HER.MI,HER,Hera,Utilities
2021-02-25,3.009999990463257,3.0260000228881836,2.9700000286102295,2.9839999675750732,2.4498238563537598,3736815,0.0,0.0,HER.MI,HER,Hera,Utilities
2021-02-26,2.9600000381469727,2.9800000190734863,2.927999973297119,2.9539999961853027,2.425194263458252,3989605,0.0,0.0,HER.MI,HER,Hera,Utilities
2021-03-01,2.9760000705718994,3.0260000228881836,2.9760000705718994,3.0220000743865967,2.4810214042663574,3451355,0.0,0.0,HER.MI,HER,Hera,Utilities
2021-03-02,3.0220000743865967,3.0260000228881836,2.9719998836517334,2.9719998836517334,2.439971923828125,2788068,0.0,0.0,HER.MI,HER,Hera,Utilities
2021-03-03,2.9820001125335693,3.007999897003174,2.8919999599456787,2.9100000858306885,2.389070987701416,4404588,0.0,0.0,HER.MI,HER,Hera,Utilities
2021-03-04,2.9019999504089355,2.9719998836517334,2.9000000953674316,2.9619998931884766,2.4317619800567627,3002271,0.0,0.0,HER.MI,HER,Hera,Utilities
2021-03-05,2.941999912261963,2.9579999446868896,2.9200000762939453,2.9260001182556152,2.4022066593170166,2869013,0.0,0.0,HER.MI,HER,Hera,Utilities
2021-03-08,2.934000015258789,3.0139999389648438,2.927999973297119,3.007999897003174,2.46952748298645,3342956,0.0,0.0,HER.MI,HER,Hera,Utilities
2021-03-09,3.009999990463257,3.0799999237060547,3.009999990463257,3.052000045776367,2.5056512355804443,5288821,0.0,0.0,HER.MI,HER,Hera,Utilities
2021-03-10,3.0399999618530273,3.0820000171661377,3.0399999618530273,3.0799999237060547,2.5286383628845215,3150547,0.0,0.0,HER.MI,HER,Hera,Utilities
2021-03-11,3.0799999237060547,3.115999937057495,3.069999933242798,3.109999895095825,2.5532684326171875,3785135,0.0,0.0,HER.MI,HER,Hera,Utilities
2021-03-12,3.118000030517578,3.134000062942505,3.0959999561309814,3.111999988555908,2.554910182952881,3428656,0.0,0.0,HER.MI,HER,Hera,Utilities
2021-03-15,3.140000104904175,3.1700000762939453,3.124000072479248,3.1600000858306885,2.594317674636841,3931183,0.0,0.0,HER.MI,HER,Hera,Utilities
2021-03-16,3.1700000762939453,3.186000108718872,3.1459999084472656,3.180000066757202,2.6107373237609863,2866559,0.0,0.0,HER.MI,HER,Hera,Utilities
2021-03-17,3.180000066757202,3.187999963760376,3.1519999504089355,3.1640000343322754,2.5976014137268066,3155056,0.0,0.0,HER.MI,HER,Hera,Utilities
2021-03-18,3.1700000762939453,3.1700000762939453,3.111999988555908,3.121999979019165,2.563119649887085,3607135,0.0,0.0,HER.MI,HER,Hera,Utilities
2021-03-19,3.0940001010894775,3.1600000858306885,3.0759999752044678,3.130000114440918,2.569688081741333,6552894,0.0,0.0,HER.MI,HER,Hera,Utilities
2021-03-22,3.130000114440918,3.1459999084472656,3.0920000076293945,3.0999999046325684,2.545058488845825,3106889,0.0,0.0,HER.MI,HER,Hera,Utilities
2021-03-23,3.0899999141693115,3.184000015258789,3.078000068664551,3.1700000762939453,2.602527379989624,3455914,0.0,0.0,HER.MI,HER,Hera,Utilities
2021-03-24,3.177999973297119,3.184000015258789,3.140000104904175,3.171999931335449,2.6041693687438965,3630271,0.0,0.0,HER.MI,HER,Hera,Utilities
2021-03-25,3.186000108718872,3.2920000553131104,3.1760001182556152,3.2799999713897705,2.692835807800293,6761089,0.0,0.0,HER.MI,HER,Hera,Utilities
2021-03-26,3.299999952316284,3.3459999561309814,3.2799999713897705,3.3259999752044678,2.7306013107299805,5317125,0.0,0.0,HER.MI,HER,Hera,Utilities
2021-03-29,3.3459999561309814,3.3499999046325684,3.305999994277954,3.3299999237060547,2.7338852882385254,2652282,0.0,0.0,HER.MI,HER,Hera,Utilities
2021-03-30,3.3299999237060547,3.3359999656677246,3.2780001163482666,3.2820000648498535,2.6944780349731445,4062068,0.0,0.0,HER.MI,HER,Hera,Utilities
2021-03-31,3.2820000648498535,3.312000036239624,3.2679998874664307,3.2679998874664307,2.682983875274658,2368922,0.0,0.0,HER.MI,HER,Hera,Utilities
2021-04-01,3.2720000743865967,3.2799999713897705,3.244999885559082,3.25,2.668206214904785,2845081,0.0,0.0,HER.MI,HER,Hera,Utilities
2021-04-06,3.2939999103546143,3.302999973297119,3.2360000610351562,3.2920000553131104,2.7026877403259277,3783166,0.0,0.0,HER.MI,HER,Hera,Utilities
2021-04-07,3.2920000553131104,3.309000015258789,3.2860000133514404,3.308000087738037,2.7158236503601074,2691466,0.0,0.0,HER.MI,HER,Hera,Utilities
2021-04-08,3.311000108718872,3.3259999752044678,3.3010001182556152,3.303999900817871,2.7125396728515625,3468641,0.0,0.0,HER.MI,HER,Hera,Utilities
2021-04-09,3.302999973297119,3.312000036239624,3.255000114440918,3.2669999599456787,2.6821630001068115,2708869,0.0,0.0,HER.MI,HER,Hera,Utilities
2021-04-12,3.2720000743865967,3.3389999866485596,3.259999990463257,3.305999994277954,2.714181423187256,2770108,0.0,0.0,HER.MI,HER,Hera,Utilities
2021-04-13,3.319000005722046,3.3350000381469727,3.2899999618530273,3.3239998817443848,2.728959083557129,3630659,0.0,0.0,HER.MI,HER,Hera,Utilities
2021-04-14,3.3289999961853027,3.3310000896453857,3.2799999713897705,3.2990000247955322,2.708434820175171,2594778,0.0,0.0,HER.MI,HER,Hera,Utilities
2021-04-15,3.2899999618530273,3.313999891281128,3.2720000743865967,3.2839999198913574,2.696120023727417,1601386,0.0,0.0,HER.MI,HER,Hera,Utilities
2021-04-16,3.2739999294281006,3.305000066757202,3.265000104904175,3.302999973297119,2.7117183208465576,2580053,0.0,0.0,HER.MI,HER,Hera,Utilities
2021-04-19,3.2990000247955322,3.3440001010894775,3.2950000762939453,3.328000068664551,2.732243299484253,2008520,0.0,0.0,HER.MI,HER,Hera,Utilities
2021-04-20,3.321000099182129,3.3420000076293945,3.309000015258789,3.319999933242798,2.725675344467163,3711127,0.0,0.0,HER.MI,HER,Hera,Utilities
2021-04-21,3.3259999752044678,3.3380000591278076,3.2720000743865967,3.308000087738037,2.7158236503601074,2752595,0.0,0.0,HER.MI,HER,Hera,Utilities
2021-04-22,3.328000068664551,3.382999897003174,3.313999891281128,3.372999906539917,2.7691876888275146,3410482,0.0,0.0,HER.MI,HER,Hera,Utilities
2021-04-23,3.372999906539917,3.4059998989105225,3.3519999980926514,3.36299991607666,2.7609777450561523,2911681,0.0,0.0,HER.MI,HER,Hera,Utilities
2021-04-26,3.371999979019165,3.4040000438690186,3.3529999256134033,3.3550000190734863,2.7544100284576416,2243376,0.0,0.0,HER.MI,HER,Hera,Utilities
2021-04-27,3.3550000190734863,3.375,3.3389999866485596,3.3499999046325684,2.750304937362671,2265423,0.0,0.0,HER.MI,HER,Hera,Utilities
2021-04-28,3.3410000801086426,3.374000072479248,3.3299999237060547,3.3559999465942383,2.7552311420440674,2355357,0.0,0.0,HER.MI,HER,Hera,Utilities
2021-04-29,3.3580000400543213,3.4119999408721924,3.3429999351501465,3.3570001125335693,2.756051540374756,2922218,0.0,0.0,HER.MI,HER,Hera,Utilities
2021-04-30,3.38100004196167,3.38100004196167,3.3289999961853027,3.3450000286102295,2.7462003231048584,2297617,0.0,0.0,HER.MI,HER,Hera,Utilities
2021-05-03,3.3559999465942383,3.4140000343322754,3.3559999465942383,3.4030001163482666,2.7938170433044434,2374643,0.0,0.0,HER.MI,HER,Hera,Utilities
2021-05-04,3.4079999923706055,3.4140000343322754,3.365000009536743,3.365000009536743,2.762619733810425,2170008,0.0,0.0,HER.MI,HER,Hera,Utilities
2021-05-05,3.378000020980835,3.38700008392334,3.3450000286102295,3.3570001125335693,2.756051540374756,2190511,0.0,0.0,HER.MI,HER,Hera,Utilities
2021-05-06,3.3570001125335693,3.385999917984009,3.3410000801086426,3.369999885559082,2.7667245864868164,10074147,0.0,0.0,HER.MI,HER,Hera,Utilities
2021-05-07,3.372999906539917,3.4159998893737793,3.3580000400543213,3.4070000648498535,2.7971012592315674,2475366,0.0,0.0,HER.MI,HER,Hera,Utilities
2021-05-10,3.4110000133514404,3.4570000171661377,3.4070000648498535,3.4570000171661377,2.8381507396698,2454113,0.0,0.0,HER.MI,HER,Hera,Utilities
2021-05-11,3.431999921798706,3.441999912261963,3.359999895095825,3.375,2.770829677581787,4053691,0.0,0.0,HER.MI,HER,Hera,Utilities
2021-05-12,3.371000051498413,3.3989999294281006,3.3499999046325684,3.377000093460083,2.7724716663360596,2037735,0.0,0.0,HER.MI,HER,Hera,Utilities
2021-05-13,3.3570001125335693,3.3889999389648438,3.2960000038146973,3.367000102996826,2.7642617225646973,2616652,0.0,0.0,HER.MI,HER,Hera,Utilities
2021-05-14,3.388000011444092,3.4079999923706055,3.371999979019165,3.4070000648498535,2.7971012592315674,1802312,0.0,0.0,HER.MI,HER,Hera,Utilities
2021-05-17,3.4100000858306885,3.5,3.4100000858306885,3.486999988555908,2.8627798557281494,3769396,0.0,0.0,HER.MI,HER,Hera,Utilities
2021-05-18,3.502000093460083,3.5169999599456787,3.444000005722046,3.450000047683716,2.8324034214019775,2303126,0.0,0.0,HER.MI,HER,Hera,Utilities
2021-05-19,3.431999921798706,3.4619998931884766,3.4159998893737793,3.437999963760376,2.822551727294922,2087679,0.0,0.0,HER.MI,HER,Hera,Utilities
2021-05-20,3.4600000381469727,3.4839999675750732,3.4140000343322754,3.4839999675750732,2.8603172302246094,2620029,0.0,0.0,HER.MI,HER,Hera,Utilities
2021-05-21,3.497999906539917,3.5139999389648438,3.4719998836517334,3.50600004196167,2.8783788681030273,3355942,0.0,0.0,HER.MI,HER,Hera,Utilities
2021-05-24,3.496000051498413,3.51200008392334,3.484999895095825,3.51200008392334,2.8833048343658447,1681997,0.0,0.0,HER.MI,HER,Hera,Utilities
2021-05-25,3.515000104904175,3.5280001163482666,3.4830000400543213,3.5169999599456787,2.8874096870422363,2700110,0.0,0.0,HER.MI,HER,Hera,Utilities
2021-05-26,3.5290000438690186,3.5450000762939453,3.509000062942505,3.510999917984009,2.882483720779419,2266110,0.0,0.0,HER.MI,HER,Hera,Utilities
2021-05-27,3.509999990463257,3.51200008392334,3.4830000400543213,3.490000009536743,2.8652431964874268,2928475,0.0,0.0,HER.MI,HER,Hera,Utilities
2021-05-28,3.494999885559082,3.509999990463257,3.4800000190734863,3.484999895095825,2.861138105392456,2530284,0.0,0.0,HER.MI,HER,Hera,Utilities
2021-05-31,3.4800000190734863,3.50600004196167,3.4749999046325684,3.490999937057495,2.8660638332366943,1009439,0.0,0.0,HER.MI,HER,Hera,Utilities
2021-06-01,3.499000072479248,3.5230000019073486,3.4839999675750732,3.48799991607666,2.863600969314575,2228272,0.0,0.0,HER.MI,HER,Hera,Utilities
2021-06-02,3.4769999980926514,3.513000011444092,3.4769999980926514,3.500999927520752,2.8742735385894775,1277010,0.0,0.0,HER.MI,HER,Hera,Utilities
2021-06-03,3.5,3.5290000438690186,3.4860000610351562,3.5290000438690186,2.897261619567871,1666931,0.0,0.0,HER.MI,HER,Hera,Utilities
2021-06-04,3.5399999618530273,3.5739998817443848,3.5299999713897705,3.572000026702881,2.9325640201568604,2247731,0.0,0.0,HER.MI,HER,Hera,Utilities
2021-06-07,3.5739998817443848,3.6080000400543213,3.5460000038146973,3.6040000915527344,2.9588356018066406,2726455,0.0,0.0,HER.MI,HER,Hera,Utilities
2021-06-08,3.6010000705718994,3.6429998874664307,3.5920000076293945,3.619999885559082,2.971971035003662,2310877,0.0,0.0,HER.MI,HER,Hera,Utilities
2021-06-09,3.625999927520752,3.690999984741211,3.614000082015991,3.684999942779541,3.0253353118896484,2791156,0.0,0.0,HER.MI,HER,Hera,Utilities
