Date,Open,High,Low,Close,Adj Close,Volume,Dividends,Stock Splits,YahooTicker,Symbol,Name,Sector
2019-12-19,0.5580000281333923,0.5605999827384949,0.5561000108718872,0.559499979019165,0.5322928428649902,83587775,0.0,0.0,TIT.MI,TIT,Telecom Italia,Telecommunications
2019-12-20,0.5659000277519226,0.5760999917984009,0.5605000257492065,0.5742999911308289,0.546373188495636,154207700,0.0,0.0,TIT.MI,TIT,Telecom Italia,Telecommunications
2019-12-23,0.574999988079071,0.5751000046730042,0.5666999816894531,0.573199987411499,0.5453267097473145,46435612,0.0,0.0,TIT.MI,TIT,Telecom Italia,Telecommunications
2019-12-27,0.574999988079071,0.574999988079071,0.5620999932289124,0.5620999932289124,0.534766435623169,49345921,0.0,0.0,TIT.MI,TIT,Telecom Italia,Telecommunications
2019-12-30,0.5605000257492065,0.5619999766349792,0.5562999844551086,0.5564000010490417,0.5293436050415039,35470164,0.0,0.0,TIT.MI,TIT,Telecom Italia,Telecommunications
2020-01-02,0.5598999857902527,0.567300021648407,0.5580000281333923,0.559499979019165,0.5322928428649902,37677834,0.0,0.0,TIT.MI,TIT,Telecom Italia,Telecommunications
2020-01-03,0.5580000281333923,0.5586000084877014,0.5519999861717224,0.557699978351593,0.5305803418159485,47207764,0.0,0.0,TIT.MI,TIT,Telecom Italia,Telecommunications
2020-01-06,0.5529000163078308,0.5550000071525574,0.5450999736785889,0.5526000261306763,0.5257284045219421,59726471,0.0,0.0,TIT.MI,TIT,Telecom Italia,Telecommunications
2020-01-07,0.5551999807357788,0.5561000108718872,0.5454999804496765,0.5475999712944031,0.5209714770317078,75406932,0.0,0.0,TIT.MI,TIT,Telecom Italia,Telecommunications
2020-01-08,0.5411999821662903,0.5435000061988831,0.5289999842643738,0.5317000150680542,0.5058447122573853,168754626,0.0,0.0,TIT.MI,TIT,Telecom Italia,Telecommunications
2020-01-09,0.5354999899864197,0.5385000109672546,0.5263000130653381,0.5263000130653381,0.5007073283195496,118954099,0.0,0.0,TIT.MI,TIT,Telecom Italia,Telecommunications
2020-01-10,0.5299000144004822,0.531499981880188,0.5236999988555908,0.5246999859809875,0.49918508529663086,79532596,0.0,0.0,TIT.MI,TIT,Telecom Italia,Telecommunications
2020-01-13,0.5270000100135803,0.527400016784668,0.5090000033378601,0.5120999813079834,0.48719778656959534,116929525,0.0,0.0,TIT.MI,TIT,Telecom Italia,Telecommunications
2020-01-14,0.5120000243186951,0.5167999863624573,0.5055000185966492,0.5149999856948853,0.4899567663669586,96098865,0.0,0.0,TIT.MI,TIT,Telecom Italia,Telecommunications
2020-01-15,0.5167999863624573,0.5170000195503235,0.5059000253677368,0.5059000253677368,0.48129937052726746,69069882,0.0,0.0,TIT.MI,TIT,Telecom Italia,Telecommunications
2020-01-16,0.508400022983551,0.5156000256538391,0.5059000253677368,0.5098999738693237,0.4851047992706299,69283931,0.0,0.0,TIT.MI,TIT,Telecom Italia,Telecommunications
2020-01-17,0.5120000243186951,0.5146999955177307,0.5076000094413757,0.5123000144958496,0.48738810420036316,54264249,0.0,0.0,TIT.MI,TIT,Telecom Italia,Telecommunications
2020-01-20,0.512499988079071,0.5134999752044678,0.5084999799728394,0.5113999843597412,0.4865318536758423,35601024,0.0,0.0,TIT.MI,TIT,Telecom Italia,Telecommunications
2020-01-21,0.5099999904632568,0.5109999775886536,0.503000020980835,0.506600022315979,0.4819653034210205,70673443,0.0,0.0,TIT.MI,TIT,Telecom Italia,Telecommunications
2020-01-22,0.5097000002861023,0.5099999904632568,0.4941999912261963,0.49939998984336853,0.4751153886318207,103151589,0.0,0.0,TIT.MI,TIT,Telecom Italia,Telecommunications
2020-01-23,0.49779999256134033,0.5063999891281128,0.4941999912261963,0.4941999912261963,0.47016826272010803,86816795,0.0,0.0,TIT.MI,TIT,Telecom Italia,Telecommunications
2020-01-24,0.49810001254081726,0.5078999996185303,0.49720001220703125,0.5042999982833862,0.47977712750434875,101636448,0.0,0.0,TIT.MI,TIT,Telecom Italia,Telecommunications
2020-01-27,0.4973999857902527,0.5019999742507935,0.49230000376701355,0.4934999942779541,0.4695023000240326,80440446,0.0,0.0,TIT.MI,TIT,Telecom Italia,Telecommunications
2020-01-28,0.49410000443458557,0.5065000057220459,0.4912000000476837,0.5052000284194946,0.480633407831192,74980205,0.0,0.0,TIT.MI,TIT,Telecom Italia,Telecommunications
2020-01-29,0.5052000284194946,0.5170999765396118,0.5034000277519226,0.5169000029563904,0.4917644262313843,90821365,0.0,0.0,TIT.MI,TIT,Telecom Italia,Telecommunications
2020-01-30,0.5131000280380249,0.5149000287055969,0.5027999877929688,0.5054000020027161,0.4808236360549927,88989006,0.0,0.0,TIT.MI,TIT,Telecom Italia,Telecommunications
2020-01-31,0.5059999823570251,0.5081999897956848,0.4853000044822693,0.4867999851703644,0.46312808990478516,105777653,0.0,0.0,TIT.MI,TIT,Telecom Italia,Telecommunications
2020-02-03,0.4867999851703644,0.48919999599456787,0.4779999852180481,0.4819999933242798,0.458561509847641,89793355,0.0,0.0,TIT.MI,TIT,Telecom Italia,Telecommunications
2020-02-04,0.48100000619888306,0.49239999055862427,0.48100000619888306,0.4918000102043152,0.46788498759269714,81405907,0.0,0.0,TIT.MI,TIT,Telecom Italia,Telecommunications
2020-02-05,0.49000000953674316,0.4943000078201294,0.48510000109672546,0.4894999861717224,0.465696781873703,84560518,0.0,0.0,TIT.MI,TIT,Telecom Italia,Telecommunications
2020-02-06,0.4918000102043152,0.5019999742507935,0.49079999327659607,0.5019999742507935,0.4775889217853546,69490408,0.0,0.0,TIT.MI,TIT,Telecom Italia,Telecommunications
2020-02-07,0.5020999908447266,0.5059000253677368,0.49219998717308044,0.49480000138282776,0.47073906660079956,68303326,0.0,0.0,TIT.MI,TIT,Telecom Italia,Telecommunications
2020-02-10,0.49480000138282776,0.4984999895095825,0.4893999993801117,0.49059998989105225,0.4667433202266693,41018716,0.0,0.0,TIT.MI,TIT,Telecom Italia,Telecommunications
2020-02-11,0.4909999966621399,0.5009999871253967,0.4909999966621399,0.4984000027179718,0.4741640090942383,71802144,0.0,0.0,TIT.MI,TIT,Telecom Italia,Telecommunications
2020-02-12,0.5,0.508400022983551,0.49810001254081726,0.5065000057220459,0.4818701446056366,82965592,0.0,0.0,TIT.MI,TIT,Telecom Italia,Telecommunications
2020-02-13,0.5120999813079834,0.5296000242233276,0.5097000002861023,0.5249999761581421,0.4994705319404602,183418303,0.0,0.0,TIT.MI,TIT,Telecom Italia,Telecommunications
2020-02-14,0.5295000076293945,0.5295000076293945,0.5164999961853027,0.5177000164985657,0.49252551794052124,67392095,0.0,0.0,TIT.MI,TIT,Telecom Italia,Telecommunications
2020-02-17,0.5195000171661377,0.5238999724388123,0.5175999999046326,0.5200999975204468,0.4948088228702545,44619885,0.0,0.0,TIT.MI,TIT,Telecom Italia,Telecommunications
2020-02-18,0.515999972820282,0.5220000147819519,0.5133000016212463,0.5194000005722046,0.4941428601741791,59616743,0.0,0.0,TIT.MI,TIT,Telecom Italia,Telecommunications
2020-02-19,0.5194000005722046,0.5268999934196472,0.5177000164985657,0.5218999981880188,0.4965212941169739,66922868,0.0,0.0,TIT.MI,TIT,Telecom Italia,Telecommunications
2020-02-20,0.5199999809265137,0.5241000056266785,0.5146999955177307,0.5146999955177307,0.48967140913009644,66005608,0.0,0.0,TIT.MI,TIT,Telecom Italia,Telecommunications
2020-02-21,0.515500009059906,0.5379999876022339,0.5085999965667725,0.5342000126838684,0.5082231760025024,188921200,0.0,0.0,TIT.MI,TIT,Telecom Italia,Telecommunications
2020-02-24,0.5141000151634216,0.531000018119812,0.5020999908447266,0.5130000114440918,0.4880540668964386,206184761,0.0,0.0,TIT.MI,TIT,Telecom Italia,Telecommunications
2020-02-25,0.515500009059906,0.5195000171661377,0.5069000124931335,0.5103999972343445,0.4855805039405823,107544357,0.0,0.0,TIT.MI,TIT,Telecom Italia,Telecommunications
2020-02-26,0.5134000182151794,0.5329999923706055,0.5112000107765198,0.5282999873161316,0.5026100277900696,161395552,0.0,0.0,TIT.MI,TIT,Telecom Italia,Telecommunications
2020-02-27,0.5249999761581421,0.531000018119812,0.5181999802589417,0.5270000100135803,0.501373291015625,138894062,0.0,0.0,TIT.MI,TIT,Telecom Italia,Telecommunications
2020-02-28,0.5185999870300293,0.5223000049591064,0.4968000054359436,0.5001000165939331,0.4757813811302185,183426965,0.0,0.0,TIT.MI,TIT,Telecom Italia,Telecommunications
2020-03-02,0.5077000260353088,0.5098999738693237,0.4715000092983246,0.4864000082015991,0.46274757385253906,140647801,0.0,0.0,TIT.MI,TIT,Telecom Italia,Telecommunications
2020-03-03,0.49630001187324524,0.4986000061035156,0.475600004196167,0.4778999984264374,0.45466089248657227,141343801,0.0,0.0,TIT.MI,TIT,Telecom Italia,Telecommunications
2020-03-04,0.4799000024795532,0.48730000853538513,0.4706000089645386,0.48089998960494995,0.45751500129699707,118912748,0.0,0.0,TIT.MI,TIT,Telecom Italia,Telecommunications
2020-03-05,0.48750001192092896,0.48750001192092896,0.4562000036239624,0.45840001106262207,0.43610915541648865,136831780,0.0,0.0,TIT.MI,TIT,Telecom Italia,Telecommunications
2020-03-06,0.44839999079704285,0.4569000005722046,0.43130001425743103,0.43209999799728394,0.4110880494117737,150340591,0.0,0.0,TIT.MI,TIT,Telecom Italia,Telecommunications
2020-03-09,0.3970000147819519,0.4075999855995178,0.3659999966621399,0.39070001244544983,0.3717012405395508,199826314,0.0,0.0,TIT.MI,TIT,Telecom Italia,Telecommunications
2020-03-10,0.38999998569488525,0.40130001306533813,0.3668000102043152,0.36719998717308044,0.3493439555168152,154594987,0.0,0.0,TIT.MI,TIT,Telecom Italia,Telecommunications
2020-03-11,0.3847000002861023,0.392300009727478,0.3691999912261963,0.3817000091075897,0.363138884305954,200066106,0.0,0.0,TIT.MI,TIT,Telecom Italia,Telecommunications
2020-03-12,0.367900013923645,0.37459999322891235,0.3046000003814697,0.31119999289512634,0.29606708884239197,300515950,0.0,0.0,TIT.MI,TIT,Telecom Italia,Telecommunications
2020-03-13,0.32499998807907104,0.35839998722076416,0.31369999051094055,0.33500000834465027,0.31870976090431213,216724827,0.0,0.0,TIT.MI,TIT,Telecom Italia,Telecommunications
2020-03-16,0.32030001282691956,0.32499998807907104,0.28610000014305115,0.2937999963760376,0.27951323986053467,225888604,0.0,0.0,TIT.MI,TIT,Telecom Italia,Telecommunications
2020-03-17,0.3124000132083893,0.33000001311302185,0.30169999599456787,0.32690000534057617,0.3110036551952362,179681605,0.0,0.0,TIT.MI,TIT,Telecom Italia,Telecommunications
2020-03-18,0.3203999996185303,0.3610000014305115,0.31130000948905945,0.3594000041484833,0.3419232666492462,173423409,0.0,0.0,TIT.MI,TIT,Telecom Italia,Telecommunications
2020-03-19,0.367900013923645,0.39809998869895935,0.36579999327659607,0.3774000108242035,0.3590479791164398,205399604,0.0,0.0,TIT.MI,TIT,Telecom Italia,Telecommunications
2020-03-20,0.38199999928474426,0.39329999685287476,0.36329999566078186,0.37450000643730164,0.35628899931907654,171155126,0.0,0.0,TIT.MI,TIT,Telecom Italia,Telecommunications
2020-03-23,0.3734999895095825,0.38909998536109924,0.36399999260902405,0.38449999690055847,0.36580270528793335,151023058,0.0,0.0,TIT.MI,TIT,Telecom Italia,Telecommunications
2020-03-24,0.4000000059604645,0.42329999804496765,0.3874000012874603,0.3959999978542328,0.37674349546432495,168022590,0.0,0.0,TIT.MI,TIT,Telecom Italia,Telecommunications
2020-03-25,0.4047999978065491,0.40799999237060547,0.3765000104904175,0.38679999113082886,0.3679908514022827,164337542,0.0,0.0,TIT.MI,TIT,Telecom Italia,Telecommunications
2020-03-26,0.3781999945640564,0.3833000063896179,0.362199991941452,0.3675999939441681,0.34972450137138367,236221392,0.0,0.0,TIT.MI,TIT,Telecom Italia,Telecommunications
2020-03-27,0.3637000024318695,0.3747999966144562,0.3610000014305115,0.3630000054836273,0.34534820914268494,119695160,0.0,0.0,TIT.MI,TIT,Telecom Italia,Telecommunications
2020-03-30,0.36579999327659607,0.3720000088214874,0.3490999937057495,0.36010000109672546,0.34258922934532166,87133271,0.0,0.0,TIT.MI,TIT,Telecom Italia,Telecommunications
2020-03-31,0.36500000953674316,0.37299999594688416,0.3610000014305115,0.3723999857902527,0.35429108142852783,137212289,0.0,0.0,TIT.MI,TIT,Telecom Italia,Telecommunications
2020-04-01,0.3635999858379364,0.37790000438690186,0.36250001192092896,0.3716999888420105,0.3536251187324524,96593316,0.0,0.0,TIT.MI,TIT,Telecom Italia,Telecommunications
2020-04-02,0.37599998712539673,0.37929999828338623,0.3659000098705292,0.37929999828338623,0.3608555495738983,91125858,0.0,0.0,TIT.MI,TIT,Telecom Italia,Telecommunications
2020-04-03,0.3785000145435333,0.38350000977516174,0.37599998712539673,0.38019999861717224,0.3617118000984192,66333180,0.0,0.0,TIT.MI,TIT,Telecom Italia,Telecommunications
2020-04-06,0.38999998569488525,0.39239999651908875,0.382999986410141,0.39239999651908875,0.37331855297088623,81255819,0.0,0.0,TIT.MI,TIT,Telecom Italia,Telecommunications
2020-04-07,0.4000000059604645,0.4043000042438507,0.3806000053882599,0.3869999945163727,0.36818113923072815,116413113,0.0,0.0,TIT.MI,TIT,Telecom Italia,Telecommunications
2020-04-08,0.3799999952316284,0.38999998569488525,0.37770000100135803,0.37950000166893005,0.36104583740234375,91330437,0.0,0.0,TIT.MI,TIT,Telecom Italia,Telecommunications
2020-04-09,0.3799999952316284,0.3853999972343445,0.36820000410079956,0.37070000171661377,0.3526737689971924,106541938,0.0,0.0,TIT.MI,TIT,Telecom Italia,Telecommunications
2020-04-14,0.37700000405311584,0.38040000200271606,0.36570000648498535,0.3684999942779541,0.35058072209358215,98284557,0.0,0.0,TIT.MI,TIT,Telecom Italia,Telecommunications
2020-04-15,0.36649999022483826,0.37459999322891235,0.3499999940395355,0.35339999198913574,0.3362150192260742,100810105,0.0,0.0,TIT.MI,TIT,Telecom Italia,Telecommunications
2020-04-16,0.3569999933242798,0.36239999532699585,0.3481999933719635,0.3490000069141388,0.33202898502349854,90811086,0.0,0.0,TIT.MI,TIT,Telecom Italia,Telecommunications
2020-04-17,0.35600000619888306,0.3580000102519989,0.3434000015258789,0.3449999988079071,0.32822349667549133,89806532,0.0,0.0,TIT.MI,TIT,Telecom Italia,Telecommunications
2020-04-20,0.3463999927043915,0.35339999198913574,0.3416000008583069,0.3490000069141388,0.33202898502349854,74039599,0.0,0.0,TIT.MI,TIT,Telecom Italia,Telecommunications
2020-04-21,0.34310001134872437,0.34709998965263367,0.33629998564720154,0.336899995803833,0.320517361164093,58677165,0.0,0.0,TIT.MI,TIT,Telecom Italia,Telecommunications
2020-04-22,0.3416000008583069,0.3425999879837036,0.33309999108314514,0.3353999853134155,0.3190903067588806,60935489,0.0,0.0,TIT.MI,TIT,Telecom Italia,Telecommunications
2020-04-23,0.33899998664855957,0.3490000069141388,0.33739998936653137,0.3467000126838684,0.32984083890914917,75394189,0.0,0.0,TIT.MI,TIT,Telecom Italia,Telecommunications
2020-04-24,0.3400999903678894,0.34599998593330383,0.33730000257492065,0.33730000257492065,0.3208979368209839,61990253,0.0,0.0,TIT.MI,TIT,Telecom Italia,Telecommunications
2020-04-27,0.3449999988079071,0.3474999964237213,0.34040001034736633,0.3449000120162964,0.3281283676624298,46906756,0.0,0.0,TIT.MI,TIT,Telecom Italia,Telecommunications
2020-04-28,0.3449999988079071,0.35269999504089355,0.3416000008583069,0.34459999203681946,0.32784295082092285,72528857,0.0,0.0,TIT.MI,TIT,Telecom Italia,Telecommunications
2020-04-29,0.34619998931884766,0.3659000098705292,0.3440999984741211,0.3643999993801117,0.3466801345348358,113820350,0.0,0.0,TIT.MI,TIT,Telecom Italia,Telecommunications
2020-04-30,0.36880001425743103,0.37689998745918274,0.35850000381469727,0.36160001158714294,0.34401628375053406,122930706,0.0,0.0,TIT.MI,TIT,Telecom Italia,Telecommunications
2020-05-04,0.35499998927116394,0.36079999804496765,0.3449999988079071,0.3449999988079071,0.32822349667549133,77843708,0.0,0.0,TIT.MI,TIT,Telecom Italia,Telecommunications
2020-05-05,0.3499999940395355,0.3569999933242798,0.3472000062465668,0.35339999198913574,0.3362150192260742,60186783,0.0,0.0,TIT.MI,TIT,Telecom Italia,Telecommunications
2020-05-06,0.35989999771118164,0.35989999771118164,0.35040000081062317,0.35040000081062317,0.3333609104156494,46011541,0.0,0.0,TIT.MI,TIT,Telecom Italia,Telecommunications
2020-05-07,0.35109999775886536,0.35359999537467957,0.3418000042438507,0.34279999136924744,0.3261304795742035,71234733,0.0,0.0,TIT.MI,TIT,Telecom Italia,Telecommunications
