Date,Open,High,Low,Close,Adj Close,Volume,Dividends,Stock Splits,YahooTicker,Symbol,Name,Sector
2019-11-05,99.8499984741211,101.19999694824219,99.5999984741211,100.30000305175781,93.05552673339844,135989,0.0,0.0,DIA.MI,DIA,Diasorin,Healthcare
2019-11-06,100.30000305175781,104.5,100.30000305175781,104.30000305175781,96.76660919189453,319716,0.0,0.0,DIA.MI,DIA,Diasorin,Healthcare
2019-11-07,104.30000305175781,105.0,102.9000015258789,103.9000015258789,96.39550018310547,198362,0.0,0.0,DIA.MI,DIA,Diasorin,Healthcare
2019-11-08,104.0,105.0,101.30000305175781,104.5999984741211,97.04492950439453,265653,0.0,0.0,DIA.MI,DIA,Diasorin,Healthcare
2019-11-11,103.69999694824219,104.9000015258789,103.19999694824219,103.5,96.02439880371094,123220,0.0,0.0,DIA.MI,DIA,Diasorin,Healthcare
2019-11-12,103.0999984741211,104.0999984741211,102.5999984741211,103.5999984741211,96.1171646118164,142262,0.0,0.0,DIA.MI,DIA,Diasorin,Healthcare
2019-11-13,103.0999984741211,106.5999984741211,103.0999984741211,106.5999984741211,98.90048217773438,152430,0.0,0.0,DIA.MI,DIA,Diasorin,Healthcare
2019-11-14,107.30000305175781,113.4000015258789,107.30000305175781,109.0999984741211,101.21992492675781,313302,0.0,0.0,DIA.MI,DIA,Diasorin,Healthcare
2019-11-15,109.0999984741211,111.0,108.80000305175781,110.69999694824219,102.70435333251953,195641,0.0,0.0,DIA.MI,DIA,Diasorin,Healthcare
2019-11-18,111.30000305175781,113.69999694824219,110.9000015258789,112.0999984741211,104.00322723388672,287822,0.0,0.0,DIA.MI,DIA,Diasorin,Healthcare
2019-11-19,111.5999984741211,114.5,111.5,114.5,106.2298812866211,207841,0.0,0.0,DIA.MI,DIA,Diasorin,Healthcare
2019-11-20,114.5,115.5,113.69999694824219,113.9000015258789,105.67321014404297,252377,0.0,0.0,DIA.MI,DIA,Diasorin,Healthcare
2019-11-21,113.5,115.4000015258789,112.80000305175781,115.4000015258789,107.06488037109375,119431,0.0,0.0,DIA.MI,DIA,Diasorin,Healthcare
2019-11-22,115.80000305175781,119.4000015258789,115.69999694824219,119.0999984741211,110.49763488769531,336887,0.0,0.0,DIA.MI,DIA,Diasorin,Healthcare
2019-11-25,120.5,120.5999984741211,118.4000015258789,119.0999984741211,110.49763488769531,190913,0.0,0.0,DIA.MI,DIA,Diasorin,Healthcare
2019-11-26,119.0,121.30000305175781,117.69999694824219,120.4000015258789,111.7037353515625,169221,0.0,0.0,DIA.MI,DIA,Diasorin,Healthcare
2019-11-27,119.80000305175781,120.9000015258789,119.0999984741211,119.80000305175781,111.14708709716797,177628,0.0,0.0,DIA.MI,DIA,Diasorin,Healthcare
2019-11-28,120.30000305175781,120.9000015258789,119.4000015258789,120.0999984741211,111.42539978027344,122685,0.0,0.0,DIA.MI,DIA,Diasorin,Healthcare
2019-11-29,120.0999984741211,122.0999984741211,120.0999984741211,121.30000305175781,112.53874206542969,150216,0.0,0.0,DIA.MI,DIA,Diasorin,Healthcare
2019-12-02,121.5,121.80000305175781,118.30000305175781,118.30000305175781,109.75542449951172,150330,0.0,0.0,DIA.MI,DIA,Diasorin,Healthcare
2019-12-03,118.19999694824219,122.30000305175781,117.0999984741211,121.5999984741211,112.81707000732422,250127,0.0,0.0,DIA.MI,DIA,Diasorin,Healthcare
2019-12-04,121.5,123.4000015258789,121.30000305175781,122.69999694824219,113.83761596679688,300033,0.0,0.0,DIA.MI,DIA,Diasorin,Healthcare
2019-12-05,122.9000015258789,124.19999694824219,122.5,124.0,115.0437240600586,148889,0.0,0.0,DIA.MI,DIA,Diasorin,Healthcare
2019-12-06,124.5999984741211,125.0,123.4000015258789,123.80000305175781,114.85816955566406,113540,0.0,0.0,DIA.MI,DIA,Diasorin,Healthcare
2019-12-09,123.69999694824219,123.80000305175781,121.4000015258789,122.0,113.18816375732422,152129,0.0,0.0,DIA.MI,DIA,Diasorin,Healthcare
2019-12-10,122.0999984741211,122.19999694824219,120.30000305175781,122.0,113.18816375732422,164174,0.0,0.0,DIA.MI,DIA,Diasorin,Healthcare
2019-12-11,121.9000015258789,122.19999694824219,120.5999984741211,121.0,112.2603988647461,82885,0.0,0.0,DIA.MI,DIA,Diasorin,Healthcare
2019-12-12,121.0999984741211,121.4000015258789,119.69999694824219,120.0,111.3326187133789,171715,0.0,0.0,DIA.MI,DIA,Diasorin,Healthcare
2019-12-13,120.5999984741211,121.5999984741211,115.9000015258789,116.0,107.62154388427734,205478,0.0,0.0,DIA.MI,DIA,Diasorin,Healthcare
2019-12-16,115.5999984741211,118.0999984741211,114.5,117.69999694824219,109.1987533569336,113611,0.0,0.0,DIA.MI,DIA,Diasorin,Healthcare
2019-12-17,117.69999694824219,118.0999984741211,116.5999984741211,117.0,108.54932403564453,147068,0.0,0.0,DIA.MI,DIA,Diasorin,Healthcare
2019-12-18,116.5,117.30000305175781,116.0999984741211,116.69999694824219,108.2709732055664,91707,0.0,0.0,DIA.MI,DIA,Diasorin,Healthcare
2019-12-19,116.0,117.69999694824219,116.0,117.5999984741211,109.1059799194336,118695,0.0,0.0,DIA.MI,DIA,Diasorin,Healthcare
2019-12-20,119.69999694824219,119.69999694824219,115.30000305175781,118.19999694824219,109.66263580322266,199369,0.0,0.0,DIA.MI,DIA,Diasorin,Healthcare
2019-12-23,118.19999694824219,119.5999984741211,117.30000305175781,117.5,109.01319885253906,122460,0.0,0.0,DIA.MI,DIA,Diasorin,Healthcare
2019-12-27,113.0,116.4000015258789,110.0,116.0,107.62154388427734,126846,0.0,0.0,DIA.MI,DIA,Diasorin,Healthcare
2019-12-30,116.0,116.69999694824219,115.30000305175781,115.4000015258789,107.06488037109375,63462,0.0,0.0,DIA.MI,DIA,Diasorin,Healthcare
2020-01-02,114.9000015258789,117.4000015258789,114.5999984741211,116.5,108.08541870117188,166980,0.0,0.0,DIA.MI,DIA,Diasorin,Healthcare
2020-01-03,116.0999984741211,116.5999984741211,115.0999984741211,116.19999694824219,107.80709075927734,83294,0.0,0.0,DIA.MI,DIA,Diasorin,Healthcare
2020-01-06,116.80000305175781,116.80000305175781,114.19999694824219,114.80000305175781,106.50820922851562,93251,0.0,0.0,DIA.MI,DIA,Diasorin,Healthcare
2020-01-07,115.0,119.30000305175781,115.0,118.4000015258789,109.84819793701172,169545,0.0,0.0,DIA.MI,DIA,Diasorin,Healthcare
2020-01-08,117.5999984741211,119.4000015258789,116.9000015258789,118.80000305175781,110.21930694580078,72503,0.0,0.0,DIA.MI,DIA,Diasorin,Healthcare
2020-01-09,119.5,120.4000015258789,118.5,119.5,110.86874389648438,83655,0.0,0.0,DIA.MI,DIA,Diasorin,Healthcare
2020-01-10,119.5,119.5,117.30000305175781,117.30000305175781,108.82765197753906,132761,0.0,0.0,DIA.MI,DIA,Diasorin,Healthcare
2020-01-13,116.30000305175781,117.5,114.5999984741211,116.69999694824219,108.2709732055664,157652,0.0,0.0,DIA.MI,DIA,Diasorin,Healthcare
2020-01-14,117.19999694824219,117.30000305175781,114.5999984741211,115.80000305175781,107.43599700927734,279546,0.0,0.0,DIA.MI,DIA,Diasorin,Healthcare
2020-01-15,116.9000015258789,117.5999984741211,115.9000015258789,117.0,108.54932403564453,142080,0.0,0.0,DIA.MI,DIA,Diasorin,Healthcare
2020-01-16,117.0,117.5,113.5,113.69999694824219,105.48766326904297,131679,0.0,0.0,DIA.MI,DIA,Diasorin,Healthcare
2020-01-17,114.5,117.0,114.0,116.9000015258789,108.45653533935547,134188,0.0,0.0,DIA.MI,DIA,Diasorin,Healthcare
2020-01-20,117.5,117.5,114.80000305175781,114.80000305175781,106.50820922851562,114599,0.0,0.0,DIA.MI,DIA,Diasorin,Healthcare
2020-01-21,114.5,114.5,112.5999984741211,114.30000305175781,106.0443344116211,142027,0.0,0.0,DIA.MI,DIA,Diasorin,Healthcare
2020-01-22,114.80000305175781,117.0,114.5999984741211,115.80000305175781,107.43599700927734,133213,0.0,0.0,DIA.MI,DIA,Diasorin,Healthcare
2020-01-23,115.0999984741211,116.4000015258789,114.0999984741211,114.0999984741211,105.8587646484375,134155,0.0,0.0,DIA.MI,DIA,Diasorin,Healthcare
2020-01-24,115.19999694824219,116.4000015258789,114.69999694824219,115.0999984741211,106.78654479980469,99553,0.0,0.0,DIA.MI,DIA,Diasorin,Healthcare
2020-01-27,113.80000305175781,114.9000015258789,112.4000015258789,112.5999984741211,104.46710968017578,133869,0.0,0.0,DIA.MI,DIA,Diasorin,Healthcare
2020-01-28,113.69999694824219,115.5,112.5999984741211,115.5,107.15765380859375,122572,0.0,0.0,DIA.MI,DIA,Diasorin,Healthcare
2020-01-29,115.4000015258789,116.0,114.5999984741211,115.5999984741211,107.25043487548828,79387,0.0,0.0,DIA.MI,DIA,Diasorin,Healthcare
2020-01-30,114.69999694824219,115.4000015258789,113.19999694824219,113.19999694824219,105.0237808227539,82899,0.0,0.0,DIA.MI,DIA,Diasorin,Healthcare
2020-01-31,113.80000305175781,114.0999984741211,110.9000015258789,111.0,102.98268127441406,159706,0.0,0.0,DIA.MI,DIA,Diasorin,Healthcare
2020-02-03,112.30000305175781,113.0,111.19999694824219,111.9000015258789,103.81768035888672,118544,0.0,0.0,DIA.MI,DIA,Diasorin,Healthcare
2020-02-04,113.30000305175781,114.30000305175781,112.30000305175781,114.0,105.76600646972656,100652,0.0,0.0,DIA.MI,DIA,Diasorin,Healthcare
2020-02-05,114.4000015258789,114.4000015258789,112.9000015258789,113.69999694824219,105.48766326904297,112259,0.0,0.0,DIA.MI,DIA,Diasorin,Healthcare
2020-02-06,113.80000305175781,114.80000305175781,113.0999984741211,114.80000305175781,106.50820922851562,270734,0.0,0.0,DIA.MI,DIA,Diasorin,Healthcare
2020-02-07,114.4000015258789,115.4000015258789,113.80000305175781,114.30000305175781,106.0443344116211,76827,0.0,0.0,DIA.MI,DIA,Diasorin,Healthcare
2020-02-10,114.30000305175781,114.69999694824219,113.4000015258789,114.69999694824219,106.4154281616211,54246,0.0,0.0,DIA.MI,DIA,Diasorin,Healthcare
2020-02-11,115.5,117.30000305175781,114.80000305175781,116.0,107.62154388427734,152525,0.0,0.0,DIA.MI,DIA,Diasorin,Healthcare
2020-02-12,116.30000305175781,116.5,114.5999984741211,114.80000305175781,106.50820922851562,108233,0.0,0.0,DIA.MI,DIA,Diasorin,Healthcare
2020-02-13,114.69999694824219,116.19999694824219,114.0999984741211,114.5999984741211,106.32266235351562,99356,0.0,0.0,DIA.MI,DIA,Diasorin,Healthcare
2020-02-14,115.0,116.5999984741211,114.69999694824219,116.5999984741211,108.17820739746094,76277,0.0,0.0,DIA.MI,DIA,Diasorin,Healthcare
2020-02-17,117.19999694824219,117.30000305175781,116.19999694824219,117.30000305175781,108.82765197753906,49235,0.0,0.0,DIA.MI,DIA,Diasorin,Healthcare
2020-02-18,116.30000305175781,121.19999694824219,116.30000305175781,120.9000015258789,112.16761779785156,253057,0.0,0.0,DIA.MI,DIA,Diasorin,Healthcare
2020-02-19,121.4000015258789,122.0,120.4000015258789,121.0999984741211,112.3531723022461,90854,0.0,0.0,DIA.MI,DIA,Diasorin,Healthcare
2020-02-20,120.19999694824219,121.4000015258789,117.5,117.5,109.01319885253906,95823,0.0,0.0,DIA.MI,DIA,Diasorin,Healthcare
2020-02-21,117.19999694824219,118.0999984741211,116.0,116.30000305175781,107.89987182617188,119025,0.0,0.0,DIA.MI,DIA,Diasorin,Healthcare
2020-02-24,112.4000015258789,113.4000015258789,109.5999984741211,110.5999984741211,102.611572265625,285849,0.0,0.0,DIA.MI,DIA,Diasorin,Healthcare
2020-02-25,111.30000305175781,112.0999984741211,105.0,106.30000305175781,98.62216186523438,558664,0.0,0.0,DIA.MI,DIA,Diasorin,Healthcare
2020-02-26,105.0,107.5999984741211,102.19999694824219,107.19999694824219,99.45713806152344,335606,0.0,0.0,DIA.MI,DIA,Diasorin,Healthcare
2020-02-27,105.19999694824219,106.9000015258789,104.19999694824219,106.19999694824219,98.52936553955078,286763,0.0,0.0,DIA.MI,DIA,Diasorin,Healthcare
2020-02-28,103.0,104.5,100.9000015258789,102.5,95.09661865234375,355146,0.0,0.0,DIA.MI,DIA,Diasorin,Healthcare
2020-03-02,104.0,105.19999694824219,100.19999694824219,102.30000305175781,94.91107177734375,235831,0.0,0.0,DIA.MI,DIA,Diasorin,Healthcare
2020-03-03,106.0,108.4000015258789,104.5999984741211,105.30000305175781,97.69438171386719,294872,0.0,0.0,DIA.MI,DIA,Diasorin,Healthcare
2020-03-04,106.0,106.69999694824219,103.69999694824219,104.9000015258789,97.32327270507812,258453,0.0,0.0,DIA.MI,DIA,Diasorin,Healthcare
2020-03-05,106.0,106.5,102.9000015258789,104.5,96.9521713256836,141963,0.0,0.0,DIA.MI,DIA,Diasorin,Healthcare
2020-03-06,101.9000015258789,104.5,101.80000305175781,104.30000305175781,96.76660919189453,219143,0.0,0.0,DIA.MI,DIA,Diasorin,Healthcare
2020-03-09,99.0,101.30000305175781,95.25,101.0,93.70496368408203,465411,0.0,0.0,DIA.MI,DIA,Diasorin,Healthcare
2020-03-10,109.9000015258789,119.0,104.4000015258789,104.4000015258789,96.85938262939453,945948,0.0,0.0,DIA.MI,DIA,Diasorin,Healthcare
2020-03-11,109.19999694824219,113.0999984741211,99.4000015258789,113.0,104.8382339477539,732508,0.0,0.0,DIA.MI,DIA,Diasorin,Healthcare
2020-03-12,112.0,112.0,103.0,103.0,95.56051635742188,656130,0.0,0.0,DIA.MI,DIA,Diasorin,Healthcare
2020-03-13,107.5999984741211,120.0999984741211,104.5,109.5999984741211,101.68379974365234,690760,0.0,0.0,DIA.MI,DIA,Diasorin,Healthcare
2020-03-16,113.5,117.9000015258789,103.69999694824219,107.80000305175781,100.0138168334961,729991,0.0,0.0,DIA.MI,DIA,Diasorin,Healthcare
2020-03-17,111.0,113.0,101.80000305175781,105.5999984741211,97.97270965576172,414448,0.0,0.0,DIA.MI,DIA,Diasorin,Healthcare
2020-03-18,106.5,109.9000015258789,104.4000015258789,106.80000305175781,99.0860366821289,216222,0.0,0.0,DIA.MI,DIA,Diasorin,Healthcare
2020-03-19,108.5999984741211,115.9000015258789,108.0,114.4000015258789,106.13710021972656,424579,0.0,0.0,DIA.MI,DIA,Diasorin,Healthcare
2020-03-20,114.69999694824219,130.0,110.0999984741211,111.5999984741211,103.53935241699219,822715,0.0,0.0,DIA.MI,DIA,Diasorin,Healthcare
2020-03-23,111.19999694824219,119.0,110.0,116.80000305175781,108.36375427246094,409710,0.0,0.0,DIA.MI,DIA,Diasorin,Healthcare
2020-03-24,120.19999694824219,123.0,113.5999984741211,115.19999694824219,106.87931823730469,401583,0.0,0.0,DIA.MI,DIA,Diasorin,Healthcare
2020-03-25,117.0,117.9000015258789,111.0999984741211,112.69999694824219,104.55988311767578,436837,0.0,0.0,DIA.MI,DIA,Diasorin,Healthcare
2020-03-26,114.0,114.19999694824219,109.30000305175781,110.5,102.51879119873047,246125,0.0,0.0,DIA.MI,DIA,Diasorin,Healthcare
2020-03-27,110.0999984741211,111.0999984741211,106.30000305175781,108.5,100.66324615478516,199921,0.0,0.0,DIA.MI,DIA,Diasorin,Healthcare
2020-03-30,111.0,117.30000305175781,110.0999984741211,116.5,108.08541870117188,271381,0.0,0.0,DIA.MI,DIA,Diasorin,Healthcare
2020-03-31,117.0,120.69999694824219,114.4000015258789,120.69999694824219,111.98207092285156,297859,0.0,0.0,DIA.MI,DIA,Diasorin,Healthcare
2020-04-01,118.4000015258789,120.80000305175781,117.5999984741211,118.30000305175781,109.75542449951172,157506,0.0,0.0,DIA.MI,DIA,Diasorin,Healthcare
2020-04-02,119.0,120.0999984741211,116.19999694824219,118.30000305175781,109.75542449951172,184324,0.0,0.0,DIA.MI,DIA,Diasorin,Healthcare
2020-04-03,118.30000305175781,119.5,117.30000305175781,117.5999984741211,109.1059799194336,167694,0.0,0.0,DIA.MI,DIA,Diasorin,Healthcare
2020-04-06,119.0,119.80000305175781,117.0999984741211,118.0999984741211,109.56985473632812,144071,0.0,0.0,DIA.MI,DIA,Diasorin,Healthcare
2020-04-07,125.30000305175781,127.5999984741211,123.4000015258789,124.9000015258789,115.87870788574219,503694,0.0,0.0,DIA.MI,DIA,Diasorin,Healthcare
2020-04-08,127.0999984741211,131.3000030517578,126.5,129.39999389648438,120.05367279052734,344567,0.0,0.0,DIA.MI,DIA,Diasorin,Healthcare
2020-04-09,131.0,133.89999389648438,128.89999389648438,133.39999389648438,123.76476287841797,341308,0.0,0.0,DIA.MI,DIA,Diasorin,Healthcare
2020-04-14,136.89999389648438,152.60000610351562,135.39999389648438,140.0,129.88807678222656,577594,0.0,0.0,DIA.MI,DIA,Diasorin,Healthcare
2020-04-15,143.5,151.8000030517578,142.0,149.8000030517578,138.980224609375,518157,0.0,0.0,DIA.MI,DIA,Diasorin,Healthcare
2020-04-16,152.0,158.5,149.1999969482422,150.10000610351562,139.25856018066406,581970,0.0,0.0,DIA.MI,DIA,Diasorin,Healthcare
2020-04-17,151.0,151.5,135.6999969482422,144.5,134.0630340576172,962667,0.0,0.0,DIA.MI,DIA,Diasorin,Healthcare
2020-04-20,149.0,153.6999969482422,148.0,153.5,142.41299438476562,430197,0.0,0.0,DIA.MI,DIA,Diasorin,Healthcare
2020-04-21,153.10000610351562,155.89999389648438,152.3000030517578,152.60000610351562,141.5780029296875,324414,0.0,0.0,DIA.MI,DIA,Diasorin,Healthcare
2020-04-22,153.8000030517578,165.0,153.8000030517578,165.0,153.08236694335938,447472,0.0,0.0,DIA.MI,DIA,Diasorin,Healthcare
2020-04-23,168.8000030517578,171.5,158.1999969482422,159.10000610351562,147.60850524902344,583928,0.0,0.0,DIA.MI,DIA,Diasorin,Healthcare
2020-04-24,158.0,164.3000030517578,155.1999969482422,162.60000610351562,150.85569763183594,300403,0.0,0.0,DIA.MI,DIA,Diasorin,Healthcare
2020-04-27,164.0,168.60000610351562,163.5,166.89999389648438,154.84512329101562,292389,0.0,0.0,DIA.MI,DIA,Diasorin,Healthcare
2020-04-28,167.5,169.0,164.60000610351562,167.10000610351562,155.0306854248047,282090,0.0,0.0,DIA.MI,DIA,Diasorin,Healthcare
2020-04-29,165.60000610351562,167.10000610351562,161.10000610351562,162.1999969482422,150.4845733642578,263041,0.0,0.0,DIA.MI,DIA,Diasorin,Healthcare
2020-04-30,162.1999969482422,163.89999389648438,149.60000610351562,155.3000030517578,144.08297729492188,420377,0.0,0.0,DIA.MI,DIA,Diasorin,Healthcare
2020-05-04,153.0,158.10000610351562,150.6999969482422,155.39999389648438,144.17576599121094,232643,0.0,0.0,DIA.MI,DIA,Diasorin,Healthcare
2020-05-05,156.1999969482422,158.0,154.10000610351562,155.0,143.8046417236328,165262,0.0,0.0,DIA.MI,DIA,Diasorin,Healthcare
2020-05-06,154.6999969482422,156.5,151.6999969482422,152.89999389648438,141.8563232421875,153280,0.0,0.0,DIA.MI,DIA,Diasorin,Healthcare
2020-05-07,152.3000030517578,156.1999969482422,151.8000030517578,154.8000030517578,143.6190948486328,130241,0.0,0.0,DIA.MI,DIA,Diasorin,Healthcare
2020-05-08,156.3000030517578,157.1999969482422,155.10000610351562,156.1999969482422,144.91796875,70987,0.0,0.0,DIA.MI,DIA,Diasorin,Healthcare
2020-05-11,158.0,164.0,158.0,162.5,150.76292419433594,267464,0.0,0.0,DIA.MI,DIA,Diasorin,Healthcare
2020-05-12,163.5,165.5,157.3000030517578,160.5,148.90737915039062,258847,0.0,0.0,DIA.MI,DIA,Diasorin,Healthcare
2020-05-13,159.10000610351562,173.8000030517578,157.39999389648438,172.5,160.0406494140625,441095,0.0,0.0,DIA.MI,DIA,Diasorin,Healthcare
2020-05-14,170.10000610351562,180.89999389648438,167.89999389648438,177.0,164.2156219482422,385478,0.0,0.0,DIA.MI,DIA,Diasorin,Healthcare
2020-05-15,178.3000030517578,186.60000610351562,177.0,184.1999969482422,170.8955841064453,355559,0.0,0.0,DIA.MI,DIA,Diasorin,Healthcare
2020-05-18,185.10000610351562,187.0,176.1999969482422,184.8000030517578,171.45223999023438,268101,0.0,0.0,DIA.MI,DIA,Diasorin,Healthcare
2020-05-19,185.10000610351562,186.6999969482422,174.1999969482422,179.1999969482422,166.2567138671875,458603,0.0,0.0,DIA.MI,DIA,Diasorin,Healthcare
2020-05-20,180.0,191.60000610351562,179.89999389648438,189.1999969482422,175.53443908691406,486038,0.0,0.0,DIA.MI,DIA,Diasorin,Healthcare
2020-05-21,188.0,194.89999389648438,185.39999389648438,190.89999389648438,177.11163330078125,477801,0.0,0.0,DIA.MI,DIA,Diasorin,Healthcare
2020-05-22,191.0,204.60000610351562,190.3000030517578,202.8000030517578,188.15216064453125,552568,0.0,0.0,DIA.MI,DIA,Diasorin,Healthcare
2020-05-25,204.60000610351562,211.8000030517578,204.0,209.39999389648438,194.2754364013672,446507,0.0,0.0,DIA.MI,DIA,Diasorin,Healthcare
2020-05-26,204.0,204.8000030517578,194.10000610351562,197.0,182.77105712890625,684856,0.0,0.0,DIA.MI,DIA,Diasorin,Healthcare
2020-05-27,192.8000030517578,193.60000610351562,168.10000610351562,173.0,160.50453186035156,1004392,0.0,0.0,DIA.MI,DIA,Diasorin,Healthcare
2020-05-28,174.60000610351562,181.8000030517578,174.0,181.8000030517578,168.6689453125,636785,0.0,0.0,DIA.MI,DIA,Diasorin,Healthcare
2020-05-29,181.0,192.10000610351562,180.5,188.5,174.88497924804688,2999027,0.0,0.0,DIA.MI,DIA,Diasorin,Healthcare
2020-06-01,190.5,191.3000030517578,176.8000030517578,181.5,168.39060974121094,427520,0.0,0.0,DIA.MI,DIA,Diasorin,Healthcare
2020-06-02,181.1999969482422,181.60000610351562,175.10000610351562,178.89999389648438,165.9783935546875,418839,0.0,0.0,DIA.MI,DIA,Diasorin,Healthcare
2020-06-03,179.8000030517578,180.0,171.0,173.5,160.9684295654297,549848,0.0,0.0,DIA.MI,DIA,Diasorin,Healthcare
2020-06-04,171.1999969482422,175.5,168.89999389648438,174.1999969482422,161.61788940429688,528586,0.0,0.0,DIA.MI,DIA,Diasorin,Healthcare
2020-06-05,173.89999389648438,173.89999389648438,161.5,166.0,154.01016235351562,573423,0.0,0.0,DIA.MI,DIA,Diasorin,Healthcare
2020-06-08,166.0,166.10000610351562,154.5,159.60000610351562,148.07240295410156,584751,0.0,0.0,DIA.MI,DIA,Diasorin,Healthcare
2020-06-09,155.5,168.10000610351562,153.60000610351562,161.5,149.83517456054688,684242,0.0,0.0,DIA.MI,DIA,Diasorin,Healthcare
2020-06-10,162.0,166.5,161.6999969482422,164.0,152.1545867919922,361385,0.0,0.0,DIA.MI,DIA,Diasorin,Healthcare
2020-06-11,162.8000030517578,168.0,161.0,167.8000030517578,155.68011474609375,357835,0.0,0.0,DIA.MI,DIA,Diasorin,Healthcare
2020-06-12,167.1999969482422,167.5,162.8000030517578,167.0,154.9379119873047,331932,0.0,0.0,DIA.MI,DIA,Diasorin,Healthcare
2020-06-15,163.8000030517578,173.0,163.3000030517578,169.89999389648438,158.53024291992188,309208,0.95,0.0,DIA.MI,DIA,Diasorin,Healthcare
2020-06-16,172.0,172.3000030517578,167.1999969482422,170.8000030517578,159.37002563476562,304851,0.0,0.0,DIA.MI,DIA,Diasorin,Healthcare
2020-06-17,170.3000030517578,173.0,167.39999389648438,170.3000030517578,158.90350341796875,216573,0.0,0.0,DIA.MI,DIA,Diasorin,Healthcare
2020-06-18,169.60000610351562,173.5,167.89999389648438,169.5,158.15701293945312,188475,0.0,0.0,DIA.MI,DIA,Diasorin,Healthcare
2020-06-19,169.10000610351562,169.8000030517578,164.6999969482422,167.39999389648438,156.1975555419922,359432,0.0,0.0,DIA.MI,DIA,Diasorin,Healthcare
2020-06-22,167.0,174.89999389648438,165.39999389648438,170.6999969482422,159.2767333984375,311897,0.0,0.0,DIA.MI,DIA,Diasorin,Healthcare
2020-06-23,171.89999389648438,176.0,169.0,175.8000030517578,164.03543090820312,319931,0.0,0.0,DIA.MI,DIA,Diasorin,Healthcare
2020-06-24,174.8000030517578,175.8000030517578,170.3000030517578,170.3000030517578,158.90350341796875,165364,0.0,0.0,DIA.MI,DIA,Diasorin,Healthcare
2020-06-25,170.3000030517578,174.89999389648438,169.6999969482422,173.0,161.42279052734375,266304,0.0,0.0,DIA.MI,DIA,Diasorin,Healthcare
2020-06-26,174.3000030517578,177.1999969482422,171.10000610351562,171.39999389648438,159.9298858642578,220915,0.0,0.0,DIA.MI,DIA,Diasorin,Healthcare
2020-06-29,172.3000030517578,174.89999389648438,168.1999969482422,169.6999969482422,158.34364318847656,197091,0.0,0.0,DIA.MI,DIA,Diasorin,Healthcare
2020-06-30,169.6999969482422,171.5,166.3000030517578,170.39999389648438,158.99679565429688,215907,0.0,0.0,DIA.MI,DIA,Diasorin,Healthcare
2020-07-01,171.3000030517578,173.60000610351562,168.60000610351562,171.0,159.556640625,182413,0.0,0.0,DIA.MI,DIA,Diasorin,Healthcare
2020-07-02,172.10000610351562,174.8000030517578,169.3000030517578,171.3000030517578,159.83656311035156,289763,0.0,0.0,DIA.MI,DIA,Diasorin,Healthcare
2020-07-03,171.39999389648438,173.3000030517578,169.89999389648438,171.10000610351562,159.64996337890625,119973,0.0,0.0,DIA.MI,DIA,Diasorin,Healthcare
2020-07-06,172.0,174.6999969482422,169.8000030517578,174.6999969482422,163.009033203125,148347,0.0,0.0,DIA.MI,DIA,Diasorin,Healthcare
2020-07-07,174.1999969482422,179.8000030517578,174.0,178.5,166.5547637939453,235569,0.0,0.0,DIA.MI,DIA,Diasorin,Healthcare
2020-07-08,178.1999969482422,182.0,178.0,179.1999969482422,167.2078857421875,155301,0.0,0.0,DIA.MI,DIA,Diasorin,Healthcare
2020-07-09,178.89999389648438,179.6999969482422,170.3000030517578,171.5,160.02317810058594,273837,0.0,0.0,DIA.MI,DIA,Diasorin,Healthcare
2020-07-10,171.3000030517578,176.60000610351562,170.39999389648438,172.89999389648438,161.3295135498047,160523,0.0,0.0,DIA.MI,DIA,Diasorin,Healthcare
2020-07-13,174.5,174.5,168.39999389648438,173.6999969482422,162.0759735107422,162432,0.0,0.0,DIA.MI,DIA,Diasorin,Healthcare
2020-07-14,172.39999389648438,174.39999389648438,170.3000030517578,173.1999969482422,161.60943603515625,170112,0.0,0.0,DIA.MI,DIA,Diasorin,Healthcare
2020-07-15,174.10000610351562,177.5,172.5,175.8000030517578,164.03543090820312,180746,0.0,0.0,DIA.MI,DIA,Diasorin,Healthcare
2020-07-16,173.89999389648438,178.5,173.10000610351562,178.10000610351562,166.18153381347656,116177,0.0,0.0,DIA.MI,DIA,Diasorin,Healthcare
2020-07-17,178.10000610351562,180.5,177.10000610351562,178.1999969482422,166.27481079101562,124171,0.0,0.0,DIA.MI,DIA,Diasorin,Healthcare
2020-07-20,177.89999389648438,182.1999969482422,176.60000610351562,180.89999389648438,168.79415893554688,120776,0.0,0.0,DIA.MI,DIA,Diasorin,Healthcare
2020-07-21,181.6999969482422,182.10000610351562,176.6999969482422,178.3000030517578,166.3681182861328,157218,0.0,0.0,DIA.MI,DIA,Diasorin,Healthcare
2020-07-22,177.39999389648438,179.5,173.10000610351562,175.0,163.28895568847656,250110,0.0,0.0,DIA.MI,DIA,Diasorin,Healthcare
2020-07-23,170.0,170.3000030517578,165.0,169.3000030517578,157.9704132080078,446703,0.0,0.0,DIA.MI,DIA,Diasorin,Healthcare
2020-07-24,166.0,167.60000610351562,160.6999969482422,162.6999969482422,151.81210327148438,310608,0.0,0.0,DIA.MI,DIA,Diasorin,Healthcare
2020-07-27,160.5,171.89999389648438,160.1999969482422,170.8000030517578,159.37002563476562,161960,0.0,0.0,DIA.MI,DIA,Diasorin,Healthcare
