Date,Open,High,Low,Close,Adj Close,Volume,Dividends,Stock Splits,YahooTicker,Symbol,Name,Sector
2020-07-20,27.860000610351562,28.299999237060547,27.5,28.059999465942383,26.819421768188477,266931,0.0,0.0,IP.MI,IP,Interpump,Industrials
2020-07-21,28.399999618530273,28.540000915527344,27.940000534057617,28.18000030517578,26.934118270874023,260060,0.0,0.0,IP.MI,IP,Interpump,Industrials
2020-07-22,27.899999618530273,28.31999969482422,27.799999237060547,28.200000762939453,26.95323371887207,191908,0.0,0.0,IP.MI,IP,Interpump,Industrials
2020-07-23,28.360000610351562,28.360000610351562,27.940000534057617,28.31999969482422,27.06792640686035,155908,0.0,0.0,IP.MI,IP,Interpump,Industrials
2020-07-24,27.860000610351562,27.920000076293945,27.260000228881836,27.600000381469727,26.3797607421875,205432,0.0,0.0,IP.MI,IP,Interpump,Industrials
2020-07-27,27.239999771118164,28.079999923706055,27.239999771118164,28.079999923706055,26.838539123535156,124565,0.0,0.0,IP.MI,IP,Interpump,Industrials
2020-07-28,28.219999313354492,28.219999313354492,27.239999771118164,27.260000228881836,26.054792404174805,212071,0.0,0.0,IP.MI,IP,Interpump,Industrials
2020-07-29,27.200000762939453,27.899999618530273,27.1200008392334,27.739999771118164,26.51357078552246,143447,0.0,0.0,IP.MI,IP,Interpump,Industrials
2020-07-30,27.479999542236328,27.719999313354492,26.899999618530273,27.280000686645508,26.07390785217285,235525,0.0,0.0,IP.MI,IP,Interpump,Industrials
2020-07-31,27.059999465942383,28.079999923706055,27.059999465942383,27.68000030517578,26.456222534179688,257317,0.0,0.0,IP.MI,IP,Interpump,Industrials
2020-08-03,27.31999969482422,28.059999465942383,27.31999969482422,27.760000228881836,26.53268814086914,128134,0.0,0.0,IP.MI,IP,Interpump,Industrials
2020-08-04,27.940000534057617,28.200000762939453,27.440000534057617,27.559999465942383,26.341527938842773,191713,0.0,0.0,IP.MI,IP,Interpump,Industrials
2020-08-05,27.559999465942383,28.040000915527344,27.399999618530273,27.959999084472656,26.72384262084961,165591,0.0,0.0,IP.MI,IP,Interpump,Industrials
2020-08-06,27.940000534057617,28.15999984741211,27.3799991607666,27.559999465942383,26.341527938842773,168767,0.0,0.0,IP.MI,IP,Interpump,Industrials
2020-08-07,27.579999923706055,28.079999923706055,27.260000228881836,28.0,26.762075424194336,149208,0.0,0.0,IP.MI,IP,Interpump,Industrials
2020-08-10,28.18000030517578,28.360000610351562,27.899999618530273,28.18000030517578,26.934118270874023,147830,0.0,0.0,IP.MI,IP,Interpump,Industrials
2020-08-11,28.399999618530273,29.579999923706055,28.399999618530273,29.559999465942383,28.253103256225586,454667,0.0,0.0,IP.MI,IP,Interpump,Industrials
2020-08-12,29.479999542236328,29.700000762939453,29.020000457763672,29.639999389648438,28.329570770263672,246071,0.0,0.0,IP.MI,IP,Interpump,Industrials
2020-08-13,29.559999465942383,30.059999465942383,29.540000915527344,29.6200008392334,28.310457229614258,232768,0.0,0.0,IP.MI,IP,Interpump,Industrials
2020-08-14,29.360000610351562,29.579999923706055,28.799999237060547,28.940000534057617,27.66051483154297,130262,0.0,0.0,IP.MI,IP,Interpump,Industrials
2020-08-17,28.940000534057617,29.299999237060547,28.780000686645508,29.079999923706055,27.79432487487793,76843,0.0,0.0,IP.MI,IP,Interpump,Industrials
2020-08-18,28.8799991607666,29.360000610351562,28.799999237060547,29.219999313354492,27.928136825561523,177451,0.0,0.0,IP.MI,IP,Interpump,Industrials
2020-08-19,29.200000762939453,29.3799991607666,29.079999923706055,29.219999313354492,27.928136825561523,196102,0.0,0.0,IP.MI,IP,Interpump,Industrials
2020-08-20,29.040000915527344,29.360000610351562,28.959999084472656,29.1200008392334,27.832561492919922,135517,0.0,0.0,IP.MI,IP,Interpump,Industrials
2020-08-21,29.18000030517578,29.360000610351562,28.639999389648438,29.1200008392334,27.832561492919922,199679,0.0,0.0,IP.MI,IP,Interpump,Industrials
2020-08-24,29.299999237060547,30.219999313354492,29.299999237060547,29.68000030517578,28.367801666259766,404790,0.0,0.0,IP.MI,IP,Interpump,Industrials
2020-08-25,30.0,30.0,29.1200008392334,29.15999984741211,27.870792388916016,228527,0.0,0.0,IP.MI,IP,Interpump,Industrials
2020-08-26,29.31999969482422,29.799999237060547,29.059999465942383,29.799999237060547,28.482492446899414,221168,0.0,0.0,IP.MI,IP,Interpump,Industrials
2020-08-27,29.520000457763672,29.959999084472656,29.420000076293945,29.440000534057617,28.138410568237305,216073,0.0,0.0,IP.MI,IP,Interpump,Industrials
2020-08-28,29.5,29.5,28.8799991607666,29.1200008392334,27.832561492919922,203844,0.0,0.0,IP.MI,IP,Interpump,Industrials
2020-08-31,29.260000228881836,29.600000381469727,29.100000381469727,29.299999237060547,28.00459861755371,218897,0.0,0.0,IP.MI,IP,Interpump,Industrials
2020-09-01,29.1200008392334,29.899999618530273,29.1200008392334,29.459999084472656,28.157522201538086,273093,0.0,0.0,IP.MI,IP,Interpump,Industrials
2020-09-02,29.31999969482422,31.8799991607666,29.31999969482422,31.719999313354492,30.317607879638672,831427,0.0,0.0,IP.MI,IP,Interpump,Industrials
2020-09-03,31.700000762939453,32.119998931884766,30.979999542236328,31.079999923706055,29.70590591430664,520225,0.0,0.0,IP.MI,IP,Interpump,Industrials
2020-09-04,31.040000915527344,31.81999969482422,30.920000076293945,31.239999771118164,29.858829498291016,252392,0.0,0.0,IP.MI,IP,Interpump,Industrials
2020-09-07,31.200000762939453,31.68000030517578,31.020000457763672,31.600000381469727,30.20291519165039,256214,0.0,0.0,IP.MI,IP,Interpump,Industrials
2020-09-08,31.600000381469727,31.600000381469727,30.459999084472656,31.100000381469727,29.725019454956055,411152,0.0,0.0,IP.MI,IP,Interpump,Industrials
2020-09-09,31.200000762939453,31.579999923706055,31.020000457763672,31.200000762939453,29.820600509643555,219951,0.0,0.0,IP.MI,IP,Interpump,Industrials
2020-09-10,31.100000381469727,31.440000534057617,31.079999923706055,31.260000228881836,29.877944946289062,141581,0.0,0.0,IP.MI,IP,Interpump,Industrials
2020-09-11,31.200000762939453,31.479999542236328,31.020000457763672,31.459999084472656,30.06910514831543,132143,0.0,0.0,IP.MI,IP,Interpump,Industrials
2020-09-14,31.600000381469727,32.20000076293945,31.520000457763672,31.65999984741211,30.2602596282959,303576,0.0,0.0,IP.MI,IP,Interpump,Industrials
2020-09-15,31.68000030517578,31.860000610351562,31.360000610351562,31.540000915527344,30.145566940307617,132252,0.0,0.0,IP.MI,IP,Interpump,Industrials
2020-09-16,31.65999984741211,31.8799991607666,31.1200008392334,31.200000762939453,29.820600509643555,223760,0.0,0.0,IP.MI,IP,Interpump,Industrials
2020-09-17,30.979999542236328,31.579999923706055,30.8799991607666,31.3799991607666,29.992637634277344,219789,0.0,0.0,IP.MI,IP,Interpump,Industrials
2020-09-18,31.399999618530273,32.060001373291016,31.360000610351562,31.739999771118164,30.33672332763672,342529,0.0,0.0,IP.MI,IP,Interpump,Industrials
2020-09-21,31.600000381469727,31.6200008392334,30.040000915527344,30.100000381469727,28.76923370361328,286776,0.0,0.0,IP.MI,IP,Interpump,Industrials
2020-09-22,30.600000381469727,31.020000457763672,30.459999084472656,30.739999771118164,29.380935668945312,166120,0.0,0.0,IP.MI,IP,Interpump,Industrials
2020-09-23,30.639999389648438,31.3799991607666,30.639999389648438,31.18000030517578,29.801483154296875,214935,0.0,0.0,IP.MI,IP,Interpump,Industrials
2020-09-24,30.65999984741211,31.219999313354492,30.65999984741211,31.059999465942383,29.686786651611328,143750,0.0,0.0,IP.MI,IP,Interpump,Industrials
2020-09-25,30.920000076293945,31.059999465942383,30.459999084472656,30.959999084472656,29.591209411621094,202936,0.0,0.0,IP.MI,IP,Interpump,Industrials
2020-09-28,31.299999237060547,31.81999969482422,31.100000381469727,31.719999313354492,30.317607879638672,256886,0.0,0.0,IP.MI,IP,Interpump,Industrials
2020-09-29,31.799999237060547,31.979999542236328,31.34000015258789,31.739999771118164,30.33672332763672,145074,0.0,0.0,IP.MI,IP,Interpump,Industrials
2020-09-30,31.639999389648438,31.940000534057617,31.3799991607666,31.719999313354492,30.317607879638672,197564,0.0,0.0,IP.MI,IP,Interpump,Industrials
2020-10-01,31.65999984741211,31.84000015258789,31.219999313354492,31.360000610351562,29.973526000976562,210199,0.0,0.0,IP.MI,IP,Interpump,Industrials
2020-10-02,31.100000381469727,31.65999984741211,31.0,31.6200008392334,30.222028732299805,124040,0.0,0.0,IP.MI,IP,Interpump,Industrials
2020-10-05,31.799999237060547,32.29999923706055,31.739999771118164,32.2400016784668,30.814620971679688,225968,0.0,0.0,IP.MI,IP,Interpump,Industrials
2020-10-06,32.5,32.63999938964844,32.099998474121094,32.18000030517578,30.75727081298828,218715,0.0,0.0,IP.MI,IP,Interpump,Industrials
2020-10-07,31.940000534057617,32.7400016784668,31.940000534057617,32.459999084472656,31.024892807006836,213409,0.0,0.0,IP.MI,IP,Interpump,Industrials
2020-10-08,32.540000915527344,32.97999954223633,32.52000045776367,32.7400016784668,31.292516708374023,167819,0.0,0.0,IP.MI,IP,Interpump,Industrials
2020-10-09,32.63999938964844,32.91999816894531,32.52000045776367,32.900001525878906,31.44544219970703,123577,0.0,0.0,IP.MI,IP,Interpump,Industrials
2020-10-12,33.0,35.2400016784668,32.959999084472656,35.2400016784668,33.68198776245117,628073,0.0,0.0,IP.MI,IP,Interpump,Industrials
2020-10-13,35.0,35.41999816894531,34.900001525878906,35.119998931884766,33.567291259765625,423159,0.0,0.0,IP.MI,IP,Interpump,Industrials
2020-10-14,35.119998931884766,35.65999984741211,34.31999969482422,34.540000915527344,33.0129280090332,348623,0.0,0.0,IP.MI,IP,Interpump,Industrials
2020-10-15,34.20000076293945,34.400001525878906,33.47999954223633,34.15999984741211,32.64973449707031,399493,0.0,0.0,IP.MI,IP,Interpump,Industrials
2020-10-16,34.31999969482422,35.060001373291016,34.060001373291016,34.779998779296875,33.2423210144043,1440638,0.0,0.0,IP.MI,IP,Interpump,Industrials
2020-10-19,34.779998779296875,35.08000183105469,34.29999923706055,34.29999923706055,32.783538818359375,202521,0.0,0.0,IP.MI,IP,Interpump,Industrials
2020-10-20,34.31999969482422,34.65999984741211,33.7599983215332,33.81999969482422,32.32476043701172,180491,0.0,0.0,IP.MI,IP,Interpump,Industrials
2020-10-21,33.959999084472656,33.959999084472656,33.13999938964844,33.2599983215332,31.789522171020508,248476,0.0,0.0,IP.MI,IP,Interpump,Industrials
2020-10-22,33.0,33.119998931884766,32.439998626708984,32.63999938964844,31.19693374633789,269645,0.0,0.0,IP.MI,IP,Interpump,Industrials
2020-10-23,32.52000045776367,33.619998931884766,32.5,33.13999938964844,31.674829483032227,233157,0.0,0.0,IP.MI,IP,Interpump,Industrials
2020-10-26,32.720001220703125,33.15999984741211,32.619998931884766,32.68000030517578,31.235164642333984,164367,0.0,0.0,IP.MI,IP,Interpump,Industrials
2020-10-27,32.7400016784668,32.86000061035156,32.220001220703125,32.41999816894531,30.98666000366211,201693,0.0,0.0,IP.MI,IP,Interpump,Industrials
2020-10-28,31.899999618530273,32.380001068115234,31.600000381469727,31.760000228881836,30.3558406829834,278465,0.0,0.0,IP.MI,IP,Interpump,Industrials
2020-10-29,31.860000610351562,32.47999954223633,31.440000534057617,31.6200008392334,30.222028732299805,270495,0.0,0.0,IP.MI,IP,Interpump,Industrials
2020-10-30,31.31999969482422,32.459999084472656,31.31999969482422,32.400001525878906,30.967544555664062,184368,0.0,0.0,IP.MI,IP,Interpump,Industrials
2020-11-02,32.63999938964844,32.7400016784668,32.060001373291016,32.58000183105469,31.13958740234375,217654,0.0,0.0,IP.MI,IP,Interpump,Industrials
2020-11-03,32.939998626708984,33.79999923706055,32.560001373291016,33.79999923706055,32.30564880371094,297701,0.0,0.0,IP.MI,IP,Interpump,Industrials
2020-11-04,33.70000076293945,34.380001068115234,33.29999923706055,34.29999923706055,32.783538818359375,256273,0.0,0.0,IP.MI,IP,Interpump,Industrials
2020-11-05,34.31999969482422,35.15999984741211,34.29999923706055,35.13999938964844,33.58640670776367,335351,0.0,0.0,IP.MI,IP,Interpump,Industrials
2020-11-06,34.91999816894531,35.439998626708984,34.720001220703125,35.29999923706055,33.73933029174805,237896,0.0,0.0,IP.MI,IP,Interpump,Industrials
2020-11-09,35.779998779296875,36.7400016784668,35.47999954223633,36.29999923706055,34.69511413574219,573745,0.0,0.0,IP.MI,IP,Interpump,Industrials
2020-11-10,36.5,36.58000183105469,35.34000015258789,35.959999084472656,34.370155334472656,319955,0.0,0.0,IP.MI,IP,Interpump,Industrials
2020-11-11,36.08000183105469,36.2400016784668,34.5,34.84000015258789,33.29966735839844,422581,0.0,0.0,IP.MI,IP,Interpump,Industrials
2020-11-12,34.7599983215332,35.900001525878906,34.7599983215332,35.220001220703125,33.66286849975586,276018,0.0,0.0,IP.MI,IP,Interpump,Industrials
2020-11-13,35.119998931884766,35.36000061035156,34.7599983215332,35.02000045776367,33.47171401977539,215491,0.0,0.0,IP.MI,IP,Interpump,Industrials
2020-11-16,35.20000076293945,37.060001373291016,34.939998626708984,36.79999923706055,35.173011779785156,500948,0.0,0.0,IP.MI,IP,Interpump,Industrials
2020-11-17,36.63999938964844,37.20000076293945,36.34000015258789,36.900001525878906,35.26859664916992,370513,0.0,0.0,IP.MI,IP,Interpump,Industrials
2020-11-18,36.97999954223633,37.619998931884766,36.70000076293945,37.08000183105469,35.440635681152344,476252,0.0,0.0,IP.MI,IP,Interpump,Industrials
2020-11-19,36.79999923706055,37.060001373291016,36.58000183105469,36.58000183105469,34.96274185180664,230073,0.0,0.0,IP.MI,IP,Interpump,Industrials
2020-11-20,36.599998474121094,37.2400016784668,36.560001373291016,36.97999954223633,35.34505844116211,161063,0.0,0.0,IP.MI,IP,Interpump,Industrials
2020-11-23,37.099998474121094,37.439998626708984,36.86000061035156,36.900001525878906,35.26859664916992,222811,0.0,0.0,IP.MI,IP,Interpump,Industrials
2020-11-24,36.900001525878906,37.18000030517578,36.18000030517578,36.20000076293945,34.59953689575195,216391,0.0,0.0,IP.MI,IP,Interpump,Industrials
2020-11-25,36.20000076293945,36.599998474121094,36.08000183105469,36.29999923706055,34.69511413574219,223764,0.0,0.0,IP.MI,IP,Interpump,Industrials
2020-11-26,36.2599983215332,36.5,36.119998931884766,36.119998931884766,34.52307891845703,134588,0.0,0.0,IP.MI,IP,Interpump,Industrials
2020-11-27,36.13999938964844,36.70000076293945,35.97999954223633,36.58000183105469,34.96274185180664,175303,0.0,0.0,IP.MI,IP,Interpump,Industrials
2020-11-30,36.36000061035156,36.97999954223633,36.36000061035156,36.380001068115234,34.771583557128906,204917,0.0,0.0,IP.MI,IP,Interpump,Industrials
2020-12-01,36.540000915527344,36.959999084472656,36.18000030517578,36.959999084472656,35.32594299316406,187823,0.0,0.0,IP.MI,IP,Interpump,Industrials
2020-12-02,36.36000061035156,37.439998626708984,36.2400016784668,37.0,35.364173889160156,306404,0.0,0.0,IP.MI,IP,Interpump,Industrials
2020-12-03,37.0,37.29999923706055,36.86000061035156,37.040000915527344,35.402400970458984,175263,0.0,0.0,IP.MI,IP,Interpump,Industrials
2020-12-04,36.880001068115234,37.7599983215332,36.880001068115234,37.7599983215332,36.090572357177734,297323,0.0,0.0,IP.MI,IP,Interpump,Industrials
2020-12-07,37.7599983215332,38.36000061035156,37.70000076293945,38.08000183105469,36.39642333984375,306900,0.0,0.0,IP.MI,IP,Interpump,Industrials
2020-12-08,38.0,38.29999923706055,37.900001525878906,38.08000183105469,36.39642333984375,175827,0.0,0.0,IP.MI,IP,Interpump,Industrials
2020-12-09,38.29999923706055,38.380001068115234,37.86000061035156,38.040000915527344,36.358192443847656,179269,0.0,0.0,IP.MI,IP,Interpump,Industrials
2020-12-10,38.2400016784668,38.2400016784668,37.20000076293945,37.41999816894531,35.765602111816406,265346,0.0,0.0,IP.MI,IP,Interpump,Industrials
2020-12-11,37.34000015258789,37.63999938964844,37.060001373291016,37.400001525878906,35.746490478515625,205465,0.0,0.0,IP.MI,IP,Interpump,Industrials
2020-12-14,37.619998931884766,38.380001068115234,37.439998626708984,38.18000030517578,36.492000579833984,154538,0.0,0.0,IP.MI,IP,Interpump,Industrials
2020-12-15,37.939998626708984,38.279998779296875,37.7599983215332,38.20000076293945,36.5111198425293,201748,0.0,0.0,IP.MI,IP,Interpump,Industrials
2020-12-16,38.220001220703125,39.099998474121094,38.20000076293945,39.08000183105469,37.352210998535156,289679,0.0,0.0,IP.MI,IP,Interpump,Industrials
2020-12-17,39.2599983215332,39.29999923706055,38.900001525878906,38.97999954223633,37.256629943847656,250104,0.0,0.0,IP.MI,IP,Interpump,Industrials
2020-12-18,38.79999923706055,39.619998931884766,38.779998779296875,39.400001525878906,37.65806198120117,450082,0.0,0.0,IP.MI,IP,Interpump,Industrials
2020-12-21,38.91999816894531,39.08000183105469,38.279998779296875,38.7599983215332,37.04636001586914,326039,0.0,0.0,IP.MI,IP,Interpump,Industrials
2020-12-22,39.08000183105469,39.400001525878906,39.0,39.400001525878906,37.65806198120117,154256,0.0,0.0,IP.MI,IP,Interpump,Industrials
2020-12-23,39.5,39.79999923706055,39.31999969482422,39.5,37.75364303588867,194895,0.0,0.0,IP.MI,IP,Interpump,Industrials
2020-12-28,39.7400016784668,39.880001068115234,39.439998626708984,39.84000015258789,38.07860565185547,117980,0.0,0.0,IP.MI,IP,Interpump,Industrials
2020-12-29,39.900001525878906,40.08000183105469,39.5,40.040000915527344,38.26976776123047,204641,0.0,0.0,IP.MI,IP,Interpump,Industrials
2020-12-30,40.040000915527344,40.560001373291016,39.880001068115234,40.34000015258789,38.5565071105957,201729,0.0,0.0,IP.MI,IP,Interpump,Industrials
2021-01-04,40.540000915527344,41.47999954223633,40.540000915527344,41.0,39.18732833862305,268449,0.0,0.0,IP.MI,IP,Interpump,Industrials
2021-01-05,40.939998626708984,41.08000183105469,40.220001220703125,40.560001373291016,38.766780853271484,262126,0.0,0.0,IP.MI,IP,Interpump,Industrials
2021-01-06,40.7400016784668,41.540000915527344,40.2599983215332,41.52000045776367,39.68434143066406,310385,0.0,0.0,IP.MI,IP,Interpump,Industrials
2021-01-07,41.7599983215332,42.099998474121094,41.459999084472656,41.86000061035156,40.00930404663086,263396,0.0,0.0,IP.MI,IP,Interpump,Industrials
2021-01-08,41.900001525878906,42.040000915527344,39.720001220703125,40.099998474121094,38.32711410522461,596715,0.0,0.0,IP.MI,IP,Interpump,Industrials
2021-01-11,40.099998474121094,40.58000183105469,39.81999969482422,40.439998626708984,38.65208435058594,268614,0.0,0.0,IP.MI,IP,Interpump,Industrials
2021-01-12,40.58000183105469,40.58000183105469,39.900001525878906,40.29999923706055,38.51827621459961,272701,0.0,0.0,IP.MI,IP,Interpump,Industrials
2021-01-13,40.220001220703125,41.380001068115234,40.13999938964844,40.779998779296875,38.97705078125,285852,0.0,0.0,IP.MI,IP,Interpump,Industrials
2021-01-14,41.0,41.439998626708984,40.7400016784668,41.0,39.18732833862305,318673,0.0,0.0,IP.MI,IP,Interpump,Industrials
2021-01-15,41.2400016784668,41.2400016784668,39.91999816894531,40.29999923706055,38.51827621459961,358488,0.0,0.0,IP.MI,IP,Interpump,Industrials
2021-01-18,40.2400016784668,41.18000030517578,40.220001220703125,41.040000915527344,39.22555923461914,219945,0.0,0.0,IP.MI,IP,Interpump,Industrials
2021-01-19,41.220001220703125,41.220001220703125,40.119998931884766,40.400001525878906,38.613853454589844,184291,0.0,0.0,IP.MI,IP,Interpump,Industrials
2021-01-20,40.400001525878906,40.619998931884766,39.939998626708984,40.34000015258789,38.5565071105957,216095,0.0,0.0,IP.MI,IP,Interpump,Industrials
2021-01-21,40.52000045776367,40.7400016784668,40.099998474121094,40.279998779296875,38.49916076660156,219747,0.0,0.0,IP.MI,IP,Interpump,Industrials
2021-01-22,40.119998931884766,40.540000915527344,39.540000915527344,39.880001068115234,38.11684036254883,163566,0.0,0.0,IP.MI,IP,Interpump,Industrials
2021-01-25,40.20000076293945,40.20000076293945,38.84000015258789,39.040000915527344,37.31398010253906,178589,0.0,0.0,IP.MI,IP,Interpump,Industrials
2021-01-26,39.119998931884766,39.91999816894531,38.97999954223633,39.779998779296875,38.021263122558594,149319,0.0,0.0,IP.MI,IP,Interpump,Industrials
2021-01-27,39.439998626708984,39.459999084472656,37.18000030517578,37.279998779296875,35.63179397583008,519040,0.0,0.0,IP.MI,IP,Interpump,Industrials
2021-01-28,37.41999816894531,38.380001068115234,36.70000076293945,38.2599983215332,36.56846237182617,351366,0.0,0.0,IP.MI,IP,Interpump,Industrials
2021-01-29,37.959999084472656,38.2400016784668,37.0,37.040000915527344,35.402400970458984,558133,0.0,0.0,IP.MI,IP,Interpump,Industrials
2021-02-01,37.119998931884766,38.2400016784668,37.119998931884766,38.08000183105469,36.39642333984375,304365,0.0,0.0,IP.MI,IP,Interpump,Industrials
2021-02-02,38.099998474121094,38.279998779296875,37.900001525878906,38.2599983215332,36.56846237182617,259527,0.0,0.0,IP.MI,IP,Interpump,Industrials
2021-02-03,38.34000015258789,39.0,38.2400016784668,38.900001525878906,37.18016815185547,278142,0.0,0.0,IP.MI,IP,Interpump,Industrials
2021-02-04,38.900001525878906,39.02000045776367,38.36000061035156,38.52000045776367,36.81697463989258,287979,0.0,0.0,IP.MI,IP,Interpump,Industrials
2021-02-05,38.619998931884766,39.7599983215332,38.540000915527344,39.560001373291016,37.81099319458008,263738,0.0,0.0,IP.MI,IP,Interpump,Industrials
2021-02-08,39.779998779296875,40.91999816894531,39.779998779296875,40.68000030517578,38.8814697265625,343942,0.0,0.0,IP.MI,IP,Interpump,Industrials
2021-02-09,40.5,40.720001220703125,40.2400016784668,40.560001373291016,38.766780853271484,187510,0.0,0.0,IP.MI,IP,Interpump,Industrials
2021-02-10,40.68000030517578,40.68000030517578,39.779998779296875,40.0,38.231536865234375,197862,0.0,0.0,IP.MI,IP,Interpump,Industrials
2021-02-11,40.08000183105469,41.18000030517578,40.08000183105469,40.97999954223633,39.16820526123047,219804,0.0,0.0,IP.MI,IP,Interpump,Industrials
2021-02-12,41.20000076293945,41.63999938964844,40.220001220703125,40.91999816894531,39.110862731933594,314259,0.0,0.0,IP.MI,IP,Interpump,Industrials
2021-02-15,41.20000076293945,41.34000015258789,40.099998474121094,41.060001373291016,39.24467468261719,280272,0.0,0.0,IP.MI,IP,Interpump,Industrials
2021-02-16,40.79999923706055,41.459999084472656,40.720001220703125,40.939998626708984,39.129974365234375,174236,0.0,0.0,IP.MI,IP,Interpump,Industrials
2021-02-17,40.939998626708984,41.20000076293945,40.060001373291016,40.20000076293945,38.42269515991211,210803,0.0,0.0,IP.MI,IP,Interpump,Industrials
2021-02-18,40.13999938964844,40.560001373291016,39.20000076293945,39.20000076293945,37.46691131591797,190818,0.0,0.0,IP.MI,IP,Interpump,Industrials
2021-02-19,39.400001525878906,40.2599983215332,39.13999938964844,39.97999954223633,38.21242141723633,198005,0.0,0.0,IP.MI,IP,Interpump,Industrials
2021-02-22,39.70000076293945,40.02000045776367,39.279998779296875,39.439998626708984,37.696292877197266,111206,0.0,0.0,IP.MI,IP,Interpump,Industrials
2021-02-23,39.34000015258789,39.7400016784668,38.31999969482422,38.560001373291016,36.855201721191406,191489,0.0,0.0,IP.MI,IP,Interpump,Industrials
2021-02-24,38.58000183105469,39.2599983215332,38.31999969482422,38.68000030517578,36.96989822387695,179408,0.0,0.0,IP.MI,IP,Interpump,Industrials
2021-02-25,38.7599983215332,39.15999984741211,38.540000915527344,38.68000030517578,36.96989822387695,143954,0.0,0.0,IP.MI,IP,Interpump,Industrials
2021-02-26,38.380001068115234,38.560001373291016,37.84000015258789,38.040000915527344,36.358192443847656,178712,0.0,0.0,IP.MI,IP,Interpump,Industrials
2021-03-01,38.31999969482422,38.880001068115234,38.29999923706055,38.70000076293945,36.989013671875,162459,0.0,0.0,IP.MI,IP,Interpump,Industrials
2021-03-02,38.619998931884766,39.36000061035156,38.36000061035156,39.15999984741211,37.42866897583008,204125,0.0,0.0,IP.MI,IP,Interpump,Industrials
2021-03-03,39.220001220703125,39.86000061035156,38.540000915527344,39.18000030517578,37.44778823852539,225602,0.0,0.0,IP.MI,IP,Interpump,Industrials
2021-03-04,38.779998779296875,39.81999969482422,38.779998779296875,39.5,37.75364303588867,229143,0.0,0.0,IP.MI,IP,Interpump,Industrials
2021-03-05,39.18000030517578,40.02000045776367,39.18000030517578,39.5,37.75364303588867,285082,0.0,0.0,IP.MI,IP,Interpump,Industrials
2021-03-08,39.560001373291016,41.0,39.34000015258789,40.91999816894531,39.110862731933594,341629,0.0,0.0,IP.MI,IP,Interpump,Industrials
2021-03-09,40.79999923706055,42.08000183105469,40.70000076293945,42.02000045776367,40.1622314453125,505560,0.0,0.0,IP.MI,IP,Interpump,Industrials
2021-03-10,42.040000915527344,43.63999938964844,42.02000045776367,43.47999954223633,41.55767822265625,397078,0.0,0.0,IP.MI,IP,Interpump,Industrials
2021-03-11,43.79999923706055,45.15999984741211,43.52000045776367,44.439998626708984,42.47523880004883,348085,0.0,0.0,IP.MI,IP,Interpump,Industrials
2021-03-12,44.279998779296875,44.7599983215332,43.400001525878906,43.7599983215332,41.82529830932617,218613,0.0,0.0,IP.MI,IP,Interpump,Industrials
2021-03-15,43.959999084472656,44.47999954223633,43.2400016784668,43.439998626708984,41.51944351196289,334576,0.0,0.0,IP.MI,IP,Interpump,Industrials
2021-03-16,43.70000076293945,43.81999969482422,43.34000015258789,43.459999084472656,41.53855895996094,239793,0.0,0.0,IP.MI,IP,Interpump,Industrials
2021-03-17,43.7400016784668,43.81999969482422,43.34000015258789,43.41999816894531,41.50033187866211,287953,0.0,0.0,IP.MI,IP,Interpump,Industrials
2021-03-18,43.7400016784668,44.2599983215332,43.08000183105469,43.97999954223633,42.03557205200195,302118,0.0,0.0,IP.MI,IP,Interpump,Industrials
2021-03-19,43.439998626708984,43.880001068115234,42.65999984741211,42.84000015258789,40.94597625732422,404241,0.0,0.0,IP.MI,IP,Interpump,Industrials
2021-03-22,42.70000076293945,43.2400016784668,42.459999084472656,42.939998626708984,41.04155349731445,128582,0.0,0.0,IP.MI,IP,Interpump,Industrials
2021-03-23,42.41999816894531,42.81999969482422,42.060001373291016,42.060001373291016,40.20046615600586,214495,0.0,0.0,IP.MI,IP,Interpump,Industrials
2021-03-24,41.900001525878906,42.65999984741211,41.31999969482422,42.52000045776367,40.64011764526367,170060,0.0,0.0,IP.MI,IP,Interpump,Industrials
2021-03-25,42.41999816894531,42.959999084472656,41.70000076293945,42.18000030517578,40.31515884399414,158047,0.0,0.0,IP.MI,IP,Interpump,Industrials
2021-03-26,42.599998474121094,42.86000061035156,42.2599983215332,42.70000076293945,40.812164306640625,142250,0.0,0.0,IP.MI,IP,Interpump,Industrials
2021-03-29,42.86000061035156,42.900001525878906,42.15999984741211,42.18000030517578,40.31515884399414,217581,0.0,0.0,IP.MI,IP,Interpump,Industrials
2021-03-30,42.439998626708984,42.70000076293945,41.86000061035156,42.70000076293945,40.812164306640625,270578,0.0,0.0,IP.MI,IP,Interpump,Industrials
2021-03-31,42.52000045776367,43.439998626708984,42.52000045776367,42.97999954223633,41.07978439331055,206554,0.0,0.0,IP.MI,IP,Interpump,Industrials
2021-04-01,43.34000015258789,43.58000183105469,42.86000061035156,43.5,41.57679748535156,154404,0.0,0.0,IP.MI,IP,Interpump,Industrials
2021-04-06,43.779998779296875,43.900001525878906,43.119998931884766,43.36000061035156,41.4429817199707,232387,0.0,0.0,IP.MI,IP,Interpump,Industrials
2021-04-07,43.20000076293945,43.459999084472656,42.560001373291016,43.459999084472656,41.53855895996094,240713,0.0,0.0,IP.MI,IP,Interpump,Industrials
