Date,Open,High,Low,Close,Adj Close,Volume,Dividends,Stock Splits,YahooTicker,Symbol,Name,Sector
2019-03-15,36.4900016784668,37.4900016784668,36.369998931884766,37.0,32.794925689697266,1689522,0.0,0.0,MONC.MI,MONC,Moncler,Consumer Goods
2019-03-18,37.13999938964844,37.45000076293945,36.68000030517578,36.7599983215332,32.58220291137695,752045,0.0,0.0,MONC.MI,MONC,Moncler,Consumer Goods
2019-03-19,36.849998474121094,37.220001220703125,36.83000183105469,37.04999923706055,32.839237213134766,661527,0.0,0.0,MONC.MI,MONC,Moncler,Consumer Goods
2019-03-20,35.75,36.540000915527344,35.650001525878906,36.400001525878906,32.26311111450195,2337735,0.0,0.0,MONC.MI,MONC,Moncler,Consumer Goods
2019-03-21,36.310001373291016,36.70000076293945,35.93000030517578,36.0,31.908571243286133,1016518,0.0,0.0,MONC.MI,MONC,Moncler,Consumer Goods
2019-03-22,36.16999816894531,36.43000030517578,35.310001373291016,35.34000015258789,31.32358741760254,1262625,0.0,0.0,MONC.MI,MONC,Moncler,Consumer Goods
2019-03-25,35.25,35.27000045776367,33.81999969482422,34.79999923706055,30.84494972229004,1377576,0.0,0.0,MONC.MI,MONC,Moncler,Consumer Goods
2019-03-26,35.16999816894531,35.619998931884766,35.04999923706055,35.56999969482422,31.527446746826172,1008251,0.0,0.0,MONC.MI,MONC,Moncler,Consumer Goods
2019-03-27,35.45000076293945,35.79999923706055,35.31999969482422,35.650001525878906,31.59835433959961,896495,0.0,0.0,MONC.MI,MONC,Moncler,Consumer Goods
2019-03-28,35.75,36.150001525878906,35.4900016784668,35.650001525878906,31.59835433959961,699585,0.0,0.0,MONC.MI,MONC,Moncler,Consumer Goods
2019-03-29,35.720001220703125,36.13999938964844,35.65999984741211,35.91999816894531,31.837665557861328,884296,0.0,0.0,MONC.MI,MONC,Moncler,Consumer Goods
2019-04-01,36.25,36.849998474121094,36.130001068115234,36.7400016784668,32.56446838378906,1157500,0.0,0.0,MONC.MI,MONC,Moncler,Consumer Goods
2019-04-02,37.0,37.2400016784668,36.560001373291016,36.849998474121094,32.66196823120117,1139709,0.0,0.0,MONC.MI,MONC,Moncler,Consumer Goods
2019-04-03,37.099998474121094,37.689998626708984,36.939998626708984,37.41999816894531,33.16719055175781,1468450,0.0,0.0,MONC.MI,MONC,Moncler,Consumer Goods
2019-04-04,37.5,37.58000183105469,37.119998931884766,37.20000076293945,32.97219467163086,781643,0.0,0.0,MONC.MI,MONC,Moncler,Consumer Goods
2019-04-05,37.119998931884766,37.33000183105469,36.83000183105469,37.130001068115234,32.9101448059082,854359,0.0,0.0,MONC.MI,MONC,Moncler,Consumer Goods
2019-04-08,37.189998626708984,37.189998626708984,36.54999923706055,36.7599983215332,32.58220291137695,889675,0.0,0.0,MONC.MI,MONC,Moncler,Consumer Goods
2019-04-09,36.5,36.599998474121094,35.95000076293945,35.97999954223633,31.89084243774414,924927,0.0,0.0,MONC.MI,MONC,Moncler,Consumer Goods
2019-04-10,35.900001525878906,36.11000061035156,35.810001373291016,35.810001373291016,31.740169525146484,781363,0.0,0.0,MONC.MI,MONC,Moncler,Consumer Goods
2019-04-11,36.29999923706055,36.810001373291016,36.2599983215332,36.41999816894531,32.28083801269531,1102237,0.0,0.0,MONC.MI,MONC,Moncler,Consumer Goods
2019-04-12,36.310001373291016,36.56999969482422,36.310001373291016,36.5,32.351749420166016,603024,0.0,0.0,MONC.MI,MONC,Moncler,Consumer Goods
2019-04-15,36.70000076293945,36.70000076293945,36.11000061035156,36.290000915527344,32.16561508178711,693862,0.0,0.0,MONC.MI,MONC,Moncler,Consumer Goods
2019-04-16,36.41999816894531,36.7599983215332,36.290000915527344,36.650001525878906,32.48469924926758,764909,0.0,0.0,MONC.MI,MONC,Moncler,Consumer Goods
2019-04-17,36.7599983215332,36.7599983215332,36.13999938964844,36.310001373291016,32.18334197998047,815316,0.0,0.0,MONC.MI,MONC,Moncler,Consumer Goods
2019-04-18,36.25,36.79999923706055,36.029998779296875,36.52000045776367,32.369476318359375,1017677,0.0,0.0,MONC.MI,MONC,Moncler,Consumer Goods
2019-04-23,36.47999954223633,37.040000915527344,36.31999969482422,37.0,32.794925689697266,955698,0.0,0.0,MONC.MI,MONC,Moncler,Consumer Goods
2019-04-24,36.81999969482422,37.33000183105469,36.58000183105469,37.13999938964844,32.91901397705078,1249902,0.0,0.0,MONC.MI,MONC,Moncler,Consumer Goods
2019-04-25,37.25,37.310001373291016,36.91999816894531,36.93000030517578,32.732879638671875,420685,0.0,0.0,MONC.MI,MONC,Moncler,Consumer Goods
2019-04-26,37.099998474121094,37.22999954223633,36.20000076293945,36.25,32.13016128540039,666434,0.0,0.0,MONC.MI,MONC,Moncler,Consumer Goods
2019-04-29,36.16999816894531,36.56999969482422,36.09000015258789,36.560001373291016,32.404930114746094,358003,0.0,0.0,MONC.MI,MONC,Moncler,Consumer Goods
2019-04-30,36.560001373291016,36.88999938964844,36.41999816894531,36.56999969482422,32.413795471191406,597301,0.0,0.0,MONC.MI,MONC,Moncler,Consumer Goods
2019-05-02,36.849998474121094,36.95000076293945,36.13999938964844,36.439998626708984,32.29856491088867,831033,0.0,0.0,MONC.MI,MONC,Moncler,Consumer Goods
2019-05-03,36.5,37.279998779296875,36.36000061035156,37.189998626708984,32.96332550048828,662987,0.0,0.0,MONC.MI,MONC,Moncler,Consumer Goods
2019-05-06,36.400001525878906,36.560001373291016,36.04999923706055,36.36000061035156,32.227664947509766,560045,0.0,0.0,MONC.MI,MONC,Moncler,Consumer Goods
2019-05-07,36.22999954223633,36.59000015258789,35.45000076293945,35.56999969482422,31.527446746826172,985193,0.0,0.0,MONC.MI,MONC,Moncler,Consumer Goods
2019-05-08,35.630001068115234,36.18000030517578,35.38999938964844,35.689998626708984,31.633800506591797,780505,0.0,0.0,MONC.MI,MONC,Moncler,Consumer Goods
2019-05-09,35.5099983215332,35.93000030517578,33.7599983215332,35.529998779296875,31.49199104309082,1325314,0.0,0.0,MONC.MI,MONC,Moncler,Consumer Goods
2019-05-10,36.16999816894531,36.93000030517578,35.939998626708984,36.66999816894531,32.5024299621582,1275675,0.0,0.0,MONC.MI,MONC,Moncler,Consumer Goods
2019-05-13,36.79999923706055,36.79999923706055,35.029998779296875,35.029998779296875,31.048816680908203,1086383,0.0,0.0,MONC.MI,MONC,Moncler,Consumer Goods
2019-05-14,35.130001068115234,35.66999816894531,35.0099983215332,35.650001525878906,31.59835433959961,833148,0.0,0.0,MONC.MI,MONC,Moncler,Consumer Goods
2019-05-15,35.849998474121094,35.869998931884766,35.15999984741211,35.84000015258789,31.766761779785156,937200,0.0,0.0,MONC.MI,MONC,Moncler,Consumer Goods
2019-05-16,35.849998474121094,35.970001220703125,34.84000015258789,35.22999954223633,31.22608757019043,1038179,0.0,0.0,MONC.MI,MONC,Moncler,Consumer Goods
2019-05-17,35.27000045776367,35.900001525878906,35.0,35.70000076293945,31.642671585083008,793440,0.0,0.0,MONC.MI,MONC,Moncler,Consumer Goods
2019-05-20,35.34000015258789,35.459999084472656,34.209999084472656,34.25,30.701454162597656,850877,0.4,0.0,MONC.MI,MONC,Moncler,Consumer Goods
2019-05-21,34.77000045776367,34.810001373291016,34.15999984741211,34.56999969482422,30.988304138183594,723455,0.0,0.0,MONC.MI,MONC,Moncler,Consumer Goods
2019-05-22,34.400001525878906,35.81999969482422,34.400001525878906,35.599998474121094,31.91158676147461,939052,0.0,0.0,MONC.MI,MONC,Moncler,Consumer Goods
2019-05-23,35.439998626708984,35.439998626708984,34.33000183105469,34.540000915527344,30.96141242980957,797919,0.0,0.0,MONC.MI,MONC,Moncler,Consumer Goods
2019-05-24,34.599998474121094,35.060001373291016,34.45000076293945,34.970001220703125,31.346864700317383,785443,0.0,0.0,MONC.MI,MONC,Moncler,Consumer Goods
2019-05-27,35.04999923706055,35.380001068115234,34.900001525878906,35.0,31.37375259399414,317879,0.0,0.0,MONC.MI,MONC,Moncler,Consumer Goods
2019-05-28,34.939998626708984,35.189998626708984,34.349998474121094,34.459999084472656,30.88969612121582,939244,0.0,0.0,MONC.MI,MONC,Moncler,Consumer Goods
2019-05-29,34.349998474121094,34.459999084472656,33.209999084472656,33.380001068115234,29.92159652709961,1175762,0.0,0.0,MONC.MI,MONC,Moncler,Consumer Goods
2019-05-30,33.400001525878906,33.619998931884766,32.959999084472656,33.20000076293945,29.760244369506836,926560,0.0,0.0,MONC.MI,MONC,Moncler,Consumer Goods
2019-05-31,32.900001525878906,33.11000061035156,32.5,33.0,29.580968856811523,848788,0.0,0.0,MONC.MI,MONC,Moncler,Consumer Goods
2019-06-03,32.58000183105469,33.22999954223633,32.58000183105469,33.130001068115234,29.697498321533203,572880,0.0,0.0,MONC.MI,MONC,Moncler,Consumer Goods
2019-06-04,32.91999816894531,33.959999084472656,32.65999984741211,33.7400016784668,30.244298934936523,1312714,0.0,0.0,MONC.MI,MONC,Moncler,Consumer Goods
2019-06-05,33.83000183105469,34.79999923706055,33.70000076293945,34.5,30.925556182861328,939585,0.0,0.0,MONC.MI,MONC,Moncler,Consumer Goods
2019-06-06,34.70000076293945,34.939998626708984,34.209999084472656,34.5,30.925556182861328,651824,0.0,0.0,MONC.MI,MONC,Moncler,Consumer Goods
2019-06-07,34.58000183105469,35.0,34.58000183105469,34.70000076293945,31.104827880859375,701678,0.0,0.0,MONC.MI,MONC,Moncler,Consumer Goods
2019-06-10,34.939998626708984,34.970001220703125,34.130001068115234,34.33000183105469,30.773170471191406,432588,0.0,0.0,MONC.MI,MONC,Moncler,Consumer Goods
2019-06-11,34.540000915527344,35.119998931884766,34.400001525878906,34.81999969482422,31.21240234375,974474,0.0,0.0,MONC.MI,MONC,Moncler,Consumer Goods
2019-06-12,34.68000030517578,34.68000030517578,34.18000030517578,34.40999984741211,30.844879150390625,644732,0.0,0.0,MONC.MI,MONC,Moncler,Consumer Goods
2019-06-13,34.40999984741211,34.65999984741211,34.16999816894531,34.4900016784668,30.916589736938477,661919,0.0,0.0,MONC.MI,MONC,Moncler,Consumer Goods
2019-06-14,34.54999923706055,35.11000061035156,34.310001373291016,35.04999923706055,31.41857147216797,548985,0.0,0.0,MONC.MI,MONC,Moncler,Consumer Goods
2019-06-17,35.209999084472656,35.560001373291016,35.040000915527344,35.400001525878906,31.73230743408203,523035,0.0,0.0,MONC.MI,MONC,Moncler,Consumer Goods
2019-06-18,35.40999984741211,36.5,35.29999923706055,36.47999954223633,32.700408935546875,1084955,0.0,0.0,MONC.MI,MONC,Moncler,Consumer Goods
2019-06-19,36.5099983215332,36.91999816894531,36.29999923706055,36.61000061035156,32.81694412231445,635069,0.0,0.0,MONC.MI,MONC,Moncler,Consumer Goods
2019-06-20,36.84000015258789,37.720001220703125,36.84000015258789,37.630001068115234,33.731266021728516,1507047,0.0,0.0,MONC.MI,MONC,Moncler,Consumer Goods
2019-06-21,37.81999969482422,37.88999938964844,37.22999954223633,37.40999984741211,33.534061431884766,1426261,0.0,0.0,MONC.MI,MONC,Moncler,Consumer Goods
2019-06-24,37.400001525878906,37.75,37.2599983215332,37.310001373291016,33.444419860839844,646016,0.0,0.0,MONC.MI,MONC,Moncler,Consumer Goods
2019-06-25,37.36000061035156,37.400001525878906,36.540000915527344,36.630001068115234,32.834869384765625,674726,0.0,0.0,MONC.MI,MONC,Moncler,Consumer Goods
2019-06-26,36.5,36.7400016784668,36.290000915527344,36.34000015258789,32.57491683959961,617440,0.0,0.0,MONC.MI,MONC,Moncler,Consumer Goods
2019-06-27,36.619998931884766,37.189998626708984,36.5,37.13999938964844,33.29203414916992,834170,0.0,0.0,MONC.MI,MONC,Moncler,Consumer Goods
2019-06-28,37.25,37.790000915527344,37.25,37.599998474121094,33.70437240600586,675996,0.0,0.0,MONC.MI,MONC,Moncler,Consumer Goods
2019-07-01,38.0,38.470001220703125,37.84000015258789,38.0,34.062931060791016,659415,0.0,0.0,MONC.MI,MONC,Moncler,Consumer Goods
2019-07-02,38.150001525878906,38.290000915527344,37.66999816894531,37.91999816894531,33.99121856689453,594519,0.0,0.0,MONC.MI,MONC,Moncler,Consumer Goods
2019-07-03,37.88999938964844,38.5,37.689998626708984,38.5,34.51112365722656,764014,0.0,0.0,MONC.MI,MONC,Moncler,Consumer Goods
2019-07-04,38.650001525878906,38.7599983215332,38.2599983215332,38.61000061035156,34.60973358154297,484443,0.0,0.0,MONC.MI,MONC,Moncler,Consumer Goods
2019-07-05,38.630001068115234,38.779998779296875,38.22999954223633,38.5099983215332,34.52009582519531,536386,0.0,0.0,MONC.MI,MONC,Moncler,Consumer Goods
2019-07-08,38.61000061035156,38.849998474121094,38.36000061035156,38.52000045776367,34.529052734375,506567,0.0,0.0,MONC.MI,MONC,Moncler,Consumer Goods
2019-07-09,38.31999969482422,38.4900016784668,38.11000061035156,38.25,34.28702926635742,505280,0.0,0.0,MONC.MI,MONC,Moncler,Consumer Goods
2019-07-10,38.13999938964844,38.5099983215332,38.0,38.33000183105469,34.358741760253906,545003,0.0,0.0,MONC.MI,MONC,Moncler,Consumer Goods
2019-07-11,38.5,38.529998779296875,38.04999923706055,38.04999923706055,34.107749938964844,596730,0.0,0.0,MONC.MI,MONC,Moncler,Consumer Goods
2019-07-12,38.099998474121094,38.54999923706055,38.040000915527344,38.47999954223633,34.49319839477539,479500,0.0,0.0,MONC.MI,MONC,Moncler,Consumer Goods
2019-07-15,38.70000076293945,38.7599983215332,37.91999816894531,37.9900016784668,34.05397033691406,520720,0.0,0.0,MONC.MI,MONC,Moncler,Consumer Goods
2019-07-16,38.0,38.630001068115234,37.959999084472656,38.5,34.51112365722656,530858,0.0,0.0,MONC.MI,MONC,Moncler,Consumer Goods
2019-07-17,38.400001525878906,38.61000061035156,38.09000015258789,38.09000015258789,34.14360427856445,580225,0.0,0.0,MONC.MI,MONC,Moncler,Consumer Goods
2019-07-18,37.900001525878906,38.36000061035156,37.72999954223633,38.189998626708984,34.23324203491211,495278,0.0,0.0,MONC.MI,MONC,Moncler,Consumer Goods
2019-07-19,38.310001373291016,38.54999923706055,38.13999938964844,38.209999084472656,34.25117492675781,803594,0.0,0.0,MONC.MI,MONC,Moncler,Consumer Goods
2019-07-22,38.18000030517578,38.84000015258789,38.18000030517578,38.65999984741211,34.6545524597168,350895,0.0,0.0,MONC.MI,MONC,Moncler,Consumer Goods
2019-07-23,38.90999984741211,39.099998474121094,38.45000076293945,38.63999938964844,34.636619567871094,593778,0.0,0.0,MONC.MI,MONC,Moncler,Consumer Goods
2019-07-24,38.63999938964844,38.95000076293945,38.529998779296875,38.95000076293945,34.91450500488281,778407,0.0,0.0,MONC.MI,MONC,Moncler,Consumer Goods
2019-07-25,40.02000045776367,41.400001525878906,38.27000045776367,39.02000045776367,34.97724914550781,2171192,0.0,0.0,MONC.MI,MONC,Moncler,Consumer Goods
2019-07-26,39.18000030517578,39.5,38.400001525878906,38.9900016784668,34.95035934448242,754832,0.0,0.0,MONC.MI,MONC,Moncler,Consumer Goods
2019-07-29,38.65999984741211,38.849998474121094,38.439998626708984,38.61000061035156,34.60973358154297,433378,0.0,0.0,MONC.MI,MONC,Moncler,Consumer Goods
2019-07-30,38.58000183105469,38.59000015258789,37.470001220703125,37.61000061035156,33.71333694458008,700142,0.0,0.0,MONC.MI,MONC,Moncler,Consumer Goods
2019-07-31,37.43000030517578,37.439998626708984,36.810001373291016,37.16999816894531,33.31892776489258,773735,0.0,0.0,MONC.MI,MONC,Moncler,Consumer Goods
2019-08-01,36.90999984741211,37.7400016784668,36.90999984741211,37.630001068115234,33.731266021728516,734890,0.0,0.0,MONC.MI,MONC,Moncler,Consumer Goods
2019-08-02,36.83000183105469,36.91999816894531,36.0,36.2599983215332,32.50320816040039,849140,0.0,0.0,MONC.MI,MONC,Moncler,Consumer Goods
2019-08-05,35.83000183105469,36.279998779296875,34.290000915527344,34.40999984741211,30.844879150390625,1764920,0.0,0.0,MONC.MI,MONC,Moncler,Consumer Goods
2019-08-06,34.25,35.189998626708984,34.09000015258789,34.11000061035156,30.57596206665039,1143849,0.0,0.0,MONC.MI,MONC,Moncler,Consumer Goods
2019-08-07,34.5099983215332,34.54999923706055,33.689998626708984,34.08000183105469,30.549072265625,726083,0.0,0.0,MONC.MI,MONC,Moncler,Consumer Goods
2019-08-08,34.650001525878906,34.650001525878906,34.130001068115234,34.5099983215332,30.934518814086914,654596,0.0,0.0,MONC.MI,MONC,Moncler,Consumer Goods
2019-08-09,34.279998779296875,35.29999923706055,34.119998931884766,35.29999923706055,31.64266586303711,1446790,0.0,0.0,MONC.MI,MONC,Moncler,Consumer Goods
2019-08-12,35.439998626708984,35.75,34.779998779296875,35.13999938964844,31.499250411987305,793970,0.0,0.0,MONC.MI,MONC,Moncler,Consumer Goods
2019-08-13,34.959999084472656,35.54999923706055,34.02000045776367,35.06999969482422,31.436498641967773,1086712,0.0,0.0,MONC.MI,MONC,Moncler,Consumer Goods
2019-08-14,35.15999984741211,35.45000076293945,34.0,34.150001525878906,30.611814498901367,892985,0.0,0.0,MONC.MI,MONC,Moncler,Consumer Goods
2019-08-16,33.86000061035156,34.41999816894531,33.75,33.86000061035156,30.35186195373535,941134,0.0,0.0,MONC.MI,MONC,Moncler,Consumer Goods
2019-08-19,34.13999938964844,34.56999969482422,34.0099983215332,34.43000030517578,30.862810134887695,572622,0.0,0.0,MONC.MI,MONC,Moncler,Consumer Goods
2019-08-20,34.54999923706055,34.900001525878906,34.36000061035156,34.36000061035156,30.800060272216797,541714,0.0,0.0,MONC.MI,MONC,Moncler,Consumer Goods
2019-08-21,34.45000076293945,35.66999816894531,34.45000076293945,35.459999084472656,31.786090850830078,463094,0.0,0.0,MONC.MI,MONC,Moncler,Consumer Goods
2019-08-22,35.349998474121094,35.349998474121094,34.70000076293945,34.70000076293945,31.104827880859375,520663,0.0,0.0,MONC.MI,MONC,Moncler,Consumer Goods
2019-08-23,35.08000183105469,35.08000183105469,34.38999938964844,34.41999816894531,30.85384178161621,554924,0.0,0.0,MONC.MI,MONC,Moncler,Consumer Goods
2019-08-26,34.150001525878906,34.349998474121094,33.83000183105469,34.25,30.701454162597656,427002,0.0,0.0,MONC.MI,MONC,Moncler,Consumer Goods
2019-08-27,34.0,34.869998931884766,34.0,34.209999084472656,30.665599822998047,931359,0.0,0.0,MONC.MI,MONC,Moncler,Consumer Goods
2019-08-28,34.0,34.2599983215332,33.7400016784668,34.0,30.477357864379883,944307,0.0,0.0,MONC.MI,MONC,Moncler,Consumer Goods
2019-08-29,33.86000061035156,34.470001220703125,33.650001525878906,33.939998626708984,30.423572540283203,687996,0.0,0.0,MONC.MI,MONC,Moncler,Consumer Goods
2019-08-30,33.84000015258789,34.599998474121094,33.84000015258789,34.09000015258789,30.55803680419922,744539,0.0,0.0,MONC.MI,MONC,Moncler,Consumer Goods
2019-09-02,34.18000030517578,34.91999816894531,34.18000030517578,34.310001373291016,30.7552433013916,537870,0.0,0.0,MONC.MI,MONC,Moncler,Consumer Goods
2019-09-03,34.47999954223633,34.47999954223633,33.720001220703125,33.7400016784668,30.244298934936523,608650,0.0,0.0,MONC.MI,MONC,Moncler,Consumer Goods
2019-09-04,34.369998931884766,35.380001068115234,34.369998931884766,35.060001373291016,31.427539825439453,1107657,0.0,0.0,MONC.MI,MONC,Moncler,Consumer Goods
2019-09-05,35.5,35.939998626708984,35.09000015258789,35.86000061035156,32.144649505615234,1146587,0.0,0.0,MONC.MI,MONC,Moncler,Consumer Goods
2019-09-06,36.0,36.560001373291016,35.869998931884766,35.959999084472656,32.234291076660156,1052656,0.0,0.0,MONC.MI,MONC,Moncler,Consumer Goods
2019-09-09,36.400001525878906,36.5,35.4900016784668,35.4900016784668,31.812986373901367,1403485,0.0,0.0,MONC.MI,MONC,Moncler,Consumer Goods
2019-09-10,35.5,35.75,35.08000183105469,35.279998779296875,31.62474250793457,731144,0.0,0.0,MONC.MI,MONC,Moncler,Consumer Goods
2019-09-11,35.650001525878906,35.97999954223633,35.310001373291016,35.369998931884766,31.705415725708008,486465,0.0,0.0,MONC.MI,MONC,Moncler,Consumer Goods
2019-09-12,35.459999084472656,35.869998931884766,34.900001525878906,35.38999938964844,31.72334861755371,889173,0.0,0.0,MONC.MI,MONC,Moncler,Consumer Goods
2019-09-13,35.36000061035156,35.650001525878906,34.95000076293945,35.099998474121094,31.463390350341797,705611,0.0,0.0,MONC.MI,MONC,Moncler,Consumer Goods
2019-09-16,34.79999923706055,34.849998474121094,34.29999923706055,34.29999923706055,30.74627685546875,916782,0.0,0.0,MONC.MI,MONC,Moncler,Consumer Goods
2019-09-17,34.29999923706055,34.38999938964844,33.84000015258789,34.130001068115234,30.593891143798828,652146,0.0,0.0,MONC.MI,MONC,Moncler,Consumer Goods
2019-09-18,32.70000076293945,33.04999923706055,31.6200008392334,31.739999771118164,28.45151138305664,4200368,0.0,0.0,MONC.MI,MONC,Moncler,Consumer Goods
2019-09-19,31.899999618530273,32.7400016784668,31.760000228881836,32.470001220703125,29.105878829956055,2161504,0.0,0.0,MONC.MI,MONC,Moncler,Consumer Goods
2019-09-20,32.720001220703125,32.7400016784668,32.16999816894531,32.619998931884766,29.240333557128906,1413678,0.0,0.0,MONC.MI,MONC,Moncler,Consumer Goods
2019-09-23,32.619998931884766,32.66999816894531,31.84000015258789,32.099998474121094,28.77420997619629,749802,0.0,0.0,MONC.MI,MONC,Moncler,Consumer Goods
2019-09-24,32.15999984741211,32.47999954223633,31.959999084472656,32.22999954223633,28.890745162963867,619789,0.0,0.0,MONC.MI,MONC,Moncler,Consumer Goods
2019-09-25,32.18000030517578,32.22999954223633,31.579999923706055,32.13999938964844,28.81006622314453,758436,0.0,0.0,MONC.MI,MONC,Moncler,Consumer Goods
2019-09-26,32.189998626708984,32.75,32.08000183105469,32.36000061035156,29.007274627685547,627632,0.0,0.0,MONC.MI,MONC,Moncler,Consumer Goods
2019-09-27,32.5,32.9900016784668,32.40999984741211,32.88999938964844,29.48236083984375,1008886,0.0,0.0,MONC.MI,MONC,Moncler,Consumer Goods
2019-09-30,32.900001525878906,33.130001068115234,32.540000915527344,32.70000076293945,29.312047958374023,774471,0.0,0.0,MONC.MI,MONC,Moncler,Consumer Goods
2019-10-01,32.869998931884766,33.099998474121094,32.34000015258789,32.34000015258789,28.989347457885742,963022,0.0,0.0,MONC.MI,MONC,Moncler,Consumer Goods
2019-10-02,32.29999923706055,32.34000015258789,31.59000015258789,31.59000015258789,28.31705093383789,1094474,0.0,0.0,MONC.MI,MONC,Moncler,Consumer Goods
2019-10-03,31.68000030517578,32.54999923706055,31.59000015258789,32.11000061035156,28.783174514770508,1443982,0.0,0.0,MONC.MI,MONC,Moncler,Consumer Goods
2019-10-04,32.119998931884766,32.77000045776367,32.09000015258789,32.540000915527344,29.168624877929688,1087411,0.0,0.0,MONC.MI,MONC,Moncler,Consumer Goods
2019-10-07,32.5,33.0,32.310001373291016,32.7400016784668,29.3479061126709,915925,0.0,0.0,MONC.MI,MONC,Moncler,Consumer Goods
2019-10-08,32.84000015258789,32.939998626708984,32.380001068115234,32.58000183105469,29.20448112487793,960553,0.0,0.0,MONC.MI,MONC,Moncler,Consumer Goods
2019-10-09,32.619998931884766,33.369998931884766,32.4900016784668,33.189998626708984,29.751277923583984,1071453,0.0,0.0,MONC.MI,MONC,Moncler,Consumer Goods
2019-10-10,34.0,34.9900016784668,33.5099983215332,33.81999969482422,30.316009521484375,1679318,0.0,0.0,MONC.MI,MONC,Moncler,Consumer Goods
2019-10-11,33.79999923706055,34.5099983215332,33.540000915527344,34.47999954223633,30.90762710571289,1438118,0.0,0.0,MONC.MI,MONC,Moncler,Consumer Goods
2019-10-14,34.38999938964844,34.61000061035156,34.0099983215332,34.20000076293945,30.65663719177246,707136,0.0,0.0,MONC.MI,MONC,Moncler,Consumer Goods
2019-10-15,34.41999816894531,34.599998474121094,33.79999923706055,34.06999969482422,30.54010581970215,1036844,0.0,0.0,MONC.MI,MONC,Moncler,Consumer Goods
2019-10-16,34.20000076293945,34.20000076293945,33.61000061035156,33.63999938964844,30.154653549194336,712337,0.0,0.0,MONC.MI,MONC,Moncler,Consumer Goods
2019-10-17,33.63999938964844,33.83000183105469,33.310001373291016,33.310001373291016,29.858848571777344,980773,0.0,0.0,MONC.MI,MONC,Moncler,Consumer Goods
2019-10-18,33.29999923706055,33.38999938964844,31.950000762939453,32.16999816894531,28.836957931518555,1772518,0.0,0.0,MONC.MI,MONC,Moncler,Consumer Goods
2019-10-21,32.22999954223633,32.63999938964844,32.11000061035156,32.5,29.132770538330078,884906,0.0,0.0,MONC.MI,MONC,Moncler,Consumer Goods
2019-10-22,32.349998474121094,32.5,31.979999542236328,32.279998779296875,28.935562133789062,720055,0.0,0.0,MONC.MI,MONC,Moncler,Consumer Goods
2019-10-23,32.189998626708984,32.220001220703125,31.829999923706055,32.189998626708984,28.854887008666992,823867,0.0,0.0,MONC.MI,MONC,Moncler,Consumer Goods
2019-10-24,32.36000061035156,32.619998931884766,32.220001220703125,32.4900016784668,29.123807907104492,1098341,0.0,0.0,MONC.MI,MONC,Moncler,Consumer Goods
2019-10-25,33.9900016784668,36.16999816894531,33.7599983215332,36.16999816894531,32.42253112792969,5202585,0.0,0.0,MONC.MI,MONC,Moncler,Consumer Goods
2019-10-28,36.150001525878906,36.45000076293945,35.45000076293945,35.5,31.821949005126953,1816453,0.0,0.0,MONC.MI,MONC,Moncler,Consumer Goods
2019-10-29,35.29999923706055,35.47999954223633,34.93000030517578,35.099998474121094,31.463390350341797,1001485,0.0,0.0,MONC.MI,MONC,Moncler,Consumer Goods
2019-10-30,35.0,35.130001068115234,34.38999938964844,34.68000030517578,31.0869083404541,945737,0.0,0.0,MONC.MI,MONC,Moncler,Consumer Goods
2019-10-31,34.7400016784668,34.869998931884766,34.2599983215332,34.540000915527344,30.96141242980957,782683,0.0,0.0,MONC.MI,MONC,Moncler,Consumer Goods
2019-11-01,34.75,35.43000030517578,34.61000061035156,35.16999816894531,31.52613639831543,759688,0.0,0.0,MONC.MI,MONC,Moncler,Consumer Goods
2019-11-04,35.45000076293945,35.59000015258789,35.2400016784668,35.290000915527344,31.63370704650879,977368,0.0,0.0,MONC.MI,MONC,Moncler,Consumer Goods
2019-11-05,35.310001373291016,35.459999084472656,35.029998779296875,35.029998779296875,31.400644302368164,874014,0.0,0.0,MONC.MI,MONC,Moncler,Consumer Goods
2019-11-06,35.150001525878906,35.45000076293945,35.0,35.400001525878906,31.73230743408203,711442,0.0,0.0,MONC.MI,MONC,Moncler,Consumer Goods
2019-11-07,35.56999969482422,37.29999923706055,35.560001373291016,37.11000061035156,33.265140533447266,2209113,0.0,0.0,MONC.MI,MONC,Moncler,Consumer Goods
2019-11-08,37.31999969482422,37.779998779296875,36.72999954223633,37.63999938964844,33.740230560302734,3080867,0.0,0.0,MONC.MI,MONC,Moncler,Consumer Goods
2019-11-11,37.29999923706055,37.470001220703125,36.7599983215332,37.20000076293945,33.34581756591797,1012398,0.0,0.0,MONC.MI,MONC,Moncler,Consumer Goods
2019-11-12,37.290000915527344,37.47999954223633,36.810001373291016,36.959999084472656,33.130680084228516,1135821,0.0,0.0,MONC.MI,MONC,Moncler,Consumer Goods
2019-11-13,36.75,37.099998474121094,36.22999954223633,36.869998931884766,33.050010681152344,1228882,0.0,0.0,MONC.MI,MONC,Moncler,Consumer Goods
2019-11-14,36.790000915527344,36.93000030517578,36.369998931884766,36.439998626708984,32.664554595947266,616275,0.0,0.0,MONC.MI,MONC,Moncler,Consumer Goods
2019-11-15,36.4900016784668,36.83000183105469,36.25,36.560001373291016,32.772125244140625,876389,0.0,0.0,MONC.MI,MONC,Moncler,Consumer Goods
