Date,Open,High,Low,Close,Adj Close,Volume,Dividends,Stock Splits,YahooTicker,Symbol,Name,Sector
2019-09-25,27.940000534057617,28.600000381469727,27.68000030517578,28.459999084472656,27.123336791992188,111883,0.0,0.0,BC.MI,BC,Brunello Cucinelli,Consumer Goods
2019-09-26,28.1200008392334,28.940000534057617,28.1200008392334,28.700000762939453,27.352067947387695,86490,0.0,0.0,BC.MI,BC,Brunello Cucinelli,Consumer Goods
2019-09-27,28.719999313354492,28.8799991607666,28.5,28.799999237060547,27.447370529174805,42165,0.0,0.0,BC.MI,BC,Brunello Cucinelli,Consumer Goods
2019-09-30,28.579999923706055,28.799999237060547,28.299999237060547,28.579999923706055,27.237703323364258,57862,0.0,0.0,BC.MI,BC,Brunello Cucinelli,Consumer Goods
2019-10-01,28.540000915527344,28.81999969482422,28.399999618530273,28.600000381469727,27.256765365600586,101950,0.0,0.0,BC.MI,BC,Brunello Cucinelli,Consumer Goods
2019-10-02,28.399999618530273,28.420000076293945,27.920000076293945,28.139999389648438,26.818368911743164,130394,0.0,0.0,BC.MI,BC,Brunello Cucinelli,Consumer Goods
2019-10-03,28.100000381469727,29.459999084472656,27.940000534057617,28.68000030517578,27.333005905151367,123467,0.0,0.0,BC.MI,BC,Brunello Cucinelli,Consumer Goods
2019-10-04,28.700000762939453,28.780000686645508,27.860000610351562,28.0,26.68494415283203,110459,0.0,0.0,BC.MI,BC,Brunello Cucinelli,Consumer Goods
2019-10-07,28.100000381469727,28.139999389648438,27.5,27.639999389648438,26.34185218811035,83564,0.0,0.0,BC.MI,BC,Brunello Cucinelli,Consumer Goods
2019-10-08,27.559999465942383,27.799999237060547,27.100000381469727,27.299999237060547,26.017820358276367,69758,0.0,0.0,BC.MI,BC,Brunello Cucinelli,Consumer Goods
2019-10-09,27.459999084472656,27.459999084472656,26.700000762939453,26.860000610351562,25.598487854003906,214578,0.0,0.0,BC.MI,BC,Brunello Cucinelli,Consumer Goods
2019-10-10,26.860000610351562,27.459999084472656,26.68000030517578,26.780000686645508,25.52224349975586,210739,0.0,0.0,BC.MI,BC,Brunello Cucinelli,Consumer Goods
2019-10-11,26.899999618530273,27.1200008392334,26.6200008392334,26.799999237060547,25.541301727294922,161606,0.0,0.0,BC.MI,BC,Brunello Cucinelli,Consumer Goods
2019-10-14,26.860000610351562,26.899999618530273,26.540000915527344,26.780000686645508,25.52224349975586,76367,0.0,0.0,BC.MI,BC,Brunello Cucinelli,Consumer Goods
2019-10-15,27.540000915527344,28.600000381469727,27.540000915527344,28.280000686645508,26.95179557800293,840056,0.0,0.0,BC.MI,BC,Brunello Cucinelli,Consumer Goods
2019-10-16,28.399999618530273,28.579999923706055,27.8799991607666,28.420000076293945,27.085216522216797,130931,0.0,0.0,BC.MI,BC,Brunello Cucinelli,Consumer Goods
2019-10-17,28.420000076293945,28.600000381469727,28.139999389648438,28.440000534057617,27.104278564453125,138480,0.0,0.0,BC.MI,BC,Brunello Cucinelli,Consumer Goods
2019-10-18,28.360000610351562,28.420000076293945,27.979999542236328,28.1200008392334,26.79930877685547,52350,0.0,0.0,BC.MI,BC,Brunello Cucinelli,Consumer Goods
2019-10-21,28.1200008392334,28.139999389648438,27.719999313354492,27.81999969482422,26.513395309448242,91050,0.0,0.0,BC.MI,BC,Brunello Cucinelli,Consumer Goods
2019-10-22,27.979999542236328,27.979999542236328,26.860000610351562,27.639999389648438,26.34185218811035,276794,0.0,0.0,BC.MI,BC,Brunello Cucinelli,Consumer Goods
2019-10-23,27.260000228881836,27.440000534057617,26.68000030517578,26.719999313354492,25.46506118774414,187321,0.0,0.0,BC.MI,BC,Brunello Cucinelli,Consumer Goods
2019-10-24,27.0,27.299999237060547,26.84000015258789,26.84000015258789,25.579425811767578,107943,0.0,0.0,BC.MI,BC,Brunello Cucinelli,Consumer Goods
2019-10-25,27.0,27.65999984741211,27.0,27.65999984741211,26.360912322998047,222933,0.0,0.0,BC.MI,BC,Brunello Cucinelli,Consumer Goods
2019-10-28,27.540000915527344,28.760000228881836,27.540000915527344,28.739999771118164,27.390188217163086,196336,0.0,0.0,BC.MI,BC,Brunello Cucinelli,Consumer Goods
2019-10-29,28.6200008392334,28.799999237060547,28.31999969482422,28.420000076293945,27.085216522216797,77261,0.0,0.0,BC.MI,BC,Brunello Cucinelli,Consumer Goods
2019-10-30,28.280000686645508,28.559999465942383,27.780000686645508,27.959999084472656,26.646820068359375,111654,0.0,0.0,BC.MI,BC,Brunello Cucinelli,Consumer Goods
2019-10-31,28.15999984741211,28.239999771118164,27.719999313354492,28.079999923706055,26.761186599731445,95411,0.0,0.0,BC.MI,BC,Brunello Cucinelli,Consumer Goods
2019-11-01,28.0,28.84000015258789,27.959999084472656,28.84000015258789,27.485490798950195,93603,0.0,0.0,BC.MI,BC,Brunello Cucinelli,Consumer Goods
2019-11-04,28.8799991607666,29.520000457763672,28.8799991607666,29.139999389648438,27.771404266357422,107536,0.0,0.0,BC.MI,BC,Brunello Cucinelli,Consumer Goods
2019-11-05,29.200000762939453,29.200000762939453,28.6200008392334,28.739999771118164,27.390188217163086,130955,0.0,0.0,BC.MI,BC,Brunello Cucinelli,Consumer Goods
2019-11-06,28.84000015258789,28.959999084472656,28.6200008392334,28.799999237060547,27.447370529174805,91888,0.0,0.0,BC.MI,BC,Brunello Cucinelli,Consumer Goods
2019-11-07,29.3799991607666,29.5,28.65999984741211,28.799999237060547,27.447370529174805,240995,0.0,0.0,BC.MI,BC,Brunello Cucinelli,Consumer Goods
2019-11-08,29.399999618530273,29.68000030517578,29.15999984741211,29.399999618530273,28.019189834594727,340344,0.0,0.0,BC.MI,BC,Brunello Cucinelli,Consumer Goods
2019-11-11,29.459999084472656,30.0,28.940000534057617,29.979999542236328,28.571949005126953,217359,0.0,0.0,BC.MI,BC,Brunello Cucinelli,Consumer Goods
2019-11-12,29.8799991607666,30.459999084472656,29.65999984741211,30.459999084472656,29.02940559387207,185652,0.0,0.0,BC.MI,BC,Brunello Cucinelli,Consumer Goods
2019-11-13,30.260000228881836,30.399999618530273,29.579999923706055,29.84000015258789,28.43852424621582,97592,0.0,0.0,BC.MI,BC,Brunello Cucinelli,Consumer Goods
2019-11-14,29.700000762939453,30.440000534057617,29.700000762939453,30.020000457763672,28.61007308959961,58597,0.0,0.0,BC.MI,BC,Brunello Cucinelli,Consumer Goods
2019-11-15,30.100000381469727,30.420000076293945,29.8799991607666,30.18000030517578,28.762557983398438,53196,0.0,0.0,BC.MI,BC,Brunello Cucinelli,Consumer Goods
2019-11-18,30.0,30.200000762939453,29.760000228881836,29.780000686645508,28.381343841552734,57456,0.0,0.0,BC.MI,BC,Brunello Cucinelli,Consumer Goods
2019-11-19,30.139999389648438,30.299999237060547,29.84000015258789,29.860000610351562,28.45758628845215,70096,0.0,0.0,BC.MI,BC,Brunello Cucinelli,Consumer Goods
2019-11-20,29.959999084472656,30.100000381469727,29.6200008392334,30.040000915527344,28.629133224487305,56415,0.0,0.0,BC.MI,BC,Brunello Cucinelli,Consumer Goods
2019-11-21,29.68000030517578,29.899999618530273,29.3799991607666,29.6200008392334,28.228858947753906,48636,0.0,0.0,BC.MI,BC,Brunello Cucinelli,Consumer Goods
2019-11-22,29.520000457763672,29.81999969482422,29.479999542236328,29.639999389648438,28.24791717529297,32534,0.0,0.0,BC.MI,BC,Brunello Cucinelli,Consumer Goods
2019-11-25,29.65999984741211,30.280000686645508,29.65999984741211,30.260000228881836,28.83880043029785,93975,0.0,0.0,BC.MI,BC,Brunello Cucinelli,Consumer Goods
2019-11-26,30.260000228881836,31.719999313354492,30.260000228881836,31.719999313354492,30.230226516723633,284113,0.0,0.0,BC.MI,BC,Brunello Cucinelli,Consumer Goods
2019-11-27,31.5,33.08000183105469,31.5,33.08000183105469,31.526355743408203,331354,0.0,0.0,BC.MI,BC,Brunello Cucinelli,Consumer Goods
2019-11-28,33.0,33.70000076293945,32.560001373291016,33.459999084472656,31.888507843017578,222377,0.0,0.0,BC.MI,BC,Brunello Cucinelli,Consumer Goods
2019-11-29,33.459999084472656,33.619998931884766,33.040000915527344,33.619998931884766,32.040992736816406,132474,0.0,0.0,BC.MI,BC,Brunello Cucinelli,Consumer Goods
2019-12-02,33.58000183105469,33.7400016784668,32.779998779296875,33.0,31.45011329650879,139645,0.0,0.0,BC.MI,BC,Brunello Cucinelli,Consumer Goods
2019-12-03,32.65999984741211,33.08000183105469,31.959999084472656,32.34000015258789,30.821109771728516,102433,0.0,0.0,BC.MI,BC,Brunello Cucinelli,Consumer Goods
2019-12-04,32.29999923706055,32.939998626708984,32.18000030517578,32.29999923706055,30.78298568725586,52091,0.0,0.0,BC.MI,BC,Brunello Cucinelli,Consumer Goods
2019-12-05,32.84000015258789,33.20000076293945,32.70000076293945,32.79999923706055,31.259504318237305,92461,0.0,0.0,BC.MI,BC,Brunello Cucinelli,Consumer Goods
2019-12-06,32.84000015258789,33.380001068115234,32.7400016784668,33.31999969482422,31.755083084106445,58687,0.0,0.0,BC.MI,BC,Brunello Cucinelli,Consumer Goods
2019-12-09,33.31999969482422,33.540000915527344,32.29999923706055,32.380001068115234,30.85923194885254,47412,0.0,0.0,BC.MI,BC,Brunello Cucinelli,Consumer Goods
2019-12-10,32.5,32.720001220703125,32.0,32.720001220703125,31.183265686035156,43666,0.0,0.0,BC.MI,BC,Brunello Cucinelli,Consumer Goods
2019-12-11,32.900001525878906,32.900001525878906,32.15999984741211,32.15999984741211,30.64956283569336,38088,0.0,0.0,BC.MI,BC,Brunello Cucinelli,Consumer Goods
2019-12-12,32.400001525878906,32.65999984741211,32.2400016784668,32.380001068115234,30.85923194885254,40724,0.0,0.0,BC.MI,BC,Brunello Cucinelli,Consumer Goods
2019-12-13,32.720001220703125,32.7400016784668,32.060001373291016,32.060001373291016,30.55426025390625,51020,0.0,0.0,BC.MI,BC,Brunello Cucinelli,Consumer Goods
2019-12-16,32.52000045776367,32.599998474121094,32.0,32.2400016784668,30.725807189941406,48986,0.0,0.0,BC.MI,BC,Brunello Cucinelli,Consumer Goods
2019-12-17,32.63999938964844,32.68000030517578,32.220001220703125,32.47999954223633,30.95453453063965,61280,0.0,0.0,BC.MI,BC,Brunello Cucinelli,Consumer Goods
2019-12-18,32.5,32.5,31.719999313354492,31.959999084472656,30.458955764770508,40208,0.0,0.0,BC.MI,BC,Brunello Cucinelli,Consumer Goods
2019-12-19,31.959999084472656,32.08000183105469,31.65999984741211,32.0,30.497079849243164,51521,0.0,0.0,BC.MI,BC,Brunello Cucinelli,Consumer Goods
2019-12-20,31.780000686645508,32.220001220703125,31.760000228881836,31.920000076293945,30.420835494995117,79954,0.0,0.0,BC.MI,BC,Brunello Cucinelli,Consumer Goods
2019-12-23,32.2400016784668,32.70000076293945,32.02000045776367,32.47999954223633,30.95453453063965,50140,0.0,0.0,BC.MI,BC,Brunello Cucinelli,Consumer Goods
2019-12-27,32.220001220703125,32.63999938964844,32.220001220703125,32.459999084472656,30.935474395751953,28648,0.0,0.0,BC.MI,BC,Brunello Cucinelli,Consumer Goods
2019-12-30,32.2599983215332,32.2599983215332,31.559999465942383,31.559999465942383,30.077743530273438,38656,0.0,0.0,BC.MI,BC,Brunello Cucinelli,Consumer Goods
2020-01-02,31.639999389648438,32.34000015258789,31.6200008392334,32.34000015258789,30.821109771728516,48975,0.0,0.0,BC.MI,BC,Brunello Cucinelli,Consumer Goods
2020-01-03,32.0,32.400001525878906,31.979999542236328,32.119998931884766,30.61144256591797,52807,0.0,0.0,BC.MI,BC,Brunello Cucinelli,Consumer Goods
2020-01-06,32.040000915527344,32.040000915527344,31.31999969482422,31.799999237060547,30.306468963623047,48714,0.0,0.0,BC.MI,BC,Brunello Cucinelli,Consumer Goods
2020-01-07,32.63999938964844,34.7599983215332,32.52000045776367,34.20000076293945,32.59375762939453,437396,0.0,0.0,BC.MI,BC,Brunello Cucinelli,Consumer Goods
2020-01-08,34.279998779296875,34.939998626708984,33.68000030517578,34.560001373291016,32.936851501464844,233304,0.0,0.0,BC.MI,BC,Brunello Cucinelli,Consumer Goods
2020-01-09,34.84000015258789,35.119998931884766,34.5,35.119998931884766,33.47053909301758,121933,0.0,0.0,BC.MI,BC,Brunello Cucinelli,Consumer Goods
2020-01-10,35.119998931884766,35.279998779296875,34.939998626708984,35.099998474121094,33.45148468017578,95929,0.0,0.0,BC.MI,BC,Brunello Cucinelli,Consumer Goods
2020-01-13,35.18000030517578,36.29999923706055,35.18000030517578,36.13999938964844,34.44264221191406,144992,0.0,0.0,BC.MI,BC,Brunello Cucinelli,Consumer Goods
2020-01-14,36.0,36.279998779296875,35.220001220703125,36.279998779296875,34.5760612487793,135765,0.0,0.0,BC.MI,BC,Brunello Cucinelli,Consumer Goods
2020-01-15,36.29999923706055,37.2599983215332,36.0,37.2599983215332,35.510032653808594,124601,0.0,0.0,BC.MI,BC,Brunello Cucinelli,Consumer Goods
2020-01-16,37.279998779296875,38.060001373291016,37.2599983215332,37.84000015258789,36.06279373168945,134185,0.0,0.0,BC.MI,BC,Brunello Cucinelli,Consumer Goods
2020-01-17,38.0,38.36000061035156,37.70000076293945,38.279998779296875,36.48212814331055,92006,0.0,0.0,BC.MI,BC,Brunello Cucinelli,Consumer Goods
2020-01-20,38.29999923706055,38.7400016784668,38.29999923706055,38.540000915527344,36.729915618896484,80890,0.0,0.0,BC.MI,BC,Brunello Cucinelli,Consumer Goods
2020-01-21,38.20000076293945,38.20000076293945,36.58000183105469,36.97999954223633,35.24318313598633,232388,0.0,0.0,BC.MI,BC,Brunello Cucinelli,Consumer Goods
2020-01-22,37.380001068115234,37.439998626708984,36.86000061035156,37.099998474121094,35.35755157470703,52661,0.0,0.0,BC.MI,BC,Brunello Cucinelli,Consumer Goods
2020-01-23,37.099998474121094,37.099998474121094,35.2400016784668,36.2400016784668,34.537940979003906,163954,0.0,0.0,BC.MI,BC,Brunello Cucinelli,Consumer Goods
2020-01-24,36.2599983215332,37.20000076293945,36.13999938964844,36.279998779296875,34.5760612487793,79914,0.0,0.0,BC.MI,BC,Brunello Cucinelli,Consumer Goods
2020-01-27,35.5,35.81999969482422,34.34000015258789,34.47999954223633,32.860599517822266,152014,0.0,0.0,BC.MI,BC,Brunello Cucinelli,Consumer Goods
2020-01-28,34.900001525878906,34.900001525878906,34.08000183105469,34.220001220703125,32.61281204223633,96283,0.0,0.0,BC.MI,BC,Brunello Cucinelli,Consumer Goods
2020-01-29,34.560001373291016,34.81999969482422,33.79999923706055,34.099998474121094,32.498451232910156,93719,0.0,0.0,BC.MI,BC,Brunello Cucinelli,Consumer Goods
2020-01-30,33.599998474121094,34.20000076293945,33.060001373291016,33.13999938964844,31.58353614807129,81252,0.0,0.0,BC.MI,BC,Brunello Cucinelli,Consumer Goods
2020-01-31,33.18000030517578,33.47999954223633,32.70000076293945,32.81999969482422,31.278566360473633,113273,0.0,0.0,BC.MI,BC,Brunello Cucinelli,Consumer Goods
2020-02-03,32.65999984741211,33.20000076293945,32.5,33.02000045776367,31.46916961669922,48314,0.0,0.0,BC.MI,BC,Brunello Cucinelli,Consumer Goods
2020-02-04,33.439998626708984,33.79999923706055,33.040000915527344,33.52000045776367,31.945690155029297,154526,0.0,0.0,BC.MI,BC,Brunello Cucinelli,Consumer Goods
2020-02-05,33.52000045776367,34.79999923706055,33.20000076293945,34.58000183105469,32.95590591430664,159760,0.0,0.0,BC.MI,BC,Brunello Cucinelli,Consumer Goods
2020-02-06,34.599998474121094,35.119998931884766,34.02000045776367,34.02000045776367,32.422203063964844,196653,0.0,0.0,BC.MI,BC,Brunello Cucinelli,Consumer Goods
2020-02-07,34.099998474121094,34.119998931884766,32.79999923706055,32.79999923706055,31.259504318237305,106030,0.0,0.0,BC.MI,BC,Brunello Cucinelli,Consumer Goods
2020-02-10,33.08000183105469,33.400001525878906,32.52000045776367,32.880001068115234,31.33574867248535,61151,0.0,0.0,BC.MI,BC,Brunello Cucinelli,Consumer Goods
2020-02-11,32.84000015258789,33.20000076293945,32.560001373291016,33.13999938964844,31.58353614807129,82743,0.0,0.0,BC.MI,BC,Brunello Cucinelli,Consumer Goods
2020-02-12,33.31999969482422,34.0,33.02000045776367,34.0,32.40314483642578,76602,0.0,0.0,BC.MI,BC,Brunello Cucinelli,Consumer Goods
2020-02-13,34.0,34.08000183105469,32.97999954223633,34.08000183105469,32.47938919067383,64090,0.0,0.0,BC.MI,BC,Brunello Cucinelli,Consumer Goods
2020-02-14,34.0,34.2400016784668,33.400001525878906,33.400001525878906,31.831329345703125,52677,0.0,0.0,BC.MI,BC,Brunello Cucinelli,Consumer Goods
2020-02-17,33.400001525878906,33.79999923706055,33.400001525878906,33.70000076293945,32.11724090576172,42808,0.0,0.0,BC.MI,BC,Brunello Cucinelli,Consumer Goods
2020-02-18,33.720001220703125,33.7599983215332,33.29999923706055,33.63999938964844,32.0600471496582,33842,0.0,0.0,BC.MI,BC,Brunello Cucinelli,Consumer Goods
2020-02-19,33.619998931884766,35.34000015258789,33.619998931884766,34.900001525878906,33.26087951660156,101798,0.0,0.0,BC.MI,BC,Brunello Cucinelli,Consumer Goods
2020-02-20,34.900001525878906,35.380001068115234,33.880001068115234,33.880001068115234,32.28878402709961,112720,0.0,0.0,BC.MI,BC,Brunello Cucinelli,Consumer Goods
2020-02-21,33.5,33.81999969482422,33.02000045776367,33.08000183105469,31.526355743408203,46250,0.0,0.0,BC.MI,BC,Brunello Cucinelli,Consumer Goods
2020-02-24,32.0,32.15999984741211,31.34000015258789,32.15999984741211,30.64956283569336,301162,0.0,0.0,BC.MI,BC,Brunello Cucinelli,Consumer Goods
2020-02-25,32.18000030517578,32.34000015258789,30.440000534057617,30.440000534057617,29.010345458984375,211581,0.0,0.0,BC.MI,BC,Brunello Cucinelli,Consumer Goods
2020-02-26,30.100000381469727,30.940000534057617,29.219999313354492,30.8799991607666,29.42967987060547,257994,0.0,0.0,BC.MI,BC,Brunello Cucinelli,Consumer Goods
2020-02-27,30.5,30.5,28.579999923706055,29.540000915527344,28.152618408203125,282987,0.0,0.0,BC.MI,BC,Brunello Cucinelli,Consumer Goods
2020-02-28,28.5,30.18000030517578,28.5,30.0,28.59101104736328,228697,0.0,0.0,BC.MI,BC,Brunello Cucinelli,Consumer Goods
2020-03-02,31.059999465942383,31.299999237060547,29.540000915527344,30.940000534057617,29.48686408996582,249067,0.0,0.0,BC.MI,BC,Brunello Cucinelli,Consumer Goods
2020-03-03,31.299999237060547,31.579999923706055,30.68000030517578,30.84000015258789,29.391559600830078,169966,0.0,0.0,BC.MI,BC,Brunello Cucinelli,Consumer Goods
2020-03-04,30.979999542236328,31.31999969482422,30.360000610351562,31.079999923706055,29.620285034179688,158118,0.0,0.0,BC.MI,BC,Brunello Cucinelli,Consumer Goods
2020-03-05,31.579999923706055,31.579999923706055,29.579999923706055,29.68000030517578,28.286039352416992,107813,0.0,0.0,BC.MI,BC,Brunello Cucinelli,Consumer Goods
2020-03-06,29.260000228881836,29.399999618530273,28.360000610351562,29.360000610351562,27.98107147216797,171443,0.0,0.0,BC.MI,BC,Brunello Cucinelli,Consumer Goods
2020-03-09,27.700000762939453,27.899999618530273,26.84000015258789,26.959999084472656,25.69378662109375,251128,0.0,0.0,BC.MI,BC,Brunello Cucinelli,Consumer Goods
2020-03-10,27.1200008392334,27.760000228881836,26.799999237060547,27.219999313354492,25.941577911376953,246699,0.0,0.0,BC.MI,BC,Brunello Cucinelli,Consumer Goods
2020-03-11,27.200000762939453,27.440000534057617,26.420000076293945,26.780000686645508,25.52224349975586,232604,0.0,0.0,BC.MI,BC,Brunello Cucinelli,Consumer Goods
2020-03-12,26.020000457763672,26.68000030517578,25.15999984741211,26.200000762939453,24.969482421875,415293,0.0,0.0,BC.MI,BC,Brunello Cucinelli,Consumer Goods
2020-03-13,27.0,28.299999237060547,25.860000610351562,26.959999084472656,25.69378662109375,374254,0.0,0.0,BC.MI,BC,Brunello Cucinelli,Consumer Goods
2020-03-16,26.600000381469727,27.799999237060547,25.100000381469727,26.959999084472656,25.69378662109375,294084,0.0,0.0,BC.MI,BC,Brunello Cucinelli,Consumer Goods
2020-03-17,27.68000030517578,28.5,26.799999237060547,26.84000015258789,25.579425811767578,214846,0.0,0.0,BC.MI,BC,Brunello Cucinelli,Consumer Goods
2020-03-18,26.899999618530273,28.0,26.760000228881836,27.059999465942383,25.789093017578125,78053,0.0,0.0,BC.MI,BC,Brunello Cucinelli,Consumer Goods
2020-03-19,28.0,28.0,25.420000076293945,25.420000076293945,24.226116180419922,166693,0.0,0.0,BC.MI,BC,Brunello Cucinelli,Consumer Goods
2020-03-20,26.5,26.799999237060547,24.739999771118164,25.059999465942383,23.883024215698242,201903,0.0,0.0,BC.MI,BC,Brunello Cucinelli,Consumer Goods
2020-03-23,25.020000457763672,25.020000457763672,23.799999237060547,23.799999237060547,22.682201385498047,230901,0.0,0.0,BC.MI,BC,Brunello Cucinelli,Consumer Goods
2020-03-24,24.760000228881836,26.3799991607666,24.1200008392334,26.18000030517578,24.950420379638672,191065,0.0,0.0,BC.MI,BC,Brunello Cucinelli,Consumer Goods
2020-03-25,26.799999237060547,27.65999984741211,26.65999984741211,26.65999984741211,25.40787696838379,145633,0.0,0.0,BC.MI,BC,Brunello Cucinelli,Consumer Goods
2020-03-26,26.479999542236328,28.34000015258789,26.100000381469727,28.079999923706055,26.761186599731445,70206,0.0,0.0,BC.MI,BC,Brunello Cucinelli,Consumer Goods
2020-03-27,27.520000457763672,28.219999313354492,26.600000381469727,26.739999771118164,25.484119415283203,59038,0.0,0.0,BC.MI,BC,Brunello Cucinelli,Consumer Goods
2020-03-30,26.739999771118164,26.739999771118164,25.719999313354492,26.0,24.778873443603516,70176,0.0,0.0,BC.MI,BC,Brunello Cucinelli,Consumer Goods
2020-03-31,26.31999969482422,27.860000610351562,26.15999984741211,27.68000030517578,26.379972457885742,70887,0.0,0.0,BC.MI,BC,Brunello Cucinelli,Consumer Goods
2020-04-01,27.940000534057617,28.959999084472656,27.15999984741211,27.799999237060547,26.49433708190918,75696,0.0,0.0,BC.MI,BC,Brunello Cucinelli,Consumer Goods
2020-04-02,27.399999618530273,28.540000915527344,26.8799991607666,27.299999237060547,26.017820358276367,92640,0.0,0.0,BC.MI,BC,Brunello Cucinelli,Consumer Goods
2020-04-03,27.100000381469727,27.399999618530273,25.260000228881836,25.68000030517578,24.473905563354492,122811,0.0,0.0,BC.MI,BC,Brunello Cucinelli,Consumer Goods
2020-04-06,26.200000762939453,26.260000228881836,24.68000030517578,24.68000030517578,23.520872116088867,173158,0.0,0.0,BC.MI,BC,Brunello Cucinelli,Consumer Goods
2020-04-07,25.8799991607666,25.8799991607666,24.8799991607666,24.8799991607666,23.71147918701172,132756,0.0,0.0,BC.MI,BC,Brunello Cucinelli,Consumer Goods
2020-04-08,25.0,25.219999313354492,24.5,24.81999969482422,23.654296875,67794,0.0,0.0,BC.MI,BC,Brunello Cucinelli,Consumer Goods
2020-04-09,25.100000381469727,26.0,25.020000457763672,25.31999969482422,24.130813598632812,88849,0.0,0.0,BC.MI,BC,Brunello Cucinelli,Consumer Goods
2020-04-14,26.040000915527344,26.899999618530273,25.579999923706055,25.799999237060547,24.588266372680664,125440,0.0,0.0,BC.MI,BC,Brunello Cucinelli,Consumer Goods
2020-04-15,25.799999237060547,26.940000534057617,25.799999237060547,25.940000534057617,24.72169303894043,117443,0.0,0.0,BC.MI,BC,Brunello Cucinelli,Consumer Goods
2020-04-16,26.0,26.899999618530273,26.0,26.540000915527344,25.293514251708984,64538,0.0,0.0,BC.MI,BC,Brunello Cucinelli,Consumer Goods
2020-04-17,27.0,27.5,27.0,27.34000015258789,26.055940628051758,64848,0.0,0.0,BC.MI,BC,Brunello Cucinelli,Consumer Goods
2020-04-20,27.540000915527344,28.6200008392334,27.420000076293945,28.399999618530273,27.0661563873291,63854,0.0,0.0,BC.MI,BC,Brunello Cucinelli,Consumer Goods
2020-04-21,28.579999923706055,29.399999618530273,28.059999465942383,28.799999237060547,27.447370529174805,75081,0.0,0.0,BC.MI,BC,Brunello Cucinelli,Consumer Goods
2020-04-22,28.520000457763672,29.760000228881836,28.040000915527344,28.6200008392334,27.27582550048828,48322,0.0,0.0,BC.MI,BC,Brunello Cucinelli,Consumer Goods
2020-04-23,28.6200008392334,29.299999237060547,28.3799991607666,28.739999771118164,27.390188217163086,66015,0.0,0.0,BC.MI,BC,Brunello Cucinelli,Consumer Goods
2020-04-24,28.780000686645508,29.479999542236328,28.780000686645508,28.81999969482422,27.4664306640625,34130,0.0,0.0,BC.MI,BC,Brunello Cucinelli,Consumer Goods
2020-04-27,29.6200008392334,29.639999389648438,28.860000610351562,29.100000381469727,27.7332820892334,63490,0.0,0.0,BC.MI,BC,Brunello Cucinelli,Consumer Goods
2020-04-28,29.299999237060547,29.68000030517578,28.860000610351562,28.860000610351562,27.504552841186523,62117,0.0,0.0,BC.MI,BC,Brunello Cucinelli,Consumer Goods
2020-04-29,28.799999237060547,29.420000076293945,28.559999465942383,28.780000686645508,27.42831039428711,40542,0.0,0.0,BC.MI,BC,Brunello Cucinelli,Consumer Goods
2020-04-30,29.3799991607666,29.440000534057617,28.31999969482422,29.3799991607666,28.000131607055664,64098,0.0,0.0,BC.MI,BC,Brunello Cucinelli,Consumer Goods
2020-05-04,28.799999237060547,29.479999542236328,27.540000915527344,27.6200008392334,26.322792053222656,93402,0.0,0.0,BC.MI,BC,Brunello Cucinelli,Consumer Goods
2020-05-05,28.360000610351562,28.420000076293945,27.399999618530273,27.459999084472656,26.170305252075195,65475,0.0,0.0,BC.MI,BC,Brunello Cucinelli,Consumer Goods
2020-05-06,28.399999618530273,28.399999618530273,27.15999984741211,27.6200008392334,26.322792053222656,55901,0.0,0.0,BC.MI,BC,Brunello Cucinelli,Consumer Goods
2020-05-07,28.200000762939453,28.200000762939453,27.3799991607666,27.600000381469727,26.303730010986328,46388,0.0,0.0,BC.MI,BC,Brunello Cucinelli,Consumer Goods
2020-05-08,28.0,28.15999984741211,26.700000762939453,27.18000030517578,25.903453826904297,88707,0.0,0.0,BC.MI,BC,Brunello Cucinelli,Consumer Goods
2020-05-11,27.719999313354492,27.719999313354492,26.639999389648438,26.639999389648438,25.38882064819336,62416,0.0,0.0,BC.MI,BC,Brunello Cucinelli,Consumer Goods
2020-05-12,26.639999389648438,27.200000762939453,26.5,26.799999237060547,25.541301727294922,38576,0.0,0.0,BC.MI,BC,Brunello Cucinelli,Consumer Goods
2020-05-13,27.18000030517578,27.200000762939453,26.200000762939453,26.360000610351562,25.12196922302246,45574,0.0,0.0,BC.MI,BC,Brunello Cucinelli,Consumer Goods
2020-05-14,26.200000762939453,26.940000534057617,25.959999084472656,26.5,25.255393981933594,58650,0.0,0.0,BC.MI,BC,Brunello Cucinelli,Consumer Goods
2020-05-15,26.219999313354492,27.200000762939453,26.219999313354492,26.799999237060547,25.541301727294922,60542,0.0,0.0,BC.MI,BC,Brunello Cucinelli,Consumer Goods
2020-05-18,27.34000015258789,28.15999984741211,27.040000915527344,27.6200008392334,26.322792053222656,55917,0.0,0.0,BC.MI,BC,Brunello Cucinelli,Consumer Goods
2020-05-19,28.100000381469727,28.459999084472656,27.1200008392334,27.5,26.20842742919922,148283,0.0,0.0,BC.MI,BC,Brunello Cucinelli,Consumer Goods
2020-05-20,27.299999237060547,28.15999984741211,27.020000457763672,27.899999618530273,26.58963966369629,91229,0.0,0.0,BC.MI,BC,Brunello Cucinelli,Consumer Goods
2020-05-21,28.31999969482422,28.31999969482422,27.299999237060547,27.399999618530273,26.113122940063477,57662,0.0,0.0,BC.MI,BC,Brunello Cucinelli,Consumer Goods
