Date,Open,High,Low,Close,Adj Close,Volume,Dividends,Stock Splits,YahooTicker,Symbol,Name,Sector
2022-12-12,17.864999771118164,18.010000228881836,17.864999771118164,17.920000076293945,16.789159774780273,150840,0.0,0.0,BZU.MI,BZU,Buzzi,Construction Materials
2022-12-13,17.905000686645508,18.15999984741211,17.899999618530273,18.059999465942383,16.920324325561523,261585,0.0,0.0,BZU.MI,BZU,Buzzi,Construction Materials
2022-12-14,18.0049991607666,18.059999465942383,17.8700008392334,18.030000686645508,16.89221954345703,199210,0.0,0.0,BZU.MI,BZU,Buzzi,Construction Materials
2022-12-15,17.80500030517578,18.010000228881836,17.645000457763672,17.670000076293945,16.554935455322266,169247,0.0,0.0,BZU.MI,BZU,Buzzi,Construction Materials
2022-12-16,17.655000686645508,17.799999237060547,17.489999771118164,17.69499969482422,16.578359603881836,311684,0.0,0.0,BZU.MI,BZU,Buzzi,Construction Materials
2022-12-19,17.700000762939453,18.049999237060547,17.579999923706055,17.975000381469727,16.84069061279297,725351,0.0,0.0,BZU.MI,BZU,Buzzi,Construction Materials
2022-12-20,17.739999771118164,17.875,17.690000534057617,17.790000915527344,16.66736602783203,136484,0.0,0.0,BZU.MI,BZU,Buzzi,Construction Materials
2022-12-21,17.895000457763672,18.059999465942383,17.809999465942383,18.059999465942383,16.920324325561523,141903,0.0,0.0,BZU.MI,BZU,Buzzi,Construction Materials
2022-12-22,17.969999313354492,18.100000381469727,17.924999237060547,18.084999084472656,16.94374656677246,113630,0.0,0.0,BZU.MI,BZU,Buzzi,Construction Materials
2022-12-23,18.104999542236328,18.1299991607666,17.950000762939453,18.049999237060547,16.91095733642578,89952,0.0,0.0,BZU.MI,BZU,Buzzi,Construction Materials
2022-12-27,18.100000381469727,18.149999618530273,17.969999313354492,17.969999313354492,16.83600425720215,155362,0.0,0.0,BZU.MI,BZU,Buzzi,Construction Materials
2022-12-28,17.959999084472656,18.084999084472656,17.81999969482422,18.084999084472656,16.94374656677246,203391,0.0,0.0,BZU.MI,BZU,Buzzi,Construction Materials
2022-12-29,18.0,18.125,17.9950008392334,18.100000381469727,16.95780372619629,273043,0.0,0.0,BZU.MI,BZU,Buzzi,Construction Materials
2022-12-30,18.049999237060547,18.084999084472656,17.96500015258789,18.0,16.864112854003906,132926,0.0,0.0,BZU.MI,BZU,Buzzi,Construction Materials
2023-01-02,18.05500030517578,18.31999969482422,18.05500030517578,18.295000076293945,17.1404972076416,155663,0.0,0.0,BZU.MI,BZU,Buzzi,Construction Materials
2023-01-03,18.21500015258789,18.635000228881836,18.200000762939453,18.579999923706055,17.407512664794922,190087,0.0,0.0,BZU.MI,BZU,Buzzi,Construction Materials
2023-01-04,18.6200008392334,18.834999084472656,18.600000381469727,18.815000534057617,17.627681732177734,303259,0.0,0.0,BZU.MI,BZU,Buzzi,Construction Materials
2023-01-05,18.7549991607666,18.9950008392334,18.674999237060547,18.899999618530273,17.707317352294922,239200,0.0,0.0,BZU.MI,BZU,Buzzi,Construction Materials
2023-01-06,18.969999313354492,19.149999618530273,18.8799991607666,19.149999618530273,17.941539764404297,285229,0.0,0.0,BZU.MI,BZU,Buzzi,Construction Materials
2023-01-09,19.174999237060547,19.514999389648438,19.149999618530273,19.514999389648438,18.28350830078125,343052,0.0,0.0,BZU.MI,BZU,Buzzi,Construction Materials
2023-01-10,19.3700008392334,19.40999984741211,19.209999084472656,19.299999237060547,18.082073211669922,246699,0.0,0.0,BZU.MI,BZU,Buzzi,Construction Materials
2023-01-11,19.15999984741211,19.43000030517578,18.875,19.43000030517578,18.203872680664062,389818,0.0,0.0,BZU.MI,BZU,Buzzi,Construction Materials
2023-01-12,19.385000228881836,19.565000534057617,19.344999313354492,19.375,18.152341842651367,343530,0.0,0.0,BZU.MI,BZU,Buzzi,Construction Materials
2023-01-13,19.600000381469727,19.645000457763672,19.450000762939453,19.514999389648438,18.28350830078125,382183,0.0,0.0,BZU.MI,BZU,Buzzi,Construction Materials
2023-01-16,19.520000457763672,19.69499969482422,19.354999542236328,19.69499969482422,18.4521484375,298870,0.0,0.0,BZU.MI,BZU,Buzzi,Construction Materials
2023-01-17,19.600000381469727,19.790000915527344,19.59000015258789,19.704999923706055,18.461519241333008,298814,0.0,0.0,BZU.MI,BZU,Buzzi,Construction Materials
2023-01-18,19.709999084472656,19.860000610351562,19.65999984741211,19.825000762939453,18.573945999145508,240004,0.0,0.0,BZU.MI,BZU,Buzzi,Construction Materials
2023-01-19,19.649999618530273,19.780000686645508,19.59000015258789,19.674999237060547,18.43341064453125,292945,0.0,0.0,BZU.MI,BZU,Buzzi,Construction Materials
2023-01-20,19.764999389648438,19.834999084472656,19.415000915527344,19.690000534057617,18.447465896606445,259710,0.0,0.0,BZU.MI,BZU,Buzzi,Construction Materials
2023-01-23,19.639999389648438,19.78499984741211,19.260000228881836,19.56999969482422,18.33503532409668,299102,0.0,0.0,BZU.MI,BZU,Buzzi,Construction Materials
2023-01-24,19.514999389648438,19.610000610351562,19.399999618530273,19.59000015258789,18.353775024414062,166777,0.0,0.0,BZU.MI,BZU,Buzzi,Construction Materials
2023-01-25,19.600000381469727,19.93000030517578,19.584999084472656,19.93000030517578,18.672319412231445,383192,0.0,0.0,BZU.MI,BZU,Buzzi,Construction Materials
2023-01-26,19.940000534057617,20.0,19.81999969482422,20.0,18.73790168762207,307927,0.0,0.0,BZU.MI,BZU,Buzzi,Construction Materials
2023-01-27,20.049999237060547,20.559999465942383,20.0,20.489999771118164,19.19698143005371,618405,0.0,0.0,BZU.MI,BZU,Buzzi,Construction Materials
2023-01-30,20.399999618530273,20.670000076293945,20.31999969482422,20.579999923706055,19.281301498413086,378840,0.0,0.0,BZU.MI,BZU,Buzzi,Construction Materials
2023-01-31,20.559999465942383,20.65999984741211,20.350000381469727,20.639999389648438,19.337514877319336,319287,0.0,0.0,BZU.MI,BZU,Buzzi,Construction Materials
2023-02-01,20.670000076293945,20.84000015258789,20.639999389648438,20.709999084472656,19.40309715270996,309830,0.0,0.0,BZU.MI,BZU,Buzzi,Construction Materials
2023-02-02,20.850000381469727,21.1200008392334,20.709999084472656,21.1200008392334,19.787227630615234,391231,0.0,0.0,BZU.MI,BZU,Buzzi,Construction Materials
2023-02-03,20.959999084472656,21.0,20.760000228881836,20.920000076293945,19.59984588623047,287827,0.0,0.0,BZU.MI,BZU,Buzzi,Construction Materials
2023-02-06,20.920000076293945,20.959999084472656,20.739999771118164,20.959999084472656,19.637319564819336,269622,0.0,0.0,BZU.MI,BZU,Buzzi,Construction Materials
2023-02-07,20.959999084472656,21.059999465942383,20.700000762939453,20.780000686645508,19.46868133544922,268164,0.0,0.0,BZU.MI,BZU,Buzzi,Construction Materials
2023-02-08,20.940000534057617,21.219999313354492,20.84000015258789,20.989999771118164,19.665428161621094,529809,0.0,0.0,BZU.MI,BZU,Buzzi,Construction Materials
2023-02-09,20.989999771118164,21.59000015258789,20.920000076293945,21.40999984741211,20.05892562866211,835592,0.0,0.0,BZU.MI,BZU,Buzzi,Construction Materials
2023-02-10,21.399999618530273,21.559999465942383,21.110000610351562,21.309999465942383,19.965234756469727,376283,0.0,0.0,BZU.MI,BZU,Buzzi,Construction Materials
2023-02-13,21.469999313354492,21.469999313354492,21.200000762939453,21.350000381469727,20.002710342407227,265388,0.0,0.0,BZU.MI,BZU,Buzzi,Construction Materials
2023-02-14,21.43000030517578,21.450000762939453,21.260000228881836,21.31999969482422,19.9746036529541,221209,0.0,0.0,BZU.MI,BZU,Buzzi,Construction Materials
2023-02-15,21.299999237060547,21.600000381469727,21.219999313354492,21.600000381469727,20.236936569213867,336009,0.0,0.0,BZU.MI,BZU,Buzzi,Construction Materials
2023-02-16,21.639999389648438,21.700000762939453,21.479999542236328,21.700000762939453,20.330625534057617,418428,0.0,0.0,BZU.MI,BZU,Buzzi,Construction Materials
2023-02-17,21.610000610351562,21.649999618530273,21.450000762939453,21.610000610351562,20.246305465698242,320026,0.0,0.0,BZU.MI,BZU,Buzzi,Construction Materials
2023-02-20,21.65999984741211,21.889999389648438,21.610000610351562,21.719999313354492,20.349361419677734,333111,0.0,0.0,BZU.MI,BZU,Buzzi,Construction Materials
2023-02-21,21.639999389648438,21.81999969482422,21.510000228881836,21.81999969482422,20.443052291870117,311811,0.0,0.0,BZU.MI,BZU,Buzzi,Construction Materials
2023-02-22,21.700000762939453,21.75,21.420000076293945,21.709999084472656,20.33999252319336,457740,0.0,0.0,BZU.MI,BZU,Buzzi,Construction Materials
2023-02-23,21.829999923706055,22.1299991607666,21.600000381469727,21.940000534057617,20.55548095703125,691207,0.0,0.0,BZU.MI,BZU,Buzzi,Construction Materials
2023-02-24,22.0,22.09000015258789,21.739999771118164,21.739999771118164,20.36809730529785,503783,0.0,0.0,BZU.MI,BZU,Buzzi,Construction Materials
2023-02-27,21.940000534057617,22.1200008392334,21.850000381469727,22.1200008392334,20.72412109375,347131,0.0,0.0,BZU.MI,BZU,Buzzi,Construction Materials
2023-02-28,21.940000534057617,22.049999237060547,21.68000030517578,21.75,20.377470016479492,396643,0.0,0.0,BZU.MI,BZU,Buzzi,Construction Materials
2023-03-01,21.889999389648438,22.020000457763672,21.690000534057617,21.899999618530273,20.518003463745117,461753,0.0,0.0,BZU.MI,BZU,Buzzi,Construction Materials
2023-03-02,21.920000076293945,22.18000030517578,21.81999969482422,22.079999923706055,20.686643600463867,608704,0.0,0.0,BZU.MI,BZU,Buzzi,Construction Materials
2023-03-03,22.149999618530273,22.149999618530273,21.969999313354492,22.079999923706055,20.686643600463867,285141,0.0,0.0,BZU.MI,BZU,Buzzi,Construction Materials
2023-03-06,22.139999389648438,22.149999618530273,21.950000762939453,22.049999237060547,20.658536911010742,248223,0.0,0.0,BZU.MI,BZU,Buzzi,Construction Materials
2023-03-07,21.950000762939453,22.09000015258789,21.809999465942383,22.0,20.6116943359375,431589,0.0,0.0,BZU.MI,BZU,Buzzi,Construction Materials
2023-03-08,21.959999084472656,22.100000381469727,21.889999389648438,22.049999237060547,20.658536911010742,391727,0.0,0.0,BZU.MI,BZU,Buzzi,Construction Materials
2023-03-09,22.09000015258789,22.149999618530273,20.530000686645508,21.049999237060547,19.721641540527344,1334244,0.0,0.0,BZU.MI,BZU,Buzzi,Construction Materials
2023-03-10,20.780000686645508,21.700000762939453,20.709999084472656,21.68000030517578,20.311885833740234,759986,0.0,0.0,BZU.MI,BZU,Buzzi,Construction Materials
2023-03-13,21.600000381469727,21.600000381469727,20.860000610351562,21.0,19.67479705810547,690023,0.0,0.0,BZU.MI,BZU,Buzzi,Construction Materials
2023-03-14,21.049999237060547,21.56999969482422,20.940000534057617,21.56999969482422,20.208826065063477,752552,0.0,0.0,BZU.MI,BZU,Buzzi,Construction Materials
2023-03-15,21.469999313354492,21.579999923706055,20.809999465942383,20.84000015258789,19.524892807006836,903590,0.0,0.0,BZU.MI,BZU,Buzzi,Construction Materials
2023-03-16,21.110000610351562,21.280000686645508,20.8700008392334,21.200000762939453,19.8621768951416,964100,0.0,0.0,BZU.MI,BZU,Buzzi,Construction Materials
2023-03-17,21.190000534057617,21.450000762939453,20.829999923706055,20.969999313354492,19.646692276000977,2803375,0.0,0.0,BZU.MI,BZU,Buzzi,Construction Materials
2023-03-20,21.0,21.68000030517578,20.6299991607666,21.549999237060547,20.19009017944336,623029,0.0,0.0,BZU.MI,BZU,Buzzi,Construction Materials
2023-03-21,21.729999542236328,22.389999389648438,21.729999542236328,22.190000534057617,20.789705276489258,506480,0.0,0.0,BZU.MI,BZU,Buzzi,Construction Materials
2023-03-22,22.299999237060547,22.329999923706055,21.829999923706055,21.8700008392334,20.489896774291992,274181,0.0,0.0,BZU.MI,BZU,Buzzi,Construction Materials
2023-03-23,21.81999969482422,21.979999542236328,21.489999771118164,21.81999969482422,20.443052291870117,201165,0.0,0.0,BZU.MI,BZU,Buzzi,Construction Materials
2023-03-24,21.790000915527344,21.790000915527344,21.239999771118164,21.510000228881836,20.15261459350586,446796,0.0,0.0,BZU.MI,BZU,Buzzi,Construction Materials
2023-03-27,21.770000457763672,22.0,21.549999237060547,21.8799991607666,20.499263763427734,245316,0.0,0.0,BZU.MI,BZU,Buzzi,Construction Materials
2023-03-28,22.059999465942383,22.43000030517578,21.979999542236328,22.25,20.845916748046875,460366,0.0,0.0,BZU.MI,BZU,Buzzi,Construction Materials
2023-03-29,22.309999465942383,23.399999618530273,21.989999771118164,22.790000915527344,21.35184097290039,925345,0.0,0.0,BZU.MI,BZU,Buzzi,Construction Materials
2023-03-30,22.75,22.850000381469727,22.389999389648438,22.770000457763672,21.33310317993164,504231,0.0,0.0,BZU.MI,BZU,Buzzi,Construction Materials
2023-03-31,22.770000457763672,22.770000457763672,22.329999923706055,22.360000610351562,20.948974609375,437480,0.0,0.0,BZU.MI,BZU,Buzzi,Construction Materials
2023-04-03,22.360000610351562,22.959999084472656,22.280000686645508,22.84000015258789,21.398681640625,487760,0.0,0.0,BZU.MI,BZU,Buzzi,Construction Materials
2023-04-04,22.899999618530273,23.100000381469727,22.540000915527344,22.65999984741211,21.23004150390625,447509,0.0,0.0,BZU.MI,BZU,Buzzi,Construction Materials
2023-04-05,22.860000610351562,22.8799991607666,22.079999923706055,22.079999923706055,20.686643600463867,362137,0.0,0.0,BZU.MI,BZU,Buzzi,Construction Materials
2023-04-06,22.139999389648438,22.15999984741211,21.559999465942383,21.6200008392334,20.25567054748535,183272,0.0,0.0,BZU.MI,BZU,Buzzi,Construction Materials
2023-04-11,21.899999618530273,21.940000534057617,21.6200008392334,21.780000686645508,20.405576705932617,306344,0.0,0.0,BZU.MI,BZU,Buzzi,Construction Materials
2023-04-12,21.780000686645508,21.899999618530273,21.559999465942383,21.760000228881836,20.386838912963867,328813,0.0,0.0,BZU.MI,BZU,Buzzi,Construction Materials
2023-04-13,21.760000228881836,22.0,21.6200008392334,21.760000228881836,20.386838912963867,478019,0.0,0.0,BZU.MI,BZU,Buzzi,Construction Materials
2023-04-14,21.780000686645508,22.020000457763672,21.6200008392334,21.84000015258789,20.461788177490234,293844,0.0,0.0,BZU.MI,BZU,Buzzi,Construction Materials
2023-04-17,21.799999237060547,22.139999389648438,21.760000228881836,21.799999237060547,20.424312591552734,197560,0.0,0.0,BZU.MI,BZU,Buzzi,Construction Materials
