Date,Open,High,Low,Close,Adj Close,Volume,Dividends,Stock Splits,YahooTicker,Symbol,Name,Sector
2022-09-23,191.5,191.6999969482422,188.4499969482422,190.14999389648438,184.04685974121094,373698,0.0,0.0,RACE.MI,RACE,Ferrari,Automobiles
2022-09-26,191.5,196.75,191.39999389648438,194.5,188.2572479248047,421015,0.0,0.0,RACE.MI,RACE,Ferrari,Automobiles
2022-09-27,195.89999389648438,199.8000030517578,195.60000610351562,196.5500030517578,190.241455078125,407741,0.0,0.0,RACE.MI,RACE,Ferrari,Automobiles
2022-09-28,195.6999969482422,196.5500030517578,192.0,195.1999969482422,188.9347686767578,397849,0.0,0.0,RACE.MI,RACE,Ferrari,Automobiles
2022-09-29,194.5500030517578,194.8000030517578,188.14999389648438,190.0500030517578,183.9500732421875,440930,0.0,0.0,RACE.MI,RACE,Ferrari,Automobiles
2022-09-30,190.3000030517578,192.3000030517578,188.9499969482422,191.6999969482422,185.547119140625,347445,0.0,0.0,RACE.MI,RACE,Ferrari,Automobiles
2022-10-03,190.0,190.5,185.1999969482422,189.75,183.65969848632812,400676,0.0,0.0,RACE.MI,RACE,Ferrari,Automobiles
2022-10-04,191.4499969482422,196.39999389648438,190.64999389648438,196.39999389648438,190.09625244140625,342812,0.0,0.0,RACE.MI,RACE,Ferrari,Automobiles
2022-10-05,193.5,194.6999969482422,190.5,193.1999969482422,186.99896240234375,369712,0.0,0.0,RACE.MI,RACE,Ferrari,Automobiles
2022-10-06,196.0,197.0500030517578,192.5500030517578,194.39999389648438,188.1604461669922,345809,0.0,0.0,RACE.MI,RACE,Ferrari,Automobiles
2022-10-07,193.75,194.14999389648438,189.5500030517578,189.64999389648438,183.56289672851562,246521,0.0,0.0,RACE.MI,RACE,Ferrari,Automobiles
2022-10-10,188.0500030517578,191.39999389648438,187.5500030517578,187.75,181.723876953125,234724,0.0,0.0,RACE.MI,RACE,Ferrari,Automobiles
2022-10-11,187.1999969482422,190.6999969482422,185.5500030517578,190.0500030517578,183.9500732421875,272373,0.0,0.0,RACE.MI,RACE,Ferrari,Automobiles
2022-10-12,189.9499969482422,191.5500030517578,187.85000610351562,188.9499969482422,182.8853759765625,257763,0.0,0.0,RACE.MI,RACE,Ferrari,Automobiles
2022-10-13,188.60000610351562,190.0,183.0,186.6999969482422,180.7075958251953,326076,0.0,0.0,RACE.MI,RACE,Ferrari,Automobiles
2022-10-14,189.14999389648438,190.75,185.6999969482422,187.3000030517578,181.28836059570312,303683,0.0,0.0,RACE.MI,RACE,Ferrari,Automobiles
2022-10-17,186.0,192.5,185.0,191.39999389648438,185.25672912597656,247516,0.0,0.0,RACE.MI,RACE,Ferrari,Automobiles
2022-10-18,193.8000030517578,196.0500030517578,193.0,193.5,187.2893524169922,204808,0.0,0.0,RACE.MI,RACE,Ferrari,Automobiles
2022-10-19,193.89999389648438,194.89999389648438,191.5,191.85000610351562,185.69229125976562,173793,0.0,0.0,RACE.MI,RACE,Ferrari,Automobiles
2022-10-20,191.64999389648438,193.10000610351562,191.14999389648438,192.3000030517578,186.12786865234375,299673,0.0,0.0,RACE.MI,RACE,Ferrari,Automobiles
2022-10-21,191.64999389648438,191.89999389648438,187.64999389648438,190.1999969482422,184.09527587890625,272730,0.0,0.0,RACE.MI,RACE,Ferrari,Automobiles
2022-10-24,190.35000610351562,195.1999969482422,189.1999969482422,194.0500030517578,187.82168579101562,455908,0.0,0.0,RACE.MI,RACE,Ferrari,Automobiles
2022-10-25,194.5,199.39999389648438,192.89999389648438,199.0500030517578,192.6612091064453,268268,0.0,0.0,RACE.MI,RACE,Ferrari,Automobiles
2022-10-26,196.85000610351562,198.14999389648438,194.89999389648438,197.9499969482422,191.5965118408203,231720,0.0,0.0,RACE.MI,RACE,Ferrari,Automobiles
2022-10-27,198.4499969482422,199.4499969482422,196.25,197.25,190.91896057128906,285993,0.0,0.0,RACE.MI,RACE,Ferrari,Automobiles
2022-10-28,196.0,198.89999389648438,195.5500030517578,198.89999389648438,192.51602172851562,202220,0.0,0.0,RACE.MI,RACE,Ferrari,Automobiles
2022-10-31,198.85000610351562,200.10000610351562,195.14999389648438,199.5,193.09677124023438,274200,0.0,0.0,RACE.MI,RACE,Ferrari,Automobiles
2022-11-01,200.3000030517578,202.89999389648438,198.14999389648438,199.10000610351562,192.70960998535156,217061,0.0,0.0,RACE.MI,RACE,Ferrari,Automobiles
2022-11-02,198.9499969482422,203.5,192.1999969482422,195.9499969482422,189.66070556640625,449853,0.0,0.0,RACE.MI,RACE,Ferrari,Automobiles
2022-11-03,194.6999969482422,196.6999969482422,192.64999389648438,196.64999389648438,190.33822631835938,380976,0.0,0.0,RACE.MI,RACE,Ferrari,Automobiles
2022-11-04,199.3000030517578,204.6999969482422,197.3000030517578,201.39999389648438,194.935791015625,529602,0.0,0.0,RACE.MI,RACE,Ferrari,Automobiles
2022-11-07,200.6999969482422,202.10000610351562,197.64999389648438,200.5,194.06466674804688,263272,0.0,0.0,RACE.MI,RACE,Ferrari,Automobiles
2022-11-08,199.0500030517578,204.8000030517578,198.3000030517578,204.3000030517578,197.74270629882812,239809,0.0,0.0,RACE.MI,RACE,Ferrari,Automobiles
2022-11-09,202.5,204.60000610351562,200.89999389648438,203.0,196.4844207763672,244935,0.0,0.0,RACE.MI,RACE,Ferrari,Automobiles
2022-11-10,201.0,210.89999389648438,201.0,209.1999969482422,202.4854278564453,451727,0.0,0.0,RACE.MI,RACE,Ferrari,Automobiles
2022-11-11,212.0,213.3000030517578,208.39999389648438,209.8000030517578,203.06617736816406,289031,0.0,0.0,RACE.MI,RACE,Ferrari,Automobiles
2022-11-14,210.0,210.5,207.39999389648438,207.89999389648438,201.22714233398438,231330,0.0,0.0,RACE.MI,RACE,Ferrari,Automobiles
2022-11-15,207.60000610351562,209.1999969482422,206.5,208.1999969482422,201.51751708984375,276887,0.0,0.0,RACE.MI,RACE,Ferrari,Automobiles
2022-11-16,208.60000610351562,208.60000610351562,204.10000610351562,205.89999389648438,199.2913360595703,291354,0.0,0.0,RACE.MI,RACE,Ferrari,Automobiles
2022-11-17,206.6999969482422,207.8000030517578,204.10000610351562,205.89999389648438,199.2913360595703,230971,0.0,0.0,RACE.MI,RACE,Ferrari,Automobiles
2022-11-18,206.39999389648438,208.1999969482422,203.89999389648438,208.1999969482422,201.51751708984375,273671,0.0,0.0,RACE.MI,RACE,Ferrari,Automobiles
2022-11-21,207.1999969482422,210.60000610351562,207.1999969482422,210.0,203.25975036621094,226624,0.0,0.0,RACE.MI,RACE,Ferrari,Automobiles
2022-11-22,207.1999969482422,211.10000610351562,205.10000610351562,210.39999389648438,203.64691162109375,234882,0.0,0.0,RACE.MI,RACE,Ferrari,Automobiles
2022-11-23,209.10000610351562,210.8000030517578,207.6999969482422,210.5,203.74371337890625,194892,0.0,0.0,RACE.MI,RACE,Ferrari,Automobiles
2022-11-24,210.0,211.60000610351562,208.8000030517578,210.5,203.74371337890625,137386,0.0,0.0,RACE.MI,RACE,Ferrari,Automobiles
2022-11-25,211.5,212.10000610351562,209.6999969482422,210.0,203.25975036621094,161891,0.0,0.0,RACE.MI,RACE,Ferrari,Automobiles
2022-11-28,210.0,211.39999389648438,208.5,210.3000030517578,203.5501251220703,198982,0.0,0.0,RACE.MI,RACE,Ferrari,Automobiles
2022-11-29,209.8000030517578,210.0,206.39999389648438,208.5,201.80789184570312,239943,0.0,0.0,RACE.MI,RACE,Ferrari,Automobiles
2022-11-30,208.0,212.39999389648438,207.39999389648438,211.89999389648438,205.09877014160156,569628,0.0,0.0,RACE.MI,RACE,Ferrari,Automobiles
2022-12-01,213.5,216.1999969482422,213.39999389648438,216.10000610351562,209.16397094726562,342695,0.0,0.0,RACE.MI,RACE,Ferrari,Automobiles
2022-12-02,215.60000610351562,217.10000610351562,212.1999969482422,214.5,207.61532592773438,274206,0.0,0.0,RACE.MI,RACE,Ferrari,Automobiles
2022-12-05,214.5,215.89999389648438,213.60000610351562,215.60000610351562,208.68002319335938,277969,0.0,0.0,RACE.MI,RACE,Ferrari,Automobiles
2022-12-06,213.5,214.89999389648438,210.0,210.10000610351562,203.35655212402344,350162,0.0,0.0,RACE.MI,RACE,Ferrari,Automobiles
2022-12-07,210.0,211.5,209.39999389648438,209.89999389648438,203.16294860839844,235661,0.0,0.0,RACE.MI,RACE,Ferrari,Automobiles
2022-12-08,210.8000030517578,211.1999969482422,207.8000030517578,209.10000610351562,202.38865661621094,268653,0.0,0.0,RACE.MI,RACE,Ferrari,Automobiles
2022-12-09,209.10000610351562,210.1999969482422,207.39999389648438,209.39999389648438,202.67901611328125,259940,0.0,0.0,RACE.MI,RACE,Ferrari,Automobiles
2022-12-12,208.5,211.60000610351562,208.5,210.39999389648438,203.64691162109375,215365,0.0,0.0,RACE.MI,RACE,Ferrari,Automobiles
2022-12-13,210.89999389648438,216.1999969482422,210.1999969482422,212.10000610351562,205.2923583984375,392629,0.0,0.0,RACE.MI,RACE,Ferrari,Automobiles
2022-12-14,211.0,213.10000610351562,210.60000610351562,212.0,205.195556640625,313172,0.0,0.0,RACE.MI,RACE,Ferrari,Automobiles
2022-12-15,210.60000610351562,213.3000030517578,207.0,209.1999969482422,202.4854278564453,375542,0.0,0.0,RACE.MI,RACE,Ferrari,Automobiles
2022-12-16,208.6999969482422,209.0,206.5,206.5,199.87210083007812,466678,0.0,0.0,RACE.MI,RACE,Ferrari,Automobiles
2022-12-19,206.39999389648438,208.1999969482422,204.3000030517578,204.89999389648438,198.3234405517578,207001,0.0,0.0,RACE.MI,RACE,Ferrari,Automobiles
2022-12-20,202.5,203.1999969482422,200.60000610351562,201.39999389648438,194.935791015625,275479,0.0,0.0,RACE.MI,RACE,Ferrari,Automobiles
2022-12-21,202.1999969482422,203.5,201.0,202.60000610351562,196.09727478027344,258106,0.0,0.0,RACE.MI,RACE,Ferrari,Automobiles
2022-12-22,202.0,203.5,199.5,200.1999969482422,193.7742919921875,217557,0.0,0.0,RACE.MI,RACE,Ferrari,Automobiles
2022-12-23,199.35000610351562,200.10000610351562,197.6999969482422,198.6999969482422,192.3224334716797,155320,0.0,0.0,RACE.MI,RACE,Ferrari,Automobiles
2022-12-27,199.5500030517578,200.3000030517578,197.85000610351562,199.0500030517578,192.6612091064453,132396,0.0,0.0,RACE.MI,RACE,Ferrari,Automobiles
2022-12-28,199.1999969482422,200.0,198.0,199.14999389648438,192.7579803466797,185028,0.0,0.0,RACE.MI,RACE,Ferrari,Automobiles
2022-12-29,198.5,203.0,197.5500030517578,203.0,196.4844207763672,181291,0.0,0.0,RACE.MI,RACE,Ferrari,Automobiles
2022-12-30,201.0,202.3000030517578,200.10000610351562,200.1999969482422,193.7742919921875,152782,0.0,0.0,RACE.MI,RACE,Ferrari,Automobiles
2023-01-02,200.1999969482422,202.60000610351562,200.1999969482422,202.5,196.00047302246094,103437,0.0,0.0,RACE.MI,RACE,Ferrari,Automobiles
2023-01-03,202.89999389648438,207.1999969482422,202.6999969482422,203.8000030517578,197.25875854492188,273295,0.0,0.0,RACE.MI,RACE,Ferrari,Automobiles
2023-01-04,204.60000610351562,207.3000030517578,204.0,206.10000610351562,199.4849395751953,299920,0.0,0.0,RACE.MI,RACE,Ferrari,Automobiles
2023-01-05,206.10000610351562,207.39999389648438,205.1999969482422,205.89999389648438,199.2913360595703,219985,0.0,0.0,RACE.MI,RACE,Ferrari,Automobiles
2023-01-06,205.89999389648438,209.1999969482422,204.39999389648438,208.89999389648438,202.19505310058594,213367,0.0,0.0,RACE.MI,RACE,Ferrari,Automobiles
2023-01-09,210.8000030517578,216.60000610351562,210.60000610351562,216.0,209.06716918945312,401865,0.0,0.0,RACE.MI,RACE,Ferrari,Automobiles
2023-01-10,213.60000610351562,215.8000030517578,213.39999389648438,213.5,206.64739990234375,221108,0.0,0.0,RACE.MI,RACE,Ferrari,Automobiles
2023-01-11,215.1999969482422,217.39999389648438,214.1999969482422,216.89999389648438,209.93829345703125,323336,0.0,0.0,RACE.MI,RACE,Ferrari,Automobiles
2023-01-12,216.1999969482422,218.89999389648438,215.39999389648438,216.6999969482422,209.74472045898438,305581,0.0,0.0,RACE.MI,RACE,Ferrari,Automobiles
2023-01-13,217.5,218.39999389648438,216.39999389648438,217.60000610351562,210.61582946777344,221065,0.0,0.0,RACE.MI,RACE,Ferrari,Automobiles
2023-01-16,216.8000030517578,217.8000030517578,215.60000610351562,217.3000030517578,210.32545471191406,131109,0.0,0.0,RACE.MI,RACE,Ferrari,Automobiles
2023-01-17,216.10000610351562,222.0,216.10000610351562,221.3000030517578,214.1970672607422,307700,0.0,0.0,RACE.MI,RACE,Ferrari,Automobiles
2023-01-18,221.0,223.5,219.8000030517578,222.6999969482422,215.55213928222656,324318,0.0,0.0,RACE.MI,RACE,Ferrari,Automobiles
2023-01-19,222.60000610351562,222.89999389648438,219.39999389648438,219.39999389648438,212.35804748535156,267878,0.0,0.0,RACE.MI,RACE,Ferrari,Automobiles
2023-01-20,220.60000610351562,222.8000030517578,220.10000610351562,222.60000610351562,215.45535278320312,273532,0.0,0.0,RACE.MI,RACE,Ferrari,Automobiles
2023-01-23,223.0,224.3000030517578,220.39999389648438,224.10000610351562,216.90719604492188,239427,0.0,0.0,RACE.MI,RACE,Ferrari,Automobiles
2023-01-24,223.8000030517578,224.60000610351562,222.6999969482422,223.39999389648438,216.22964477539062,317970,0.0,0.0,RACE.MI,RACE,Ferrari,Automobiles
2023-01-25,224.0,225.0,222.0,224.60000610351562,217.3911590576172,231953,0.0,0.0,RACE.MI,RACE,Ferrari,Automobiles
2023-01-26,225.1999969482422,228.0,224.10000610351562,227.5,220.1980743408203,308234,0.0,0.0,RACE.MI,RACE,Ferrari,Automobiles
2023-01-27,226.89999389648438,233.6999969482422,226.8000030517578,232.6999969482422,225.23114013671875,473570,0.0,0.0,RACE.MI,RACE,Ferrari,Automobiles
2023-01-30,232.89999389648438,234.39999389648438,231.0,232.39999389648438,224.94076538085938,406746,0.0,0.0,RACE.MI,RACE,Ferrari,Automobiles
2023-01-31,230.39999389648438,231.5,223.60000610351562,228.89999389648438,221.55311584472656,651925,0.0,0.0,RACE.MI,RACE,Ferrari,Automobiles
2023-02-01,228.1999969482422,230.6999969482422,227.3000030517578,230.0,222.61782836914062,414119,0.0,0.0,RACE.MI,RACE,Ferrari,Automobiles
2023-02-02,231.0,247.10000610351562,228.5,246.8000030517578,238.87860107421875,1052774,0.0,0.0,RACE.MI,RACE,Ferrari,Automobiles
2023-02-03,241.5,243.6999969482422,239.10000610351562,242.0,234.232666015625,562250,0.0,0.0,RACE.MI,RACE,Ferrari,Automobiles
2023-02-06,241.8000030517578,243.8000030517578,239.60000610351562,243.8000030517578,235.97488403320312,324600,0.0,0.0,RACE.MI,RACE,Ferrari,Automobiles
2023-02-07,244.5,246.6999969482422,243.6999969482422,245.8000030517578,237.91070556640625,327856,0.0,0.0,RACE.MI,RACE,Ferrari,Automobiles
2023-02-08,247.5,250.5,246.6999969482422,247.3000030517578,239.36256408691406,352139,0.0,0.0,RACE.MI,RACE,Ferrari,Automobiles
2023-02-09,248.0,250.8000030517578,247.6999969482422,250.1999969482422,242.16946411132812,304800,0.0,0.0,RACE.MI,RACE,Ferrari,Automobiles
2023-02-10,249.39999389648438,249.8000030517578,240.10000610351562,242.60000610351562,234.81341552734375,429514,0.0,0.0,RACE.MI,RACE,Ferrari,Automobiles
2023-02-13,243.10000610351562,246.8000030517578,242.8000030517578,246.10000610351562,238.20108032226562,229571,0.0,0.0,RACE.MI,RACE,Ferrari,Automobiles
2023-02-14,246.10000610351562,246.8000030517578,243.39999389648438,245.6999969482422,237.8138885498047,247548,0.0,0.0,RACE.MI,RACE,Ferrari,Automobiles
2023-02-15,245.0,250.3000030517578,245.0,248.89999389648438,240.91119384765625,285609,0.0,0.0,RACE.MI,RACE,Ferrari,Automobiles
2023-02-16,250.0,251.3000030517578,247.8000030517578,250.60000610351562,242.55665588378906,263756,0.0,0.0,RACE.MI,RACE,Ferrari,Automobiles
2023-02-17,249.0,249.6999969482422,246.5,249.0,241.00799560546875,346499,0.0,0.0,RACE.MI,RACE,Ferrari,Automobiles
2023-02-20,251.0,251.0,246.8000030517578,247.0,239.0721893310547,133137,0.0,0.0,RACE.MI,RACE,Ferrari,Automobiles
2023-02-21,246.0,247.60000610351562,243.89999389648438,246.10000610351562,238.20108032226562,177233,0.0,0.0,RACE.MI,RACE,Ferrari,Automobiles
2023-02-22,245.5,246.10000610351562,243.39999389648438,245.5,237.62034606933594,274005,0.0,0.0,RACE.MI,RACE,Ferrari,Automobiles
2023-02-23,245.6999969482422,249.39999389648438,245.5,247.0,239.0721893310547,259459,0.0,0.0,RACE.MI,RACE,Ferrari,Automobiles
2023-02-24,246.5,247.6999969482422,243.8000030517578,244.8000030517578,236.9427947998047,278445,0.0,0.0,RACE.MI,RACE,Ferrari,Automobiles
2023-02-27,247.0,247.60000610351562,245.5,246.89999389648438,238.9753875732422,201598,0.0,0.0,RACE.MI,RACE,Ferrari,Automobiles
2023-02-28,246.10000610351562,246.10000610351562,243.39999389648438,245.3000030517578,237.4267578125,335009,0.0,0.0,RACE.MI,RACE,Ferrari,Automobiles
2023-03-01,245.6999969482422,249.6999969482422,245.5,246.10000610351562,238.20108032226562,297877,0.0,0.0,RACE.MI,RACE,Ferrari,Automobiles
2023-03-02,245.5,249.5,244.1999969482422,248.5,240.5240478515625,188165,0.0,0.0,RACE.MI,RACE,Ferrari,Automobiles
2023-03-03,250.0,257.6000061035156,249.89999389648438,256.3999938964844,248.17047119140625,460111,0.0,0.0,RACE.MI,RACE,Ferrari,Automobiles
2023-03-06,254.10000610351562,257.0,253.60000610351562,255.6999969482422,247.49295043945312,327187,0.0,0.0,RACE.MI,RACE,Ferrari,Automobiles
2023-03-07,254.0,257.8999938964844,253.39999389648438,255.0,246.8154296875,277308,0.0,0.0,RACE.MI,RACE,Ferrari,Automobiles
2023-03-08,254.39999389648438,256.1000061035156,253.6999969482422,254.89999389648438,246.71861267089844,155947,0.0,0.0,RACE.MI,RACE,Ferrari,Automobiles
2023-03-09,254.39999389648438,254.8000030517578,251.3000030517578,252.89999389648438,244.78282165527344,222005,0.0,0.0,RACE.MI,RACE,Ferrari,Automobiles
2023-03-10,248.0,251.1999969482422,246.60000610351562,248.39999389648438,240.42724609375,381923,0.0,0.0,RACE.MI,RACE,Ferrari,Automobiles
2023-03-13,248.6999969482422,249.3000030517578,240.0,242.3000030517578,234.52304077148438,381476,0.0,0.0,RACE.MI,RACE,Ferrari,Automobiles
2023-03-14,242.60000610351562,246.0,239.6999969482422,245.0,237.13636779785156,321301,0.0,0.0,RACE.MI,RACE,Ferrari,Automobiles
2023-03-15,245.10000610351562,246.0,239.3000030517578,240.8000030517578,233.07118225097656,451093,0.0,0.0,RACE.MI,RACE,Ferrari,Automobiles
2023-03-16,243.8000030517578,249.3000030517578,241.3000030517578,248.0,240.0400848388672,460707,0.0,0.0,RACE.MI,RACE,Ferrari,Automobiles
2023-03-17,248.6999969482422,249.10000610351562,241.60000610351562,242.0,234.232666015625,700867,0.0,0.0,RACE.MI,RACE,Ferrari,Automobiles
2023-03-20,243.39999389648438,247.39999389648438,239.8000030517578,243.89999389648438,236.07167053222656,367837,0.0,0.0,RACE.MI,RACE,Ferrari,Automobiles
2023-03-21,244.89999389648438,248.10000610351562,244.0,246.89999389648438,238.9753875732422,284004,0.0,0.0,RACE.MI,RACE,Ferrari,Automobiles
2023-03-22,247.6999969482422,250.10000610351562,246.5,248.0,240.0400848388672,192246,0.0,0.0,RACE.MI,RACE,Ferrari,Automobiles
2023-03-23,248.6999969482422,248.6999969482422,245.6999969482422,247.6999969482422,239.7497100830078,197837,0.0,0.0,RACE.MI,RACE,Ferrari,Automobiles
2023-03-24,247.0,249.1999969482422,243.10000610351562,243.89999389648438,236.07167053222656,236040,0.0,0.0,RACE.MI,RACE,Ferrari,Automobiles
2023-03-27,246.1999969482422,249.0,245.6999969482422,247.0,239.0721893310547,218879,0.0,0.0,RACE.MI,RACE,Ferrari,Automobiles
2023-03-28,248.89999389648438,248.89999389648438,244.6999969482422,246.0,238.10427856445312,175538,0.0,0.0,RACE.MI,RACE,Ferrari,Automobiles
2023-03-29,246.6999969482422,249.39999389648438,246.60000610351562,247.6999969482422,239.7497100830078,229413,0.0,0.0,RACE.MI,RACE,Ferrari,Automobiles
2023-03-30,249.0,249.0,245.5,246.39999389648438,238.491455078125,200062,0.0,0.0,RACE.MI,RACE,Ferrari,Automobiles
2023-03-31,247.8000030517578,249.8000030517578,246.6999969482422,249.3000030517578,241.29837036132812,254131,0.0,0.0,RACE.MI,RACE,Ferrari,Automobiles
2023-04-03,249.5,249.60000610351562,246.89999389648438,247.8000030517578,239.8465118408203,165097,0.0,0.0,RACE.MI,RACE,Ferrari,Automobiles
2023-04-04,247.5,251.1999969482422,247.5,248.3000030517578,240.33045959472656,179441,0.0,0.0,RACE.MI,RACE,Ferrari,Automobiles
2023-04-05,249.60000610351562,253.60000610351562,248.0,248.89999389648438,240.91119384765625,361473,0.0,0.0,RACE.MI,RACE,Ferrari,Automobiles
2023-04-06,250.6999969482422,250.6999969482422,247.5,248.89999389648438,240.91119384765625,199372,0.0,0.0,RACE.MI,RACE,Ferrari,Automobiles
2023-04-11,250.6999969482422,252.0,250.39999389648438,251.8000030517578,243.7181396484375,248788,0.0,0.0,RACE.MI,RACE,Ferrari,Automobiles
2023-04-12,250.60000610351562,254.5,250.1999969482422,252.10000610351562,244.0084991455078,246191,0.0,0.0,RACE.MI,RACE,Ferrari,Automobiles
2023-04-13,253.8000030517578,257.20001220703125,252.39999389648438,255.1999969482422,247.00897216796875,389541,0.0,0.0,RACE.MI,RACE,Ferrari,Automobiles
2023-04-14,256.1000061035156,259.79998779296875,256.1000061035156,259.6000061035156,251.26779174804688,268363,0.0,0.0,RACE.MI,RACE,Ferrari,Automobiles
2023-04-17,259.3999938964844,261.0,255.39999389648438,255.5,247.29934692382812,240201,0.0,0.0,RACE.MI,RACE,Ferrari,Automobiles
2023-04-18,257.0,257.70001220703125,254.89999389648438,255.3000030517578,247.1057891845703,240106,0.0,0.0,RACE.MI,RACE,Ferrari,Automobiles
2023-04-19,255.0,255.89999389648438,253.89999389648438,254.5,246.3314666748047,164542,0.0,0.0,RACE.MI,RACE,Ferrari,Automobiles
2023-04-20,253.1999969482422,253.5,248.1999969482422,251.6999969482422,243.62132263183594,316405,0.0,0.0,RACE.MI,RACE,Ferrari,Automobiles
2023-04-21,253.89999389648438,254.8000030517578,249.89999389648438,252.10000610351562,244.0084991455078,252324,0.0,0.0,RACE.MI,RACE,Ferrari,Automobiles
2023-04-24,250.0,254.89999389648438,250.0,254.5,248.11282348632812,242294,1.81,0.0,RACE.MI,RACE,Ferrari,Automobiles
2023-04-25,252.89999389648438,255.1999969482422,251.89999389648438,254.3000030517578,247.91786193847656,193567,0.0,0.0,RACE.MI,RACE,Ferrari,Automobiles
2023-04-26,254.0,254.0,250.0,251.60000610351562,245.28561401367188,291269,0.0,0.0,RACE.MI,RACE,Ferrari,Automobiles
2023-04-27,250.8000030517578,253.3000030517578,250.10000610351562,251.3000030517578,244.99314880371094,160069,0.0,0.0,RACE.MI,RACE,Ferrari,Automobiles
2023-04-28,252.6999969482422,253.39999389648438,248.0,252.3000030517578,245.96804809570312,294057,0.0,0.0,RACE.MI,RACE,Ferrari,Automobiles
2023-05-02,252.3000030517578,253.0,249.1999969482422,249.3000030517578,243.0433349609375,241800,0.0,0.0,RACE.MI,RACE,Ferrari,Automobiles
2023-05-03,249.10000610351562,254.5,249.0,253.10000610351562,246.7479705810547,262713,0.0,0.0,RACE.MI,RACE,Ferrari,Automobiles
2023-05-04,253.0,267.20001220703125,248.6999969482422,265.0,258.3493347167969,821791,0.0,0.0,RACE.MI,RACE,Ferrari,Automobiles
2023-05-05,267.1000061035156,269.79998779296875,264.79998779296875,269.5,262.7363586425781,395823,0.0,0.0,RACE.MI,RACE,Ferrari,Automobiles
2023-05-08,270.0,270.29998779296875,267.79998779296875,268.8999938964844,262.15142822265625,241429,0.0,0.0,RACE.MI,RACE,Ferrari,Automobiles
2023-05-09,269.5,270.70001220703125,266.6000061035156,269.8999938964844,263.1263427734375,283559,0.0,0.0,RACE.MI,RACE,Ferrari,Automobiles
2023-05-10,269.20001220703125,270.29998779296875,266.1000061035156,268.0,261.2740173339844,277594,0.0,0.0,RACE.MI,RACE,Ferrari,Automobiles
2023-05-11,267.5,270.8999938964844,267.0,269.3999938964844,262.6388854980469,353889,0.0,0.0,RACE.MI,RACE,Ferrari,Automobiles
2023-05-12,270.1000061035156,274.5,270.1000061035156,272.3999938964844,265.5635986328125,278886,0.0,0.0,RACE.MI,RACE,Ferrari,Automobiles
2023-05-15,273.6000061035156,274.29998779296875,270.0,270.29998779296875,263.5162658691406,203442,0.0,0.0,RACE.MI,RACE,Ferrari,Automobiles
2023-05-16,269.5,272.5,267.8999938964844,270.79998779296875,264.00372314453125,248284,0.0,0.0,RACE.MI,RACE,Ferrari,Automobiles
2023-05-17,269.8999938964844,272.70001220703125,269.5,270.29998779296875,263.5162658691406,227339,0.0,0.0,RACE.MI,RACE,Ferrari,Automobiles
2023-05-18,272.5,276.29998779296875,272.3999938964844,273.6000061035156,266.7335205078125,338148,0.0,0.0,RACE.MI,RACE,Ferrari,Automobiles
2023-05-19,274.29998779296875,277.8999938964844,273.8999938964844,275.8999938964844,268.97576904296875,302903,0.0,0.0,RACE.MI,RACE,Ferrari,Automobiles
2023-05-22,276.0,279.1000061035156,276.0,278.79998779296875,271.802978515625,279672,0.0,0.0,RACE.MI,RACE,Ferrari,Automobiles
2023-05-23,277.70001220703125,278.6000061035156,269.0,269.5,262.7363586425781,439527,0.0,0.0,RACE.MI,RACE,Ferrari,Automobiles
2023-05-24,269.0,269.1000061035156,262.1000061035156,265.5,258.8367919921875,380017,0.0,0.0,RACE.MI,RACE,Ferrari,Automobiles
2023-05-25,268.3999938964844,268.5,262.8999938964844,266.79998779296875,260.1041259765625,281714,0.0,0.0,RACE.MI,RACE,Ferrari,Automobiles
2023-05-26,268.79998779296875,272.3999938964844,264.3999938964844,271.70001220703125,264.88116455078125,312353,0.0,0.0,RACE.MI,RACE,Ferrari,Automobiles
2023-05-29,270.79998779296875,272.79998779296875,268.70001220703125,270.0,263.22381591796875,111504,0.0,0.0,RACE.MI,RACE,Ferrari,Automobiles
2023-05-30,270.5,272.29998779296875,269.3999938964844,270.29998779296875,263.5162658691406,193260,0.0,0.0,RACE.MI,RACE,Ferrari,Automobiles
2023-05-31,267.6000061035156,271.3999938964844,265.79998779296875,266.6000061035156,259.9091796875,603235,0.0,0.0,RACE.MI,RACE,Ferrari,Automobiles
2023-06-01,268.20001220703125,272.5,268.20001220703125,271.29998779296875,264.4911804199219,307946,0.0,0.0,RACE.MI,RACE,Ferrari,Automobiles
2023-06-02,273.5,280.0,271.8999938964844,279.1000061035156,272.095458984375,359104,0.0,0.0,RACE.MI,RACE,Ferrari,Automobiles
2023-06-05,278.5,279.0,275.79998779296875,278.20001220703125,271.21807861328125,283637,0.0,0.0,RACE.MI,RACE,Ferrari,Automobiles
2023-06-06,277.79998779296875,279.1000061035156,276.70001220703125,278.20001220703125,271.21807861328125,259821,0.0,0.0,RACE.MI,RACE,Ferrari,Automobiles
2023-06-07,276.8999938964844,277.70001220703125,274.0,276.20001220703125,269.26824951171875,268292,0.0,0.0,RACE.MI,RACE,Ferrari,Automobiles
2023-06-08,273.6000061035156,277.79998779296875,271.5,276.6000061035156,269.6581726074219,305177,0.0,0.0,RACE.MI,RACE,Ferrari,Automobiles
