Date,Open,High,Low,Close,Adj Close,Volume,Dividends,Stock Splits,YahooTicker,Symbol,Name,Sector
2019-04-29,17.384563446044922,17.684213638305664,17.34035301208496,17.659650802612305,10.858519554138184,3965629,0.0,0.0,AZM.MI,AZM,Azimut,Financial Services
2019-04-30,17.69403648376465,17.841405868530273,17.64000129699707,17.684213638305664,10.873623847961426,2999346,0.0,0.0,AZM.MI,AZM,Azimut,Financial Services
2019-05-02,17.69403648376465,17.757896423339844,17.47789764404297,17.635089874267578,10.843417167663574,2467254,0.0,0.0,AZM.MI,AZM,Azimut,Financial Services
2019-05-03,17.635089874267578,17.7235107421875,17.40912437438965,17.45333480834961,10.731659889221191,1995771,0.0,0.0,AZM.MI,AZM,Azimut,Financial Services
2019-05-06,16.95228385925293,17.34035301208496,16.652633666992188,17.305967330932617,10.6410493850708,3743215,0.0,0.0,AZM.MI,AZM,Azimut,Financial Services
2019-05-07,17.305967330932617,17.635089874267578,17.26666831970215,17.374738693237305,10.683333396911621,2672705,0.0,0.0,AZM.MI,AZM,Azimut,Financial Services
2019-05-08,17.47789764404297,17.659650802612305,17.389476776123047,17.630176544189453,10.8403959274292,2450778,0.0,0.0,AZM.MI,AZM,Azimut,Financial Services
2019-05-09,17.630176544189453,17.654739379882812,16.35789680480957,16.583860397338867,10.197041511535645,4875803,0.0,0.0,AZM.MI,AZM,Azimut,Financial Services
2019-05-10,16.667369842529297,17.12421226501465,16.667369842529297,16.858949661254883,10.366188049316406,2777146,0.0,0.0,AZM.MI,AZM,Azimut,Financial Services
2019-05-13,16.991580963134766,16.996492385864258,16.023860931396484,16.25965118408203,9.997692108154297,3023914,0.0,0.0,AZM.MI,AZM,Azimut,Financial Services
2019-05-14,16.279300689697266,16.908071517944336,16.26947593688965,16.908071517944336,10.396389961242676,2143097,0.0,0.0,AZM.MI,AZM,Azimut,Financial Services
2019-05-15,16.996492385864258,17.050527572631836,16.520002365112305,16.908071517944336,10.396389961242676,2511580,0.0,0.0,AZM.MI,AZM,Azimut,Financial Services
2019-05-16,16.92772102355957,17.138948440551758,16.75579071044922,17.089826583862305,10.508149147033691,2326049,0.0,0.0,AZM.MI,AZM,Azimut,Financial Services
2019-05-17,17.089826583862305,17.18316078186035,16.819650650024414,16.89824676513672,10.390349388122559,3866269,0.0,0.0,AZM.MI,AZM,Azimut,Financial Services
2019-05-20,15.8149995803833,16.344999313354492,15.725000381469727,15.859999656677246,10.483351707458496,3247249,1.178948,1.0178571428571428,AZM.MI,AZM,Azimut,Financial Services
2019-05-21,16.0,16.079999923706055,15.095000267028809,15.399999618530273,10.17929458618164,2899010,0.0,0.0,AZM.MI,AZM,Azimut,Financial Services
2019-05-22,15.34000015258789,15.524999618530273,15.210000038146973,15.395000457763672,10.17599105834961,1694296,0.0,0.0,AZM.MI,AZM,Azimut,Financial Services
2019-05-23,15.225000381469727,15.364999771118164,14.704999923706055,14.869999885559082,9.828969955444336,2459097,0.0,0.0,AZM.MI,AZM,Azimut,Financial Services
2019-05-24,14.90999984741211,15.335000038146973,14.90999984741211,15.095000267028809,9.977693557739258,2080384,0.0,0.0,AZM.MI,AZM,Azimut,Financial Services
2019-05-27,15.210000038146973,15.375,14.744999885559082,14.84000015258789,9.809139251708984,1371607,0.0,0.0,AZM.MI,AZM,Azimut,Financial Services
2019-05-28,14.859999656677246,14.994999885559082,14.364999771118164,14.880000114440918,9.835578918457031,2142387,0.0,0.0,AZM.MI,AZM,Azimut,Financial Services
2019-05-29,14.680000305175781,14.75,14.609999656677246,14.680000305175781,9.703380584716797,840013,0.0,0.0,AZM.MI,AZM,Azimut,Financial Services
2019-05-30,14.71500015258789,15.010000228881836,14.71500015258789,14.824999809265137,9.799224853515625,927797,0.0,0.0,AZM.MI,AZM,Azimut,Financial Services
2019-05-31,14.694999694824219,14.989999771118164,14.579999923706055,14.875,9.832274436950684,2018019,0.0,0.0,AZM.MI,AZM,Azimut,Financial Services
2019-06-03,14.789999961853027,14.850000381469727,14.654999732971191,14.795000076293945,9.77939510345459,982534,0.0,0.0,AZM.MI,AZM,Azimut,Financial Services
2019-06-04,14.765000343322754,15.579999923706055,14.645000457763672,15.3149995803833,10.1231107711792,2827289,0.0,0.0,AZM.MI,AZM,Azimut,Financial Services
2019-06-05,15.479999542236328,15.574999809265137,15.210000038146973,15.375,10.16277027130127,1894109,0.0,0.0,AZM.MI,AZM,Azimut,Financial Services
2019-06-06,15.225000381469727,15.354999542236328,14.869999885559082,14.904999732971191,9.852104187011719,2298338,0.0,0.0,AZM.MI,AZM,Azimut,Financial Services
2019-06-07,14.954999923706055,15.149999618530273,14.920000076293945,14.994999885559082,9.911593437194824,1406400,0.0,0.0,AZM.MI,AZM,Azimut,Financial Services
2019-06-10,15.050000190734863,15.180000305175781,14.835000038146973,15.005000114440918,9.91820240020752,829242,0.0,0.0,AZM.MI,AZM,Azimut,Financial Services
2019-06-11,15.079999923706055,15.484999656677246,15.0,15.170000076293945,10.027267456054688,1951808,0.0,0.0,AZM.MI,AZM,Azimut,Financial Services
2019-06-12,15.09000015258789,15.449999809265137,15.024999618530273,15.430000305175781,10.199125289916992,1963251,0.0,0.0,AZM.MI,AZM,Azimut,Financial Services
2019-06-13,15.354999542236328,16.014999389648438,15.34000015258789,15.880000114440918,10.496572494506836,3026763,0.0,0.0,AZM.MI,AZM,Azimut,Financial Services
2019-06-14,15.925000190734863,16.200000762939453,15.859999656677246,15.96500015258789,10.552756309509277,2143105,0.0,0.0,AZM.MI,AZM,Azimut,Financial Services
2019-06-17,15.970000267028809,16.235000610351562,15.970000267028809,16.200000762939453,10.708091735839844,1650989,0.0,0.0,AZM.MI,AZM,Azimut,Financial Services
2019-06-18,16.15999984741211,16.545000076293945,16.084999084472656,16.514999389648438,10.916302680969238,2110305,0.0,0.0,AZM.MI,AZM,Azimut,Financial Services
2019-06-19,16.55500030517578,16.780000686645508,16.520000457763672,16.575000762939453,10.955963134765625,1757491,0.0,0.0,AZM.MI,AZM,Azimut,Financial Services
2019-06-20,16.665000915527344,17.0,16.665000915527344,16.774999618530273,11.08816146850586,2313831,0.0,0.0,AZM.MI,AZM,Azimut,Financial Services
2019-06-21,16.739999771118164,16.959999084472656,16.639999389648438,16.7450008392334,11.06833267211914,1937253,0.0,0.0,AZM.MI,AZM,Azimut,Financial Services
2019-06-24,16.704999923706055,16.950000762939453,16.684999465942383,16.899999618530273,11.170784950256348,1303774,0.0,0.0,AZM.MI,AZM,Azimut,Financial Services
2019-06-25,16.860000610351562,16.899999618530273,16.655000686645508,16.709999084472656,11.045195579528809,1304394,0.0,0.0,AZM.MI,AZM,Azimut,Financial Services
2019-06-26,16.700000762939453,16.815000534057617,16.545000076293945,16.594999313354492,10.969182968139648,1144576,0.0,0.0,AZM.MI,AZM,Azimut,Financial Services
2019-06-27,16.68000030517578,16.905000686645508,16.604999542236328,16.899999618530273,11.170784950256348,1135163,0.0,0.0,AZM.MI,AZM,Azimut,Financial Services
2019-06-28,16.950000762939453,16.9950008392334,16.774999618530273,16.93000030517578,11.1906156539917,845095,0.0,0.0,AZM.MI,AZM,Azimut,Financial Services
2019-07-01,17.03499984741211,17.184999465942383,16.975000381469727,16.989999771118164,11.23027515411377,1471588,0.0,0.0,AZM.MI,AZM,Azimut,Financial Services
2019-07-02,17.079999923706055,17.15999984741211,16.93000030517578,17.010000228881836,11.243494987487793,974038,0.0,0.0,AZM.MI,AZM,Azimut,Financial Services
2019-07-03,16.93000030517578,17.19499969482422,16.93000030517578,17.19499969482422,11.365778923034668,1466058,0.0,0.0,AZM.MI,AZM,Azimut,Financial Services
2019-07-04,17.200000762939453,17.5,17.174999237060547,17.454999923706055,11.537636756896973,1923633,0.0,0.0,AZM.MI,AZM,Azimut,Financial Services
2019-07-05,17.489999771118164,17.6299991607666,17.3700008392334,17.44499969482422,11.531026840209961,1460924,0.0,0.0,AZM.MI,AZM,Azimut,Financial Services
2019-07-08,17.350000381469727,17.510000228881836,17.149999618530273,17.19499969482422,11.365778923034668,1306908,0.0,0.0,AZM.MI,AZM,Azimut,Financial Services
2019-07-09,17.149999618530273,17.549999237060547,17.040000915527344,17.549999237060547,11.600431442260742,1998603,0.0,0.0,AZM.MI,AZM,Azimut,Financial Services
2019-07-10,17.549999237060547,17.729999542236328,17.34000015258789,17.43000030517578,11.521112442016602,1879999,0.0,0.0,AZM.MI,AZM,Azimut,Financial Services
2019-07-11,17.450000762939453,17.610000610351562,17.415000915527344,17.575000762939453,11.61695671081543,1652576,0.0,0.0,AZM.MI,AZM,Azimut,Financial Services
2019-07-12,17.530000686645508,17.670000076293945,17.5049991607666,17.520000457763672,11.580602645874023,1093455,0.0,0.0,AZM.MI,AZM,Azimut,Financial Services
2019-07-15,17.655000686645508,17.8799991607666,17.575000762939453,17.719999313354492,11.712799072265625,2830779,0.0,0.0,AZM.MI,AZM,Azimut,Financial Services
2019-07-16,17.665000915527344,17.71500015258789,17.520000457763672,17.649999618530273,11.66653060913086,1504634,0.0,0.0,AZM.MI,AZM,Azimut,Financial Services
2019-07-17,17.459999084472656,17.53499984741211,17.28499984741211,17.30500030517578,11.438488006591797,1541076,0.0,0.0,AZM.MI,AZM,Azimut,Financial Services
2019-07-18,17.170000076293945,17.30500030517578,17.09000015258789,17.18000030517578,11.355864524841309,1350549,0.0,0.0,AZM.MI,AZM,Azimut,Financial Services
2019-07-19,17.225000381469727,17.34000015258789,16.829999923706055,16.905000686645508,11.174091339111328,1696903,0.0,0.0,AZM.MI,AZM,Azimut,Financial Services
2019-07-22,16.815000534057617,17.21500015258789,16.764999389648438,17.21500015258789,11.378997802734375,986100,0.0,0.0,AZM.MI,AZM,Azimut,Financial Services
2019-07-23,17.270000457763672,17.354999542236328,17.135000228881836,17.325000762939453,11.451708793640137,1292350,0.0,0.0,AZM.MI,AZM,Azimut,Financial Services
2019-07-24,17.3799991607666,17.385000228881836,17.184999465942383,17.30500030517578,11.438488006591797,872758,0.0,0.0,AZM.MI,AZM,Azimut,Financial Services
2019-07-25,17.360000610351562,17.600000381469727,17.135000228881836,17.299999237060547,11.435181617736816,1474374,0.0,0.0,AZM.MI,AZM,Azimut,Financial Services
2019-07-26,17.295000076293945,17.344999313354492,17.170000076293945,17.280000686645508,11.421963691711426,673027,0.0,0.0,AZM.MI,AZM,Azimut,Financial Services
2019-07-29,17.15999984741211,17.30500030517578,17.149999618530273,17.170000076293945,11.34925365447998,846177,0.0,0.0,AZM.MI,AZM,Azimut,Financial Services
2019-07-30,17.170000076293945,17.170000076293945,16.655000686645508,16.709999084472656,11.045195579528809,1699225,0.0,0.0,AZM.MI,AZM,Azimut,Financial Services
2019-07-31,16.649999618530273,17.040000915527344,16.649999618530273,16.950000762939453,11.203835487365723,1049475,0.0,0.0,AZM.MI,AZM,Azimut,Financial Services
2019-08-01,16.8799991607666,17.30500030517578,16.8799991607666,17.09000015258789,11.296374320983887,1340522,0.0,0.0,AZM.MI,AZM,Azimut,Financial Services
2019-08-02,16.854999542236328,16.899999618530273,16.350000381469727,16.68000030517578,11.025367736816406,2052281,0.0,0.0,AZM.MI,AZM,Azimut,Financial Services
2019-08-05,16.5,16.649999618530273,16.1299991607666,16.364999771118164,10.817154884338379,1924721,0.0,0.0,AZM.MI,AZM,Azimut,Financial Services
2019-08-06,16.290000915527344,16.59000015258789,16.270000457763672,16.395000457763672,10.836984634399414,1121501,0.0,0.0,AZM.MI,AZM,Azimut,Financial Services
2019-08-07,16.46500015258789,16.545000076293945,16.165000915527344,16.385000228881836,10.830374717712402,1057298,0.0,0.0,AZM.MI,AZM,Azimut,Financial Services
2019-08-08,16.5,16.690000534057617,16.485000610351562,16.665000915527344,11.01545238494873,1039834,0.0,0.0,AZM.MI,AZM,Azimut,Financial Services
2019-08-09,16.3799991607666,16.514999389648438,15.989999771118164,16.049999237060547,10.608942031860352,1434282,0.0,0.0,AZM.MI,AZM,Azimut,Financial Services
2019-08-12,16.145000457763672,16.28499984741211,15.75,15.75,10.410642623901367,1122984,0.0,0.0,AZM.MI,AZM,Azimut,Financial Services
2019-08-13,15.75,15.914999961853027,15.5,15.84000015258789,10.470132827758789,1376903,0.0,0.0,AZM.MI,AZM,Azimut,Financial Services
2019-08-14,15.899999618530273,15.899999618530273,15.244999885559082,15.300000190734863,10.113197326660156,1373735,0.0,0.0,AZM.MI,AZM,Azimut,Financial Services
2019-08-16,15.28499984741211,15.649999618530273,15.175000190734863,15.595000267028809,10.308189392089844,919780,0.0,0.0,AZM.MI,AZM,Azimut,Financial Services
2019-08-19,15.755000114440918,15.885000228881836,15.609999656677246,15.84000015258789,10.470132827758789,741703,0.0,0.0,AZM.MI,AZM,Azimut,Financial Services
2019-08-20,15.800000190734863,15.9399995803833,15.760000228881836,15.920000076293945,10.523012161254883,703446,0.0,0.0,AZM.MI,AZM,Azimut,Financial Services
2019-08-21,15.949999809265137,16.485000610351562,15.944999694824219,16.405000686645508,10.843594551086426,1161838,0.0,0.0,AZM.MI,AZM,Azimut,Financial Services
2019-08-22,16.30500030517578,16.479999542236328,16.239999771118164,16.334999084472656,10.797323226928711,880812,0.0,0.0,AZM.MI,AZM,Azimut,Financial Services
2019-08-23,16.405000686645508,16.520000457763672,15.960000038146973,15.960000038146973,10.549452781677246,789982,0.0,0.0,AZM.MI,AZM,Azimut,Financial Services
2019-08-26,15.9399995803833,16.18000030517578,15.800000190734863,16.15999984741211,10.68165111541748,1032866,0.0,0.0,AZM.MI,AZM,Azimut,Financial Services
2019-08-27,16.15999984741211,16.229999542236328,16.010000228881836,16.09000015258789,10.635381698608398,696478,0.0,0.0,AZM.MI,AZM,Azimut,Financial Services
2019-08-28,16.040000915527344,16.040000915527344,15.675000190734863,15.78499984741211,10.433778762817383,2632099,0.0,0.0,AZM.MI,AZM,Azimut,Financial Services
2019-08-29,15.880000114440918,16.295000076293945,15.779999732971191,16.274999618530273,10.757664680480957,1280286,0.0,0.0,AZM.MI,AZM,Azimut,Financial Services
2019-08-30,16.270000457763672,16.450000762939453,15.944999694824219,16.024999618530273,10.592415809631348,1158034,0.0,0.0,AZM.MI,AZM,Azimut,Financial Services
2019-09-02,16.049999237060547,16.364999771118164,16.03499984741211,16.28499984741211,10.764274597167969,688812,0.0,0.0,AZM.MI,AZM,Azimut,Financial Services
2019-09-03,16.309999465942383,16.545000076293945,16.139999389648438,16.40999984741211,10.846899032592773,756307,0.0,0.0,AZM.MI,AZM,Azimut,Financial Services
2019-09-04,16.68000030517578,16.924999237060547,16.584999084472656,16.825000762939453,11.121212005615234,1420610,0.0,0.0,AZM.MI,AZM,Azimut,Financial Services
2019-09-05,16.959999084472656,17.030000686645508,16.829999923706055,16.954999923706055,11.207140922546387,1363389,0.0,0.0,AZM.MI,AZM,Azimut,Financial Services
2019-09-06,17.0,17.045000076293945,16.84000015258789,16.8799991607666,11.157565116882324,960124,0.0,0.0,AZM.MI,AZM,Azimut,Financial Services
2019-09-09,16.90999984741211,17.075000762939453,16.90999984741211,17.059999465942383,11.276543617248535,828238,0.0,0.0,AZM.MI,AZM,Azimut,Financial Services
2019-09-10,17.09000015258789,17.145000457763672,16.56999969482422,16.649999618530273,11.005537033081055,1495122,0.0,0.0,AZM.MI,AZM,Azimut,Financial Services
2019-09-11,16.760000228881836,16.989999771118164,16.600000381469727,16.655000686645508,11.008841514587402,855841,0.0,0.0,AZM.MI,AZM,Azimut,Financial Services
2019-09-12,16.69499969482422,16.915000915527344,16.6200008392334,16.854999542236328,11.141040802001953,938872,0.0,0.0,AZM.MI,AZM,Azimut,Financial Services
2019-09-13,16.81999969482422,17.1200008392334,16.815000534057617,17.1200008392334,11.316205978393555,1332392,0.0,0.0,AZM.MI,AZM,Azimut,Financial Services
2019-09-16,16.920000076293945,17.079999923706055,16.81999969482422,17.040000915527344,11.263324737548828,957720,0.0,0.0,AZM.MI,AZM,Azimut,Financial Services
2019-09-17,17.030000686645508,17.125,16.885000228881836,17.079999923706055,11.289763450622559,988957,0.0,0.0,AZM.MI,AZM,Azimut,Financial Services
2019-09-18,17.110000610351562,17.344999313354492,17.049999237060547,17.219999313354492,11.382303237915039,1033725,0.0,0.0,AZM.MI,AZM,Azimut,Financial Services
2019-09-19,17.264999389648438,17.559999465942383,17.229999542236328,17.510000228881836,11.573991775512695,1568795,0.0,0.0,AZM.MI,AZM,Azimut,Financial Services
2019-09-20,17.56999969482422,17.6299991607666,17.44499969482422,17.514999389648438,11.577296257019043,1654133,0.0,0.0,AZM.MI,AZM,Azimut,Financial Services
2019-09-23,17.46500015258789,17.520000457763672,17.209999084472656,17.270000457763672,11.415353775024414,1017683,0.0,0.0,AZM.MI,AZM,Azimut,Financial Services
2019-09-24,17.350000381469727,17.415000915527344,17.170000076293945,17.260000228881836,11.40874195098877,795386,0.0,0.0,AZM.MI,AZM,Azimut,Financial Services
2019-09-25,17.204999923706055,17.204999923706055,16.625,17.084999084472656,11.293068885803223,1410325,0.0,0.0,AZM.MI,AZM,Azimut,Financial Services
2019-09-26,17.040000915527344,17.290000915527344,17.040000915527344,17.145000457763672,11.33272933959961,604671,0.0,0.0,AZM.MI,AZM,Azimut,Financial Services
2019-09-27,17.229999542236328,17.315000534057617,17.1299991607666,17.229999542236328,11.38891315460205,560816,0.0,0.0,AZM.MI,AZM,Azimut,Financial Services
2019-09-30,17.135000228881836,17.280000686645508,17.1200008392334,17.219999313354492,11.382303237915039,879661,0.0,0.0,AZM.MI,AZM,Azimut,Financial Services
2019-10-01,17.31999969482422,17.450000762939453,17.079999923706055,17.104999542236328,11.306289672851562,1361149,0.0,0.0,AZM.MI,AZM,Azimut,Financial Services
2019-10-02,17.100000381469727,17.100000381469727,16.55500030517578,16.55500030517578,10.942743301391602,1474698,0.0,0.0,AZM.MI,AZM,Azimut,Financial Services
2019-10-03,16.524999618530273,16.764999389648438,16.31999969482422,16.485000610351562,10.89647388458252,1239801,0.0,0.0,AZM.MI,AZM,Azimut,Financial Services
2019-10-04,16.59000015258789,16.59000015258789,16.325000762939453,16.479999542236328,10.893168449401855,778656,0.0,0.0,AZM.MI,AZM,Azimut,Financial Services
2019-10-07,16.479999542236328,16.59000015258789,16.290000915527344,16.545000076293945,10.936132431030273,576446,0.0,0.0,AZM.MI,AZM,Azimut,Financial Services
2019-10-08,16.59000015258789,16.684999465942383,16.200000762939453,16.30500030517578,10.777495384216309,1258081,0.0,0.0,AZM.MI,AZM,Azimut,Financial Services
2019-10-09,16.264999389648438,16.59000015258789,16.200000762939453,16.46500015258789,10.88325309753418,1042927,0.0,0.0,AZM.MI,AZM,Azimut,Financial Services
2019-10-10,16.565000534057617,16.690000534057617,16.420000076293945,16.674999237060547,11.022061347961426,674663,0.0,0.0,AZM.MI,AZM,Azimut,Financial Services
2019-10-11,16.780000686645508,16.81999969482422,16.565000534057617,16.795000076293945,11.101381301879883,853089,0.0,0.0,AZM.MI,AZM,Azimut,Financial Services
2019-10-14,16.815000534057617,16.815000534057617,16.600000381469727,16.700000762939453,11.03858757019043,554209,0.0,0.0,AZM.MI,AZM,Azimut,Financial Services
2019-10-15,16.709999084472656,17.010000228881836,16.704999923706055,16.989999771118164,11.23027515411377,1011216,0.0,0.0,AZM.MI,AZM,Azimut,Financial Services
2019-10-16,16.969999313354492,17.295000076293945,16.969999313354492,17.049999237060547,11.26993465423584,1386276,0.0,0.0,AZM.MI,AZM,Azimut,Financial Services
2019-10-17,17.049999237060547,17.399999618530273,17.0,17.2450008392334,11.398829460144043,1569694,0.0,0.0,AZM.MI,AZM,Azimut,Financial Services
2019-10-18,17.334999084472656,17.450000762939453,17.19499969482422,17.424999237060547,11.517805099487305,1475410,0.0,0.0,AZM.MI,AZM,Azimut,Financial Services
2019-10-21,17.424999237060547,18.229999542236328,17.385000228881836,18.200000762939453,12.03007698059082,4333705,0.0,0.0,AZM.MI,AZM,Azimut,Financial Services
2019-10-22,18.165000915527344,18.540000915527344,18.145000457763672,18.5,12.228375434875488,3444209,0.0,0.0,AZM.MI,AZM,Azimut,Financial Services
2019-10-23,18.440000534057617,18.665000915527344,18.024999618530273,18.149999618530273,11.997026443481445,2046572,0.0,0.0,AZM.MI,AZM,Azimut,Financial Services
2019-10-24,18.299999237060547,18.489999771118164,18.225000381469727,18.25,12.063127517700195,1623945,0.0,0.0,AZM.MI,AZM,Azimut,Financial Services
2019-10-25,18.299999237060547,18.40999984741211,18.209999084472656,18.260000228881836,12.069735527038574,752467,0.0,0.0,AZM.MI,AZM,Azimut,Financial Services
2019-10-28,18.2549991607666,18.5,18.170000076293945,18.5,12.228375434875488,1345548,0.0,0.0,AZM.MI,AZM,Azimut,Financial Services
2019-10-29,18.5,18.68000030517578,18.43000030517578,18.53499984741211,12.251510620117188,1204025,0.0,0.0,AZM.MI,AZM,Azimut,Financial Services
2019-10-30,18.575000762939453,18.799999237060547,18.514999389648438,18.799999237060547,12.426671981811523,2263535,0.0,0.0,AZM.MI,AZM,Azimut,Financial Services
2019-10-31,18.809999465942383,18.954999923706055,18.31999969482422,18.420000076293945,12.175495147705078,1812082,0.0,0.0,AZM.MI,AZM,Azimut,Financial Services
2019-11-01,18.469999313354492,18.674999237060547,18.459999084472656,18.610000610351562,12.301085472106934,745543,0.0,0.0,AZM.MI,AZM,Azimut,Financial Services
2019-11-04,18.7450008392334,18.94499969482422,18.71500015258789,18.850000381469727,12.459722518920898,1415620,0.0,0.0,AZM.MI,AZM,Azimut,Financial Services
2019-11-05,18.899999618530273,19.674999237060547,18.809999465942383,19.5,12.889369010925293,5746018,0.0,0.0,AZM.MI,AZM,Azimut,Financial Services
2019-11-06,19.325000762939453,19.834999084472656,19.09000015258789,19.834999084472656,13.110799789428711,3040827,0.0,0.0,AZM.MI,AZM,Azimut,Financial Services
2019-11-07,19.854999542236328,20.59000015258789,19.850000381469727,20.549999237060547,13.583409309387207,3841058,0.0,0.0,AZM.MI,AZM,Azimut,Financial Services
2019-11-08,20.440000534057617,20.770000457763672,20.34000015258789,20.5,13.550361633300781,2467886,0.0,0.0,AZM.MI,AZM,Azimut,Financial Services
2019-11-11,20.350000381469727,20.889999389648438,20.299999237060547,20.889999389648438,13.808147430419922,2438700,0.0,0.0,AZM.MI,AZM,Azimut,Financial Services
2019-11-12,21.0,21.43000030517578,20.969999313354492,21.43000030517578,14.165084838867188,3055449,0.0,0.0,AZM.MI,AZM,Azimut,Financial Services
2019-11-13,21.450000762939453,21.6299991607666,21.280000686645508,21.600000381469727,14.277454376220703,2487850,0.0,0.0,AZM.MI,AZM,Azimut,Financial Services
2019-11-14,21.6299991607666,22.270000457763672,21.579999923706055,22.15999984741211,14.64760971069336,3190655,0.0,0.0,AZM.MI,AZM,Azimut,Financial Services
2019-11-15,22.280000686645508,22.920000076293945,22.260000228881836,22.760000228881836,15.044207572937012,3472710,0.0,0.0,AZM.MI,AZM,Azimut,Financial Services
2019-11-18,23.0,23.200000762939453,22.079999923706055,22.43000030517578,14.826077461242676,4467123,0.0,0.0,AZM.MI,AZM,Azimut,Financial Services
2019-11-19,22.6200008392334,23.219999313354492,22.559999465942383,22.719999313354492,15.017766952514648,4294782,0.0,0.0,AZM.MI,AZM,Azimut,Financial Services
2019-11-20,22.760000228881836,23.020000457763672,22.579999923706055,22.979999542236328,15.18962574005127,2811484,0.0,0.0,AZM.MI,AZM,Azimut,Financial Services
2019-11-21,22.860000610351562,23.020000457763672,22.75,22.81999969482422,15.083864212036133,2112024,0.0,0.0,AZM.MI,AZM,Azimut,Financial Services
2019-11-22,22.8700008392334,23.219999313354492,22.8700008392334,23.010000228881836,15.209455490112305,2233764,0.0,0.0,AZM.MI,AZM,Azimut,Financial Services
2019-11-25,23.270000457763672,23.450000762939453,23.049999237060547,23.420000076293945,15.480463027954102,1696088,0.0,0.0,AZM.MI,AZM,Azimut,Financial Services
2019-11-26,23.360000610351562,23.790000915527344,23.360000610351562,23.68000030517578,15.652320861816406,2661522,0.0,0.0,AZM.MI,AZM,Azimut,Financial Services
2019-11-27,23.899999618530273,23.959999084472656,23.420000076293945,23.559999465942383,15.572999954223633,2216885,0.0,0.0,AZM.MI,AZM,Azimut,Financial Services
2019-11-28,23.450000762939453,23.549999237060547,22.760000228881836,23.1299991607666,15.288772583007812,2522401,0.0,0.0,AZM.MI,AZM,Azimut,Financial Services
2019-11-29,22.969999313354492,23.15999984741211,22.84000015258789,22.899999618530273,15.13674545288086,1526669,0.0,0.0,AZM.MI,AZM,Azimut,Financial Services
2019-12-02,22.829999923706055,23.260000228881836,22.639999389648438,22.670000076293945,14.984718322753906,2019426,0.0,0.0,AZM.MI,AZM,Azimut,Financial Services
2019-12-03,22.639999389648438,22.850000381469727,21.850000381469727,22.100000381469727,14.607950210571289,2953819,0.0,0.0,AZM.MI,AZM,Azimut,Financial Services
2019-12-04,22.010000228881836,22.739999771118164,22.0,22.579999923706055,14.925228118896484,1853018,0.0,0.0,AZM.MI,AZM,Azimut,Financial Services
2019-12-05,22.729999542236328,22.799999237060547,22.40999984741211,22.479999542236328,14.85912799835205,1454398,0.0,0.0,AZM.MI,AZM,Azimut,Financial Services
2019-12-06,22.709999084472656,22.729999542236328,22.219999313354492,22.440000534057617,14.83268928527832,925004,0.0,0.0,AZM.MI,AZM,Azimut,Financial Services
2019-12-09,22.329999923706055,22.450000762939453,21.56999969482422,21.6299991607666,14.297284126281738,2222946,0.0,0.0,AZM.MI,AZM,Azimut,Financial Services
2019-12-10,21.5,21.950000762939453,21.18000030517578,21.950000762939453,14.50879955291748,1966184,0.0,0.0,AZM.MI,AZM,Azimut,Financial Services
2019-12-11,21.989999771118164,21.989999771118164,21.6200008392334,21.780000686645508,14.396431922912598,950366,0.0,0.0,AZM.MI,AZM,Azimut,Financial Services
2019-12-12,21.709999084472656,22.0,21.6200008392334,21.829999923706055,14.429484367370605,954820,0.0,0.0,AZM.MI,AZM,Azimut,Financial Services
2019-12-13,22.25,22.299999237060547,21.440000534057617,21.520000457763672,14.224575996398926,1573908,0.0,0.0,AZM.MI,AZM,Azimut,Financial Services
2019-12-16,21.59000015258789,21.809999465942383,21.3700008392334,21.809999465942383,14.41626262664795,1305129,0.0,0.0,AZM.MI,AZM,Azimut,Financial Services
2019-12-17,21.790000915527344,21.93000030517578,21.56999969482422,21.719999313354492,14.356773376464844,872237,0.0,0.0,AZM.MI,AZM,Azimut,Financial Services
2019-12-18,21.719999313354492,21.8700008392334,21.510000228881836,21.540000915527344,14.237794876098633,821275,0.0,0.0,AZM.MI,AZM,Azimut,Financial Services
2019-12-19,21.440000534057617,21.639999389648438,21.329999923706055,21.5,14.211355209350586,1079433,0.0,0.0,AZM.MI,AZM,Azimut,Financial Services
2019-12-20,21.719999313354492,21.719999313354492,21.3799991607666,21.5,14.211355209350586,1144584,0.0,0.0,AZM.MI,AZM,Azimut,Financial Services
2019-12-23,21.34000015258789,21.540000915527344,21.34000015258789,21.469999313354492,14.191523551940918,539394,0.0,0.0,AZM.MI,AZM,Azimut,Financial Services
2019-12-27,21.43000030517578,21.459999084472656,21.18000030517578,21.200000762939453,14.013057708740234,715340,0.0,0.0,AZM.MI,AZM,Azimut,Financial Services
2019-12-30,21.200000762939453,21.65999984741211,21.1299991607666,21.280000686645508,14.065936088562012,934671,0.0,0.0,AZM.MI,AZM,Azimut,Financial Services
2020-01-02,21.40999984741211,21.75,21.350000381469727,21.649999618530273,14.310503005981445,808769,0.0,0.0,AZM.MI,AZM,Azimut,Financial Services
2020-01-03,21.610000610351562,21.610000610351562,21.079999923706055,21.219999313354492,14.026275634765625,987673,0.0,0.0,AZM.MI,AZM,Azimut,Financial Services
2020-01-06,21.100000381469727,21.1200008392334,20.3799991607666,21.079999923706055,13.933736801147461,1433032,0.0,0.0,AZM.MI,AZM,Azimut,Financial Services
