Date,Open,High,Low,Close,Adj Close,Volume,Dividends,Stock Splits,YahooTicker,Symbol,Name,Sector
2020-04-27,3.9059998989105225,3.9649999141693115,3.8529999256134033,3.9649999141693115,2.829685926437378,6239924,0.0,0.0,SRG.MI,SRG,Snam,Utilities
2020-04-28,4.03000020980835,4.164999961853027,3.997999906539917,4.120999813079834,2.9410183429718018,14681145,0.0,0.0,SRG.MI,SRG,Snam,Utilities
2020-04-29,4.085999965667725,4.125,4.050000190734863,4.113999843597412,2.9360222816467285,11396244,0.0,0.0,SRG.MI,SRG,Snam,Utilities
2020-04-30,4.159999847412109,4.166999816894531,4.068999767303467,4.0879998207092285,2.9174671173095703,11571890,0.0,0.0,SRG.MI,SRG,Snam,Utilities
2020-05-04,4.0,4.084000110626221,3.9800000190734863,3.9800000190734863,2.840391159057617,9457304,0.0,0.0,SRG.MI,SRG,Snam,Utilities
2020-05-05,4.0,4.099999904632568,3.9609999656677246,4.099999904632568,2.9260313510894775,8702754,0.0,0.0,SRG.MI,SRG,Snam,Utilities
2020-05-06,4.065000057220459,4.13700008392334,3.990999937057495,4.0,2.8546643257141113,6499303,0.0,0.0,SRG.MI,SRG,Snam,Utilities
2020-05-07,4.074999809265137,4.074999809265137,3.9749999046325684,4.002999782562256,2.8568050861358643,6352284,0.0,0.0,SRG.MI,SRG,Snam,Utilities
2020-05-08,4.008999824523926,4.047999858856201,3.9830000400543213,4.026000022888184,2.8732199668884277,3199659,0.0,0.0,SRG.MI,SRG,Snam,Utilities
2020-05-11,4.045000076293945,4.067999839782715,4.008999824523926,4.0269999504089355,2.8739335536956787,3658271,0.0,0.0,SRG.MI,SRG,Snam,Utilities
2020-05-12,4.015999794006348,4.146999835968018,4.015999794006348,4.11899995803833,2.9395909309387207,6537511,0.0,0.0,SRG.MI,SRG,Snam,Utilities
2020-05-13,4.105000019073486,4.131999969482422,4.031000137329102,4.044000148773193,2.88606595993042,9969919,0.0,0.0,SRG.MI,SRG,Snam,Utilities
2020-05-14,4.011000156402588,4.039000034332275,3.8989999294281006,3.9170000553131104,2.7954304218292236,7499590,0.0,0.0,SRG.MI,SRG,Snam,Utilities
2020-05-15,3.943000078201294,3.9660000801086426,3.8970000743865967,3.8970000743865967,2.7811572551727295,6210532,0.0,0.0,SRG.MI,SRG,Snam,Utilities
2020-05-18,3.950000047683716,4.046999931335449,3.9200000762939453,4.046999931335449,2.888206958770752,7126766,0.0,0.0,SRG.MI,SRG,Snam,Utilities
2020-05-19,4.070000171661377,4.070000171661377,3.996000051498413,4.000999927520752,2.8553779125213623,8808394,0.0,0.0,SRG.MI,SRG,Snam,Utilities
2020-05-20,4.001999855041504,4.046999931335449,3.9660000801086426,4.031000137329102,2.87678861618042,7725344,0.0,0.0,SRG.MI,SRG,Snam,Utilities
2020-05-21,3.997999906539917,4.02400016784668,3.9730000495910645,3.9839999675750732,2.8432457447052,7252918,0.0,0.0,SRG.MI,SRG,Snam,Utilities
2020-05-22,3.946000099182129,4.0320000648498535,3.934999942779541,4.01800012588501,2.8675107955932617,8136520,0.0,0.0,SRG.MI,SRG,Snam,Utilities
2020-05-25,4.053999900817871,4.132999897003174,4.006999969482422,4.119999885559082,2.940304756164551,7080745,0.0,0.0,SRG.MI,SRG,Snam,Utilities
2020-05-26,4.165999889373779,4.168000221252441,4.057000160217285,4.136000156402588,2.951723575592041,11141862,0.0,0.0,SRG.MI,SRG,Snam,Utilities
2020-05-27,4.119999885559082,4.127999782562256,3.9839999675750732,4.039999961853027,2.883211374282837,20723613,0.0,0.0,SRG.MI,SRG,Snam,Utilities
2020-05-28,4.061999797821045,4.193999767303467,4.0229997634887695,4.188000202178955,2.9888341426849365,13807652,0.0,0.0,SRG.MI,SRG,Snam,Utilities
2020-05-29,4.164999961853027,4.229000091552734,4.125,4.184000015258789,2.985978841781616,24413085,0.0,0.0,SRG.MI,SRG,Snam,Utilities
2020-06-01,4.216000080108643,4.311999797821045,4.190000057220459,4.295000076293945,3.0651960372924805,12153833,0.0,0.0,SRG.MI,SRG,Snam,Utilities
2020-06-02,4.322000026702881,4.414999961853027,4.26200008392334,4.3979997634887695,3.1387035846710205,12646932,0.0,0.0,SRG.MI,SRG,Snam,Utilities
2020-06-03,4.443999767303467,4.499000072479248,4.4079999923706055,4.491000175476074,3.2050747871398926,14735179,0.0,0.0,SRG.MI,SRG,Snam,Utilities
2020-06-04,4.485000133514404,4.572000026702881,4.445000171661377,4.501999855041504,3.2129247188568115,12026409,0.0,0.0,SRG.MI,SRG,Snam,Utilities
2020-06-05,4.521999835968018,4.53000020980835,4.436999797821045,4.510000228881836,3.2186341285705566,13366875,0.0,0.0,SRG.MI,SRG,Snam,Utilities
2020-06-08,4.4679999351501465,4.5,4.429999828338623,4.494999885559082,3.2079291343688965,9832566,0.0,0.0,SRG.MI,SRG,Snam,Utilities
2020-06-09,4.51800012588501,4.539999961853027,4.420000076293945,4.488999843597412,3.2036473751068115,12290974,0.0,0.0,SRG.MI,SRG,Snam,Utilities
2020-06-10,4.5,4.556000232696533,4.488999843597412,4.510000228881836,3.2186341285705566,11815012,0.0,0.0,SRG.MI,SRG,Snam,Utilities
2020-06-11,4.480000019073486,4.49399995803833,4.3420000076293945,4.3420000076293945,3.098738670349121,13360657,0.0,0.0,SRG.MI,SRG,Snam,Utilities
2020-06-12,4.317999839782715,4.388999938964844,4.294000148773193,4.324999809265137,3.08660626411438,10784391,0.0,0.0,SRG.MI,SRG,Snam,Utilities
2020-06-15,4.236999988555908,4.446000099182129,4.099999904632568,4.426000118255615,3.158686399459839,10230117,0.0,0.0,SRG.MI,SRG,Snam,Utilities
2020-06-16,4.494999885559082,4.573999881744385,4.440000057220459,4.519000053405762,3.22505784034729,11780552,0.0,0.0,SRG.MI,SRG,Snam,Utilities
2020-06-17,4.511000156402588,4.559999942779541,4.48799991607666,4.502999782562256,3.2136387825012207,9697953,0.0,0.0,SRG.MI,SRG,Snam,Utilities
2020-06-18,4.486000061035156,4.565000057220459,4.47599983215332,4.517000198364258,3.22363018989563,11791599,0.0,0.0,SRG.MI,SRG,Snam,Utilities
2020-06-19,4.541999816894531,4.639999866485596,4.5229997634887695,4.629000186920166,3.303560256958008,24466755,0.0,0.0,SRG.MI,SRG,Snam,Utilities
2020-06-22,4.4730000495910645,4.484000205993652,4.329999923706055,4.34499979019165,3.1994404792785645,15666697,0.1426,0.0,SRG.MI,SRG,Snam,Utilities
2020-06-23,4.369999885559082,4.388000011444092,4.308000087738037,4.328000068664551,3.186922550201416,9978346,0.0,0.0,SRG.MI,SRG,Snam,Utilities
2020-06-24,4.317999839782715,4.333000183105469,4.203000068664551,4.210999965667725,3.100769519805908,9237759,0.0,0.0,SRG.MI,SRG,Snam,Utilities
2020-06-25,4.203999996185303,4.25,4.132999897003174,4.2179999351501465,3.105924129486084,7681683,0.0,0.0,SRG.MI,SRG,Snam,Utilities
2020-06-26,4.232999801635742,4.375,4.232999801635742,4.308000087738037,3.1721956729888916,10807500,0.0,0.0,SRG.MI,SRG,Snam,Utilities
2020-06-29,4.309999942779541,4.328000068664551,4.265999794006348,4.300000190734863,3.1663053035736084,7690919,0.0,0.0,SRG.MI,SRG,Snam,Utilities
2020-06-30,4.285999774932861,4.389999866485596,4.25600004196167,4.334000110626221,3.191340923309326,10217150,0.0,0.0,SRG.MI,SRG,Snam,Utilities
2020-07-01,4.336999893188477,4.35099983215332,4.234000205993652,4.3379998207092285,3.1942861080169678,6566210,0.0,0.0,SRG.MI,SRG,Snam,Utilities
2020-07-02,4.373000144958496,4.485000133514404,4.369999885559082,4.474999904632568,3.295165538787842,11209882,0.0,0.0,SRG.MI,SRG,Snam,Utilities
2020-07-03,4.474999904632568,4.488999843597412,4.361000061035156,4.386000156402588,3.229631185531616,6333059,0.0,0.0,SRG.MI,SRG,Snam,Utilities
2020-07-06,4.440000057220459,4.473999977111816,4.385000228881836,4.39300012588501,3.234785795211792,6722133,0.0,0.0,SRG.MI,SRG,Snam,Utilities
2020-07-07,4.380000114440918,4.456999778747559,4.366000175476074,4.451000213623047,3.277493953704834,6852762,0.0,0.0,SRG.MI,SRG,Snam,Utilities
2020-07-08,4.428999900817871,4.5920000076293945,4.428999900817871,4.547999858856201,3.348919153213501,13227210,0.0,0.0,SRG.MI,SRG,Snam,Utilities
2020-07-09,4.580999851226807,4.59499979019165,4.455999851226807,4.459000110626221,3.2833845615386963,11124056,0.0,0.0,SRG.MI,SRG,Snam,Utilities
2020-07-10,4.440999984741211,4.486999988555908,4.410999774932861,4.447999954223633,3.275284767150879,7411787,0.0,0.0,SRG.MI,SRG,Snam,Utilities
2020-07-13,4.489999771118164,4.546999931335449,4.453999996185303,4.526000022888184,3.3327202796936035,7227040,0.0,0.0,SRG.MI,SRG,Snam,Utilities
2020-07-14,4.506999969482422,4.513000011444092,4.440999984741211,4.479000091552734,3.2981114387512207,8108020,0.0,0.0,SRG.MI,SRG,Snam,Utilities
2020-07-15,4.508999824523926,4.520999908447266,4.456999778747559,4.510000228881836,3.3209383487701416,9521478,0.0,0.0,SRG.MI,SRG,Snam,Utilities
2020-07-16,4.46999979019165,4.589000225067139,4.46999979019165,4.565999984741211,3.3621742725372314,7576185,0.0,0.0,SRG.MI,SRG,Snam,Utilities
2020-07-17,4.577000141143799,4.664999961853027,4.556000232696533,4.6479997634887695,3.4225542545318604,8692748,0.0,0.0,SRG.MI,SRG,Snam,Utilities
2020-07-20,4.656000137329102,4.7230000495910645,4.610000133514404,4.666999816894531,3.4365451335906982,6585610,0.0,0.0,SRG.MI,SRG,Snam,Utilities
2020-07-21,4.715000152587891,4.789000034332275,4.664999961853027,4.75,3.497662305831909,9527227,0.0,0.0,SRG.MI,SRG,Snam,Utilities
2020-07-22,4.730999946594238,4.7789998054504395,4.701000213623047,4.748000144958496,3.496190071105957,7184411,0.0,0.0,SRG.MI,SRG,Snam,Utilities
2020-07-23,4.769000053405762,4.769000053405762,4.692999839782715,4.695000171661377,3.457163095474243,5531184,0.0,0.0,SRG.MI,SRG,Snam,Utilities
2020-07-24,4.672999858856201,4.704999923706055,4.614999771118164,4.626999855041504,3.4070913791656494,5849038,0.0,0.0,SRG.MI,SRG,Snam,Utilities
2020-07-27,4.625,4.691999912261963,4.609000205993652,4.622000217437744,3.4034106731414795,3497932,0.0,0.0,SRG.MI,SRG,Snam,Utilities
2020-07-28,4.61899995803833,4.645999908447266,4.553999900817871,4.635000228881836,3.412982702255249,5064398,0.0,0.0,SRG.MI,SRG,Snam,Utilities
2020-07-29,4.639999866485596,4.645999908447266,4.59499979019165,4.626999855041504,3.4070913791656494,5891073,0.0,0.0,SRG.MI,SRG,Snam,Utilities
2020-07-30,4.586999893188477,4.6519999504089355,4.426000118255615,4.451000213623047,3.277493953704834,11224802,0.0,0.0,SRG.MI,SRG,Snam,Utilities
2020-07-31,4.434999942779541,4.624000072479248,4.434999942779541,4.5,3.3135745525360107,10833068,0.0,0.0,SRG.MI,SRG,Snam,Utilities
2020-08-03,4.480999946594238,4.5370001792907715,4.448999881744385,4.505000114440918,3.3172566890716553,8170226,0.0,0.0,SRG.MI,SRG,Snam,Utilities
2020-08-04,4.510000228881836,4.520999908447266,4.400000095367432,4.447999954223633,3.275284767150879,7714382,0.0,0.0,SRG.MI,SRG,Snam,Utilities
2020-08-05,4.449999809265137,4.479000091552734,4.396999835968018,4.400000095367432,3.2399401664733887,6605349,0.0,0.0,SRG.MI,SRG,Snam,Utilities
2020-08-06,4.39300012588501,4.439000129699707,4.324999809265137,4.354000091552734,3.2060678005218506,6416295,0.0,0.0,SRG.MI,SRG,Snam,Utilities
2020-08-07,4.355999946594238,4.374000072479248,4.310999870300293,4.360000133514404,3.2104856967926025,4521177,0.0,0.0,SRG.MI,SRG,Snam,Utilities
2020-08-10,4.382999897003174,4.40500020980835,4.341000080108643,4.400000095367432,3.2399401664733887,4642071,0.0,0.0,SRG.MI,SRG,Snam,Utilities
2020-08-11,4.427999973297119,4.570000171661377,4.4070000648498535,4.5,3.3135745525360107,8839085,0.0,0.0,SRG.MI,SRG,Snam,Utilities
2020-08-12,4.480000019073486,4.599999904632568,4.4670000076293945,4.599999904632568,3.3872101306915283,4987165,0.0,0.0,SRG.MI,SRG,Snam,Utilities
2020-08-13,4.578000068664551,4.591000080108643,4.505000114440918,4.51200008392334,3.322411060333252,4645403,0.0,0.0,SRG.MI,SRG,Snam,Utilities
2020-08-14,4.48199987411499,4.500999927520752,4.435999870300293,4.446000099182129,3.2738120555877686,6112992,0.0,0.0,SRG.MI,SRG,Snam,Utilities
2020-08-17,4.447999954223633,4.461999893188477,4.388999938964844,4.421000003814697,3.2554030418395996,5753587,0.0,0.0,SRG.MI,SRG,Snam,Utilities
2020-08-18,4.395999908447266,4.474999904632568,4.368000030517578,4.38700008392334,3.230367422103882,5930966,0.0,0.0,SRG.MI,SRG,Snam,Utilities
2020-08-19,4.389999866485596,4.48199987411499,4.361999988555908,4.4730000495910645,3.2936933040618896,5447659,0.0,0.0,SRG.MI,SRG,Snam,Utilities
2020-08-20,4.453999996185303,4.459000110626221,4.410999774932861,4.4120001792907715,3.2487761974334717,4598040,0.0,0.0,SRG.MI,SRG,Snam,Utilities
2020-08-21,4.425000190734863,4.443999767303467,4.354000091552734,4.386000156402588,3.229631185531616,3946237,0.0,0.0,SRG.MI,SRG,Snam,Utilities
2020-08-24,4.427999973297119,4.51200008392334,4.39300012588501,4.48799991607666,3.3047382831573486,5918578,0.0,0.0,SRG.MI,SRG,Snam,Utilities
2020-08-25,4.502999782562256,4.558000087738037,4.461999893188477,4.4670000076293945,3.2892754077911377,4953238,0.0,0.0,SRG.MI,SRG,Snam,Utilities
2020-08-26,4.465000152587891,4.4720001220703125,4.395999908447266,4.409999847412109,3.2473032474517822,6799143,0.0,0.0,SRG.MI,SRG,Snam,Utilities
2020-08-27,4.415999889373779,4.447999954223633,4.364999771118164,4.364999771118164,3.214167833328247,5405500,0.0,0.0,SRG.MI,SRG,Snam,Utilities
2020-08-28,4.400000095367432,4.400000095367432,4.309999942779541,4.334000110626221,3.191340923309326,6310207,0.0,0.0,SRG.MI,SRG,Snam,Utilities
2020-08-31,4.341000080108643,4.394000053405762,4.289999961853027,4.289999961853027,3.1589412689208984,6778532,0.0,0.0,SRG.MI,SRG,Snam,Utilities
2020-09-01,4.331999778747559,4.363999843597412,4.26200008392334,4.271999835968018,3.1456873416900635,4968272,0.0,0.0,SRG.MI,SRG,Snam,Utilities
2020-09-02,4.300000190734863,4.418000221252441,4.294000148773193,4.401000022888184,3.2406766414642334,6488926,0.0,0.0,SRG.MI,SRG,Snam,Utilities
2020-09-03,4.426000118255615,4.493000030517578,4.409999847412109,4.421999931335449,3.2561395168304443,12271520,0.0,0.0,SRG.MI,SRG,Snam,Utilities
2020-09-04,4.4070000648498535,4.434999942779541,4.2729997634887695,4.309000015258789,3.1729321479797363,8421166,0.0,0.0,SRG.MI,SRG,Snam,Utilities
2020-09-07,4.315999984741211,4.392000198364258,4.315000057220459,4.386000156402588,3.229631185531616,5244984,0.0,0.0,SRG.MI,SRG,Snam,Utilities
2020-09-08,4.400000095367432,4.409999847412109,4.276000022888184,4.301000118255615,3.167041540145874,7795418,0.0,0.0,SRG.MI,SRG,Snam,Utilities
2020-09-09,4.309999942779541,4.501999855041504,4.303999900817871,4.449999809265137,3.2767574787139893,10109128,0.0,0.0,SRG.MI,SRG,Snam,Utilities
2020-09-10,4.459000110626221,4.459000110626221,4.361999988555908,4.388999938964844,3.231839895248413,6786601,0.0,0.0,SRG.MI,SRG,Snam,Utilities
2020-09-11,4.389999866485596,4.494999885559082,4.380000114440918,4.4730000495910645,3.2936933040618896,7214357,0.0,0.0,SRG.MI,SRG,Snam,Utilities
2020-09-14,4.5,4.5,4.394999980926514,4.423999786376953,3.257612466812134,5207992,0.0,0.0,SRG.MI,SRG,Snam,Utilities
2020-09-15,4.4019999504089355,4.432000160217285,4.353000164031982,4.432000160217285,3.263503313064575,7177146,0.0,0.0,SRG.MI,SRG,Snam,Utilities
2020-09-16,4.419000148773193,4.439000129699707,4.376999855041504,4.4120001792907715,3.2487761974334717,4472805,0.0,0.0,SRG.MI,SRG,Snam,Utilities
2020-09-17,4.361000061035156,4.4079999923706055,4.3460001945495605,4.361999988555908,3.211958408355713,5807618,0.0,0.0,SRG.MI,SRG,Snam,Utilities
2020-09-18,4.3420000076293945,4.377999782562256,4.309999942779541,4.309999942779541,3.173668146133423,15200664,0.0,0.0,SRG.MI,SRG,Snam,Utilities
2020-09-21,4.300000190734863,4.327000141143799,4.192999839782715,4.196000099182129,3.0897247791290283,10322307,0.0,0.0,SRG.MI,SRG,Snam,Utilities
2020-09-22,4.203999996185303,4.2789998054504395,4.203999996185303,4.228000164031982,3.1132876873016357,6380388,0.0,0.0,SRG.MI,SRG,Snam,Utilities
2020-09-23,4.316999912261963,4.39300012588501,4.313000202178955,4.360000133514404,3.2104856967926025,10387750,0.0,0.0,SRG.MI,SRG,Snam,Utilities
2020-09-24,4.322000026702881,4.4679999351501465,4.322000026702881,4.374000072479248,3.220794677734375,9614895,0.0,0.0,SRG.MI,SRG,Snam,Utilities
2020-09-25,4.39300012588501,4.433000087738037,4.360000133514404,4.410999774932861,3.248039960861206,7395311,0.0,0.0,SRG.MI,SRG,Snam,Utilities
2020-09-28,4.441999912261963,4.499000072479248,4.425000190734863,4.492000102996826,3.3076841831207275,6620639,0.0,0.0,SRG.MI,SRG,Snam,Utilities
2020-09-29,4.499000072479248,4.578000068664551,4.480999946594238,4.480999946594238,3.299584150314331,6650634,0.0,0.0,SRG.MI,SRG,Snam,Utilities
2020-09-30,4.4670000076293945,4.505000114440918,4.388999938964844,4.388999938964844,3.231839895248413,7715187,0.0,0.0,SRG.MI,SRG,Snam,Utilities
2020-10-01,4.416999816894531,4.495999813079834,4.413000106811523,4.480000019073486,3.2988479137420654,7809884,0.0,0.0,SRG.MI,SRG,Snam,Utilities
2020-10-02,4.460000038146973,4.47599983215332,4.408999919891357,4.459000110626221,3.2833845615386963,7581691,0.0,0.0,SRG.MI,SRG,Snam,Utilities
2020-10-05,4.491000175476074,4.493000030517578,4.423999786376953,4.446000099182129,3.2738120555877686,4700952,0.0,0.0,SRG.MI,SRG,Snam,Utilities
2020-10-06,4.449999809265137,4.474999904632568,4.339000225067139,4.361999988555908,3.211958408355713,7501329,0.0,0.0,SRG.MI,SRG,Snam,Utilities
2020-10-07,4.388000011444092,4.395999908447266,4.270999908447266,4.310999870300293,3.1744048595428467,11200481,0.0,0.0,SRG.MI,SRG,Snam,Utilities
2020-10-08,4.322999954223633,4.363999843597412,4.283999919891357,4.361999988555908,3.211958408355713,10445792,0.0,0.0,SRG.MI,SRG,Snam,Utilities
2020-10-09,4.3520002365112305,4.366000175476074,4.276000022888184,4.343999862670898,3.198704242706299,8411367,0.0,0.0,SRG.MI,SRG,Snam,Utilities
2020-10-12,4.361999988555908,4.4019999504089355,4.329999923706055,4.400000095367432,3.2399401664733887,5467377,0.0,0.0,SRG.MI,SRG,Snam,Utilities
2020-10-13,4.4029998779296875,4.433000087738037,4.36299991607666,4.4070000648498535,3.2450942993164062,4809731,0.0,0.0,SRG.MI,SRG,Snam,Utilities
2020-10-14,4.429999828338623,4.454999923706055,4.381999969482422,4.440999984741211,3.270129919052124,6254594,0.0,0.0,SRG.MI,SRG,Snam,Utilities
2020-10-15,4.440000057220459,4.440000057220459,4.314000129699707,4.334000110626221,3.191340923309326,7354185,0.0,0.0,SRG.MI,SRG,Snam,Utilities
2020-10-16,4.35099983215332,4.355999946594238,4.302000045776367,4.3460001945495605,3.2001771926879883,7086843,0.0,0.0,SRG.MI,SRG,Snam,Utilities
2020-10-19,4.349999904632568,4.438000202178955,4.329999923706055,4.349999904632568,3.203122138977051,4031056,0.0,0.0,SRG.MI,SRG,Snam,Utilities
2020-10-20,4.339000225067139,4.447000026702881,4.329999923706055,4.426000118255615,3.2590854167938232,7005857,0.0,0.0,SRG.MI,SRG,Snam,Utilities
2020-10-21,4.440000057220459,4.440000057220459,4.293000221252441,4.293000221252441,3.1611509323120117,8804733,0.0,0.0,SRG.MI,SRG,Snam,Utilities
2020-10-22,4.289000034332275,4.309000015258789,4.23799991607666,4.260000228881836,3.1368513107299805,4731289,0.0,0.0,SRG.MI,SRG,Snam,Utilities
2020-10-23,4.260000228881836,4.354000091552734,4.250999927520752,4.343999862670898,3.198704242706299,5589198,0.0,0.0,SRG.MI,SRG,Snam,Utilities
2020-10-26,4.271999835968018,4.3429999351501465,4.271999835968018,4.2870001792907715,3.1567325592041016,4521620,0.0,0.0,SRG.MI,SRG,Snam,Utilities
2020-10-27,4.311999797821045,4.311999797821045,4.216000080108643,4.255000114440918,3.133169651031494,5565987,0.0,0.0,SRG.MI,SRG,Snam,Utilities
2020-10-28,4.2129998207092285,4.24399995803833,4.126999855041504,4.151000022888184,3.0565884113311768,13366491,0.0,0.0,SRG.MI,SRG,Snam,Utilities
2020-10-29,4.190000057220459,4.250999927520752,4.13100004196167,4.145999908447266,3.0529069900512695,8143442,0.0,0.0,SRG.MI,SRG,Snam,Utilities
2020-10-30,4.099999904632568,4.229000091552734,4.041999816894531,4.190000057220459,3.085306167602539,8497161,0.0,0.0,SRG.MI,SRG,Snam,Utilities
2020-11-02,4.198999881744385,4.267000198364258,4.146999835968018,4.252999782562256,3.1316964626312256,6534706,0.0,0.0,SRG.MI,SRG,Snam,Utilities
2020-11-03,4.2870001792907715,4.329999923706055,4.232999801635742,4.329999923706055,3.1883952617645264,10263448,0.0,0.0,SRG.MI,SRG,Snam,Utilities
2020-11-04,4.311999797821045,4.389999866485596,4.2170000076293945,4.382999897003174,3.227421283721924,8517104,0.0,0.0,SRG.MI,SRG,Snam,Utilities
2020-11-05,4.394999980926514,4.409999847412109,4.354000091552734,4.369999885559082,3.2178499698638916,8545480,0.0,0.0,SRG.MI,SRG,Snam,Utilities
2020-11-06,4.349999904632568,4.4039998054504395,4.349999904632568,4.380000114440918,3.2252135276794434,6218354,0.0,0.0,SRG.MI,SRG,Snam,Utilities
2020-11-09,4.429999828338623,4.639999866485596,4.394999980926514,4.556000232696533,3.3548104763031006,19081950,0.0,0.0,SRG.MI,SRG,Snam,Utilities
2020-11-10,4.519999980926514,4.581999778747559,4.452000141143799,4.53000020980835,3.3356661796569824,15247536,0.0,0.0,SRG.MI,SRG,Snam,Utilities
2020-11-11,4.550000190734863,4.6020002365112305,4.517000198364258,4.546999931335449,3.3481831550598145,11226855,0.0,0.0,SRG.MI,SRG,Snam,Utilities
2020-11-12,4.50600004196167,4.591000080108643,4.498000144958496,4.53000020980835,3.3356661796569824,9196100,0.0,0.0,SRG.MI,SRG,Snam,Utilities
2020-11-13,4.521999835968018,4.559000015258789,4.505000114440918,4.538000106811523,3.3415560722351074,5981810,0.0,0.0,SRG.MI,SRG,Snam,Utilities
2020-11-16,4.559999942779541,4.60099983215332,4.506999969482422,4.550000190734863,3.3503925800323486,11759469,0.0,0.0,SRG.MI,SRG,Snam,Utilities
2020-11-17,4.5329999923706055,4.614999771118164,4.513000011444092,4.581999778747559,3.373955726623535,10034652,0.0,0.0,SRG.MI,SRG,Snam,Utilities
2020-11-18,4.591000080108643,4.5970001220703125,4.552000045776367,4.5879998207092285,3.3783740997314453,10085304,0.0,0.0,SRG.MI,SRG,Snam,Utilities
2020-11-19,4.586999893188477,4.75,4.578000068664551,4.672999858856201,3.4409632682800293,17001516,0.0,0.0,SRG.MI,SRG,Snam,Utilities
2020-11-20,4.681000232696533,4.790999889373779,4.669000148773193,4.77400016784668,3.5153350830078125,10638288,0.0,0.0,SRG.MI,SRG,Snam,Utilities
2020-11-23,4.796000003814697,4.806000232696533,4.710999965667725,4.710999965667725,3.4689443111419678,10288449,0.0,0.0,SRG.MI,SRG,Snam,Utilities
2020-11-24,4.745999813079834,4.7779998779296875,4.711999893188477,4.76200008392334,3.5064990520477295,8915534,0.0,0.0,SRG.MI,SRG,Snam,Utilities
2020-11-25,4.816999912261963,4.822999954223633,4.691999912261963,4.743000030517578,3.4925076961517334,13474613,0.0,0.0,SRG.MI,SRG,Snam,Utilities
2020-11-26,4.775000095367432,4.795000076293945,4.690000057220459,4.693999767303467,3.4564263820648193,10804551,0.0,0.0,SRG.MI,SRG,Snam,Utilities
2020-11-27,4.695000171661377,4.73199987411499,4.685999870300293,4.701000213623047,3.4615814685821533,8896474,0.0,0.0,SRG.MI,SRG,Snam,Utilities
2020-11-30,4.697000026702881,4.7829999923706055,4.6620001792907715,4.703000068664551,3.4630534648895264,20765735,0.0,0.0,SRG.MI,SRG,Snam,Utilities
2020-12-01,4.730000019073486,4.730999946594238,4.611999988555908,4.618000030517578,3.4004645347595215,13695771,0.0,0.0,SRG.MI,SRG,Snam,Utilities
2020-12-02,4.610000133514404,4.684999942779541,4.5970001220703125,4.629000186920166,3.408564329147339,9943418,0.0,0.0,SRG.MI,SRG,Snam,Utilities
2020-12-03,4.650000095367432,4.6579999923706055,4.543000221252441,4.585999965667725,3.3769009113311768,9477027,0.0,0.0,SRG.MI,SRG,Snam,Utilities
2020-12-04,4.572999954223633,4.591000080108643,4.540999889373779,4.556000232696533,3.3548104763031006,8770362,0.0,0.0,SRG.MI,SRG,Snam,Utilities
2020-12-07,4.556000232696533,4.5970001220703125,4.508999824523926,4.585999965667725,3.3769009113311768,6355721,0.0,0.0,SRG.MI,SRG,Snam,Utilities
2020-12-08,4.604000091552734,4.630000114440918,4.570000171661377,4.611999988555908,3.3960461616516113,7412672,0.0,0.0,SRG.MI,SRG,Snam,Utilities
2020-12-09,4.630000114440918,4.650000095367432,4.519999980926514,4.53000020980835,3.3356661796569824,10427818,0.0,0.0,SRG.MI,SRG,Snam,Utilities
2020-12-10,4.547999858856201,4.611999988555908,4.5329999923706055,4.566999912261963,3.362910032272339,8480885,0.0,0.0,SRG.MI,SRG,Snam,Utilities
2020-12-11,4.553999900817871,4.566999912261963,4.504000186920166,4.51800012588501,3.3268299102783203,8635494,0.0,0.0,SRG.MI,SRG,Snam,Utilities
2020-12-14,4.53000020980835,4.598999977111816,4.480999946594238,4.563000202178955,3.3599653244018555,8385783,0.0,0.0,SRG.MI,SRG,Snam,Utilities
2020-12-15,4.552999973297119,4.559999942779541,4.495999813079834,4.495999813079834,3.3106298446655273,7943036,0.0,0.0,SRG.MI,SRG,Snam,Utilities
2020-12-16,4.5229997634887695,4.578000068664551,4.5,4.559000015258789,3.3570196628570557,8191658,0.0,0.0,SRG.MI,SRG,Snam,Utilities
2020-12-17,4.545000076293945,4.627999782562256,4.525000095367432,4.570000171661377,3.365119218826294,10310842,0.0,0.0,SRG.MI,SRG,Snam,Utilities
2020-12-18,4.541999816894531,4.578000068664551,4.51200008392334,4.514999866485596,3.324620246887207,16494499,0.0,0.0,SRG.MI,SRG,Snam,Utilities
2020-12-21,4.478000164031982,4.489999771118164,4.375999927520752,4.433000087738037,3.2642393112182617,10953843,0.0,0.0,SRG.MI,SRG,Snam,Utilities
2020-12-22,4.429999828338623,4.498000144958496,4.4079999923706055,4.491000175476074,3.306947946548462,6593431,0.0,0.0,SRG.MI,SRG,Snam,Utilities
2020-12-23,4.51800012588501,4.623000144958496,4.493000030517578,4.6020002365112305,3.3886826038360596,7836766,0.0,0.0,SRG.MI,SRG,Snam,Utilities
2020-12-28,4.617000102996826,4.650000095367432,4.6020002365112305,4.630000114440918,3.4093005657196045,5722906,0.0,0.0,SRG.MI,SRG,Snam,Utilities
2020-12-29,4.650000095367432,4.6539998054504395,4.577000141143799,4.617000102996826,3.399728298187256,6549333,0.0,0.0,SRG.MI,SRG,Snam,Utilities
