Date,Open,High,Low,Close,Adj Close,Volume,Dividends,Stock Splits,YahooTicker,Symbol,Name,Sector
2023-03-09,10.75,10.890000343322754,10.654999732971191,10.720000267028809,10.3389310836792,2559279,0.0,0.0,LDO.MI,LDO,Leonardo,Industrials
2023-03-10,10.399999618530273,11.220000267028809,10.270000457763672,11.024999618530273,10.633089065551758,8811905,0.0,0.0,LDO.MI,LDO,Leonardo,Industrials
2023-03-13,11.050000190734863,11.354999542236328,10.875,11.03499984741211,10.642732620239258,6225654,0.0,0.0,LDO.MI,LDO,Leonardo,Industrials
2023-03-14,11.074999809265137,11.420000076293945,10.970000267028809,11.359999656677246,10.956180572509766,4939821,0.0,0.0,LDO.MI,LDO,Leonardo,Industrials
2023-03-15,11.359999656677246,11.375,10.585000038146973,10.585000038146973,10.20872974395752,5817343,0.0,0.0,LDO.MI,LDO,Leonardo,Industrials
2023-03-16,10.734999656677246,10.850000381469727,10.555000305175781,10.75,10.367864608764648,3460915,0.0,0.0,LDO.MI,LDO,Leonardo,Industrials
2023-03-17,10.789999961853027,10.864999771118164,10.319999694824219,10.4350004196167,10.06406307220459,6099156,0.0,0.0,LDO.MI,LDO,Leonardo,Industrials
2023-03-20,10.319999694824219,10.59000015258789,10.039999961853027,10.53499984741211,10.160507202148438,3401913,0.0,0.0,LDO.MI,LDO,Leonardo,Industrials
2023-03-21,10.59000015258789,10.944999694824219,10.510000228881836,10.845000267028809,10.459488868713379,2471836,0.0,0.0,LDO.MI,LDO,Leonardo,Industrials
2023-03-22,10.949999809265137,11.100000381469727,10.8100004196167,11.029999732971191,10.637910842895508,2177542,0.0,0.0,LDO.MI,LDO,Leonardo,Industrials
2023-03-23,11.050000190734863,11.114999771118164,10.869999885559082,11.055000305175781,10.662022590637207,2333996,0.0,0.0,LDO.MI,LDO,Leonardo,Industrials
2023-03-24,11.029999732971191,11.039999961853027,10.579999923706055,10.670000076293945,10.290708541870117,2653609,0.0,0.0,LDO.MI,LDO,Leonardo,Industrials
2023-03-27,10.75,10.979999542236328,10.710000038146973,10.975000381469727,10.584867477416992,1586398,0.0,0.0,LDO.MI,LDO,Leonardo,Industrials
2023-03-28,11.0,11.020000457763672,10.78499984741211,10.869999885559082,10.483599662780762,1391160,0.0,0.0,LDO.MI,LDO,Leonardo,Industrials
2023-03-29,10.850000381469727,10.949999809265137,10.654999732971191,10.925000190734863,10.536643981933594,2174469,0.0,0.0,LDO.MI,LDO,Leonardo,Industrials
2023-03-30,10.960000038146973,11.020000457763672,10.779999732971191,10.875,10.488421440124512,2287910,0.0,0.0,LDO.MI,LDO,Leonardo,Industrials
2023-03-31,10.944999694824219,10.944999694824219,10.805000305175781,10.819999694824219,10.435376167297363,1860106,0.0,0.0,LDO.MI,LDO,Leonardo,Industrials
2023-04-03,10.800000190734863,11.03499984741211,10.729999542236328,10.954999923706055,10.565576553344727,2261122,0.0,0.0,LDO.MI,LDO,Leonardo,Industrials
2023-04-04,11.0649995803833,11.210000038146973,10.96500015258789,11.050000190734863,10.657200813293457,2401173,0.0,0.0,LDO.MI,LDO,Leonardo,Industrials
2023-04-05,11.239999771118164,11.324999809265137,10.975000381469727,10.989999771118164,10.599333763122559,2827270,0.0,0.0,LDO.MI,LDO,Leonardo,Industrials
2023-04-06,11.055000305175781,11.364999771118164,11.015000343322754,11.289999961853027,10.888668060302734,3120216,0.0,0.0,LDO.MI,LDO,Leonardo,Industrials
2023-04-11,11.350000381469727,11.454999923706055,11.289999961853027,11.40999984741211,11.004403114318848,2899070,0.0,0.0,LDO.MI,LDO,Leonardo,Industrials
2023-04-12,11.414999961853027,11.460000038146973,11.069999694824219,11.354999542236328,10.9513578414917,4537351,0.0,0.0,LDO.MI,LDO,Leonardo,Industrials
2023-04-13,11.390000343322754,11.760000228881836,11.335000038146973,11.720000267028809,11.303383827209473,5784623,0.0,0.0,LDO.MI,LDO,Leonardo,Industrials
2023-04-14,11.78499984741211,11.829999923706055,11.654999732971191,11.774999618530273,11.356428146362305,3267093,0.0,0.0,LDO.MI,LDO,Leonardo,Industrials
2023-04-17,11.805000305175781,11.9350004196167,11.760000228881836,11.779999732971191,11.361250877380371,1815717,0.0,0.0,LDO.MI,LDO,Leonardo,Industrials
2023-04-18,11.78499984741211,11.824999809265137,11.420000076293945,11.5649995803833,11.15389347076416,3649447,0.0,0.0,LDO.MI,LDO,Leonardo,Industrials
2023-04-19,11.59000015258789,11.619999885559082,11.414999961853027,11.425000190734863,11.018871307373047,1999396,0.0,0.0,LDO.MI,LDO,Leonardo,Industrials
2023-04-20,11.425000190734863,11.489999771118164,11.324999809265137,11.40999984741211,11.004403114318848,1452506,0.0,0.0,LDO.MI,LDO,Leonardo,Industrials
2023-04-21,11.399999618530273,11.479999542236328,11.265000343322754,11.305000305175781,10.90313720703125,1550932,0.0,0.0,LDO.MI,LDO,Leonardo,Industrials
2023-04-24,11.289999961853027,11.289999961853027,11.0600004196167,11.095000267028809,10.700601577758789,2623173,0.0,0.0,LDO.MI,LDO,Leonardo,Industrials
2023-04-25,11.114999771118164,11.114999771118164,10.84000015258789,10.899999618530273,10.512532234191895,2375967,0.0,0.0,LDO.MI,LDO,Leonardo,Industrials
2023-04-26,10.914999961853027,11.015000343322754,10.6850004196167,10.779999732971191,10.396798133850098,2162482,0.0,0.0,LDO.MI,LDO,Leonardo,Industrials
2023-04-27,10.6850004196167,10.994999885559082,10.6850004196167,10.859999656677246,10.473954200744629,1826653,0.0,0.0,LDO.MI,LDO,Leonardo,Industrials
2023-04-28,10.920000076293945,10.930000305175781,10.640000343322754,10.805000305175781,10.420909881591797,1720457,0.0,0.0,LDO.MI,LDO,Leonardo,Industrials
2023-05-02,10.850000381469727,10.925000190734863,10.65999984741211,10.65999984741211,10.2810640335083,1910841,0.0,0.0,LDO.MI,LDO,Leonardo,Industrials
2023-05-03,10.6899995803833,10.989999771118164,10.6899995803833,10.949999809265137,10.560754776000977,2141613,0.0,0.0,LDO.MI,LDO,Leonardo,Industrials
2023-05-04,10.774999618530273,10.789999961853027,10.125,10.3149995803833,9.94832706451416,8730227,0.0,0.0,LDO.MI,LDO,Leonardo,Industrials
2023-05-05,10.34000015258789,10.444999694824219,10.180000305175781,10.444999694824219,10.073705673217773,3105562,0.0,0.0,LDO.MI,LDO,Leonardo,Industrials
2023-05-08,10.489999771118164,10.569999694824219,10.444999694824219,10.444999694824219,10.073705673217773,1793865,0.0,0.0,LDO.MI,LDO,Leonardo,Industrials
2023-05-09,10.460000038146973,10.520000457763672,10.385000228881836,10.46500015258789,10.092995643615723,1610918,0.0,0.0,LDO.MI,LDO,Leonardo,Industrials
2023-05-10,10.4399995803833,10.710000038146973,10.414999961853027,10.670000076293945,10.290708541870117,2715959,0.0,0.0,LDO.MI,LDO,Leonardo,Industrials
2023-05-11,10.710000038146973,10.729999542236328,10.539999961853027,10.635000228881836,10.256953239440918,1759274,0.0,0.0,LDO.MI,LDO,Leonardo,Industrials
2023-05-12,10.65999984741211,11.140000343322754,10.65999984741211,11.0649995803833,10.671667098999023,3625374,0.0,0.0,LDO.MI,LDO,Leonardo,Industrials
2023-05-15,11.079999923706055,11.164999961853027,11.0,11.055000305175781,10.662022590637207,1813297,0.0,0.0,LDO.MI,LDO,Leonardo,Industrials
2023-05-16,11.005000114440918,11.1850004196167,10.975000381469727,11.125,10.729534149169922,1522834,0.0,0.0,LDO.MI,LDO,Leonardo,Industrials
2023-05-17,11.069999694824219,11.335000038146973,11.069999694824219,11.300000190734863,10.898313522338867,2161220,0.0,0.0,LDO.MI,LDO,Leonardo,Industrials
2023-05-18,11.3100004196167,11.479999542236328,11.28499984741211,11.319999694824219,10.9176025390625,2201059,0.0,0.0,LDO.MI,LDO,Leonardo,Industrials
2023-05-19,11.3149995803833,11.34000015258789,11.225000381469727,11.234999656677246,10.835623741149902,1985028,0.0,0.0,LDO.MI,LDO,Leonardo,Industrials
2023-05-22,11.170000076293945,11.28499984741211,11.09000015258789,11.199999809265137,10.938169479370117,1328254,0.14,0.0,LDO.MI,LDO,Leonardo,Industrials
2023-05-23,11.180000305175781,11.234999656677246,10.979999542236328,11.020000457763672,10.762377738952637,1874139,0.0,0.0,LDO.MI,LDO,Leonardo,Industrials
2023-05-24,10.65999984741211,10.664999961853027,10.380000114440918,10.470000267028809,10.225234985351562,5571900,0.0,0.0,LDO.MI,LDO,Leonardo,Industrials
2023-05-25,10.550000190734863,10.585000038146973,10.425000190734863,10.489999771118164,10.244767189025879,1991477,0.0,0.0,LDO.MI,LDO,Leonardo,Industrials
2023-05-26,10.569999694824219,10.649999618530273,10.270000457763672,10.609999656677246,10.36196231842041,3144709,0.0,0.0,LDO.MI,LDO,Leonardo,Industrials
2023-05-29,10.625,10.710000038146973,10.539999961853027,10.640000343322754,10.39126205444336,991645,0.0,0.0,LDO.MI,LDO,Leonardo,Industrials
2023-05-30,10.640000343322754,10.664999961853027,10.40999984741211,10.454999923706055,10.210585594177246,1677450,0.0,0.0,LDO.MI,LDO,Leonardo,Industrials
2023-05-31,10.354999542236328,10.380000114440918,10.005000114440918,10.029999732971191,9.79552173614502,6503839,0.0,0.0,LDO.MI,LDO,Leonardo,Industrials
2023-06-01,10.180000305175781,10.34000015258789,10.154999732971191,10.329999923706055,10.088507652282715,3697572,0.0,0.0,LDO.MI,LDO,Leonardo,Industrials
2023-06-02,10.375,10.470000267028809,10.255000114440918,10.414999961853027,10.171521186828613,2455842,0.0,0.0,LDO.MI,LDO,Leonardo,Industrials
2023-06-05,10.449999809265137,10.479999542236328,10.28499984741211,10.300000190734863,10.059209823608398,1430249,0.0,0.0,LDO.MI,LDO,Leonardo,Industrials
2023-06-06,10.300000190734863,10.300000190734863,10.09000015258789,10.229999542236328,9.990845680236816,2507751,0.0,0.0,LDO.MI,LDO,Leonardo,Industrials
2023-06-07,10.244999885559082,10.25,9.899999618530273,10.010000228881836,9.775988578796387,4907739,0.0,0.0,LDO.MI,LDO,Leonardo,Industrials
2023-06-08,10.050000190734863,10.25,9.935999870300293,10.180000305175781,9.942015647888184,3229291,0.0,0.0,LDO.MI,LDO,Leonardo,Industrials
2023-06-09,10.1850004196167,10.449999809265137,10.1850004196167,10.3100004196167,10.068976402282715,2848665,0.0,0.0,LDO.MI,LDO,Leonardo,Industrials
2023-06-12,10.319999694824219,10.449999809265137,10.305000305175781,10.385000228881836,10.142223358154297,2129868,0.0,0.0,LDO.MI,LDO,Leonardo,Industrials
2023-06-13,10.430000305175781,10.529999732971191,10.34000015258789,10.484999656677246,10.239884376525879,2175437,0.0,0.0,LDO.MI,LDO,Leonardo,Industrials
2023-06-14,10.4399995803833,10.475000381469727,10.270000457763672,10.300000190734863,10.059209823608398,3227516,0.0,0.0,LDO.MI,LDO,Leonardo,Industrials
2023-06-15,10.34000015258789,10.34000015258789,10.130000114440918,10.300000190734863,10.059209823608398,2201605,0.0,0.0,LDO.MI,LDO,Leonardo,Industrials
2023-06-16,10.3100004196167,10.53499984741211,10.28499984741211,10.5,10.254534721374512,4168722,0.0,0.0,LDO.MI,LDO,Leonardo,Industrials
2023-06-19,10.574999809265137,10.71500015258789,10.524999618530273,10.585000038146973,10.337546348571777,2663440,0.0,0.0,LDO.MI,LDO,Leonardo,Industrials
2023-06-20,10.585000038146973,10.694999694824219,10.574999809265137,10.619999885559082,10.371728897094727,1908912,0.0,0.0,LDO.MI,LDO,Leonardo,Industrials
2023-06-21,10.619999885559082,10.699999809265137,10.550000190734863,10.614999771118164,10.366846084594727,1072700,0.0,0.0,LDO.MI,LDO,Leonardo,Industrials
2023-06-22,10.59000015258789,10.680000305175781,10.444999694824219,10.649999618530273,10.401026725769043,1799976,0.0,0.0,LDO.MI,LDO,Leonardo,Industrials
2023-06-23,10.635000228881836,10.6899995803833,10.545000076293945,10.675000190734863,10.425442695617676,1642078,0.0,0.0,LDO.MI,LDO,Leonardo,Industrials
2023-06-26,10.600000381469727,10.619999885559082,10.029999732971191,10.175000190734863,9.937131881713867,4942979,0.0,0.0,LDO.MI,LDO,Leonardo,Industrials
2023-06-27,10.149999618530273,10.244999885559082,10.050000190734863,10.15999984741211,9.92248249053955,2010436,0.0,0.0,LDO.MI,LDO,Leonardo,Industrials
2023-06-28,10.260000228881836,10.40999984741211,10.229999542236328,10.300000190734863,10.059209823608398,2227566,0.0,0.0,LDO.MI,LDO,Leonardo,Industrials
2023-06-29,10.270000457763672,10.460000038146973,10.239999771118164,10.430000305175781,10.18617057800293,1892828,0.0,0.0,LDO.MI,LDO,Leonardo,Industrials
2023-06-30,10.430000305175781,10.484999656677246,10.380000114440918,10.395000457763672,10.151988983154297,1884097,0.0,0.0,LDO.MI,LDO,Leonardo,Industrials
2023-07-03,10.399999618530273,10.604999542236328,10.359999656677246,10.4399995803833,10.19593620300293,1709879,0.0,0.0,LDO.MI,LDO,Leonardo,Industrials
2023-07-04,10.449999809265137,10.5,10.324999809265137,10.34000015258789,10.098274230957031,1074120,0.0,0.0,LDO.MI,LDO,Leonardo,Industrials
2023-07-05,10.335000038146973,10.574999809265137,10.329999923706055,10.524999618530273,10.278949737548828,1993732,0.0,0.0,LDO.MI,LDO,Leonardo,Industrials
2023-07-06,10.479999542236328,10.484999656677246,10.28499984741211,10.385000228881836,10.142223358154297,2665475,0.0,0.0,LDO.MI,LDO,Leonardo,Industrials
2023-07-07,10.335000038146973,10.649999618530273,10.279999732971191,10.645000457763672,10.39614486694336,2602396,0.0,0.0,LDO.MI,LDO,Leonardo,Industrials
2023-07-10,10.595000267028809,10.869999885559082,10.579999923706055,10.869999885559082,10.615884780883789,3083126,0.0,0.0,LDO.MI,LDO,Leonardo,Industrials
2023-07-11,10.880000114440918,11.100000381469727,10.829999923706055,11.100000381469727,10.840508460998535,3727928,0.0,0.0,LDO.MI,LDO,Leonardo,Industrials
2023-07-12,11.109999656677246,11.265000343322754,11.069999694824219,11.260000228881836,10.996767044067383,3013481,0.0,0.0,LDO.MI,LDO,Leonardo,Industrials
2023-07-13,11.199999809265137,11.380000114440918,11.180000305175781,11.300000190734863,11.035831451416016,2034684,0.0,0.0,LDO.MI,LDO,Leonardo,Industrials
2023-07-14,11.359999656677246,11.364999771118164,11.1850004196167,11.295000076293945,11.030948638916016,1598793,0.0,0.0,LDO.MI,LDO,Leonardo,Industrials
2023-07-17,11.239999771118164,11.625,11.220000267028809,11.579999923706055,11.309286117553711,3579821,0.0,0.0,LDO.MI,LDO,Leonardo,Industrials
2023-07-18,11.59000015258789,11.875,11.569999694824219,11.829999923706055,11.553442001342773,3320352,0.0,0.0,LDO.MI,LDO,Leonardo,Industrials
2023-07-19,11.800000190734863,11.854999542236328,11.609999656677246,11.680000305175781,11.406949043273926,2186087,0.0,0.0,LDO.MI,LDO,Leonardo,Industrials
2023-07-20,11.670000076293945,11.744999885559082,11.625,11.71500015258789,11.441130638122559,1651947,0.0,0.0,LDO.MI,LDO,Leonardo,Industrials
2023-07-21,11.6850004196167,11.704999923706055,11.5,11.515000343322754,11.245805740356445,3534735,0.0,0.0,LDO.MI,LDO,Leonardo,Industrials
2023-07-24,11.5,11.585000038146973,11.390000343322754,11.574999809265137,11.304403305053711,1598945,0.0,0.0,LDO.MI,LDO,Leonardo,Industrials
2023-07-25,11.59000015258789,11.664999961853027,11.420000076293945,11.595000267028809,11.323935508728027,2232921,0.0,0.0,LDO.MI,LDO,Leonardo,Industrials
2023-07-26,11.579999923706055,11.6850004196167,11.444999694824219,11.574999809265137,11.304403305053711,1889045,0.0,0.0,LDO.MI,LDO,Leonardo,Industrials
2023-07-27,11.600000381469727,11.829999923706055,11.59000015258789,11.800000190734863,11.52414321899414,3368389,0.0,0.0,LDO.MI,LDO,Leonardo,Industrials
2023-07-28,11.774999618530273,11.90999984741211,11.739999771118164,11.880000114440918,11.602272033691406,3107385,0.0,0.0,LDO.MI,LDO,Leonardo,Industrials
2023-07-31,11.510000228881836,12.375,11.260000228881836,12.3149995803833,12.02710247039795,10696958,0.0,0.0,LDO.MI,LDO,Leonardo,Industrials
2023-08-01,12.274999618530273,12.619999885559082,12.1850004196167,12.425000190734863,12.13453197479248,4231578,0.0,0.0,LDO.MI,LDO,Leonardo,Industrials
2023-08-02,12.369999885559082,12.585000038146973,12.21500015258789,12.5600004196167,12.266376495361328,3368109,0.0,0.0,LDO.MI,LDO,Leonardo,Industrials
2023-08-03,12.470000267028809,12.550000190734863,12.175000190734863,12.550000190734863,12.256609916687012,2754396,0.0,0.0,LDO.MI,LDO,Leonardo,Industrials
2023-08-04,12.550000190734863,13.024999618530273,12.520000457763672,12.90999984741211,12.608193397521973,4850199,0.0,0.0,LDO.MI,LDO,Leonardo,Industrials
2023-08-07,12.949999809265137,13.4399995803833,12.914999961853027,13.3100004196167,12.9988431930542,4908844,0.0,0.0,LDO.MI,LDO,Leonardo,Industrials
2023-08-08,13.199999809265137,13.354999542236328,13.095000267028809,13.345000267028809,13.033024787902832,3835033,0.0,0.0,LDO.MI,LDO,Leonardo,Industrials
2023-08-09,13.470000267028809,13.494999885559082,13.204999923706055,13.319999694824219,13.0086088180542,2539240,0.0,0.0,LDO.MI,LDO,Leonardo,Industrials
2023-08-10,13.319999694824219,13.345000267028809,13.204999923706055,13.345000267028809,13.033024787902832,2889015,0.0,0.0,LDO.MI,LDO,Leonardo,Industrials
2023-08-11,13.350000381469727,13.350000381469727,13.140000343322754,13.1850004196167,12.876765251159668,2156422,0.0,0.0,LDO.MI,LDO,Leonardo,Industrials
2023-08-14,13.180000305175781,13.1850004196167,12.984999656677246,13.085000038146973,12.779102325439453,1789928,0.0,0.0,LDO.MI,LDO,Leonardo,Industrials
2023-08-16,12.954999923706055,13.0600004196167,12.845000267028809,12.869999885559082,12.56912899017334,2004340,0.0,0.0,LDO.MI,LDO,Leonardo,Industrials
2023-08-17,12.850000381469727,12.989999771118164,12.734999656677246,12.8149995803833,12.515414237976074,1820959,0.0,0.0,LDO.MI,LDO,Leonardo,Industrials
2023-08-18,12.819999694824219,12.960000038146973,12.744999885559082,12.829999923706055,12.530064582824707,2020092,0.0,0.0,LDO.MI,LDO,Leonardo,Industrials
2023-08-21,12.800000190734863,12.989999771118164,12.78499984741211,12.930000305175781,12.627726554870605,1398729,0.0,0.0,LDO.MI,LDO,Leonardo,Industrials
2023-08-22,12.854999542236328,13.020000457763672,12.824999809265137,12.904999732971191,12.603309631347656,1352936,0.0,0.0,LDO.MI,LDO,Leonardo,Industrials
2023-08-23,12.90999984741211,13.074999809265137,12.904999732971191,13.074999809265137,12.769336700439453,1324341,0.0,0.0,LDO.MI,LDO,Leonardo,Industrials
2023-08-24,13.100000381469727,13.21500015258789,13.0,13.0,12.696089744567871,1433415,0.0,0.0,LDO.MI,LDO,Leonardo,Industrials
2023-08-25,12.979999542236328,13.135000228881836,12.954999923706055,12.954999923706055,12.652141571044922,942837,0.0,0.0,LDO.MI,LDO,Leonardo,Industrials
2023-08-28,13.039999961853027,13.074999809265137,12.890000343322754,13.069999694824219,12.764452934265137,1050862,0.0,0.0,LDO.MI,LDO,Leonardo,Industrials
2023-08-29,13.050000190734863,13.239999771118164,12.925000190734863,13.109999656677246,12.80351734161377,1718271,0.0,0.0,LDO.MI,LDO,Leonardo,Industrials
2023-08-30,13.15999984741211,13.305000305175781,13.149999618530273,13.25,12.940244674682617,2285027,0.0,0.0,LDO.MI,LDO,Leonardo,Industrials
2023-08-31,13.225000381469727,13.34000015258789,13.154999732971191,13.3149995803833,13.003725051879883,1834622,0.0,0.0,LDO.MI,LDO,Leonardo,Industrials
2023-09-01,13.34000015258789,13.529999732971191,13.289999961853027,13.3149995803833,13.003725051879883,2110509,0.0,0.0,LDO.MI,LDO,Leonardo,Industrials
2023-09-04,13.420000076293945,13.510000228881836,13.329999923706055,13.375,13.062322616577148,1343438,0.0,0.0,LDO.MI,LDO,Leonardo,Industrials
2023-09-05,13.3100004196167,13.6899995803833,13.260000228881836,13.65999984741211,13.340660095214844,2892659,0.0,0.0,LDO.MI,LDO,Leonardo,Industrials
2023-09-06,13.604999542236328,13.850000381469727,13.545000076293945,13.795000076293945,13.472504615783691,2797268,0.0,0.0,LDO.MI,LDO,Leonardo,Industrials
2023-09-07,13.8100004196167,13.930000305175781,13.704999923706055,13.859999656677246,13.535984992980957,2445336,0.0,0.0,LDO.MI,LDO,Leonardo,Industrials
2023-09-08,13.9399995803833,13.954999923706055,13.704999923706055,13.739999771118164,13.418790817260742,1783921,0.0,0.0,LDO.MI,LDO,Leonardo,Industrials
2023-09-11,13.770000457763672,14.045000076293945,13.710000038146973,13.859999656677246,13.535984992980957,1982710,0.0,0.0,LDO.MI,LDO,Leonardo,Industrials
2023-09-12,13.864999771118164,13.944999694824219,13.755000114440918,13.805000305175781,13.482271194458008,1751682,0.0,0.0,LDO.MI,LDO,Leonardo,Industrials
2023-09-13,13.800000190734863,13.875,13.635000228881836,13.8100004196167,13.487154006958008,1704065,0.0,0.0,LDO.MI,LDO,Leonardo,Industrials
2023-09-14,13.864999771118164,13.899999618530273,13.425000190734863,13.765000343322754,13.443206787109375,3456559,0.0,0.0,LDO.MI,LDO,Leonardo,Industrials
2023-09-15,13.774999618530273,13.979999542236328,13.729999542236328,13.979999542236328,13.653179168701172,4972100,0.0,0.0,LDO.MI,LDO,Leonardo,Industrials
2023-09-18,14.024999618530273,14.024999618530273,13.729999542236328,13.859999656677246,13.535984992980957,2428466,0.0,0.0,LDO.MI,LDO,Leonardo,Industrials
2023-09-19,13.864999771118164,14.164999961853027,13.84000015258789,14.079999923706055,13.75084114074707,2617069,0.0,0.0,LDO.MI,LDO,Leonardo,Industrials
2023-09-20,13.920000076293945,14.039999961853027,13.720000267028809,14.029999732971191,13.702010154724121,4092775,0.0,0.0,LDO.MI,LDO,Leonardo,Industrials
2023-09-21,13.944999694824219,14.010000228881836,13.710000038146973,13.75,13.428556442260742,2344999,0.0,0.0,LDO.MI,LDO,Leonardo,Industrials
2023-09-22,13.720000267028809,13.75,13.539999961853027,13.604999542236328,13.286945343017578,2229801,0.0,0.0,LDO.MI,LDO,Leonardo,Industrials
2023-09-25,13.569999694824219,13.75,13.494999885559082,13.625,13.306479454040527,1558790,0.0,0.0,LDO.MI,LDO,Leonardo,Industrials
2023-09-26,13.595000267028809,13.625,13.289999961853027,13.470000267028809,13.155102729797363,2454737,0.0,0.0,LDO.MI,LDO,Leonardo,Industrials
2023-09-27,13.510000228881836,13.720000267028809,13.449999809265137,13.675000190734863,13.355310440063477,1504859,0.0,0.0,LDO.MI,LDO,Leonardo,Industrials
2023-09-28,13.614999771118164,13.779999732971191,13.574999809265137,13.770000457763672,13.448089599609375,1626635,0.0,0.0,LDO.MI,LDO,Leonardo,Industrials
2023-09-29,13.829999923706055,13.864999771118164,13.59000015258789,13.65999984741211,13.340660095214844,2059364,0.0,0.0,LDO.MI,LDO,Leonardo,Industrials
2023-10-02,13.664999961853027,13.795000076293945,13.529999732971191,13.539999961853027,13.223465919494629,1949446,0.0,0.0,LDO.MI,LDO,Leonardo,Industrials
2023-10-03,13.505000114440918,13.645000457763672,13.449999809265137,13.479999542236328,13.164867401123047,1815477,0.0,0.0,LDO.MI,LDO,Leonardo,Industrials
2023-10-04,13.369999885559082,13.395000457763672,13.140000343322754,13.199999809265137,12.891413688659668,2932415,0.0,0.0,LDO.MI,LDO,Leonardo,Industrials
2023-10-05,13.204999923706055,13.220000267028809,12.9350004196167,13.079999923706055,12.774219512939453,2644146,0.0,0.0,LDO.MI,LDO,Leonardo,Industrials
2023-10-06,13.055000305175781,13.119999885559082,12.760000228881836,12.9399995803833,12.637492179870605,2606338,0.0,0.0,LDO.MI,LDO,Leonardo,Industrials
2023-10-09,13.369999885559082,13.819999694824219,13.345000267028809,13.5600004196167,13.242999076843262,4898608,0.0,0.0,LDO.MI,LDO,Leonardo,Industrials
2023-10-10,13.6899995803833,13.779999732971191,13.515000343322754,13.744999885559082,13.423673629760742,2919917,0.0,0.0,LDO.MI,LDO,Leonardo,Industrials
2023-10-11,13.760000228881836,14.015000343322754,13.725000381469727,13.949999809265137,13.623880386352539,2812797,0.0,0.0,LDO.MI,LDO,Leonardo,Industrials
2023-10-12,14.0,14.354999542236328,13.949999809265137,14.3100004196167,13.975464820861816,3387118,0.0,0.0,LDO.MI,LDO,Leonardo,Industrials
2023-10-13,14.359999656677246,14.420000076293945,13.960000038146973,13.960000038146973,13.633646965026855,2397100,0.0,0.0,LDO.MI,LDO,Leonardo,Industrials
2023-10-16,14.045000076293945,14.324999809265137,14.010000228881836,14.270000457763672,13.936400413513184,2541511,0.0,0.0,LDO.MI,LDO,Leonardo,Industrials
2023-10-17,14.300000190734863,14.479999542236328,14.180000305175781,14.395000457763672,14.058478355407715,2366058,0.0,0.0,LDO.MI,LDO,Leonardo,Industrials
2023-10-18,14.4399995803833,14.4399995803833,14.170000076293945,14.350000381469727,14.014530181884766,2752961,0.0,0.0,LDO.MI,LDO,Leonardo,Industrials
2023-10-19,14.305000305175781,14.324999809265137,13.829999923706055,14.0,13.672712326049805,2489404,0.0,0.0,LDO.MI,LDO,Leonardo,Industrials
2023-10-20,13.859999656677246,14.039999961853027,13.6899995803833,13.864999771118164,13.540867805480957,1866961,0.0,0.0,LDO.MI,LDO,Leonardo,Industrials
2023-10-23,13.890000343322754,13.960000038146973,13.569999694824219,13.675000190734863,13.355310440063477,1608541,0.0,0.0,LDO.MI,LDO,Leonardo,Industrials
