Date,Open,High,Low,Close,Adj Close,Volume,Dividends,Stock Splits,YahooTicker,Symbol,Name,Sector
2019-11-18,18.81999969482422,19.139999389648438,18.809999465942383,19.079999923706055,14.448376655578613,185479,0.0,0.0,ERG.MI,ERG,ERG,Energy
2019-11-19,19.079999923706055,19.1299991607666,18.649999618530273,18.780000686645508,14.221202850341797,161009,0.0,0.0,ERG.MI,ERG,ERG,Energy
2019-11-20,18.8700008392334,18.8700008392334,18.489999771118164,18.729999542236328,14.183338165283203,132589,0.0,0.0,ERG.MI,ERG,ERG,Energy
2019-11-21,18.59000015258789,18.719999313354492,18.479999542236328,18.479999542236328,13.994025230407715,79328,0.0,0.0,ERG.MI,ERG,ERG,Energy
2019-11-22,18.469999313354492,18.559999465942383,18.3700008392334,18.3700008392334,13.910726547241211,165610,0.0,0.0,ERG.MI,ERG,ERG,Energy
2019-11-25,18.530000686645508,18.65999984741211,18.309999465942383,18.350000381469727,13.895580291748047,255500,0.0,0.0,ERG.MI,ERG,ERG,Energy
2019-11-26,18.559999465942383,19.09000015258789,18.3799991607666,19.030000686645508,14.410513877868652,493110,0.0,0.0,ERG.MI,ERG,ERG,Energy
2019-11-27,18.940000534057617,19.979999542236328,18.940000534057617,19.579999923706055,14.82700252532959,902180,0.0,0.0,ERG.MI,ERG,ERG,Energy
2019-11-28,19.65999984741211,20.079999923706055,19.6200008392334,20.059999465942383,15.190481185913086,538925,0.0,0.0,ERG.MI,ERG,ERG,Energy
2019-11-29,19.940000534057617,20.18000030517578,19.81999969482422,19.8700008392334,15.046607971191406,312510,0.0,0.0,ERG.MI,ERG,ERG,Energy
2019-12-02,19.940000534057617,20.0,19.110000610351562,19.350000381469727,14.652833938598633,380661,0.0,0.0,ERG.MI,ERG,ERG,Energy
2019-12-03,19.329999923706055,19.549999237060547,19.06999969482422,19.399999618530273,14.690696716308594,224609,0.0,0.0,ERG.MI,ERG,ERG,Energy
2019-12-04,19.530000686645508,19.799999237060547,19.360000610351562,19.729999542236328,14.94058895111084,191421,0.0,0.0,ERG.MI,ERG,ERG,Energy
2019-12-05,19.75,19.75,18.899999618530273,18.989999771118164,14.38022232055664,516621,0.0,0.0,ERG.MI,ERG,ERG,Energy
2019-12-06,19.100000381469727,19.399999618530273,18.989999771118164,19.25,14.577108383178711,228138,0.0,0.0,ERG.MI,ERG,ERG,Energy
2019-12-09,19.43000030517578,19.5,19.1299991607666,19.15999984741211,14.508955955505371,199273,0.0,0.0,ERG.MI,ERG,ERG,Energy
2019-12-10,19.040000915527344,19.3700008392334,19.040000915527344,19.200000762939453,14.539247512817383,232808,0.0,0.0,ERG.MI,ERG,ERG,Energy
2019-12-11,19.190000534057617,19.239999771118164,18.940000534057617,19.139999389648438,14.493810653686523,235291,0.0,0.0,ERG.MI,ERG,ERG,Energy
2019-12-12,19.31999969482422,19.350000381469727,19.010000228881836,19.200000762939453,14.539247512817383,215980,0.0,0.0,ERG.MI,ERG,ERG,Energy
2019-12-13,19.34000015258789,19.549999237060547,19.170000076293945,19.450000762939453,14.728561401367188,400517,0.0,0.0,ERG.MI,ERG,ERG,Energy
2019-12-16,19.56999969482422,19.610000610351562,19.31999969482422,19.350000381469727,14.652833938598633,176381,0.0,0.0,ERG.MI,ERG,ERG,Energy
2019-12-17,19.440000534057617,19.850000381469727,19.229999542236328,19.31999969482422,14.630117416381836,610699,0.0,0.0,ERG.MI,ERG,ERG,Energy
2019-12-18,19.420000076293945,19.559999465942383,19.280000686645508,19.360000610351562,14.660407066345215,216186,0.0,0.0,ERG.MI,ERG,ERG,Energy
2019-12-19,19.389999389648438,19.90999984741211,19.34000015258789,19.90999984741211,15.076895713806152,499643,0.0,0.0,ERG.MI,ERG,ERG,Energy
2019-12-20,19.81999969482422,20.040000915527344,19.6200008392334,19.860000610351562,15.039032936096191,556535,0.0,0.0,ERG.MI,ERG,ERG,Energy
2019-12-23,19.860000610351562,19.93000030517578,19.670000076293945,19.739999771118164,14.948163032531738,159244,0.0,0.0,ERG.MI,ERG,ERG,Energy
2019-12-27,19.84000015258789,19.850000381469727,19.389999389648438,19.520000457763672,14.78156852722168,364613,0.0,0.0,ERG.MI,ERG,ERG,Energy
2019-12-30,19.350000381469727,19.6299991607666,19.209999084472656,19.219999313354492,14.554391860961914,110156,0.0,0.0,ERG.MI,ERG,ERG,Energy
2020-01-02,19.190000534057617,19.3700008392334,19.170000076293945,19.260000228881836,14.584683418273926,114934,0.0,0.0,ERG.MI,ERG,ERG,Energy
2020-01-03,19.399999618530273,19.399999618530273,19.040000915527344,19.31999969482422,14.630117416381836,135080,0.0,0.0,ERG.MI,ERG,ERG,Energy
2020-01-06,19.139999389648438,19.299999237060547,19.040000915527344,19.170000076293945,14.516529083251953,73509,0.0,0.0,ERG.MI,ERG,ERG,Energy
2020-01-07,19.299999237060547,19.389999389648438,19.139999389648438,19.360000610351562,14.660407066345215,98289,0.0,0.0,ERG.MI,ERG,ERG,Energy
2020-01-08,19.260000228881836,19.489999771118164,19.1200008392334,19.469999313354492,14.743704795837402,157097,0.0,0.0,ERG.MI,ERG,ERG,Energy
2020-01-09,19.5,19.6200008392334,19.5,19.579999923706055,14.82700252532959,109670,0.0,0.0,ERG.MI,ERG,ERG,Energy
2020-01-10,19.639999389648438,19.790000915527344,19.639999389648438,19.75,14.955734252929688,84371,0.0,0.0,ERG.MI,ERG,ERG,Energy
2020-01-13,19.65999984741211,19.940000534057617,19.56999969482422,19.940000534057617,15.099615097045898,146051,0.0,0.0,ERG.MI,ERG,ERG,Energy
2020-01-14,19.979999542236328,20.5,19.829999923706055,20.5,15.523674011230469,374426,0.0,0.0,ERG.MI,ERG,ERG,Energy
2020-01-15,20.5,20.920000076293945,20.360000610351562,20.8799991607666,15.811431884765625,336824,0.0,0.0,ERG.MI,ERG,ERG,Energy
2020-01-16,20.84000015258789,21.200000762939453,20.420000076293945,20.600000381469727,15.59940242767334,483030,0.0,0.0,ERG.MI,ERG,ERG,Energy
2020-01-17,20.579999923706055,20.979999542236328,20.579999923706055,20.940000534057617,15.856867790222168,170889,0.0,0.0,ERG.MI,ERG,ERG,Energy
2020-01-20,20.81999969482422,21.600000381469727,20.81999969482422,21.540000915527344,16.31121826171875,306566,0.0,0.0,ERG.MI,ERG,ERG,Energy
2020-01-21,21.579999923706055,21.579999923706055,21.040000915527344,21.399999618530273,16.205202102661133,393300,0.0,0.0,ERG.MI,ERG,ERG,Energy
2020-01-22,21.399999618530273,21.760000228881836,21.18000030517578,21.600000381469727,16.35665512084961,241027,0.0,0.0,ERG.MI,ERG,ERG,Energy
2020-01-23,21.479999542236328,21.700000762939453,21.31999969482422,21.559999465942383,16.326364517211914,306653,0.0,0.0,ERG.MI,ERG,ERG,Energy
2020-01-24,21.700000762939453,21.700000762939453,21.239999771118164,21.440000534057617,16.235490798950195,232582,0.0,0.0,ERG.MI,ERG,ERG,Energy
2020-01-27,21.399999618530273,21.5,20.8799991607666,20.8799991607666,15.811431884765625,329047,0.0,0.0,ERG.MI,ERG,ERG,Energy
2020-01-28,20.8799991607666,21.18000030517578,20.8799991607666,21.100000381469727,15.978025436401367,153854,0.0,0.0,ERG.MI,ERG,ERG,Energy
2020-01-29,21.219999313354492,21.399999618530273,21.079999923706055,21.360000610351562,16.17491340637207,231103,0.0,0.0,ERG.MI,ERG,ERG,Energy
2020-01-30,21.280000686645508,21.8799991607666,21.15999984741211,21.739999771118164,16.46266746520996,455394,0.0,0.0,ERG.MI,ERG,ERG,Energy
2020-01-31,21.700000762939453,21.760000228881836,21.040000915527344,21.34000015258789,16.159765243530273,388862,0.0,0.0,ERG.MI,ERG,ERG,Energy
2020-02-03,21.34000015258789,21.780000686645508,21.15999984741211,21.780000686645508,16.492958068847656,318312,0.0,0.0,ERG.MI,ERG,ERG,Energy
2020-02-04,21.959999084472656,21.979999542236328,21.520000457763672,21.780000686645508,16.492958068847656,228727,0.0,0.0,ERG.MI,ERG,ERG,Energy
2020-02-05,21.920000076293945,22.0,21.440000534057617,21.940000534057617,16.614118576049805,221589,0.0,0.0,ERG.MI,ERG,ERG,Energy
2020-02-06,21.860000610351562,22.15999984741211,21.760000228881836,22.059999465942383,16.704988479614258,187224,0.0,0.0,ERG.MI,ERG,ERG,Energy
2020-02-07,22.15999984741211,22.260000228881836,21.860000610351562,22.260000228881836,16.856441497802734,280151,0.0,0.0,ERG.MI,ERG,ERG,Energy
2020-02-10,22.260000228881836,22.260000228881836,21.920000076293945,22.0,16.659555435180664,150224,0.0,0.0,ERG.MI,ERG,ERG,Energy
2020-02-11,22.139999389648438,22.15999984741211,21.780000686645508,22.040000915527344,16.689844131469727,147046,0.0,0.0,ERG.MI,ERG,ERG,Energy
2020-02-12,21.81999969482422,22.15999984741211,21.799999237060547,22.15999984741211,16.780712127685547,194700,0.0,0.0,ERG.MI,ERG,ERG,Energy
2020-02-13,21.959999084472656,22.6200008392334,21.959999084472656,22.600000381469727,17.11390495300293,552201,0.0,0.0,ERG.MI,ERG,ERG,Energy
2020-02-14,22.68000030517578,22.979999542236328,22.459999084472656,22.979999542236328,17.40165901184082,382796,0.0,0.0,ERG.MI,ERG,ERG,Energy
2020-02-17,23.0,23.299999237060547,22.639999389648438,22.920000076293945,17.356225967407227,299318,0.0,0.0,ERG.MI,ERG,ERG,Energy
2020-02-18,22.81999969482422,23.280000686645508,22.81999969482422,23.079999923706055,17.477384567260742,390481,0.0,0.0,ERG.MI,ERG,ERG,Energy
2020-02-19,23.1200008392334,23.440000534057617,22.860000610351562,23.219999313354492,17.583402633666992,491610,0.0,0.0,ERG.MI,ERG,ERG,Energy
2020-02-20,23.479999542236328,23.479999542236328,22.8799991607666,23.1200008392334,17.50767707824707,272599,0.0,0.0,ERG.MI,ERG,ERG,Energy
2020-02-21,23.020000457763672,23.200000762939453,22.8799991607666,23.020000457763672,17.43195152282715,172943,0.0,0.0,ERG.MI,ERG,ERG,Energy
2020-02-24,22.31999969482422,22.559999465942383,21.81999969482422,21.959999084472656,16.629261016845703,419377,0.0,0.0,ERG.MI,ERG,ERG,Energy
2020-02-25,22.0,22.239999771118164,21.739999771118164,22.100000381469727,16.735280990600586,288538,0.0,0.0,ERG.MI,ERG,ERG,Energy
2020-02-26,22.0,22.420000076293945,21.639999389648438,22.3799991607666,16.947307586669922,415449,0.0,0.0,ERG.MI,ERG,ERG,Energy
2020-02-27,22.219999313354492,22.5,21.700000762939453,21.899999618530273,16.583829879760742,338134,0.0,0.0,ERG.MI,ERG,ERG,Energy
2020-02-28,21.5,21.760000228881836,21.100000381469727,21.100000381469727,15.978025436401367,521150,0.0,0.0,ERG.MI,ERG,ERG,Energy
2020-03-02,21.3799991607666,21.540000915527344,20.600000381469727,20.860000610351562,15.796287536621094,349642,0.0,0.0,ERG.MI,ERG,ERG,Energy
2020-03-03,21.15999984741211,21.799999237060547,20.8799991607666,21.559999465942383,16.326364517211914,486078,0.0,0.0,ERG.MI,ERG,ERG,Energy
2020-03-04,21.459999084472656,22.1200008392334,21.219999313354492,22.1200008392334,16.750423431396484,368937,0.0,0.0,ERG.MI,ERG,ERG,Energy
2020-03-05,21.940000534057617,22.360000610351562,21.479999542236328,21.68000030517578,16.417232513427734,222549,0.0,0.0,ERG.MI,ERG,ERG,Energy
2020-03-06,21.5,21.5,20.700000762939453,20.860000610351562,15.796287536621094,264259,0.0,0.0,ERG.MI,ERG,ERG,Energy
2020-03-09,18.600000381469727,19.5,18.0,18.950000762939453,14.349935531616211,446047,0.0,0.0,ERG.MI,ERG,ERG,Energy
2020-03-10,19.25,19.350000381469727,17.81999969482422,17.81999969482422,13.49423885345459,432410,0.0,0.0,ERG.MI,ERG,ERG,Energy
2020-03-11,18.729999542236328,18.729999542236328,17.219999313354492,17.469999313354492,13.229199409484863,390580,0.0,0.0,ERG.MI,ERG,ERG,Energy
2020-03-12,17.1200008392334,17.1200008392334,13.84000015258789,14.119999885559082,10.692403793334961,781624,0.0,0.0,ERG.MI,ERG,ERG,Energy
2020-03-13,15.289999961853027,17.079999923706055,14.4399995803833,16.459999084472656,12.464374542236328,731241,0.0,0.0,ERG.MI,ERG,ERG,Energy
2020-03-16,16.25,16.25,13.850000381469727,14.949999809265137,11.320923805236816,595764,0.0,0.0,ERG.MI,ERG,ERG,Energy
2020-03-17,15.149999618530273,15.949999809265137,14.579999923706055,14.6899995803833,11.124038696289062,654099,0.0,0.0,ERG.MI,ERG,ERG,Energy
2020-03-18,15.0,15.010000228881836,14.109999656677246,14.699999809265137,11.131610870361328,336569,0.0,0.0,ERG.MI,ERG,ERG,Energy
2020-03-19,16.43000030517578,16.43000030517578,14.359999656677246,14.359999656677246,10.874144554138184,867834,0.0,0.0,ERG.MI,ERG,ERG,Energy
2020-03-20,14.489999771118164,15.720000267028809,13.890000343322754,13.890000343322754,10.51823616027832,813978,0.0,0.0,ERG.MI,ERG,ERG,Energy
2020-03-23,14.119999885559082,14.539999961853027,13.170000076293945,14.470000267028809,10.957443237304688,419528,0.0,0.0,ERG.MI,ERG,ERG,Energy
2020-03-24,14.989999771118164,15.34000015258789,14.59000015258789,15.199999809265137,11.510236740112305,338077,0.0,0.0,ERG.MI,ERG,ERG,Energy
2020-03-25,15.369999885559082,15.979999542236328,14.800000190734863,15.25,11.548099517822266,285021,0.0,0.0,ERG.MI,ERG,ERG,Energy
2020-03-26,15.680000305175781,16.559999465942383,14.949999809265137,16.260000228881836,12.3129243850708,325482,0.0,0.0,ERG.MI,ERG,ERG,Energy
2020-03-27,16.25,16.81999969482422,15.390000343322754,15.699999809265137,11.888863563537598,343656,0.0,0.0,ERG.MI,ERG,ERG,Energy
2020-03-30,16.0,16.0,15.300000190734863,15.390000343322754,11.654114723205566,115606,0.0,0.0,ERG.MI,ERG,ERG,Energy
2020-03-31,15.9399995803833,16.43000030517578,15.729999542236328,16.309999465942383,12.350786209106445,262907,0.0,0.0,ERG.MI,ERG,ERG,Energy
2020-04-01,16.010000228881836,16.290000915527344,15.609999656677246,16.049999237060547,12.153901100158691,139133,0.0,0.0,ERG.MI,ERG,ERG,Energy
2020-04-02,16.25,16.860000610351562,16.059999465942383,16.709999084472656,12.653687477111816,127517,0.0,0.0,ERG.MI,ERG,ERG,Energy
2020-04-03,16.719999313354492,17.290000915527344,16.450000762939453,17.030000686645508,12.896010398864746,153484,0.0,0.0,ERG.MI,ERG,ERG,Energy
2020-04-06,17.06999969482422,17.3700008392334,16.700000762939453,16.829999923706055,12.744558334350586,435898,0.0,0.0,ERG.MI,ERG,ERG,Energy
2020-04-07,17.290000915527344,17.31999969482422,16.729999542236328,16.729999542236328,12.668832778930664,174820,0.0,0.0,ERG.MI,ERG,ERG,Energy
2020-04-08,16.729999542236328,17.1200008392334,16.5,16.59000015258789,12.562817573547363,111206,0.0,0.0,ERG.MI,ERG,ERG,Energy
2020-04-09,16.989999771118164,17.1200008392334,16.469999313354492,16.950000762939453,12.835428237915039,190184,0.0,0.0,ERG.MI,ERG,ERG,Energy
2020-04-14,17.399999618530273,17.56999969482422,16.989999771118164,17.010000228881836,12.880865097045898,134681,0.0,0.0,ERG.MI,ERG,ERG,Energy
2020-04-15,17.149999618530273,17.200000762939453,16.559999465942383,16.559999465942383,12.540099143981934,156287,0.0,0.0,ERG.MI,ERG,ERG,Energy
2020-04-16,16.399999618530273,17.040000915527344,16.399999618530273,16.459999084472656,12.464374542236328,135126,0.0,0.0,ERG.MI,ERG,ERG,Energy
2020-04-17,16.709999084472656,17.059999465942383,16.489999771118164,16.549999237060547,12.532526969909668,290359,0.0,0.0,ERG.MI,ERG,ERG,Energy
2020-04-20,17.0,17.0,16.469999313354492,16.75,12.683978080749512,93061,0.0,0.0,ERG.MI,ERG,ERG,Energy
2020-04-21,16.399999618530273,16.90999984741211,16.389999389648438,16.520000457763672,12.509810447692871,50935,0.0,0.0,ERG.MI,ERG,ERG,Energy
2020-04-22,16.93000030517578,16.989999771118164,16.549999237060547,16.889999389648438,12.789993286132812,115148,0.0,0.0,ERG.MI,ERG,ERG,Energy
2020-04-23,17.010000228881836,17.049999237060547,16.6200008392334,16.899999618530273,12.797567367553711,76764,0.0,0.0,ERG.MI,ERG,ERG,Energy
2020-04-24,17.0,17.170000076293945,16.899999618530273,16.979999542236328,12.858145713806152,46355,0.0,0.0,ERG.MI,ERG,ERG,Energy
2020-04-27,17.139999389648438,17.399999618530273,17.040000915527344,17.06999969482422,12.926298141479492,112076,0.0,0.0,ERG.MI,ERG,ERG,Energy
2020-04-28,17.229999542236328,17.729999542236328,17.219999313354492,17.579999923706055,13.31249713897705,99399,0.0,0.0,ERG.MI,ERG,ERG,Energy
2020-04-29,17.649999618530273,17.93000030517578,16.75,16.829999923706055,12.744558334350586,495265,0.0,0.0,ERG.MI,ERG,ERG,Energy
2020-04-30,17.049999237060547,17.049999237060547,16.149999618530273,16.399999618530273,12.418939590454102,347241,0.0,0.0,ERG.MI,ERG,ERG,Energy
2020-05-04,16.579999923706055,16.8799991607666,16.309999465942383,16.350000381469727,12.381077766418457,198106,0.0,0.0,ERG.MI,ERG,ERG,Energy
2020-05-05,16.700000762939453,16.979999542236328,16.31999969482422,16.459999084472656,12.464374542236328,312932,0.0,0.0,ERG.MI,ERG,ERG,Energy
2020-05-06,16.510000228881836,16.780000686645508,16.40999984741211,16.479999542236328,12.479520797729492,98588,0.0,0.0,ERG.MI,ERG,ERG,Energy
2020-05-07,16.739999771118164,16.799999237060547,16.540000915527344,16.65999984741211,12.615823745727539,127925,0.0,0.0,ERG.MI,ERG,ERG,Energy
2020-05-08,16.809999465942383,17.170000076293945,16.739999771118164,17.0,12.873291969299316,165427,0.0,0.0,ERG.MI,ERG,ERG,Energy
2020-05-11,17.229999542236328,17.43000030517578,16.65999984741211,16.700000762939453,12.646117210388184,242396,0.0,0.0,ERG.MI,ERG,ERG,Energy
2020-05-12,16.950000762939453,17.309999465942383,16.889999389648438,17.1200008392334,12.96416187286377,194579,0.0,0.0,ERG.MI,ERG,ERG,Energy
2020-05-13,17.219999313354492,17.389999389648438,16.979999542236328,17.219999313354492,13.039886474609375,156998,0.0,0.0,ERG.MI,ERG,ERG,Energy
2020-05-14,17.229999542236328,17.43000030517578,17.0,17.190000534057617,13.017169952392578,154966,0.0,0.0,ERG.MI,ERG,ERG,Energy
2020-05-15,17.389999389648438,17.420000076293945,17.18000030517578,17.329999923706055,13.123183250427246,204551,0.0,0.0,ERG.MI,ERG,ERG,Energy
2020-05-18,16.829999923706055,17.420000076293945,16.719999313354492,17.18000030517578,13.598089218139648,138283,0.75,0.0,ERG.MI,ERG,ERG,Energy
2020-05-19,17.299999237060547,17.389999389648438,16.719999313354492,16.739999771118164,13.249826431274414,217883,0.0,0.0,ERG.MI,ERG,ERG,Energy
2020-05-20,16.90999984741211,17.200000762939453,16.540000915527344,17.1200008392334,13.550599098205566,220828,0.0,0.0,ERG.MI,ERG,ERG,Energy
2020-05-21,17.020000457763672,17.420000076293945,16.940000534057617,17.290000915527344,13.685155868530273,137314,0.0,0.0,ERG.MI,ERG,ERG,Energy
2020-05-22,17.200000762939453,17.450000762939453,16.889999389648438,17.280000686645508,13.677240371704102,187902,0.0,0.0,ERG.MI,ERG,ERG,Energy
2020-05-25,17.239999771118164,18.510000228881836,17.239999771118164,18.200000762939453,14.405426979064941,301418,0.0,0.0,ERG.MI,ERG,ERG,Energy
2020-05-26,18.399999618530273,18.850000381469727,18.31999969482422,18.440000534057617,14.595388412475586,270018,0.0,0.0,ERG.MI,ERG,ERG,Energy
2020-05-27,18.6200008392334,18.6200008392334,18.239999771118164,18.5,14.642878532409668,196221,0.0,0.0,ERG.MI,ERG,ERG,Energy
2020-05-28,18.8799991607666,19.84000015258789,18.65999984741211,19.5,15.434385299682617,625779,0.0,0.0,ERG.MI,ERG,ERG,Energy
2020-05-29,19.489999771118164,19.93000030517578,19.170000076293945,19.850000381469727,15.711414337158203,358893,0.0,0.0,ERG.MI,ERG,ERG,Energy
2020-06-01,19.969999313354492,20.020000457763672,19.68000030517578,19.959999084472656,15.798476219177246,301164,0.0,0.0,ERG.MI,ERG,ERG,Energy
2020-06-02,19.75,20.020000457763672,19.450000762939453,19.520000457763672,15.450215339660645,380407,0.0,0.0,ERG.MI,ERG,ERG,Energy
2020-06-03,19.690000534057617,19.719999313354492,19.0,19.459999084472656,15.40272331237793,358208,0.0,0.0,ERG.MI,ERG,ERG,Energy
2020-06-04,19.200000762939453,19.989999771118164,19.030000686645508,19.579999923706055,15.497706413269043,356878,0.0,0.0,ERG.MI,ERG,ERG,Energy
2020-06-05,19.579999923706055,19.950000762939453,19.43000030517578,19.5,15.434385299682617,358170,0.0,0.0,ERG.MI,ERG,ERG,Energy
2020-06-08,19.399999618530273,19.5,19.030000686645508,19.5,15.434385299682617,294726,0.0,0.0,ERG.MI,ERG,ERG,Energy
2020-06-09,19.5,19.5,18.670000076293945,18.850000381469727,14.919904708862305,276394,0.0,0.0,ERG.MI,ERG,ERG,Energy
2020-06-10,19.239999771118164,19.239999771118164,18.719999313354492,18.780000686645508,14.86449909210205,280448,0.0,0.0,ERG.MI,ERG,ERG,Energy
2020-06-11,18.75,18.75,18.299999237060547,18.559999465942383,14.690366744995117,243806,0.0,0.0,ERG.MI,ERG,ERG,Energy
2020-06-12,18.260000228881836,18.760000228881836,18.0,18.399999618530273,14.563727378845215,223509,0.0,0.0,ERG.MI,ERG,ERG,Energy
2020-06-15,18.15999984741211,18.6200008392334,17.6299991607666,18.479999542236328,14.627046585083008,271976,0.0,0.0,ERG.MI,ERG,ERG,Energy
2020-06-16,18.81999969482422,19.149999618530273,18.559999465942383,19.149999618530273,15.157356262207031,308002,0.0,0.0,ERG.MI,ERG,ERG,Energy
2020-06-17,19.170000076293945,19.170000076293945,18.649999618530273,18.93000030517578,14.98322582244873,275939,0.0,0.0,ERG.MI,ERG,ERG,Energy
2020-06-18,19.100000381469727,19.149999618530273,18.6200008392334,18.950000762939453,14.99905776977539,363545,0.0,0.0,ERG.MI,ERG,ERG,Energy
2020-06-19,18.90999984741211,19.030000686645508,18.670000076293945,18.84000015258789,14.91199016571045,1558945,0.0,0.0,ERG.MI,ERG,ERG,Energy
2020-06-22,18.809999465942383,19.229999542236328,18.809999465942383,19.100000381469727,15.117781639099121,215854,0.0,0.0,ERG.MI,ERG,ERG,Energy
2020-06-23,19.09000015258789,19.389999389648438,18.8700008392334,19.18000030517578,15.181103706359863,268710,0.0,0.0,ERG.MI,ERG,ERG,Energy
2020-06-24,19.360000610351562,19.360000610351562,18.579999923706055,18.579999923706055,14.706197738647461,210032,0.0,0.0,ERG.MI,ERG,ERG,Energy
2020-06-25,18.739999771118164,19.0,18.34000015258789,18.65999984741211,14.769518852233887,231617,0.0,0.0,ERG.MI,ERG,ERG,Energy
2020-06-26,18.68000030517578,18.959999084472656,18.68000030517578,18.81999969482422,14.896158218383789,189663,0.0,0.0,ERG.MI,ERG,ERG,Energy
2020-06-29,19.200000762939453,19.309999465942383,18.770000457763672,19.18000030517578,15.181103706359863,209384,0.0,0.0,ERG.MI,ERG,ERG,Energy
2020-06-30,19.290000915527344,19.719999313354492,19.190000534057617,19.190000534057617,15.189020156860352,296307,0.0,0.0,ERG.MI,ERG,ERG,Energy
2020-07-01,19.40999984741211,19.90999984741211,19.219999313354492,19.75,15.632261276245117,316397,0.0,0.0,ERG.MI,ERG,ERG,Energy
2020-07-02,20.139999389648438,20.979999542236328,19.920000076293945,20.6200008392334,16.320873260498047,743876,0.0,0.0,ERG.MI,ERG,ERG,Energy
2020-07-03,20.6200008392334,20.959999084472656,20.399999618530273,20.8799991607666,16.526662826538086,260602,0.0,0.0,ERG.MI,ERG,ERG,Energy
2020-07-06,20.959999084472656,20.959999084472656,20.299999237060547,20.399999618530273,16.146739959716797,176088,0.0,0.0,ERG.MI,ERG,ERG,Energy
2020-07-07,20.399999618530273,20.68000030517578,20.200000762939453,20.5,16.225893020629883,167314,0.0,0.0,ERG.MI,ERG,ERG,Energy
2020-07-08,20.600000381469727,20.899999618530273,20.34000015258789,20.700000762939453,16.38419532775879,197990,0.0,0.0,ERG.MI,ERG,ERG,Energy
2020-07-09,20.540000915527344,21.15999984741211,20.540000915527344,20.959999084472656,16.589982986450195,257367,0.0,0.0,ERG.MI,ERG,ERG,Energy
2020-07-10,21.15999984741211,21.31999969482422,20.739999771118164,21.18000030517578,16.764116287231445,216786,0.0,0.0,ERG.MI,ERG,ERG,Energy
2020-07-13,21.579999923706055,21.700000762939453,21.239999771118164,21.5,17.017398834228516,217282,0.0,0.0,ERG.MI,ERG,ERG,Energy
2020-07-14,21.31999969482422,21.31999969482422,20.639999389648438,20.920000076293945,16.558326721191406,245744,0.0,0.0,ERG.MI,ERG,ERG,Energy
2020-07-15,20.920000076293945,21.219999313354492,20.799999237060547,20.920000076293945,16.558326721191406,207568,0.0,0.0,ERG.MI,ERG,ERG,Energy
2020-07-16,20.920000076293945,21.15999984741211,20.68000030517578,20.899999618530273,16.54249382019043,151521,0.0,0.0,ERG.MI,ERG,ERG,Energy
2020-07-17,20.920000076293945,21.200000762939453,20.860000610351562,20.940000534057617,16.574155807495117,101942,0.0,0.0,ERG.MI,ERG,ERG,Energy
2020-07-20,20.799999237060547,21.200000762939453,20.780000686645508,20.8799991607666,16.526662826538086,176962,0.0,0.0,ERG.MI,ERG,ERG,Energy
2020-07-21,21.0,21.5,20.860000610351562,21.079999923706055,16.684965133666992,455565,0.0,0.0,ERG.MI,ERG,ERG,Energy
2020-07-22,21.200000762939453,21.280000686645508,20.899999618530273,21.0,16.621646881103516,82032,0.0,0.0,ERG.MI,ERG,ERG,Energy
2020-07-23,21.139999389648438,21.139999389648438,20.799999237060547,21.020000457763672,16.637474060058594,107537,0.0,0.0,ERG.MI,ERG,ERG,Energy
2020-07-24,21.020000457763672,21.020000457763672,20.520000457763672,20.540000915527344,16.257553100585938,118824,0.0,0.0,ERG.MI,ERG,ERG,Energy
2020-07-27,20.479999542236328,20.540000915527344,20.079999923706055,20.34000015258789,16.09925079345703,168096,0.0,0.0,ERG.MI,ERG,ERG,Energy
2020-07-28,20.34000015258789,20.65999984741211,19.899999618530273,20.440000534057617,16.178403854370117,149864,0.0,0.0,ERG.MI,ERG,ERG,Energy
2020-07-29,20.440000534057617,20.459999084472656,20.059999465942383,20.3799991607666,16.130910873413086,88593,0.0,0.0,ERG.MI,ERG,ERG,Energy
2020-07-30,20.440000534057617,20.760000228881836,20.15999984741211,20.260000228881836,16.035932540893555,130150,0.0,0.0,ERG.MI,ERG,ERG,Energy
2020-07-31,20.059999465942383,20.899999618530273,19.959999084472656,20.579999923706055,16.28921127319336,126651,0.0,0.0,ERG.MI,ERG,ERG,Energy
2020-08-03,20.600000381469727,21.34000015258789,20.299999237060547,21.1200008392334,16.716625213623047,181436,0.0,0.0,ERG.MI,ERG,ERG,Energy
2020-08-04,21.1200008392334,21.459999084472656,21.020000457763672,21.280000686645508,16.8432674407959,121434,0.0,0.0,ERG.MI,ERG,ERG,Energy
2020-08-05,21.299999237060547,21.399999618530273,20.719999313354492,21.139999389648438,16.732454299926758,101938,0.0,0.0,ERG.MI,ERG,ERG,Energy
2020-08-06,21.219999313354492,21.360000610351562,20.719999313354492,21.0,16.621646881103516,216731,0.0,0.0,ERG.MI,ERG,ERG,Energy
2020-08-07,21.299999237060547,21.700000762939453,21.079999923706055,21.579999923706055,17.080720901489258,251318,0.0,0.0,ERG.MI,ERG,ERG,Energy
2020-08-10,21.579999923706055,21.979999542236328,21.3799991607666,21.68000030517578,17.159870147705078,226861,0.0,0.0,ERG.MI,ERG,ERG,Energy
2020-08-11,21.899999618530273,21.940000534057617,21.68000030517578,21.760000228881836,17.22319221496582,144384,0.0,0.0,ERG.MI,ERG,ERG,Energy
