Date,Open,High,Low,Close,Adj Close,Volume,Dividends,Stock Splits,YahooTicker,Symbol,Name,Sector
2020-07-13,5.693999767303467,5.693999767303467,5.556000232696533,5.5920000076293945,4.454136371612549,3745206,0.0,0.0,TEN.MI,TEN,Tenaris,Energy
2020-07-14,5.547999858856201,5.645999908447266,5.492000102996826,5.644000053405762,4.495556354522705,4331070,0.0,0.0,TEN.MI,TEN,Tenaris,Energy
2020-07-15,5.691999912261963,5.811999797821045,5.644000053405762,5.739999771118164,4.572021961212158,3361200,0.0,0.0,TEN.MI,TEN,Tenaris,Energy
2020-07-16,5.710000038146973,5.861999988555908,5.710000038146973,5.820000171661377,4.635743618011475,3584224,0.0,0.0,TEN.MI,TEN,Tenaris,Energy
2020-07-17,5.822000026702881,5.849999904632568,5.714000225067139,5.75,4.579986095428467,3024251,0.0,0.0,TEN.MI,TEN,Tenaris,Energy
2020-07-20,5.702000141143799,5.802000045776367,5.636000156402588,5.765999794006348,4.59273099899292,3120140,0.0,0.0,TEN.MI,TEN,Tenaris,Energy
2020-07-21,5.7779998779296875,5.929999828338623,5.771999835968018,5.9039998054504395,4.702651023864746,5381809,0.0,0.0,TEN.MI,TEN,Tenaris,Energy
2020-07-22,5.877999782562256,5.986000061035156,5.728000164031982,5.771999835968018,4.597510814666748,3916540,0.0,0.0,TEN.MI,TEN,Tenaris,Energy
2020-07-23,5.815999984741211,5.820000171661377,5.638000011444092,5.673999786376953,4.519450664520264,3250630,0.0,0.0,TEN.MI,TEN,Tenaris,Energy
2020-07-24,5.6620001792907715,5.708000183105469,5.610000133514404,5.631999969482422,4.485997676849365,2784190,0.0,0.0,TEN.MI,TEN,Tenaris,Energy
2020-07-27,5.610000133514404,5.618000030517578,5.420000076293945,5.526000022888184,4.401566505432129,4149863,0.0,0.0,TEN.MI,TEN,Tenaris,Energy
2020-07-28,5.48799991607666,5.519999980926514,5.414000034332275,5.418000221252441,4.315542697906494,3213849,0.0,0.0,TEN.MI,TEN,Tenaris,Energy
2020-07-29,5.309999942779541,5.3520002365112305,5.050000190734863,5.1539998054504395,4.105261325836182,7079974,0.0,0.0,TEN.MI,TEN,Tenaris,Energy
2020-07-30,5.210000038146973,5.242000102996826,5.035999774932861,5.058000087738037,4.028796195983887,5290512,0.0,0.0,TEN.MI,TEN,Tenaris,Energy
2020-07-31,5.059999942779541,5.099999904632568,4.888999938964844,4.932000160217285,3.928434133529663,4850580,0.0,0.0,TEN.MI,TEN,Tenaris,Energy
2020-08-03,4.97599983215332,5.165999889373779,4.880000114440918,5.165999889373779,4.1148200035095215,4585076,0.0,0.0,TEN.MI,TEN,Tenaris,Energy
2020-08-04,5.177999973297119,5.27400016784668,5.079999923706055,5.179999828338623,4.125970363616943,3695934,0.0,0.0,TEN.MI,TEN,Tenaris,Energy
2020-08-05,5.239999771118164,5.484000205993652,5.190000057220459,5.4120001792907715,4.310764312744141,5548202,0.0,0.0,TEN.MI,TEN,Tenaris,Energy
2020-08-06,5.5,5.5,5.142000198364258,5.144000053405762,4.097295761108398,6719354,0.0,0.0,TEN.MI,TEN,Tenaris,Energy
2020-08-07,5.050000190734863,5.168000221252441,5.050000190734863,5.084000110626221,4.04950475692749,3063058,0.0,0.0,TEN.MI,TEN,Tenaris,Energy
2020-08-10,5.084000110626221,5.176000118255615,5.052000045776367,5.176000118255615,4.1227850914001465,4092365,0.0,0.0,TEN.MI,TEN,Tenaris,Energy
2020-08-11,5.211999893188477,5.372000217437744,5.211999893188477,5.3520002365112305,4.262971878051758,5312990,0.0,0.0,TEN.MI,TEN,Tenaris,Energy
2020-08-12,5.329999923706055,5.383999824523926,5.2779998779296875,5.326000213623047,4.242262840270996,2967958,0.0,0.0,TEN.MI,TEN,Tenaris,Energy
2020-08-13,5.291999816894531,5.315999984741211,5.185999870300293,5.214000225067139,4.15305233001709,3350173,0.0,0.0,TEN.MI,TEN,Tenaris,Energy
2020-08-14,5.199999809265137,5.210000038146973,5.107999801635742,5.159999847412109,4.110040664672852,2605475,0.0,0.0,TEN.MI,TEN,Tenaris,Energy
2020-08-17,5.150000095367432,5.234000205993652,5.139999866485596,5.159999847412109,4.110040664672852,2444438,0.0,0.0,TEN.MI,TEN,Tenaris,Energy
2020-08-18,5.139999866485596,5.22599983215332,5.079999923706055,5.113999843597412,4.073400020599365,3778767,0.0,0.0,TEN.MI,TEN,Tenaris,Energy
2020-08-19,5.105999946594238,5.105999946594238,5.0,5.064000129699707,4.03357458114624,4772620,0.0,0.0,TEN.MI,TEN,Tenaris,Energy
2020-08-20,4.980000019073486,5.056000232696533,4.941999912261963,4.952000141143799,3.944364547729492,4914472,0.0,0.0,TEN.MI,TEN,Tenaris,Energy
2020-08-21,4.965000152587891,4.993000030517578,4.88100004196167,4.929999828338623,3.9268412590026855,3862524,0.0,0.0,TEN.MI,TEN,Tenaris,Energy
2020-08-24,4.949999809265137,5.0960001945495605,4.931000232696533,5.0960001945495605,4.05906343460083,3836084,0.0,0.0,TEN.MI,TEN,Tenaris,Energy
2020-08-25,5.119999885559082,5.170000076293945,5.021999835968018,5.038000106811523,4.0128655433654785,3673978,0.0,0.0,TEN.MI,TEN,Tenaris,Energy
2020-08-26,5.0960001945495605,5.0960001945495605,4.9720001220703125,4.986999988555908,3.9722418785095215,2243601,0.0,0.0,TEN.MI,TEN,Tenaris,Energy
2020-08-27,4.949999809265137,4.958000183105469,4.873000144958496,4.895999908447266,3.899759292602539,4667229,0.0,0.0,TEN.MI,TEN,Tenaris,Energy
2020-08-28,4.938000202178955,4.949999809265137,4.829999923706055,4.926000118255615,3.923654556274414,3690777,0.0,0.0,TEN.MI,TEN,Tenaris,Energy
2020-08-31,4.953999996185303,5.050000190734863,4.901000022888184,4.920000076293945,3.9188759326934814,3836387,0.0,0.0,TEN.MI,TEN,Tenaris,Energy
2020-09-01,4.9629998207092285,4.968999862670898,4.741000175476074,4.826000213623047,3.8440029621124268,3988404,0.0,0.0,TEN.MI,TEN,Tenaris,Energy
2020-09-02,4.880000114440918,4.8979997634887695,4.763000011444092,4.78000020980835,3.8073630332946777,3580200,0.0,0.0,TEN.MI,TEN,Tenaris,Energy
2020-09-03,4.763000011444092,4.888000011444092,4.763000011444092,4.813000202178955,3.833648443222046,4454181,0.0,0.0,TEN.MI,TEN,Tenaris,Energy
2020-09-04,4.817999839782715,4.908999919891357,4.800000190734863,4.827000141143799,3.844799280166626,3811123,0.0,0.0,TEN.MI,TEN,Tenaris,Energy
2020-09-07,4.829999923706055,4.841000080108643,4.711999893188477,4.796999931335449,3.8209035396575928,3980779,0.0,0.0,TEN.MI,TEN,Tenaris,Energy
2020-09-08,4.791999816894531,4.869999885559082,4.572999954223633,4.631999969482422,3.6894783973693848,5407585,0.0,0.0,TEN.MI,TEN,Tenaris,Energy
2020-09-09,4.631999969482422,4.677999973297119,4.593999862670898,4.638000011444092,3.6942570209503174,4603892,0.0,0.0,TEN.MI,TEN,Tenaris,Energy
2020-09-10,4.60099983215332,4.691999912261963,4.5279998779296875,4.616000175476074,3.676734209060669,5963893,0.0,0.0,TEN.MI,TEN,Tenaris,Energy
2020-09-11,4.559999942779541,4.584000110626221,4.4710001945495605,4.559999942779541,3.632128953933716,5490492,0.0,0.0,TEN.MI,TEN,Tenaris,Energy
2020-09-14,4.618000030517578,4.642000198364258,4.48199987411499,4.520999908447266,3.601064682006836,4123088,0.0,0.0,TEN.MI,TEN,Tenaris,Energy
2020-09-15,4.533999919891357,4.614999771118164,4.500999927520752,4.585999965667725,3.6528379917144775,3384344,0.0,0.0,TEN.MI,TEN,Tenaris,Energy
2020-09-16,4.620999813079834,4.7779998779296875,4.5960001945495605,4.7769999504089355,3.804973602294922,4777380,0.0,0.0,TEN.MI,TEN,Tenaris,Energy
2020-09-17,4.738999843597412,4.826000213623047,4.681000232696533,4.781000137329102,3.808159828186035,4241440,0.0,0.0,TEN.MI,TEN,Tenaris,Energy
2020-09-18,4.7820000648498535,4.788000106811523,4.619999885559082,4.64900016784668,3.703019618988037,6956223,0.0,0.0,TEN.MI,TEN,Tenaris,Energy
2020-09-21,4.586999893188477,4.5920000076293945,4.343999862670898,4.343999862670898,3.46008038520813,6399139,0.0,0.0,TEN.MI,TEN,Tenaris,Energy
2020-09-22,4.361000061035156,4.440999984741211,4.294000148773193,4.296000003814697,3.4218475818634033,5266217,0.0,0.0,TEN.MI,TEN,Tenaris,Energy
2020-09-23,4.3470001220703125,4.400000095367432,4.260000228881836,4.260000228881836,3.3931732177734375,4005761,0.0,0.0,TEN.MI,TEN,Tenaris,Energy
2020-09-24,4.199999809265137,4.218999862670898,3.999000072479248,4.172999858856201,3.323875665664673,6021789,0.0,0.0,TEN.MI,TEN,Tenaris,Energy
2020-09-25,4.2179999351501465,4.252999782562256,4.079999923706055,4.098999977111816,3.2649333477020264,3630972,0.0,0.0,TEN.MI,TEN,Tenaris,Energy
2020-09-28,4.130000114440918,4.275000095367432,4.10699987411499,4.26800012588501,3.399545192718506,5259405,0.0,0.0,TEN.MI,TEN,Tenaris,Energy
2020-09-29,4.257999897003174,4.269000053405762,4.13100004196167,4.13100004196167,3.290421962738037,4588830,0.0,0.0,TEN.MI,TEN,Tenaris,Energy
2020-09-30,4.130000114440918,4.328999996185303,4.091000080108643,4.261000156402588,3.3939695358276367,5260589,0.0,0.0,TEN.MI,TEN,Tenaris,Energy
2020-10-01,4.269000053405762,4.269999980926514,4.117000102996826,4.1519999504089355,3.3071486949920654,6845338,0.0,0.0,TEN.MI,TEN,Tenaris,Energy
2020-10-02,4.118000030517578,4.248000144958496,4.083000183105469,4.248000144958496,3.383615016937256,5486588,0.0,0.0,TEN.MI,TEN,Tenaris,Energy
2020-10-05,4.333000183105469,4.349999904632568,4.235000133514404,4.289999961853027,3.4170682430267334,4476080,0.0,0.0,TEN.MI,TEN,Tenaris,Energy
2020-10-06,4.328999996185303,4.425000190734863,4.267000198364258,4.4079999923706055,3.5110576152801514,4622485,0.0,0.0,TEN.MI,TEN,Tenaris,Energy
2020-10-07,4.340000152587891,4.389999866485596,4.309999942779541,4.320000171661377,3.4409637451171875,3329466,0.0,0.0,TEN.MI,TEN,Tenaris,Energy
2020-10-08,4.354000091552734,4.473999977111816,4.324999809265137,4.452000141143799,3.546104907989502,3774435,0.0,0.0,TEN.MI,TEN,Tenaris,Energy
2020-10-09,4.452000141143799,4.531000137329102,4.4120001792907715,4.421000003814697,3.5214123725891113,2969463,0.0,0.0,TEN.MI,TEN,Tenaris,Energy
2020-10-12,4.435999870300293,4.4629998207092285,4.34499979019165,4.3470001220703125,3.462470054626465,3985364,0.0,0.0,TEN.MI,TEN,Tenaris,Energy
2020-10-13,4.367000102996826,4.386000156402588,4.23799991607666,4.238999843597412,3.3764455318450928,4023265,0.0,0.0,TEN.MI,TEN,Tenaris,Energy
2020-10-14,4.245999813079834,4.368000030517578,4.205999851226807,4.3520002365112305,3.4664530754089355,3936348,0.0,0.0,TEN.MI,TEN,Tenaris,Energy
2020-10-15,4.254000186920166,4.254000186920166,4.059000015258789,4.135000228881836,3.2936081886291504,7230478,0.0,0.0,TEN.MI,TEN,Tenaris,Energy
2020-10-16,4.179999828338623,4.290999889373779,4.114999771118164,4.283999919891357,3.41228985786438,5138906,0.0,0.0,TEN.MI,TEN,Tenaris,Energy
2020-10-19,4.230000019073486,4.416999816894531,4.22599983215332,4.375,3.4847731590270996,3510480,0.0,0.0,TEN.MI,TEN,Tenaris,Energy
2020-10-20,4.313000202178955,4.486999988555908,4.2779998779296875,4.4770002365112305,3.5660176277160645,4852099,0.0,0.0,TEN.MI,TEN,Tenaris,Energy
2020-10-21,4.489999771118164,4.497000217437744,4.3460001945495605,4.366000175476074,3.477604389190674,4132083,0.0,0.0,TEN.MI,TEN,Tenaris,Energy
2020-10-22,4.301000118255615,4.4079999923706055,4.243000030517578,4.388999938964844,3.4959237575531006,3460068,0.0,0.0,TEN.MI,TEN,Tenaris,Energy
2020-10-23,4.3979997634887695,4.497000217437744,4.382999897003174,4.428999900817871,3.527784585952759,3340511,0.0,0.0,TEN.MI,TEN,Tenaris,Energy
2020-10-26,4.248000144958496,4.382999897003174,4.243000030517578,4.311999797821045,3.434591770172119,2762074,0.0,0.0,TEN.MI,TEN,Tenaris,Energy
2020-10-27,4.329999923706055,4.330999851226807,4.183000087738037,4.191999912261963,3.3390097618103027,3734722,0.0,0.0,TEN.MI,TEN,Tenaris,Energy
2020-10-28,4.113999843597412,4.13100004196167,4.001999855041504,4.065999984741211,3.238647937774658,5214131,0.0,0.0,TEN.MI,TEN,Tenaris,Energy
2020-10-29,4.039999961853027,4.081999778747559,3.76200008392334,3.828000068664551,3.0490763187408447,8656574,0.0,0.0,TEN.MI,TEN,Tenaris,Energy
2020-10-30,3.8499999046325684,4.080999851226807,3.8399999141693115,4.072000026702881,3.243427276611328,6528867,0.0,0.0,TEN.MI,TEN,Tenaris,Energy
2020-11-02,4.099999904632568,4.293000221252441,4.045000076293945,4.284999847412109,3.413085460662842,4885923,0.0,0.0,TEN.MI,TEN,Tenaris,Energy
2020-11-03,4.369999885559082,4.461999893188477,4.336999893188477,4.386000156402588,3.493534564971924,5567610,0.0,0.0,TEN.MI,TEN,Tenaris,Energy
2020-11-04,4.340000152587891,4.4720001220703125,4.303999900817871,4.452000141143799,3.546104907989502,5940361,0.0,0.0,TEN.MI,TEN,Tenaris,Energy
2020-11-05,5.01800012588501,5.239999771118164,4.849999904632568,5.059999942779541,4.030388355255127,14879893,0.0,0.0,TEN.MI,TEN,Tenaris,Energy
2020-11-06,5.099999904632568,5.300000190734863,5.021999835968018,5.033999919891357,4.009679317474365,8575262,0.0,0.0,TEN.MI,TEN,Tenaris,Energy
2020-11-09,5.131999969482422,5.546000003814697,5.02400016784668,5.513999938964844,4.392007827758789,12840219,0.0,0.0,TEN.MI,TEN,Tenaris,Energy
2020-11-10,5.559999942779541,5.697999954223633,5.466000080108643,5.593999862670898,4.455729961395264,7829504,0.0,0.0,TEN.MI,TEN,Tenaris,Energy
2020-11-11,5.53000020980835,5.630000114440918,5.400000095367432,5.605999946594238,4.465288162231445,6353260,0.0,0.0,TEN.MI,TEN,Tenaris,Energy
2020-11-12,5.5,5.642000198364258,5.466000080108643,5.642000198364258,4.493963241577148,5940324,0.0,0.0,TEN.MI,TEN,Tenaris,Energy
2020-11-13,5.559999942779541,5.763999938964844,5.5320000648498535,5.72599983215332,4.560870170593262,6948584,0.0,0.0,TEN.MI,TEN,Tenaris,Energy
2020-11-16,5.800000190734863,6.297999858856201,5.796000003814697,6.170000076293945,4.914525508880615,13367460,0.0,0.0,TEN.MI,TEN,Tenaris,Energy
2020-11-17,6.197999954223633,6.289999961853027,6.104000091552734,6.288000106811523,5.008514404296875,5041852,0.0,0.0,TEN.MI,TEN,Tenaris,Energy
2020-11-18,6.27400016784668,6.4039998054504395,6.214000225067139,6.361999988555908,5.0674567222595215,5171375,0.0,0.0,TEN.MI,TEN,Tenaris,Energy
2020-11-19,6.248000144958496,6.297999858856201,6.199999809265137,6.265999794006348,4.990991592407227,5043785,0.0,0.0,TEN.MI,TEN,Tenaris,Energy
2020-11-20,6.265999794006348,6.394000053405762,6.24399995803833,6.25,4.97824764251709,3801035,0.0,0.0,TEN.MI,TEN,Tenaris,Energy
2020-11-23,6.315999984741211,6.447999954223633,6.302000045776367,6.434000015258789,5.182853698730469,4150638,0.060039,0.0,TEN.MI,TEN,Tenaris,Energy
2020-11-24,6.579999923706055,6.9079999923706055,6.570000171661377,6.840000152587891,5.509903907775879,9871423,0.0,0.0,TEN.MI,TEN,Tenaris,Energy
2020-11-25,6.889999866485596,6.947999954223633,6.72599983215332,6.77400016784668,5.456737995147705,5844124,0.0,0.0,TEN.MI,TEN,Tenaris,Energy
2020-11-26,6.802000045776367,6.820000171661377,6.6539998054504395,6.682000160217285,5.382628440856934,2985930,0.0,0.0,TEN.MI,TEN,Tenaris,Energy
2020-11-27,6.677999973297119,6.843999862670898,6.670000076293945,6.703999996185303,5.400350570678711,3609133,0.0,0.0,TEN.MI,TEN,Tenaris,Energy
2020-11-30,6.631999969482422,6.679999828338623,6.486000061035156,6.486000061035156,5.224742889404297,6451160,0.0,0.0,TEN.MI,TEN,Tenaris,Energy
2020-12-01,6.4039998054504395,6.627999782562256,6.380000114440918,6.585999965667725,5.305296421051025,4010104,0.0,0.0,TEN.MI,TEN,Tenaris,Energy
2020-12-02,6.533999919891357,6.618000030517578,6.441999912261963,6.618000030517578,5.33107328414917,4729073,0.0,0.0,TEN.MI,TEN,Tenaris,Energy
2020-12-03,6.610000133514404,6.665999889373779,6.48799991607666,6.6579999923706055,5.363296031951904,3801221,0.0,0.0,TEN.MI,TEN,Tenaris,Energy
2020-12-04,6.679999828338623,6.935999870300293,6.673999786376953,6.929999828338623,5.582403182983398,4539501,0.0,0.0,TEN.MI,TEN,Tenaris,Energy
2020-12-07,6.949999809265137,6.998000144958496,6.760000228881836,6.803999900817871,5.480904579162598,4069201,0.0,0.0,TEN.MI,TEN,Tenaris,Energy
2020-12-08,6.671999931335449,6.866000175476074,6.622000217437744,6.814000129699707,5.488959789276123,3173620,0.0,0.0,TEN.MI,TEN,Tenaris,Energy
2020-12-09,6.880000114440918,6.97599983215332,6.817999839782715,6.817999839782715,5.492182731628418,2747848,0.0,0.0,TEN.MI,TEN,Tenaris,Energy
2020-12-10,6.849999904632568,6.97599983215332,6.734000205993652,6.921999931335449,5.575958728790283,3556572,0.0,0.0,TEN.MI,TEN,Tenaris,Energy
2020-12-11,6.869999885559082,6.9039998054504395,6.751999855041504,6.800000190734863,5.477683067321777,2838430,0.0,0.0,TEN.MI,TEN,Tenaris,Energy
2020-12-14,6.880000114440918,6.914000034332275,6.685999870300293,6.711999893188477,5.406795024871826,3403237,0.0,0.0,TEN.MI,TEN,Tenaris,Energy
2020-12-15,6.705999851226807,6.808000087738037,6.670000076293945,6.794000148773193,5.472849369049072,3175677,0.0,0.0,TEN.MI,TEN,Tenaris,Energy
2020-12-16,6.874000072479248,6.909999847412109,6.714000225067139,6.760000228881836,5.445461273193359,3558358,0.0,0.0,TEN.MI,TEN,Tenaris,Energy
2020-12-17,6.849999904632568,6.886000156402588,6.734000205993652,6.826000213623047,5.498626708984375,3224678,0.0,0.0,TEN.MI,TEN,Tenaris,Energy
2020-12-18,6.785999774932861,6.888000011444092,6.72599983215332,6.72599983215332,5.418072700500488,7583226,0.0,0.0,TEN.MI,TEN,Tenaris,Energy
2020-12-21,6.538000106811523,6.5920000076293945,6.24399995803833,6.550000190734863,5.276296615600586,7910318,0.0,0.0,TEN.MI,TEN,Tenaris,Energy
2020-12-22,6.533999919891357,6.5960001945495605,6.51200008392334,6.5320000648498535,5.261796951293945,2736180,0.0,0.0,TEN.MI,TEN,Tenaris,Energy
2020-12-23,6.538000106811523,6.75,6.5320000648498535,6.714000225067139,5.408405780792236,3727465,0.0,0.0,TEN.MI,TEN,Tenaris,Energy
2020-12-28,6.742000102996826,6.7820000648498535,6.631999969482422,6.665999889373779,5.3697404861450195,2261194,0.0,0.0,TEN.MI,TEN,Tenaris,Energy
2020-12-29,6.679999828338623,6.699999809265137,6.539999961853027,6.576000213623047,5.2972412109375,2581617,0.0,0.0,TEN.MI,TEN,Tenaris,Energy
2020-12-30,6.585999965667725,6.664000034332275,6.559999942779541,6.624000072479248,5.335906982421875,2368745,0.0,0.0,TEN.MI,TEN,Tenaris,Energy
2021-01-04,6.6539998054504395,6.7179999351501465,6.4720001220703125,6.535999774932861,5.265019416809082,4892794,0.0,0.0,TEN.MI,TEN,Tenaris,Energy
2021-01-05,6.513999938964844,6.769999980926514,6.492000102996826,6.769999980926514,5.453516483306885,5053780,0.0,0.0,TEN.MI,TEN,Tenaris,Energy
2021-01-06,6.820000171661377,7.199999809265137,6.77400016784668,7.131999969482422,5.745122909545898,7615503,0.0,0.0,TEN.MI,TEN,Tenaris,Energy
2021-01-07,7.234000205993652,7.25,7.079999923706055,7.122000217437744,5.737066745758057,5050844,0.0,0.0,TEN.MI,TEN,Tenaris,Energy
2021-01-08,7.196000099182129,7.26200008392334,7.021999835968018,7.081999778747559,5.704845428466797,4147546,0.0,0.0,TEN.MI,TEN,Tenaris,Energy
2021-01-11,7.041999816894531,7.065999984741211,6.866000175476074,6.953999996185303,5.601736545562744,3599934,0.0,0.0,TEN.MI,TEN,Tenaris,Energy
2021-01-12,7.044000148773193,7.223999977111816,6.980000019073486,7.1539998054504395,5.762843608856201,4260465,0.0,0.0,TEN.MI,TEN,Tenaris,Energy
2021-01-13,7.1620001792907715,7.199999809265137,7.050000190734863,7.053999900817871,5.682290077209473,3883824,0.0,0.0,TEN.MI,TEN,Tenaris,Energy
2021-01-14,7.039999961853027,7.173999786376953,7.01800012588501,7.116000175476074,5.732234001159668,4272697,0.0,0.0,TEN.MI,TEN,Tenaris,Energy
2021-01-15,7.1519999504089355,7.1519999504089355,6.705999851226807,6.817999839782715,5.492182731628418,6952266,0.0,0.0,TEN.MI,TEN,Tenaris,Energy
2021-01-18,6.72599983215332,6.9039998054504395,6.679999828338623,6.826000213623047,5.498626708984375,3300636,0.0,0.0,TEN.MI,TEN,Tenaris,Energy
2021-01-19,6.875999927520752,6.927999973297119,6.676000118255615,6.75,5.437406063079834,4827252,0.0,0.0,TEN.MI,TEN,Tenaris,Energy
2021-01-20,6.785999774932861,6.868000030517578,6.714000225067139,6.73199987411499,5.422906398773193,2984765,0.0,0.0,TEN.MI,TEN,Tenaris,Energy
2021-01-21,6.76200008392334,6.776000022888184,6.446000099182129,6.515999794006348,5.248908996582031,5718063,0.0,0.0,TEN.MI,TEN,Tenaris,Energy
2021-01-22,6.260000228881836,6.368000030517578,6.185999870300293,6.289999961853027,5.0668559074401855,8613647,0.0,0.0,TEN.MI,TEN,Tenaris,Energy
2021-01-25,6.380000114440918,6.414000034332275,6.144000053405762,6.177999973297119,4.976635456085205,5330647,0.0,0.0,TEN.MI,TEN,Tenaris,Energy
2021-01-26,6.099999904632568,6.374000072479248,6.065999984741211,6.260000228881836,5.042689800262451,4637117,0.0,0.0,TEN.MI,TEN,Tenaris,Energy
2021-01-27,6.25,6.389999866485596,6.1579999923706055,6.368000030517578,5.129688262939453,4931418,0.0,0.0,TEN.MI,TEN,Tenaris,Energy
2021-01-28,6.395999908447266,6.631999969482422,6.368000030517578,6.561999797821045,5.285963535308838,7499997,0.0,0.0,TEN.MI,TEN,Tenaris,Energy
2021-01-29,6.423999786376953,6.552000045776367,6.395999908447266,6.429999828338623,5.179631233215332,4243060,0.0,0.0,TEN.MI,TEN,Tenaris,Energy
2021-02-01,6.460000038146973,6.5320000648498535,6.389999866485596,6.420000076293945,5.171576499938965,3121948,0.0,0.0,TEN.MI,TEN,Tenaris,Energy
2021-02-02,6.53000020980835,6.711999893188477,6.53000020980835,6.685999870300293,5.3858513832092285,5226858,0.0,0.0,TEN.MI,TEN,Tenaris,Energy
2021-02-03,6.754000186920166,6.765999794006348,6.565999984741211,6.685999870300293,5.3858513832092285,5274776,0.0,0.0,TEN.MI,TEN,Tenaris,Energy
2021-02-04,6.710000038146973,6.828000068664551,6.708000183105469,6.791999816894531,5.471238136291504,3653101,0.0,0.0,TEN.MI,TEN,Tenaris,Energy
2021-02-05,6.840000152587891,7.038000106811523,6.817999839782715,6.927999973297119,5.58079195022583,5796233,0.0,0.0,TEN.MI,TEN,Tenaris,Energy
2021-02-08,6.9039998054504395,7.119999885559082,6.9039998054504395,7.073999881744385,5.698400974273682,4534305,0.0,0.0,TEN.MI,TEN,Tenaris,Energy
2021-02-09,7.090000152587891,7.145999908447266,6.934000015258789,6.947999954223633,5.596902847290039,3366045,0.0,0.0,TEN.MI,TEN,Tenaris,Energy
2021-02-10,7.010000228881836,7.076000213623047,6.923999786376953,7.0320000648498535,5.664568901062012,3635315,0.0,0.0,TEN.MI,TEN,Tenaris,Energy
2021-02-11,7.050000190734863,7.0920000076293945,6.989999771118164,7.039999961853027,5.6710124015808105,3143514,0.0,0.0,TEN.MI,TEN,Tenaris,Energy
2021-02-12,6.998000144958496,7.116000175476074,6.958000183105469,7.110000133514404,5.727400779724121,3210318,0.0,0.0,TEN.MI,TEN,Tenaris,Energy
2021-02-15,7.199999809265137,7.570000171661377,7.110000133514404,7.53000020980835,6.065727233886719,6467453,0.0,0.0,TEN.MI,TEN,Tenaris,Energy
2021-02-16,7.559999942779541,7.760000228881836,7.539999961853027,7.541999816894531,6.075394153594971,6804654,0.0,0.0,TEN.MI,TEN,Tenaris,Energy
2021-02-17,7.5279998779296875,7.5879998207092285,7.328000068664551,7.372000217437744,5.93845272064209,4071748,0.0,0.0,TEN.MI,TEN,Tenaris,Energy
2021-02-18,7.443999767303467,7.576000213623047,7.139999866485596,7.199999809265137,5.799899101257324,5162409,0.0,0.0,TEN.MI,TEN,Tenaris,Energy
2021-02-19,7.139999866485596,7.27400016784668,7.0920000076293945,7.236000061035156,5.828898906707764,3259500,0.0,0.0,TEN.MI,TEN,Tenaris,Energy
2021-02-22,7.211999893188477,7.5320000648498535,7.188000202178955,7.507999897003174,6.048006057739258,4577092,0.0,0.0,TEN.MI,TEN,Tenaris,Energy
2021-02-23,7.703999996185303,7.728000164031982,7.234000205993652,7.429999828338623,5.985173225402832,4499091,0.0,0.0,TEN.MI,TEN,Tenaris,Energy
2021-02-24,7.434000015258789,7.699999809265137,7.309999942779541,7.688000202178955,6.193003177642822,5236904,0.0,0.0,TEN.MI,TEN,Tenaris,Energy
2021-02-25,8.597999572753906,8.970000267028809,8.276000022888184,8.744000434875488,7.043655872344971,21378442,0.0,0.0,TEN.MI,TEN,Tenaris,Energy
2021-02-26,8.854000091552734,8.890000343322754,8.402000427246094,8.645999908447266,6.964712142944336,9949103,0.0,0.0,TEN.MI,TEN,Tenaris,Energy
2021-03-01,8.784000396728516,8.907999992370605,8.723999977111816,8.845999717712402,7.125820159912109,4887791,0.0,0.0,TEN.MI,TEN,Tenaris,Energy
2021-03-02,8.79800033569336,9.081999778747559,8.77400016784668,8.989999771118164,7.241818428039551,5338975,0.0,0.0,TEN.MI,TEN,Tenaris,Energy
2021-03-03,8.98799991607666,9.055999755859375,8.878000259399414,8.970000267028809,7.225708484649658,4197829,0.0,0.0,TEN.MI,TEN,Tenaris,Energy
2021-03-04,8.954000473022461,9.38599967956543,8.87600040435791,9.288000106811523,7.481869697570801,6058023,0.0,0.0,TEN.MI,TEN,Tenaris,Energy
2021-03-05,9.381999969482422,9.817999839782715,9.305999755859375,9.576000213623047,7.713866233825684,9361142,0.0,0.0,TEN.MI,TEN,Tenaris,Energy
2021-03-08,9.758000373840332,9.87600040435791,9.571999549865723,9.715999603271484,7.826642036437988,7699942,0.0,0.0,TEN.MI,TEN,Tenaris,Energy
2021-03-09,9.692000389099121,9.814000129699707,9.35200023651123,9.550000190734863,7.692922115325928,5758759,0.0,0.0,TEN.MI,TEN,Tenaris,Energy
2021-03-10,9.45199966430664,9.729999542236328,9.392000198364258,9.675999641418457,7.794419765472412,4581995,0.0,0.0,TEN.MI,TEN,Tenaris,Energy
2021-03-11,9.772000312805176,9.934000015258789,9.711999893188477,9.90999984741211,7.982916355133057,4920208,0.0,0.0,TEN.MI,TEN,Tenaris,Energy
2021-03-12,9.802000045776367,9.972000122070312,9.75,9.916000366210938,7.987750053405762,3479486,0.0,0.0,TEN.MI,TEN,Tenaris,Energy
2021-03-15,9.723999977111816,9.899999618530273,9.597999572753906,9.670000076293945,7.789586544036865,4401649,0.0,0.0,TEN.MI,TEN,Tenaris,Energy
2021-03-16,9.699999809265137,9.779999732971191,9.553999900817871,9.697999954223633,7.812142372131348,4217243,0.0,0.0,TEN.MI,TEN,Tenaris,Energy
