Date,Open,High,Low,Close,Adj Close,Volume,Dividends,Stock Splits,YahooTicker,Symbol,Name,Sector
2019-08-05,15.460000038146973,15.529999732971191,15.010000228881836,15.125,14.209234237670898,7262315,0.0,0.0,STMMI.MI,STM,STMicroelectronics,Technology
2019-08-06,15.199999809265137,15.345000267028809,15.015000343322754,15.015000343322754,14.105891227722168,4666348,0.0,0.0,STMMI.MI,STM,STMicroelectronics,Technology
2019-08-07,15.229999542236328,15.414999961853027,14.970000267028809,15.095000267028809,14.181047439575195,3478272,0.0,0.0,STMMI.MI,STM,STMicroelectronics,Technology
2019-08-08,15.414999961853027,15.699999809265137,15.25,15.699999809265137,14.74941635131836,4305935,0.0,0.0,STMMI.MI,STM,STMicroelectronics,Technology
2019-08-09,15.960000038146973,15.979999542236328,15.600000381469727,15.680000305175781,14.730628967285156,5244306,0.0,0.0,STMMI.MI,STM,STMicroelectronics,Technology
2019-08-12,15.824999809265137,15.949999809265137,15.569999694824219,15.704999923706055,14.754115104675293,2823033,0.0,0.0,STMMI.MI,STM,STMicroelectronics,Technology
2019-08-13,15.640000343322754,16.334999084472656,15.390000343322754,16.204999923706055,15.223843574523926,5192646,0.0,0.0,STMMI.MI,STM,STMicroelectronics,Technology
2019-08-14,16.239999771118164,16.25,15.40999984741211,15.479999542236328,14.54273796081543,3807793,0.0,0.0,STMMI.MI,STM,STMicroelectronics,Technology
2019-08-16,15.619999885559082,15.829999923706055,15.585000038146973,15.805000305175781,14.848062515258789,3181050,0.0,0.0,STMMI.MI,STM,STMicroelectronics,Technology
2019-08-19,16.059999465942383,16.31999969482422,15.854999542236328,16.280000686645508,15.294302940368652,4004392,0.0,0.0,STMMI.MI,STM,STMicroelectronics,Technology
2019-08-20,16.225000381469727,16.545000076293945,16.104999542236328,16.270000457763672,15.284906387329102,3113620,0.0,0.0,STMMI.MI,STM,STMicroelectronics,Technology
2019-08-21,16.364999771118164,16.625,16.329999923706055,16.459999084472656,15.463401794433594,3178988,0.0,0.0,STMMI.MI,STM,STMicroelectronics,Technology
2019-08-22,16.360000610351562,16.510000228881836,16.200000762939453,16.34000015258789,15.35067081451416,2584706,0.0,0.0,STMMI.MI,STM,STMicroelectronics,Technology
2019-08-23,16.5,16.549999237060547,15.609999656677246,15.609999656677246,14.664867401123047,4558269,0.0,0.0,STMMI.MI,STM,STMicroelectronics,Technology
2019-08-26,15.489999771118164,15.770000457763672,15.25,15.734999656677246,14.782296180725098,3311209,0.0,0.0,STMMI.MI,STM,STMicroelectronics,Technology
2019-08-27,15.744999885559082,15.954999923706055,15.579999923706055,15.774999618530273,14.819876670837402,3787543,0.0,0.0,STMMI.MI,STM,STMicroelectronics,Technology
2019-08-28,15.739999771118164,15.739999771118164,15.4399995803833,15.609999656677246,14.664867401123047,4407690,0.0,0.0,STMMI.MI,STM,STMicroelectronics,Technology
2019-08-29,15.604999542236328,16.1200008392334,15.539999961853027,16.1200008392334,15.143991470336914,3264935,0.0,0.0,STMMI.MI,STM,STMicroelectronics,Technology
2019-08-30,16.075000762939453,16.34000015258789,16.014999389648438,16.110000610351562,15.134594917297363,2762857,0.0,0.0,STMMI.MI,STM,STMicroelectronics,Technology
2019-09-02,16.100000381469727,16.2549991607666,15.890000343322754,16.040000915527344,15.068831443786621,2162226,0.0,0.0,STMMI.MI,STM,STMicroelectronics,Technology
2019-09-03,15.9350004196167,16.049999237060547,15.760000228881836,15.829999923706055,14.871545791625977,3026264,0.0,0.0,STMMI.MI,STM,STMicroelectronics,Technology
2019-09-04,16.020000457763672,16.450000762939453,15.96500015258789,16.309999465942383,15.322484016418457,4255899,0.0,0.0,STMMI.MI,STM,STMicroelectronics,Technology
2019-09-05,16.510000228881836,17.334999084472656,16.489999771118164,17.31999969482422,16.27132797241211,6302665,0.0,0.0,STMMI.MI,STM,STMicroelectronics,Technology
2019-09-06,17.270000457763672,17.524999618530273,17.264999389648438,17.415000915527344,16.360580444335938,4410702,0.0,0.0,STMMI.MI,STM,STMicroelectronics,Technology
2019-09-09,17.479999542236328,17.649999618530273,17.3799991607666,17.649999618530273,16.581350326538086,2879662,0.0,0.0,STMMI.MI,STM,STMicroelectronics,Technology
2019-09-10,17.540000915527344,17.81999969482422,17.3799991607666,17.399999618530273,16.34648895263672,4060553,0.0,0.0,STMMI.MI,STM,STMicroelectronics,Technology
2019-09-11,17.584999084472656,18.114999771118164,17.510000228881836,18.094999313354492,16.999404907226562,5130317,0.0,0.0,STMMI.MI,STM,STMicroelectronics,Technology
2019-09-12,18.274999618530273,18.479999542236328,17.905000686645508,18.174999237060547,17.074562072753906,4875226,0.0,0.0,STMMI.MI,STM,STMicroelectronics,Technology
2019-09-13,18.125,18.440000534057617,18.079999923706055,18.264999389648438,17.159116744995117,3404956,0.0,0.0,STMMI.MI,STM,STMicroelectronics,Technology
2019-09-16,17.969999313354492,18.125,17.760000228881836,18.05500030517578,17.01773452758789,3693563,0.051462,0.0,STMMI.MI,STM,STMicroelectronics,Technology
2019-09-17,18.045000076293945,18.05500030517578,17.670000076293945,17.80500030517578,16.782094955444336,2339564,0.0,0.0,STMMI.MI,STM,STMicroelectronics,Technology
2019-09-18,17.8799991607666,18.3799991607666,17.799999237060547,18.100000381469727,17.06014633178711,4076922,0.0,0.0,STMMI.MI,STM,STMicroelectronics,Technology
2019-09-19,17.96500015258789,18.28499984741211,17.950000762939453,18.149999618530273,17.10727882385254,2286798,0.0,0.0,STMMI.MI,STM,STMicroelectronics,Technology
2019-09-20,18.1200008392334,18.149999618530273,17.729999542236328,17.729999542236328,16.711406707763672,5620062,0.0,0.0,STMMI.MI,STM,STMicroelectronics,Technology
2019-09-23,17.639999389648438,17.649999618530273,17.290000915527344,17.635000228881836,16.621864318847656,3558135,0.0,0.0,STMMI.MI,STM,STMicroelectronics,Technology
2019-09-24,17.649999618530273,17.780000686645508,17.5049991607666,17.5049991607666,16.499330520629883,2407309,0.0,0.0,STMMI.MI,STM,STMicroelectronics,Technology
2019-09-25,17.31999969482422,17.489999771118164,17.030000686645508,17.489999771118164,16.485187530517578,3235359,0.0,0.0,STMMI.MI,STM,STMicroelectronics,Technology
2019-09-26,17.610000610351562,17.829999923706055,17.514999389648438,17.545000076293945,16.537038803100586,3648071,0.0,0.0,STMMI.MI,STM,STMicroelectronics,Technology
2019-09-27,17.3799991607666,17.790000915527344,17.2549991607666,17.790000915527344,16.767955780029297,4892729,0.0,0.0,STMMI.MI,STM,STMicroelectronics,Technology
2019-09-30,17.604999542236328,17.770000457763672,17.46500015258789,17.7450008392334,16.725543975830078,2569249,0.0,0.0,STMMI.MI,STM,STMicroelectronics,Technology
2019-10-01,17.899999618530273,18.05500030517578,17.655000686645508,17.690000534057617,16.6737060546875,3969923,0.0,0.0,STMMI.MI,STM,STMicroelectronics,Technology
2019-10-02,17.565000534057617,17.6299991607666,17.200000762939453,17.204999923706055,16.216567993164062,4530246,0.0,0.0,STMMI.MI,STM,STMicroelectronics,Technology
2019-10-03,17.309999465942383,17.594999313354492,17.014999389648438,17.329999923706055,16.334383010864258,4050892,0.0,0.0,STMMI.MI,STM,STMicroelectronics,Technology
2019-10-04,17.575000762939453,17.885000228881836,17.565000534057617,17.885000228881836,16.857500076293945,5045485,0.0,0.0,STMMI.MI,STM,STMicroelectronics,Technology
2019-10-07,17.860000610351562,17.920000076293945,17.635000228881836,17.899999618530273,16.87163734436035,2641333,0.0,0.0,STMMI.MI,STM,STMicroelectronics,Technology
2019-10-08,17.959999084472656,18.059999465942383,17.31999969482422,17.405000686645508,16.40507698059082,3762868,0.0,0.0,STMMI.MI,STM,STMicroelectronics,Technology
2019-10-09,17.385000228881836,17.75,17.274999618530273,17.649999618530273,16.63599967956543,3817371,0.0,0.0,STMMI.MI,STM,STMicroelectronics,Technology
2019-10-10,17.604999542236328,17.954999923706055,17.459999084472656,17.924999237060547,16.895204544067383,3438311,0.0,0.0,STMMI.MI,STM,STMicroelectronics,Technology
2019-10-11,18.079999923706055,19.21500015258789,18.045000076293945,19.200000762939453,18.096952438354492,7897932,0.0,0.0,STMMI.MI,STM,STMicroelectronics,Technology
2019-10-14,19.219999313354492,19.290000915527344,18.770000457763672,19.014999389648438,17.92258644104004,4130421,0.0,0.0,STMMI.MI,STM,STMicroelectronics,Technology
2019-10-15,19.209999084472656,19.65999984741211,19.03499984741211,19.479999542236328,18.360864639282227,4525561,0.0,0.0,STMMI.MI,STM,STMicroelectronics,Technology
2019-10-16,19.389999389648438,19.68000030517578,19.290000915527344,19.405000686645508,18.290178298950195,4532096,0.0,0.0,STMMI.MI,STM,STMicroelectronics,Technology
2019-10-17,19.354999542236328,19.56999969482422,19.020000457763672,19.020000457763672,17.927295684814453,4437245,0.0,0.0,STMMI.MI,STM,STMicroelectronics,Technology
2019-10-18,19.010000228881836,19.139999389648438,18.780000686645508,19.0,17.908447265625,3520747,0.0,0.0,STMMI.MI,STM,STMicroelectronics,Technology
2019-10-21,18.959999084472656,19.25,18.850000381469727,19.229999542236328,18.12523078918457,2363865,0.0,0.0,STMMI.MI,STM,STMicroelectronics,Technology
2019-10-22,19.399999618530273,19.610000610351562,19.010000228881836,19.020000457763672,17.927295684814453,4533084,0.0,0.0,STMMI.MI,STM,STMicroelectronics,Technology
2019-10-23,18.385000228881836,18.825000762939453,18.084999084472656,18.479999542236328,17.41831398010254,7718416,0.0,0.0,STMMI.MI,STM,STMicroelectronics,Technology
2019-10-24,19.354999542236328,20.18000030517578,19.190000534057617,20.049999237060547,18.898117065429688,10387087,0.0,0.0,STMMI.MI,STM,STMicroelectronics,Technology
2019-10-25,20.100000381469727,20.43000030517578,19.864999771118164,20.209999084472656,19.048927307128906,4138124,0.0,0.0,STMMI.MI,STM,STMicroelectronics,Technology
2019-10-28,20.270000457763672,20.739999771118164,20.1299991607666,20.65999984741211,19.47307586669922,5152668,0.0,0.0,STMMI.MI,STM,STMicroelectronics,Technology
2019-10-29,20.790000915527344,21.100000381469727,20.68000030517578,20.969999313354492,19.7652587890625,4255133,0.0,0.0,STMMI.MI,STM,STMicroelectronics,Technology
2019-10-30,20.780000686645508,21.1200008392334,20.540000915527344,20.670000076293945,19.48250389099121,3930440,0.0,0.0,STMMI.MI,STM,STMicroelectronics,Technology
2019-10-31,20.770000457763672,20.829999923706055,20.190000534057617,20.34000015258789,19.171457290649414,3326954,0.0,0.0,STMMI.MI,STM,STMicroelectronics,Technology
2019-11-01,20.399999618530273,20.770000457763672,20.399999618530273,20.75,19.557905197143555,2646403,0.0,0.0,STMMI.MI,STM,STMicroelectronics,Technology
2019-11-04,21.020000457763672,21.170000076293945,20.940000534057617,21.010000228881836,19.802961349487305,4001842,0.0,0.0,STMMI.MI,STM,STMicroelectronics,Technology
2019-11-05,21.049999237060547,21.329999923706055,20.989999771118164,21.309999465942383,20.085735321044922,3077059,0.0,0.0,STMMI.MI,STM,STMicroelectronics,Technology
2019-11-06,21.190000534057617,21.3799991607666,21.030000686645508,21.190000534057617,19.972627639770508,3280247,0.0,0.0,STMMI.MI,STM,STMicroelectronics,Technology
2019-11-07,21.329999923706055,21.790000915527344,21.309999465942383,21.59000015258789,20.349647521972656,4147376,0.0,0.0,STMMI.MI,STM,STMicroelectronics,Technology
2019-11-08,21.510000228881836,21.6200008392334,21.229999542236328,21.6200008392334,20.3779239654541,3484099,0.0,0.0,STMMI.MI,STM,STMicroelectronics,Technology
2019-11-11,21.459999084472656,21.719999313354492,21.3799991607666,21.59000015258789,20.349647521972656,2891132,0.0,0.0,STMMI.MI,STM,STMicroelectronics,Technology
2019-11-12,21.790000915527344,22.1200008392334,21.709999084472656,22.079999923706055,20.81149673461914,4512273,0.0,0.0,STMMI.MI,STM,STMicroelectronics,Technology
2019-11-13,21.969999313354492,22.1200008392334,21.68000030517578,21.860000610351562,20.604137420654297,4091963,0.0,0.0,STMMI.MI,STM,STMicroelectronics,Technology
2019-11-14,21.899999618530273,21.950000762939453,21.719999313354492,21.719999313354492,20.472177505493164,3395559,0.0,0.0,STMMI.MI,STM,STMicroelectronics,Technology
2019-11-15,22.040000915527344,22.200000762939453,21.889999389648438,22.0,20.736085891723633,2900274,0.0,0.0,STMMI.MI,STM,STMicroelectronics,Technology
2019-11-18,22.0,22.31999969482422,21.829999923706055,22.040000915527344,20.773799896240234,3759671,0.0,0.0,STMMI.MI,STM,STMicroelectronics,Technology
2019-11-19,22.030000686645508,22.139999389648438,21.809999465942383,21.860000610351562,20.604137420654297,2979439,0.0,0.0,STMMI.MI,STM,STMicroelectronics,Technology
2019-11-20,21.729999542236328,21.969999313354492,21.610000610351562,21.8799991607666,20.622982025146484,2811306,0.0,0.0,STMMI.MI,STM,STMicroelectronics,Technology
2019-11-21,21.610000610351562,21.770000457763672,21.329999923706055,21.459999084472656,20.227108001708984,3567801,0.0,0.0,STMMI.MI,STM,STMicroelectronics,Technology
2019-11-22,21.489999771118164,21.899999618530273,21.450000762939453,21.75,20.500455856323242,2893090,0.0,0.0,STMMI.MI,STM,STMicroelectronics,Technology
2019-11-25,21.899999618530273,22.170000076293945,21.899999618530273,22.15999984741211,20.886899948120117,2685442,0.0,0.0,STMMI.MI,STM,STMicroelectronics,Technology
2019-11-26,22.209999084472656,22.549999237060547,22.209999084472656,22.520000457763672,21.22621726989746,3710476,0.0,0.0,STMMI.MI,STM,STMicroelectronics,Technology
2019-11-27,22.6299991607666,22.790000915527344,22.469999313354492,22.559999465942383,21.263917922973633,2125313,0.0,0.0,STMMI.MI,STM,STMicroelectronics,Technology
2019-11-28,22.5,22.549999237060547,22.290000915527344,22.459999084472656,21.169662475585938,1823645,0.0,0.0,STMMI.MI,STM,STMicroelectronics,Technology
2019-11-29,22.34000015258789,22.540000915527344,22.200000762939453,22.299999237060547,21.01885414123535,1995506,0.0,0.0,STMMI.MI,STM,STMicroelectronics,Technology
2019-12-02,22.329999923706055,22.610000610351562,21.739999771118164,21.790000915527344,20.538156509399414,6085439,0.0,0.0,STMMI.MI,STM,STMicroelectronics,Technology
2019-12-03,21.969999313354492,22.360000610351562,21.610000610351562,21.780000686645508,20.528732299804688,3836959,0.0,0.0,STMMI.MI,STM,STMicroelectronics,Technology
2019-12-04,21.799999237060547,22.34000015258789,21.770000457763672,22.280000686645508,21.0000057220459,3069770,0.0,0.0,STMMI.MI,STM,STMicroelectronics,Technology
2019-12-05,22.290000915527344,22.459999084472656,22.209999084472656,22.329999923706055,21.047130584716797,1882498,0.0,0.0,STMMI.MI,STM,STMicroelectronics,Technology
2019-12-06,22.459999084472656,22.989999771118164,22.420000076293945,22.989999771118164,21.669214248657227,4516125,0.0,0.0,STMMI.MI,STM,STMicroelectronics,Technology
2019-12-09,22.969999313354492,23.360000610351562,22.920000076293945,23.09000015258789,21.763471603393555,3800049,0.0,0.0,STMMI.MI,STM,STMicroelectronics,Technology
2019-12-10,23.049999237060547,23.389999389648438,22.75,23.389999389648438,22.046239852905273,3887169,0.0,0.0,STMMI.MI,STM,STMicroelectronics,Technology
2019-12-11,23.329999923706055,24.479999542236328,23.229999542236328,23.709999084472656,22.347848892211914,4048432,0.0,0.0,STMMI.MI,STM,STMicroelectronics,Technology
2019-12-12,23.93000030517578,24.43000030517578,23.809999465942383,24.190000534057617,22.80027198791504,4690646,0.0,0.0,STMMI.MI,STM,STMicroelectronics,Technology
2019-12-13,24.75,25.479999542236328,24.440000534057617,24.56999969482422,23.158445358276367,6952874,0.0,0.0,STMMI.MI,STM,STMicroelectronics,Technology
2019-12-16,24.5,24.690000534057617,24.270000457763672,24.459999084472656,23.111202239990234,2579728,0.051462,0.0,STMMI.MI,STM,STMicroelectronics,Technology
2019-12-17,24.40999984741211,24.510000228881836,24.229999542236328,24.329999923706055,22.98836898803711,2051859,0.0,0.0,STMMI.MI,STM,STMicroelectronics,Technology
2019-12-18,24.399999618530273,24.479999542236328,23.850000381469727,23.93000030517578,22.610422134399414,2985630,0.0,0.0,STMMI.MI,STM,STMicroelectronics,Technology
2019-12-19,24.06999969482422,24.139999389648438,23.8799991607666,24.100000381469727,22.771055221557617,1975237,0.0,0.0,STMMI.MI,STM,STMicroelectronics,Technology
2019-12-20,24.399999618530273,24.440000534057617,24.190000534057617,24.350000381469727,23.00726318359375,4791935,0.0,0.0,STMMI.MI,STM,STMicroelectronics,Technology
2019-12-23,24.31999969482422,24.350000381469727,24.15999984741211,24.270000457763672,22.931678771972656,1624753,0.0,0.0,STMMI.MI,STM,STMicroelectronics,Technology
2019-12-27,24.399999618530273,24.489999771118164,24.229999542236328,24.329999923706055,22.98836898803711,1677600,0.0,0.0,STMMI.MI,STM,STMicroelectronics,Technology
2019-12-30,24.280000686645508,24.290000915527344,23.850000381469727,23.969999313354492,22.648221969604492,1608081,0.0,0.0,STMMI.MI,STM,STMicroelectronics,Technology
2020-01-02,24.219999313354492,24.950000762939453,24.139999389648438,24.760000228881836,23.3946590423584,3435878,0.0,0.0,STMMI.MI,STM,STMicroelectronics,Technology
2020-01-03,24.610000610351562,24.719999313354492,24.299999237060547,24.59000015258789,23.234031677246094,3022038,0.0,0.0,STMMI.MI,STM,STMicroelectronics,Technology
2020-01-06,24.190000534057617,24.260000228881836,23.399999618530273,24.030000686645508,22.70490837097168,4101782,0.0,0.0,STMMI.MI,STM,STMicroelectronics,Technology
2020-01-07,24.360000610351562,24.90999984741211,24.350000381469727,24.639999389648438,23.281274795532227,3923647,0.0,0.0,STMMI.MI,STM,STMicroelectronics,Technology
2020-01-08,24.06999969482422,24.68000030517578,24.0,24.6200008392334,23.262374877929688,3609657,0.0,0.0,STMMI.MI,STM,STMicroelectronics,Technology
2020-01-09,25.0,25.5,24.950000762939453,25.209999084472656,23.819847106933594,5534131,0.0,0.0,STMMI.MI,STM,STMicroelectronics,Technology
2020-01-10,25.329999923706055,25.360000610351562,24.709999084472656,24.709999084472656,23.347421646118164,3962508,0.0,0.0,STMMI.MI,STM,STMicroelectronics,Technology
2020-01-13,24.860000610351562,25.18000030517578,24.760000228881836,24.920000076293945,23.545835494995117,3254232,0.0,0.0,STMMI.MI,STM,STMicroelectronics,Technology
2020-01-14,25.040000915527344,25.190000534057617,24.790000915527344,25.09000015258789,23.706462860107422,2880764,0.0,0.0,STMMI.MI,STM,STMicroelectronics,Technology
2020-01-15,25.100000381469727,25.229999542236328,24.43000030517578,24.59000015258789,23.234031677246094,4085100,0.0,0.0,STMMI.MI,STM,STMicroelectronics,Technology
2020-01-16,24.940000534057617,25.010000228881836,24.700000762939453,24.760000228881836,23.3946590423584,2624427,0.0,0.0,STMMI.MI,STM,STMicroelectronics,Technology
2020-01-17,25.0,25.170000076293945,24.90999984741211,25.149999618530273,23.763154983520508,3007435,0.0,0.0,STMMI.MI,STM,STMicroelectronics,Technology
2020-01-20,25.200000762939453,25.420000076293945,25.110000610351562,25.34000015258789,23.942672729492188,2508321,0.0,0.0,STMMI.MI,STM,STMicroelectronics,Technology
2020-01-21,24.93000030517578,25.170000076293945,24.780000686645508,25.100000381469727,23.715911865234375,3679157,0.0,0.0,STMMI.MI,STM,STMicroelectronics,Technology
2020-01-22,25.209999084472656,25.360000610351562,25.079999923706055,25.34000015258789,23.942672729492188,3278652,0.0,0.0,STMMI.MI,STM,STMicroelectronics,Technology
2020-01-23,26.399999618530273,27.549999237060547,26.190000534057617,27.0,25.511140823364258,11554895,0.0,0.0,STMMI.MI,STM,STMicroelectronics,Technology
2020-01-24,27.479999542236328,27.8700008392334,27.229999542236328,27.75,26.21977996826172,5288071,0.0,0.0,STMMI.MI,STM,STMicroelectronics,Technology
2020-01-27,26.850000381469727,27.260000228881836,26.040000915527344,26.149999618530273,24.708005905151367,7563884,0.0,0.0,STMMI.MI,STM,STMicroelectronics,Technology
2020-01-28,26.520000457763672,27.059999465942383,26.06999969482422,27.059999465942383,25.56783103942871,6546672,0.0,0.0,STMMI.MI,STM,STMicroelectronics,Technology
2020-01-29,27.239999771118164,27.56999969482422,26.899999618530273,26.899999618530273,25.41665267944336,3780734,0.0,0.0,STMMI.MI,STM,STMicroelectronics,Technology
2020-01-30,26.360000610351562,26.700000762939453,26.170000076293945,26.450000762939453,24.991464614868164,4620105,0.0,0.0,STMMI.MI,STM,STMicroelectronics,Technology
2020-01-31,26.639999389648438,26.690000534057617,25.219999313354492,25.280000686645508,23.885982513427734,5882793,0.0,0.0,STMMI.MI,STM,STMicroelectronics,Technology
2020-02-03,25.25,25.81999969482422,25.049999237060547,25.760000228881836,24.339513778686523,3633011,0.0,0.0,STMMI.MI,STM,STMicroelectronics,Technology
2020-02-04,26.100000381469727,26.690000534057617,26.079999923706055,26.670000076293945,25.199338912963867,3652496,0.0,0.0,STMMI.MI,STM,STMicroelectronics,Technology
2020-02-05,26.700000762939453,27.600000381469727,26.540000915527344,27.389999389648438,25.8796329498291,6352615,0.0,0.0,STMMI.MI,STM,STMicroelectronics,Technology
2020-02-06,27.690000534057617,27.850000381469727,26.969999313354492,27.219999313354492,25.719005584716797,4126770,0.0,0.0,STMMI.MI,STM,STMicroelectronics,Technology
2020-02-07,27.110000610351562,27.219999313354492,26.670000076293945,27.219999313354492,25.719005584716797,4009580,0.0,0.0,STMMI.MI,STM,STMicroelectronics,Technology
2020-02-10,27.059999465942383,27.549999237060547,26.809999465942383,27.549999237060547,26.03080940246582,3198507,0.0,0.0,STMMI.MI,STM,STMicroelectronics,Technology
2020-02-11,27.989999771118164,28.299999237060547,27.6299991607666,28.260000228881836,26.701656341552734,4225360,0.0,0.0,STMMI.MI,STM,STMicroelectronics,Technology
2020-02-12,28.329999923706055,28.6299991607666,28.06999969482422,28.579999923706055,27.004011154174805,3682298,0.0,0.0,STMMI.MI,STM,STMicroelectronics,Technology
2020-02-13,28.520000457763672,29.389999389648438,28.399999618530273,29.350000381469727,27.731555938720703,4468407,0.0,0.0,STMMI.MI,STM,STMicroelectronics,Technology
2020-02-14,29.350000381469727,29.440000534057617,28.6299991607666,28.950000762939453,27.35361099243164,3348123,0.0,0.0,STMMI.MI,STM,STMicroelectronics,Technology
2020-02-17,29.049999237060547,29.219999313354492,27.969999313354492,28.18000030517578,26.626070022583008,4389856,0.0,0.0,STMMI.MI,STM,STMicroelectronics,Technology
2020-02-18,27.06999969482422,27.979999542236328,26.829999923706055,27.84000015258789,26.3048152923584,6466841,0.0,0.0,STMMI.MI,STM,STMicroelectronics,Technology
2020-02-19,28.229999542236328,29.1200008392334,28.149999618530273,29.1200008392334,27.514236450195312,4389127,0.0,0.0,STMMI.MI,STM,STMicroelectronics,Technology
2020-02-20,29.079999923706055,29.40999984741211,28.700000762939453,28.700000762939453,27.117395401000977,4184413,0.0,0.0,STMMI.MI,STM,STMicroelectronics,Technology
2020-02-21,28.690000534057617,29.290000915527344,28.059999465942383,28.290000915527344,26.730003356933594,5367267,0.0,0.0,STMMI.MI,STM,STMicroelectronics,Technology
2020-02-24,26.799999237060547,27.09000015258789,25.760000228881836,26.290000915527344,24.84029197692871,9775397,0.0,0.0,STMMI.MI,STM,STMicroelectronics,Technology
2020-02-25,26.780000686645508,26.850000381469727,25.780000686645508,26.09000015258789,24.65131950378418,7588822,0.0,0.0,STMMI.MI,STM,STMicroelectronics,Technology
2020-02-26,25.81999969482422,26.8799991607666,24.8799991607666,26.690000534057617,25.218233108520508,7897611,0.0,0.0,STMMI.MI,STM,STMicroelectronics,Technology
2020-02-27,25.93000030517578,26.239999771118164,24.270000457763672,24.860000610351562,23.48914337158203,9852816,0.0,0.0,STMMI.MI,STM,STMicroelectronics,Technology
2020-02-28,23.6200008392334,24.399999618530273,23.399999618530273,24.3799991607666,23.035614013671875,10461404,0.0,0.0,STMMI.MI,STM,STMicroelectronics,Technology
2020-03-02,25.139999389648438,25.25,23.219999313354492,24.309999465942383,22.96946907043457,8102144,0.0,0.0,STMMI.MI,STM,STMicroelectronics,Technology
2020-03-03,25.09000015258789,25.649999618530273,24.420000076293945,24.979999542236328,23.602527618408203,8411640,0.0,0.0,STMMI.MI,STM,STMicroelectronics,Technology
2020-03-04,25.040000915527344,25.260000228881836,24.459999084472656,24.709999084472656,23.347421646118164,6052671,0.0,0.0,STMMI.MI,STM,STMicroelectronics,Technology
2020-03-05,25.0,25.190000534057617,24.010000228881836,24.43000030517578,23.082853317260742,4986941,0.0,0.0,STMMI.MI,STM,STMicroelectronics,Technology
2020-03-06,23.6200008392334,23.950000762939453,23.049999237060547,23.290000915527344,22.005720138549805,6404025,0.0,0.0,STMMI.MI,STM,STMicroelectronics,Technology
2020-03-09,21.18000030517578,21.68000030517578,20.600000381469727,20.93000030517578,19.775854110717773,11541601,0.0,0.0,STMMI.MI,STM,STMicroelectronics,Technology
2020-03-10,21.329999923706055,22.610000610351562,21.040000915527344,21.100000381469727,19.936487197875977,10235437,0.0,0.0,STMMI.MI,STM,STMicroelectronics,Technology
2020-03-11,21.440000534057617,21.530000686645508,20.489999771118164,20.68000030517578,19.539644241333008,7169277,0.0,0.0,STMMI.MI,STM,STMicroelectronics,Technology
2020-03-12,19.270000457763672,19.584999084472656,17.3799991607666,17.3799991607666,16.42160987854004,12833268,0.0,0.0,STMMI.MI,STM,STMicroelectronics,Technology
2020-03-13,18.100000381469727,19.959999084472656,17.719999313354492,18.145000457763672,17.144432067871094,10040610,0.0,0.0,STMMI.MI,STM,STMicroelectronics,Technology
2020-03-16,16.399999618530273,17.219999313354492,14.609999656677246,16.44499969482422,15.5897216796875,13763709,0.051462,0.0,STMMI.MI,STM,STMicroelectronics,Technology
2020-03-17,17.2450008392334,17.549999237060547,15.449999809265137,16.190000534057617,15.347983360290527,9637255,0.0,0.0,STMMI.MI,STM,STMicroelectronics,Technology
2020-03-18,15.869999885559082,16.1299991607666,13.960000038146973,13.960000038146973,13.233967781066895,6462272,0.0,0.0,STMMI.MI,STM,STMicroelectronics,Technology
2020-03-19,14.600000381469727,15.085000038146973,13.699999809265137,15.085000038146973,14.300457000732422,7576018,0.0,0.0,STMMI.MI,STM,STMicroelectronics,Technology
2020-03-20,15.399999618530273,17.309999465942383,15.399999618530273,15.90999984741211,15.082547187805176,9050649,0.0,0.0,STMMI.MI,STM,STMicroelectronics,Technology
2020-03-23,15.109999656677246,16.600000381469727,14.770000457763672,16.06999969482422,15.23422908782959,6889466,0.0,0.0,STMMI.MI,STM,STMicroelectronics,Technology
2020-03-24,17.149999618530273,18.389999389648438,16.90999984741211,18.389999389648438,17.43356704711914,7599901,0.0,0.0,STMMI.MI,STM,STMicroelectronics,Technology
2020-03-25,19.219999313354492,19.799999237060547,18.420000076293945,19.440000534057617,18.428958892822266,6880640,0.0,0.0,STMMI.MI,STM,STMicroelectronics,Technology
2020-03-26,18.55500030517578,19.2450008392334,18.395000457763672,19.204999923706055,18.206180572509766,5800190,0.0,0.0,STMMI.MI,STM,STMicroelectronics,Technology
2020-03-27,19.020000457763672,19.53499984741211,18.420000076293945,18.469999313354492,17.509403228759766,4774970,0.0,0.0,STMMI.MI,STM,STMicroelectronics,Technology
2020-03-30,18.68000030517578,19.584999084472656,18.170000076293945,19.405000686645508,18.395780563354492,4175160,0.0,0.0,STMMI.MI,STM,STMicroelectronics,Technology
2020-03-31,19.799999237060547,19.985000610351562,19.1299991607666,19.875,18.841331481933594,4038495,0.0,0.0,STMMI.MI,STM,STMicroelectronics,Technology
2020-04-01,19.235000610351562,19.524999618530273,18.829999923706055,18.934999465942383,17.95022201538086,4282345,0.0,0.0,STMMI.MI,STM,STMicroelectronics,Technology
2020-04-02,19.030000686645508,19.19499969482422,18.309999465942383,18.485000610351562,17.52362632751465,4350020,0.0,0.0,STMMI.MI,STM,STMicroelectronics,Technology
2020-04-03,18.350000381469727,18.790000915527344,17.934999465942383,17.940000534057617,17.006969451904297,2987525,0.0,0.0,STMMI.MI,STM,STMicroelectronics,Technology
