Date,Open,High,Low,Close,Adj Close,Volume,Dividends,Stock Splits,YahooTicker,Symbol,Name,Sector
2019-07-04,10.851563453674316,10.941929817199707,10.811400413513184,10.828970909118652,9.601761817932129,1760800,0.0,0.0,SPM.MI,SPM,Saipem,Energy
2019-07-05,10.828970909118652,11.07999038696289,10.776256561279297,11.027276039123535,9.777594566345215,2592934,0.0,0.0,SPM.MI,SPM,Saipem,Energy
2019-07-08,11.039827346801758,11.268255233764648,11.022255897521973,11.213029861450195,9.942296981811523,2717697,0.0,0.0,SPM.MI,SPM,Saipem,Energy
2019-07-09,11.137724876403809,11.155296325683594,10.695931434631348,10.851563453674316,9.621794700622559,6511475,0.0,0.0,SPM.MI,SPM,Saipem,Energy
2019-07-10,11.012214660644531,11.29084587097168,10.969541549682617,11.220561027526855,9.948974609375,5491999,0.0,0.0,SPM.MI,SPM,Saipem,Energy
2019-07-11,11.346071243286133,11.486640930175781,11.200478553771973,11.228092193603516,9.955652236938477,2858791,0.0,0.0,SPM.MI,SPM,Saipem,Energy
2019-07-12,11.293356895446777,11.451498985290527,11.288335800170898,11.398784637451172,10.107000350952148,2738861,0.0,0.0,SPM.MI,SPM,Saipem,Energy
2019-07-15,11.459029197692871,11.469070434570312,11.200478553771973,11.23813247680664,9.964554786682129,2760288,0.0,0.0,SPM.MI,SPM,Saipem,Energy
2019-07-16,11.26323413848877,11.471579551696777,11.180397987365723,11.471579551696777,10.171546936035156,3265887,0.0,0.0,SPM.MI,SPM,Saipem,Energy
2019-07-17,11.343560218811035,11.346071243286133,11.145255088806152,11.160316467285156,9.895557403564453,3163305,0.0,0.0,SPM.MI,SPM,Saipem,Energy
2019-07-18,11.092540740966797,11.142745018005371,10.909296989440918,10.95448112487793,9.713047981262207,2481185,0.0,0.0,SPM.MI,SPM,Saipem,Energy
2019-07-19,11.06994915008545,11.06994915008545,10.650747299194336,10.678359031677246,9.468218803405762,2794057,0.0,0.0,SPM.MI,SPM,Saipem,Energy
2019-07-22,10.75617504119873,10.951970100402832,10.688400268554688,10.771236419677734,9.550570487976074,2133041,0.0,0.0,SPM.MI,SPM,Saipem,Energy
2019-07-23,10.871644020080566,11.197969436645508,10.811400413513184,11.042337417602539,9.790948867797852,2518956,0.0,0.0,SPM.MI,SPM,Saipem,Energy
2019-07-24,11.14023494720459,11.315947532653809,11.067439079284668,11.295866966247559,10.015745162963867,2792394,0.0,0.0,SPM.MI,SPM,Saipem,Energy
2019-07-25,11.647294044494629,11.885762214660645,11.466560363769531,11.494172096252441,10.19157886505127,5764525,0.0,0.0,SPM.MI,SPM,Saipem,Energy
2019-07-26,11.697498321533203,11.697498321533203,11.524293899536133,11.584539413452148,10.27170467376709,2267960,0.0,0.0,SPM.MI,SPM,Saipem,Energy
2019-07-29,11.544376373291016,11.544376373291016,11.180397987365723,11.205499649047852,9.935620307922363,2575446,0.0,0.0,SPM.MI,SPM,Saipem,Energy
2019-07-30,11.275785446166992,11.295866966247559,10.91431713104248,10.997154235839844,9.750885009765625,4157907,0.0,0.0,SPM.MI,SPM,Saipem,Energy
2019-07-31,11.029786109924316,11.373682975769043,11.029786109924316,11.275785446166992,9.997940063476562,3280881,0.0,0.0,SPM.MI,SPM,Saipem,Energy
2019-08-01,11.245662689208984,11.368661880493164,11.072460174560547,11.182908058166504,9.91558837890625,2387048,0.0,0.0,SPM.MI,SPM,Saipem,Energy
2019-08-02,10.91933822631836,10.959501266479492,10.673338890075684,10.741113662719727,9.5238618850708,4157164,0.0,0.0,SPM.MI,SPM,Saipem,Energy
2019-08-05,10.63066577911377,10.63066577911377,10.334463119506836,10.38466739654541,9.207809448242188,3497415,0.0,0.0,SPM.MI,SPM,Saipem,Energy
2019-08-06,10.452442169189453,10.748644828796387,10.399727821350098,10.424830436706543,9.24342155456543,2417247,0.0,0.0,SPM.MI,SPM,Saipem,Energy
2019-08-07,10.495115280151367,10.500136375427246,10.065872192382812,10.065872192382812,8.925143241882324,4019358,0.0,0.0,SPM.MI,SPM,Saipem,Energy
2019-08-08,10.2792387008667,10.389686584472656,10.19138240814209,10.372116088867188,9.196681022644043,2135581,0.0,0.0,SPM.MI,SPM,Saipem,Energy
2019-08-09,10.427339553833008,10.43738079071045,10.166279792785645,10.291790008544922,9.125457763671875,3054696,0.0,0.0,SPM.MI,SPM,Saipem,Energy
2019-08-12,10.367094993591309,10.43235969543457,10.023199081420898,10.040769577026367,8.902884483337402,1782514,0.0,0.0,SPM.MI,SPM,Saipem,Energy
2019-08-13,10.02570915222168,10.31689167022705,9.87509822845459,10.31689167022705,9.14771556854248,3210453,0.0,0.0,SPM.MI,SPM,Saipem,Energy
2019-08-14,10.419809341430664,10.419809341430664,9.789751052856445,9.844975471496582,8.729279518127441,3870308,0.0,0.0,SPM.MI,SPM,Saipem,Energy
2019-08-16,9.870077133178711,10.09599494934082,9.689343452453613,10.09599494934082,8.951850891113281,2394616,0.0,0.0,SPM.MI,SPM,Saipem,Energy
2019-08-19,10.196401596069336,10.387177467346191,10.173810958862305,10.387177467346191,9.21003532409668,1963763,0.0,0.0,SPM.MI,SPM,Saipem,Energy
2019-08-20,10.407258987426758,10.422320365905762,10.12360668182373,10.178831100463867,9.025300025939941,1813242,0.0,0.0,SPM.MI,SPM,Saipem,Energy
2019-08-21,10.251626968383789,10.530258178710938,10.251626968383789,10.44742202758789,9.263452529907227,2715195,0.0,0.0,SPM.MI,SPM,Saipem,Energy
2019-08-22,10.399727821350098,10.582971572875977,10.286768913269043,10.505155563354492,9.314643859863281,1774533,0.0,0.0,SPM.MI,SPM,Saipem,Energy
2019-08-23,10.530258178710938,10.57795238494873,10.203932762145996,10.284258842468262,9.118781089782715,2220798,0.0,0.0,SPM.MI,SPM,Saipem,Energy
2019-08-26,10.241585731506348,10.449932098388672,10.146198272705078,10.354543685913086,9.181100845336914,1304029,0.0,0.0,SPM.MI,SPM,Saipem,Energy
2019-08-27,10.442400932312012,10.708481788635254,10.407258987426758,10.618115425109863,9.414801597595215,2564513,0.0,0.0,SPM.MI,SPM,Saipem,Energy
2019-08-28,10.683380126953125,10.798849105834961,10.542808532714844,10.758685111999512,9.539441108703613,2963818,0.0,0.0,SPM.MI,SPM,Saipem,Energy
2019-08-29,10.78378677368164,10.96703052520752,10.678359031677246,10.909296989440918,9.672986030578613,2301134,0.0,0.0,SPM.MI,SPM,Saipem,Energy
2019-08-30,10.866623878479004,11.047357559204102,10.798849105834961,10.854072570800781,9.624019622802734,2233346,0.0,0.0,SPM.MI,SPM,Saipem,Energy
2019-09-02,10.831480979919434,11.014724731445312,10.826460838317871,10.906786918640137,9.670760154724121,1044571,0.0,0.0,SPM.MI,SPM,Saipem,Energy
2019-09-03,10.884195327758789,10.884195327758789,10.62313461303711,10.643217086791992,9.43705940246582,1857397,0.0,0.0,SPM.MI,SPM,Saipem,Energy
2019-09-04,10.773747444152832,10.904276847839355,10.695931434631348,10.876665115356445,9.644051551818848,1999775,0.0,0.0,SPM.MI,SPM,Saipem,Energy
2019-09-05,10.876665115356445,11.102581977844238,10.808889389038086,11.07999038696289,9.824334144592285,2475548,0.0,0.0,SPM.MI,SPM,Saipem,Energy
2019-09-06,11.044846534729004,11.13270378112793,10.901765823364258,11.059908866882324,9.806528091430664,2548178,0.0,0.0,SPM.MI,SPM,Saipem,Energy
2019-09-09,11.11262321472168,11.308418273925781,11.06994915008545,11.308418273925781,10.026875495910645,2210576,0.0,0.0,SPM.MI,SPM,Saipem,Energy
2019-09-10,11.320968627929688,11.504213333129883,11.300887107849121,11.466560363769531,10.167095184326172,3088731,0.0,0.0,SPM.MI,SPM,Saipem,Energy
2019-09-11,11.496682167053223,11.564456939697266,11.280805587768555,11.396273612976074,10.104774475097656,3374955,0.0,0.0,SPM.MI,SPM,Saipem,Energy
2019-09-12,11.571988105773926,11.602109909057617,11.23562240600586,11.406314849853516,10.113677024841309,3120641,0.0,0.0,SPM.MI,SPM,Saipem,Energy
2019-09-13,11.396273612976074,11.539355278015137,11.353601455688477,11.436437606811523,10.140387535095215,2004685,0.0,0.0,SPM.MI,SPM,Saipem,Energy
2019-09-16,11.797904968261719,11.913373947143555,11.551905632019043,11.755231857299805,10.423053741455078,5842648,0.0,0.0,SPM.MI,SPM,Saipem,Energy
2019-09-17,11.755231857299805,11.838068008422852,11.11262321472168,11.215540885925293,9.944522857666016,5373387,0.0,0.0,SPM.MI,SPM,Saipem,Energy
2019-09-18,11.152786254882812,11.31845760345459,11.10509204864502,11.185418128967285,9.917815208435059,2493319,0.0,0.0,SPM.MI,SPM,Saipem,Energy
2019-09-19,11.245662689208984,11.331008911132812,10.98209285736084,11.13270378112793,9.871073722839355,2839086,0.0,0.0,SPM.MI,SPM,Saipem,Energy
2019-09-20,11.145255088806152,11.177887916564941,10.984602928161621,11.10509204864502,9.84659194946289,2212266,0.0,0.0,SPM.MI,SPM,Saipem,Energy
2019-09-23,11.11262321472168,11.122662544250488,10.72856330871582,10.881685256958008,9.648502349853516,3341804,0.0,0.0,SPM.MI,SPM,Saipem,Energy
2019-09-24,10.854072570800781,10.96703052520752,10.778766632080078,10.786297798156738,9.563923835754395,2157126,0.0,0.0,SPM.MI,SPM,Saipem,Energy
2019-09-25,10.718522071838379,10.723543167114258,10.407258987426758,10.560379981994629,9.363609313964844,3933127,0.0,0.0,SPM.MI,SPM,Saipem,Energy
2019-09-26,10.567911148071289,10.670828819274902,10.452442169189453,10.452442169189453,9.267904281616211,2009025,0.0,0.0,SPM.MI,SPM,Saipem,Energy
2019-09-27,10.492605209350586,10.582971572875977,10.329442977905273,10.449932098388672,9.265678405761719,2896071,0.0,0.0,SPM.MI,SPM,Saipem,Energy
2019-09-30,10.477543830871582,10.5352783203125,10.334463119506836,10.422320365905762,9.241195678710938,2398279,0.0,0.0,SPM.MI,SPM,Saipem,Energy
2019-10-01,10.477543830871582,10.57795238494873,10.216484069824219,10.216484069824219,9.058685302734375,3488046,0.0,0.0,SPM.MI,SPM,Saipem,Energy
2019-10-02,10.269198417663574,10.349523544311523,10.06085205078125,10.068382263183594,8.9273681640625,5044840,0.0,0.0,SPM.MI,SPM,Saipem,Energy
2019-10-03,10.163769721984863,10.163769721984863,9.915261268615723,10.03324031829834,8.896208763122559,3448885,0.0,0.0,SPM.MI,SPM,Saipem,Energy
2019-10-04,10.078422546386719,10.163769721984863,9.985546112060547,10.038260459899902,8.900659561157227,3201770,0.0,0.0,SPM.MI,SPM,Saipem,Energy
2019-10-07,10.040769577026367,10.379646301269531,9.990567207336426,10.336973190307617,9.165521621704102,3044501,0.0,0.0,SPM.MI,SPM,Saipem,Energy
2019-10-08,10.392196655273438,10.427339553833008,10.050810813903809,10.153729438781738,9.003043174743652,3318123,0.0,0.0,SPM.MI,SPM,Saipem,Energy
2019-10-09,10.171299934387207,10.249115943908691,10.030730247497559,10.161259651184082,9.009719848632812,3059945,0.0,0.0,SPM.MI,SPM,Saipem,Energy
2019-10-10,10.19138240814209,10.37713623046875,10.098505020141602,10.341994285583496,9.169973373413086,3130076,0.0,0.0,SPM.MI,SPM,Saipem,Energy
2019-10-11,10.424830436706543,10.507665634155273,10.38466739654541,10.492605209350586,9.30351448059082,3934669,0.0,0.0,SPM.MI,SPM,Saipem,Energy
2019-10-14,10.567911148071289,10.593012809753418,10.261667251586914,10.364584922790527,9.190003395080566,4034670,0.0,0.0,SPM.MI,SPM,Saipem,Energy
2019-10-15,10.434870719909668,10.560379981994629,10.347014427185059,10.492605209350586,9.30351448059082,4071910,0.0,0.0,SPM.MI,SPM,Saipem,Energy
2019-10-16,10.485074043273926,10.608074188232422,10.392196655273438,10.507665634155273,9.316869735717773,2851396,0.0,0.0,SPM.MI,SPM,Saipem,Energy
2019-10-17,10.492605209350586,10.57795238494873,10.382157325744629,10.419809341430664,9.238969802856445,3802379,0.0,0.0,SPM.MI,SPM,Saipem,Energy
2019-10-18,10.46750259399414,10.567911148071289,10.387177467346191,10.419809341430664,9.238969802856445,2155115,0.0,0.0,SPM.MI,SPM,Saipem,Energy
2019-10-21,10.492605209350586,10.522727012634277,10.329442977905273,10.329442977905273,9.158843040466309,2590661,0.0,0.0,SPM.MI,SPM,Saipem,Energy
2019-10-22,10.357054710388184,10.394707679748535,10.206442832946777,10.2792387008667,9.114330291748047,2928089,0.0,0.0,SPM.MI,SPM,Saipem,Energy
2019-10-23,10.241585731506348,10.311870574951172,10.078422546386719,10.113566398620605,8.967432022094727,3553157,0.0,0.0,SPM.MI,SPM,Saipem,Energy
2019-10-24,10.354543685913086,10.688400268554688,10.341994285583496,10.655768394470215,9.448187828063965,10055023,0.0,0.0,SPM.MI,SPM,Saipem,Energy
2019-10-25,10.69342041015625,10.803869247436523,10.572931289672852,10.803869247436523,9.57950496673584,4170702,0.0,0.0,SPM.MI,SPM,Saipem,Energy
2019-10-28,10.864113807678223,10.997154235839844,10.766216278076172,10.894235610961914,9.659629821777344,3880597,0.0,0.0,SPM.MI,SPM,Saipem,Energy
2019-10-29,10.869133949279785,10.869133949279785,10.62313461303711,10.726053237915039,9.510506629943848,4349124,0.0,0.0,SPM.MI,SPM,Saipem,Energy
2019-10-30,10.723543167114258,10.72856330871582,10.321911811828613,10.321911811828613,9.152166366577148,4016828,0.0,0.0,SPM.MI,SPM,Saipem,Energy
2019-10-31,10.341994285583496,10.37713623046875,10.108546257019043,10.19138240814209,9.036429405212402,4961745,0.0,0.0,SPM.MI,SPM,Saipem,Energy
2019-11-01,10.239075660705566,10.480053901672363,10.136157989501953,10.43989086151123,9.25677490234375,3276483,0.0,0.0,SPM.MI,SPM,Saipem,Energy
2019-11-04,10.580462455749512,10.884195327758789,10.57042121887207,10.833991050720215,9.606212615966797,5460186,0.0,0.0,SPM.MI,SPM,Saipem,Energy
2019-11-05,10.904276847839355,11.195459365844727,10.874154090881348,11.190439224243164,9.922266960144043,7111538,0.0,0.0,SPM.MI,SPM,Saipem,Energy
2019-11-06,11.195459365844727,11.26574420928955,11.00970458984375,11.117643356323242,9.857719421386719,4874447,0.0,0.0,SPM.MI,SPM,Saipem,Energy
2019-11-07,11.170356750488281,11.275785446166992,11.122662544250488,11.230602264404297,9.957877159118652,2713471,0.0,0.0,SPM.MI,SPM,Saipem,Energy
2019-11-08,11.180397987365723,11.255703926086426,10.997154235839844,11.14023494720459,9.877752304077148,2778291,0.0,0.0,SPM.MI,SPM,Saipem,Energy
2019-11-11,11.135213851928711,11.145255088806152,10.93941879272461,11.057397842407227,9.804301261901855,2502883,0.0,0.0,SPM.MI,SPM,Saipem,Energy
2019-11-12,11.152786254882812,11.170356750488281,11.024765968322754,11.115133285522461,9.855494499206543,2339774,0.0,0.0,SPM.MI,SPM,Saipem,Energy
2019-11-13,11.024765968322754,11.024765968322754,10.708481788635254,10.851563453674316,9.621794700622559,3367159,0.0,0.0,SPM.MI,SPM,Saipem,Energy
2019-11-14,10.846542358398438,11.037317276000977,10.776256561279297,10.904276847839355,9.668534278869629,2565170,0.0,0.0,SPM.MI,SPM,Saipem,Energy
2019-11-15,11.42137622833252,11.481620788574219,10.944439888000488,11.054887771606445,9.80207633972168,8182251,0.0,0.0,SPM.MI,SPM,Saipem,Energy
2019-11-18,11.137724876403809,11.14023494720459,10.700950622558594,10.75366497039795,9.534990310668945,3248486,0.0,0.0,SPM.MI,SPM,Saipem,Energy
2019-11-19,10.75366497039795,10.894235610961914,10.57795238494873,10.610584259033203,9.408124923706055,2714951,0.0,0.0,SPM.MI,SPM,Saipem,Energy
2019-11-20,10.542808532714844,10.75366497039795,10.462483406066895,10.743623733520508,9.526086807250977,2750126,0.0,0.0,SPM.MI,SPM,Saipem,Energy
2019-11-21,10.643217086791992,10.78880786895752,10.560379981994629,10.73609447479248,9.519411087036133,1846628,0.0,0.0,SPM.MI,SPM,Saipem,Energy
2019-11-22,10.786297798156738,10.997154235839844,10.72856330871582,10.75366497039795,9.534990310668945,3374594,0.0,0.0,SPM.MI,SPM,Saipem,Energy
2019-11-25,10.81641960144043,10.894235610961914,10.738603591918945,10.81641960144043,9.590633392333984,1662875,0.0,0.0,SPM.MI,SPM,Saipem,Energy
2019-11-26,10.818929672241211,10.91431713104248,10.668318748474121,10.668318748474121,9.459315299987793,2914765,0.0,0.0,SPM.MI,SPM,Saipem,Energy
2019-11-27,10.778766632080078,10.78880786895752,10.587991714477539,10.640706062316895,9.434832572937012,2924095,0.0,0.0,SPM.MI,SPM,Saipem,Energy
2019-11-28,10.680870056152344,10.768726348876953,10.640706062316895,10.713501930236816,9.49937915802002,2076226,0.0,0.0,SPM.MI,SPM,Saipem,Energy
2019-11-29,10.708481788635254,10.708481788635254,10.392196655273438,10.417299270629883,9.236743927001953,4136816,0.0,0.0,SPM.MI,SPM,Saipem,Energy
2019-12-02,10.44742202758789,10.547828674316406,10.203932762145996,10.231545448303223,9.072040557861328,3580666,0.0,0.0,SPM.MI,SPM,Saipem,Energy
2019-12-03,10.291790008544922,10.331953048706055,10.063362121582031,10.213973999023438,9.0564603805542,3079093,0.0,0.0,SPM.MI,SPM,Saipem,Energy
2019-12-04,10.249115943908691,10.477543830871582,10.166279792785645,10.434870719909668,9.252324104309082,2435099,0.0,0.0,SPM.MI,SPM,Saipem,Energy
2019-12-05,10.492605209350586,10.547828674316406,10.392196655273438,10.427339553833008,9.245645523071289,2310864,0.0,0.0,SPM.MI,SPM,Saipem,Energy
2019-12-06,10.454952239990234,10.678359031677246,10.40474796295166,10.593012809753418,9.392544746398926,2942968,0.0,0.0,SPM.MI,SPM,Saipem,Energy
2019-12-09,10.628154754638672,10.685890197753906,10.497625350952148,10.60305404663086,9.401447296142578,2085773,0.0,0.0,SPM.MI,SPM,Saipem,Energy
2019-12-10,10.572931289672852,10.63066577911377,10.46499252319336,10.560379981994629,9.363609313964844,2061839,0.0,0.0,SPM.MI,SPM,Saipem,Energy
2019-12-11,10.510175704956055,10.590502738952637,10.394707679748535,10.394707679748535,9.21671199798584,2212645,0.0,0.0,SPM.MI,SPM,Saipem,Energy
2019-12-12,10.417299270629883,10.60305404663086,10.38466739654541,10.582971572875977,9.383641242980957,2721399,0.0,0.0,SPM.MI,SPM,Saipem,Energy
2019-12-13,10.668318748474121,10.773747444152832,10.4750337600708,10.527748107910156,9.334675788879395,3861795,0.0,0.0,SPM.MI,SPM,Saipem,Energy
2019-12-16,10.593012809753418,10.703460693359375,10.56289005279541,10.668318748474121,9.459315299987793,2116813,0.0,0.0,SPM.MI,SPM,Saipem,Energy
2019-12-17,10.670828819274902,10.864113807678223,10.648237228393555,10.793828010559082,9.570602416992188,3043149,0.0,0.0,SPM.MI,SPM,Saipem,Energy
2019-12-18,10.746134757995605,10.871644020080566,10.723543167114258,10.746134757995605,9.528313636779785,1947816,0.0,0.0,SPM.MI,SPM,Saipem,Energy
2019-12-19,10.726053237915039,10.811400413513184,10.635685920715332,10.776256561279297,9.555021286010742,2073990,0.0,0.0,SPM.MI,SPM,Saipem,Energy
2019-12-20,10.826460838317871,10.826460838317871,10.670828819274902,10.678359031677246,9.468218803405762,3418112,0.0,0.0,SPM.MI,SPM,Saipem,Energy
2019-12-23,10.668318748474121,10.78378677368164,10.620624542236328,10.78378677368164,9.561697959899902,1635593,0.0,0.0,SPM.MI,SPM,Saipem,Energy
2019-12-27,10.901765823364258,11.152786254882812,10.874154090881348,10.997154235839844,9.750885009765625,5438953,0.0,0.0,SPM.MI,SPM,Saipem,Energy
2019-12-30,11.002174377441406,11.054887771606445,10.881685256958008,10.934398651123047,9.695241928100586,2311969,0.0,0.0,SPM.MI,SPM,Saipem,Energy
2020-01-02,10.979581832885742,11.057397842407227,10.944439888000488,10.997154235839844,9.750885009765625,1834489,0.0,0.0,SPM.MI,SPM,Saipem,Energy
2020-01-03,11.029786109924316,11.20298957824707,11.007195472717285,11.092540740966797,9.83546257019043,3772987,0.0,0.0,SPM.MI,SPM,Saipem,Energy
2020-01-06,11.177887916564941,11.192949295043945,10.951970100402832,11.117643356323242,9.857719421386719,2839366,0.0,0.0,SPM.MI,SPM,Saipem,Energy
2020-01-07,11.170356750488281,11.260724067687988,11.145255088806152,11.172866821289062,9.906684875488281,3341541,0.0,0.0,SPM.MI,SPM,Saipem,Energy
2020-01-08,11.170356750488281,11.33351993560791,11.125173568725586,11.283315658569336,10.004617691040039,4464348,0.0,0.0,SPM.MI,SPM,Saipem,Energy
2020-01-09,11.278294563293457,11.278294563293457,10.956991195678711,11.037317276000977,9.786497116088867,5704141,0.0,0.0,SPM.MI,SPM,Saipem,Energy
2020-01-10,11.052377700805664,11.220561027526855,11.007195472717285,11.1678466796875,9.902234077453613,2894790,0.0,0.0,SPM.MI,SPM,Saipem,Energy
2020-01-13,11.130193710327148,11.192949295043945,11.024765968322754,11.120153427124023,9.859946250915527,2013478,0.0,0.0,SPM.MI,SPM,Saipem,Energy
2020-01-14,11.120153427124023,11.157806396484375,11.007195472717285,11.044846534729004,9.793173789978027,1781897,0.0,0.0,SPM.MI,SPM,Saipem,Energy
2020-01-15,11.074970245361328,11.13270378112793,10.94946002960205,11.037317276000977,9.786497116088867,3029985,0.0,0.0,SPM.MI,SPM,Saipem,Energy
2020-01-16,11.07748031616211,11.208009719848633,11.004684448242188,11.064929008483887,9.810979843139648,2339741,0.0,0.0,SPM.MI,SPM,Saipem,Energy
2020-01-17,11.115133285522461,11.175376892089844,11.047357559204102,11.054887771606445,9.80207633972168,2223593,0.0,0.0,SPM.MI,SPM,Saipem,Energy
2020-01-20,11.097561836242676,11.185418128967285,11.06994915008545,11.125173568725586,9.864397048950195,1615649,0.0,0.0,SPM.MI,SPM,Saipem,Energy
2020-01-21,11.180397987365723,11.180397987365723,11.024765968322754,11.11262321472168,9.85326862335205,1959789,0.0,0.0,SPM.MI,SPM,Saipem,Energy
2020-01-22,11.027276039123535,11.044846534729004,10.60305404663086,10.670828819274902,9.461542129516602,7606013,0.0,0.0,SPM.MI,SPM,Saipem,Energy
2020-01-23,10.593012809753418,10.63066577911377,10.354543685913086,10.43738079071045,9.254549026489258,3660722,0.0,0.0,SPM.MI,SPM,Saipem,Energy
2020-01-24,10.482563972473145,10.560379981994629,10.28174877166748,10.291790008544922,9.125457763671875,2852190,0.0,0.0,SPM.MI,SPM,Saipem,Energy
2020-01-27,10.188872337341309,10.188872337341309,9.972994804382324,10.015667915344238,8.880627632141113,4494426,0.0,0.0,SPM.MI,SPM,Saipem,Energy
2020-01-28,10.040769577026367,10.085953712463379,9.822383880615234,10.040769577026367,8.902884483337402,4214085,0.0,0.0,SPM.MI,SPM,Saipem,Energy
2020-01-29,10.116076469421387,10.166279792785645,9.985546112060547,10.045790672302246,8.907337188720703,4052105,0.0,0.0,SPM.MI,SPM,Saipem,Energy
2020-01-30,9.940362930297852,9.940362930297852,9.629098892211914,9.739546775817871,8.635798454284668,5691406,0.0,0.0,SPM.MI,SPM,Saipem,Energy
2020-01-31,9.809832572937012,9.817362785339355,9.370549201965332,9.408202171325684,8.34200382232666,4515356,0.0,0.0,SPM.MI,SPM,Saipem,Energy
2020-02-03,9.36803913116455,9.48852825164795,9.255080223083496,9.255080223083496,8.206233978271484,4452658,0.0,0.0,SPM.MI,SPM,Saipem,Energy
2020-02-04,9.315324783325195,9.533711433410645,9.29775333404541,9.383099555969238,8.319746971130371,4814559,0.0,0.0,SPM.MI,SPM,Saipem,Energy
2020-02-05,9.352977752685547,9.807321548461914,9.217427253723145,9.759629249572754,8.653604507446289,7621307,0.0,0.0,SPM.MI,SPM,Saipem,Energy
2020-02-06,9.865056991577148,9.917771339416504,9.624077796936035,9.68181324005127,8.58460807800293,4707102,0.0,0.0,SPM.MI,SPM,Saipem,Energy
2020-02-07,9.699383735656738,9.724486351013184,9.34042739868164,9.413222312927246,8.346454620361328,6129997,0.0,0.0,SPM.MI,SPM,Saipem,Energy
2020-02-10,9.375569343566895,9.418243408203125,9.270140647888184,9.285202026367188,8.232943534851074,3621995,0.0,0.0,SPM.MI,SPM,Saipem,Energy
2020-02-11,9.342937469482422,9.576384544372559,9.32536506652832,9.541241645812988,8.459966659545898,4959390,0.0,0.0,SPM.MI,SPM,Saipem,Energy
2020-02-12,9.629098892211914,9.852505683898926,9.566344261169434,9.789751052856445,8.680314064025879,5766485,0.0,0.0,SPM.MI,SPM,Saipem,Energy
2020-02-13,9.721976280212402,9.73703670501709,9.506098747253418,9.634119033813477,8.542318344116211,5002784,0.0,0.0,SPM.MI,SPM,Saipem,Energy
2020-02-14,9.621567726135254,9.721976280212402,9.49605941772461,9.51613998413086,8.43770980834961,3892374,0.0,0.0,SPM.MI,SPM,Saipem,Energy
2020-02-17,9.568854331970215,9.606507301330566,9.5261812210083,9.556303024291992,8.473321914672852,2650515,0.0,0.0,SPM.MI,SPM,Saipem,Energy
2020-02-18,9.463425636291504,9.501078605651855,9.413222312927246,9.415732383728027,8.348681449890137,4412760,0.0,0.0,SPM.MI,SPM,Saipem,Energy
2020-02-19,9.538731575012207,9.583914756774902,9.438323974609375,9.513629913330078,8.435484886169434,4171244,0.0,0.0,SPM.MI,SPM,Saipem,Energy
2020-02-20,9.563834190368652,9.664240837097168,9.493548393249512,9.619057655334473,8.528964042663574,4793680,0.0,0.0,SPM.MI,SPM,Saipem,Energy
2020-02-21,9.498568534851074,9.528691291809082,9.352977752685547,9.425772666931152,8.357583045959473,4507406,0.0,0.0,SPM.MI,SPM,Saipem,Energy
2020-02-24,9.03669261932373,9.049243927001953,8.56728744506836,8.702837944030762,7.71657657623291,7295256,0.0,0.0,SPM.MI,SPM,Saipem,Energy
2020-02-25,8.783164024353027,8.840897560119629,8.547205924987793,8.60243034362793,7.627547740936279,5328087,0.0,0.0,SPM.MI,SPM,Saipem,Energy
2020-02-26,8.775632858276367,9.137101173400879,8.722919464111328,9.026653289794922,8.003694534301758,10528025,0.0,0.0,SPM.MI,SPM,Saipem,Energy
2020-02-27,8.848428726196289,8.868510246276855,8.49951171875,8.697816848754883,7.712124347686768,6684276,0.0,0.0,SPM.MI,SPM,Saipem,Energy
2020-02-28,8.456838607788086,8.753042221069336,8.293676376342773,8.572307586669922,7.600838661193848,6276118,0.0,0.0,SPM.MI,SPM,Saipem,Energy
2020-03-02,8.765591621398926,8.778142929077148,8.1229829788208,8.303716659545898,7.3626861572265625,5909074,0.0,0.0,SPM.MI,SPM,Saipem,Energy
2020-03-03,8.527124404907227,8.53465461730957,8.11294174194336,8.1832275390625,7.2558512687683105,5991896,0.0,0.0,SPM.MI,SPM,Saipem,Energy
2020-03-04,8.158125877380371,8.311247825622559,7.927187919616699,7.974882125854492,7.071117401123047,4984381,0.0,0.0,SPM.MI,SPM,Saipem,Energy
2020-03-05,8.057718276977539,8.080309867858887,7.525557041168213,7.565720081329346,6.7083234786987305,5838598,0.0,0.0,SPM.MI,SPM,Saipem,Energy
2020-03-06,7.4050679206848145,7.4050679206848145,7.086274147033691,7.111374855041504,6.3054680824279785,8659642,0.0,0.0,SPM.MI,SPM,Saipem,Energy
2020-03-09,5.276424884796143,5.984299182891846,5.165976047515869,5.582667827606201,4.9500041007995605,15725169,0.0,0.0,SPM.MI,SPM,Saipem,Energy
2020-03-10,5.773443222045898,6.077176094055176,5.497322082519531,5.582667827606201,4.9500041007995605,14702152,0.0,0.0,SPM.MI,SPM,Saipem,Energy
2020-03-11,5.740809917449951,5.891421794891357,5.454648017883301,5.509872913360596,4.885458469390869,6592357,0.0,0.0,SPM.MI,SPM,Saipem,Energy
2020-03-12,5.1960978507995605,5.379342079162598,4.896130084991455,4.896130084991455,4.341269016265869,10214235,0.0,0.0,SPM.MI,SPM,Saipem,Energy
2020-03-13,5.115771770477295,5.743319988250732,5.070589065551758,5.16848611831665,4.582760334014893,9831037,0.0,0.0,SPM.MI,SPM,Saipem,Energy
