Date,Open,High,Low,Close,Adj Close,Volume,Dividends,Stock Splits,YahooTicker,Symbol,Name,Sector
2022-08-09,7.429999828338623,7.429999828338623,7.296000003814697,7.414000034332275,6.405020713806152,3841825,0.0,0.0,TRN.MI,TRN,Terna,Utilities
2022-08-10,7.420000076293945,7.489999771118164,7.372000217437744,7.372000217437744,6.36873722076416,3540731,0.0,0.0,TRN.MI,TRN,Terna,Utilities
2022-08-11,7.368000030517578,7.446000099182129,7.315999984741211,7.394000053405762,6.38774299621582,1797539,0.0,0.0,TRN.MI,TRN,Terna,Utilities
2022-08-12,7.3420000076293945,7.440000057220459,7.340000152587891,7.340000152587891,6.341092109680176,2674300,0.0,0.0,TRN.MI,TRN,Terna,Utilities
2022-08-16,7.3979997634887695,7.504000186920166,7.388000011444092,7.492000102996826,6.472405433654785,2729911,0.0,0.0,TRN.MI,TRN,Terna,Utilities
2022-08-17,7.480000019073486,7.538000106811523,7.461999893188477,7.535999774932861,6.510417461395264,2584783,0.0,0.0,TRN.MI,TRN,Terna,Utilities
2022-08-18,7.533999919891357,7.673999786376953,7.504000186920166,7.631999969482422,6.593353271484375,2302535,0.0,0.0,TRN.MI,TRN,Terna,Utilities
2022-08-19,7.619999885559082,7.6579999923706055,7.561999797821045,7.5980000495910645,6.5639801025390625,3003676,0.0,0.0,TRN.MI,TRN,Terna,Utilities
2022-08-22,7.593999862670898,7.699999809265137,7.533999919891357,7.682000160217285,6.6365485191345215,2570797,0.0,0.0,TRN.MI,TRN,Terna,Utilities
2022-08-23,7.627999782562256,7.708000183105469,7.5960001945495605,7.677999973297119,6.633093357086182,3855346,0.0,0.0,TRN.MI,TRN,Terna,Utilities
2022-08-24,7.673999786376953,7.754000186920166,7.631999969482422,7.716000080108643,6.665921688079834,2244719,0.0,0.0,TRN.MI,TRN,Terna,Utilities
2022-08-25,7.7220001220703125,7.794000148773193,7.668000221252441,7.71999979019165,6.66937780380249,1697285,0.0,0.0,TRN.MI,TRN,Terna,Utilities
2022-08-26,7.74399995803833,7.74399995803833,7.561999797821045,7.619999885559082,6.582986354827881,2591150,0.0,0.0,TRN.MI,TRN,Terna,Utilities
2022-08-29,7.535999774932861,7.546000003814697,7.375999927520752,7.480000019073486,6.462039470672607,2576622,0.0,0.0,TRN.MI,TRN,Terna,Utilities
2022-08-30,7.480000019073486,7.579999923706055,7.4120001792907715,7.423999786376953,6.413660049438477,2287281,0.0,0.0,TRN.MI,TRN,Terna,Utilities
2022-08-31,7.426000118255615,7.440000057220459,7.067999839782715,7.099999904632568,6.133753776550293,7216489,0.0,0.0,TRN.MI,TRN,Terna,Utilities
2022-09-01,7.059999942779541,7.145999908447266,7.001999855041504,7.058000087738037,6.097469806671143,3214116,0.0,0.0,TRN.MI,TRN,Terna,Utilities
2022-09-02,7.073999881744385,7.205999851226807,6.980000019073486,7.202000141143799,6.221872329711914,3160771,0.0,0.0,TRN.MI,TRN,Terna,Utilities
2022-09-05,7.070000171661377,7.171999931335449,6.986000061035156,7.131999969482422,6.161398887634277,2264006,0.0,0.0,TRN.MI,TRN,Terna,Utilities
2022-09-06,7.111999988555908,7.2220001220703125,7.00600004196167,7.113999843597412,6.145848274230957,2487759,0.0,0.0,TRN.MI,TRN,Terna,Utilities
2022-09-07,7.0879998207092285,7.296000003814697,7.038000106811523,7.138000011444092,6.166582107543945,4500787,0.0,0.0,TRN.MI,TRN,Terna,Utilities
2022-09-08,7.164000034332275,7.188000202178955,6.857999801635742,7.01800012588501,6.062912940979004,3958194,0.0,0.0,TRN.MI,TRN,Terna,Utilities
2022-09-09,6.96999979019165,7.165999889373779,6.960000038146973,7.104000091552734,6.137208938598633,3260860,0.0,0.0,TRN.MI,TRN,Terna,Utilities
2022-09-12,7.084000110626221,7.288000106811523,7.052000045776367,7.288000106811523,6.296168804168701,3578492,0.0,0.0,TRN.MI,TRN,Terna,Utilities
2022-09-13,7.289999961853027,7.326000213623047,7.1579999923706055,7.1579999923706055,6.1838603019714355,3173327,0.0,0.0,TRN.MI,TRN,Terna,Utilities
2022-09-14,7.1479997634887695,7.1479997634887695,7.021999835968018,7.127999782562256,6.157942295074463,3054163,0.0,0.0,TRN.MI,TRN,Terna,Utilities
2022-09-15,7.168000221252441,7.197999954223633,7.0,7.116000175476074,6.147576332092285,4553939,0.0,0.0,TRN.MI,TRN,Terna,Utilities
2022-09-16,7.0279998779296875,7.1579999923706055,7.02400016784668,7.118000030517578,6.149303913116455,8687897,0.0,0.0,TRN.MI,TRN,Terna,Utilities
2022-09-19,7.127999782562256,7.139999866485596,6.953999996185303,7.093999862670898,6.128570556640625,1644957,0.0,0.0,TRN.MI,TRN,Terna,Utilities
2022-09-20,7.133999824523926,7.188000202178955,6.961999893188477,6.961999893188477,6.0145344734191895,3163484,0.0,0.0,TRN.MI,TRN,Terna,Utilities
2022-09-21,6.960000038146973,7.144000053405762,6.938000202178955,7.105999946594238,6.138937473297119,2808775,0.0,0.0,TRN.MI,TRN,Terna,Utilities
2022-09-22,7.050000190734863,7.1020002365112305,6.961999893188477,7.0,6.047362804412842,3764361,0.0,0.0,TRN.MI,TRN,Terna,Utilities
2022-09-23,7.019999980926514,7.02400016784668,6.748000144958496,6.834000110626221,5.9039530754089355,4525787,0.0,0.0,TRN.MI,TRN,Terna,Utilities
2022-09-26,6.776000022888184,6.886000156402588,6.73199987411499,6.77400016784668,5.852119445800781,3509200,0.0,0.0,TRN.MI,TRN,Terna,Utilities
2022-09-27,6.760000228881836,6.802000045776367,6.4019999504089355,6.4019999504089355,5.530745506286621,7225870,0.0,0.0,TRN.MI,TRN,Terna,Utilities
2022-09-28,6.383999824523926,6.48799991607666,6.260000228881836,6.414000034332275,5.541111946105957,5307442,0.0,0.0,TRN.MI,TRN,Terna,Utilities
2022-09-29,6.343999862670898,6.418000221252441,6.269999980926514,6.269999980926514,5.416708946228027,4869362,0.0,0.0,TRN.MI,TRN,Terna,Utilities
2022-09-30,6.328000068664551,6.374000072479248,6.23199987411499,6.25,5.399430751800537,7184734,0.0,0.0,TRN.MI,TRN,Terna,Utilities
2022-10-03,6.230000019073486,6.466000080108643,6.208000183105469,6.4019999504089355,5.530745506286621,3462532,0.0,0.0,TRN.MI,TRN,Terna,Utilities
2022-10-04,6.460000038146973,6.552000045776367,6.434000015258789,6.552000045776367,5.660332202911377,4938915,0.0,0.0,TRN.MI,TRN,Terna,Utilities
2022-10-05,6.550000190734863,6.578000068664551,6.28000020980835,6.435999870300293,5.560118198394775,4677228,0.0,0.0,TRN.MI,TRN,Terna,Utilities
2022-10-06,6.440000057220459,6.458000183105469,6.191999912261963,6.239999771118164,5.390791893005371,4226273,0.0,0.0,TRN.MI,TRN,Terna,Utilities
2022-10-07,6.184000015258789,6.368000030517578,6.139999866485596,6.214000225067139,5.368330478668213,3556713,0.0,0.0,TRN.MI,TRN,Terna,Utilities
2022-10-10,6.179999828338623,6.27400016784668,6.084000110626221,6.24399995803833,5.394247531890869,3549474,0.0,0.0,TRN.MI,TRN,Terna,Utilities
2022-10-11,6.190000057220459,6.236000061035156,6.110000133514404,6.150000095367432,5.313040256500244,4118714,0.0,0.0,TRN.MI,TRN,Terna,Utilities
2022-10-12,6.138000011444092,6.205999851226807,6.059999942779541,6.059999942779541,5.235288619995117,5814327,0.0,0.0,TRN.MI,TRN,Terna,Utilities
2022-10-13,6.050000190734863,6.136000156402588,5.966000080108643,6.047999858856201,5.224921226501465,5146427,0.0,0.0,TRN.MI,TRN,Terna,Utilities
2022-10-14,6.150000095367432,6.329999923706055,6.118000030517578,6.25600004196167,5.404614448547363,4772231,0.0,0.0,TRN.MI,TRN,Terna,Utilities
2022-10-17,6.269999980926514,6.3480000495910645,6.193999767303467,6.3480000495910645,5.484094142913818,3918628,0.0,0.0,TRN.MI,TRN,Terna,Utilities
2022-10-18,6.3480000495910645,6.357999801635742,6.28000020980835,6.28000020980835,5.42534875869751,2381354,0.0,0.0,TRN.MI,TRN,Terna,Utilities
2022-10-19,6.302000045776367,6.311999797821045,6.1620001792907715,6.208000183105469,5.363146781921387,3416476,0.0,0.0,TRN.MI,TRN,Terna,Utilities
2022-10-20,6.239999771118164,6.288000106811523,6.168000221252441,6.288000106811523,5.432259559631348,4541932,0.0,0.0,TRN.MI,TRN,Terna,Utilities
2022-10-21,6.23199987411499,6.25600004196167,6.116000175476074,6.193999767303467,5.351052284240723,3425451,0.0,0.0,TRN.MI,TRN,Terna,Utilities
2022-10-24,6.234000205993652,6.452000141143799,6.190000057220459,6.381999969482422,5.513466835021973,3026699,0.0,0.0,TRN.MI,TRN,Terna,Utilities
2022-10-25,6.400000095367432,6.590000152587891,6.320000171661377,6.572000026702881,5.677610397338867,3847386,0.0,0.0,TRN.MI,TRN,Terna,Utilities
2022-10-26,6.572000026702881,6.673999786376953,6.495999813079834,6.639999866485596,5.736355781555176,3299618,0.0,0.0,TRN.MI,TRN,Terna,Utilities
2022-10-27,6.5980000495910645,6.883999824523926,6.52400016784668,6.802000045776367,5.876308917999268,4424641,0.0,0.0,TRN.MI,TRN,Terna,Utilities
2022-10-28,6.742000102996826,6.860000133514404,6.697999954223633,6.765999794006348,5.845208168029785,4044210,0.0,0.0,TRN.MI,TRN,Terna,Utilities
2022-10-31,6.745999813079834,6.78000020980835,6.664000034332275,6.708000183105469,5.795101642608643,3499037,0.0,0.0,TRN.MI,TRN,Terna,Utilities
2022-11-01,6.75,6.8460001945495605,6.685999870300293,6.748000144958496,5.829657554626465,2454646,0.0,0.0,TRN.MI,TRN,Terna,Utilities
2022-11-02,6.748000144958496,6.794000148773193,6.699999809265137,6.77400016784668,5.852119445800781,2563214,0.0,0.0,TRN.MI,TRN,Terna,Utilities
2022-11-03,6.699999809265137,6.736000061035156,6.644000053405762,6.685999870300293,5.776095390319824,2360059,0.0,0.0,TRN.MI,TRN,Terna,Utilities
2022-11-04,6.708000183105469,6.909999847412109,6.618000030517578,6.861999988555908,5.928143501281738,3907159,0.0,0.0,TRN.MI,TRN,Terna,Utilities
2022-11-07,6.8379998207092285,6.909999847412109,6.77400016784668,6.776000022888184,5.853847026824951,2229651,0.0,0.0,TRN.MI,TRN,Terna,Utilities
2022-11-08,6.760000228881836,6.915999889373779,6.723999977111816,6.881999969482422,5.94542121887207,2232825,0.0,0.0,TRN.MI,TRN,Terna,Utilities
2022-11-09,6.809999942779541,7.093999862670898,6.809999942779541,7.093999862670898,6.128570556640625,4397998,0.0,0.0,TRN.MI,TRN,Terna,Utilities
2022-11-10,7.090000152587891,7.374000072479248,7.019999980926514,7.315999984741211,6.3203582763671875,5221384,0.0,0.0,TRN.MI,TRN,Terna,Utilities
2022-11-11,7.389999866485596,7.406000137329102,6.980000019073486,7.072000026702881,6.109564304351807,6608469,0.0,0.0,TRN.MI,TRN,Terna,Utilities
2022-11-14,7.130000114440918,7.239999771118164,7.053999900817871,7.191999912261963,6.213233470916748,2365195,0.0,0.0,TRN.MI,TRN,Terna,Utilities
2022-11-15,7.210000038146973,7.28000020980835,7.190000057220459,7.2179999351501465,6.235694408416748,3351908,0.0,0.0,TRN.MI,TRN,Terna,Utilities
2022-11-16,7.173999786376953,7.25600004196167,7.1479997634887695,7.21999979019165,6.237421989440918,3075695,0.0,0.0,TRN.MI,TRN,Terna,Utilities
2022-11-17,7.248000144958496,7.28000020980835,7.130000114440918,7.168000221252441,6.192499160766602,2502322,0.0,0.0,TRN.MI,TRN,Terna,Utilities
2022-11-18,7.211999893188477,7.322000026702881,7.164000034332275,7.315999984741211,6.3203582763671875,4063615,0.0,0.0,TRN.MI,TRN,Terna,Utilities
2022-11-21,7.170000076293945,7.276000022888184,7.156000137329102,7.239999771118164,6.346744537353516,3142786,0.1061,0.0,TRN.MI,TRN,Terna,Utilities
2022-11-22,7.230000019073486,7.26200008392334,7.1620001792907715,7.184000015258789,6.297653675079346,2346999,0.0,0.0,TRN.MI,TRN,Terna,Utilities
2022-11-23,7.190000057220459,7.283999919891357,7.119999885559082,7.26800012588501,6.3712897300720215,2495967,0.0,0.0,TRN.MI,TRN,Terna,Utilities
2022-11-24,7.302000045776367,7.455999851226807,7.2820000648498535,7.432000160217285,6.515056133270264,3219649,0.0,0.0,TRN.MI,TRN,Terna,Utilities
2022-11-25,7.432000160217285,7.453999996185303,7.335999965667725,7.3520002365112305,6.444926738739014,2205049,0.0,0.0,TRN.MI,TRN,Terna,Utilities
2022-11-28,7.3420000076293945,7.380000114440918,7.22599983215332,7.27400016784668,6.376549243927002,2349921,0.0,0.0,TRN.MI,TRN,Terna,Utilities
2022-11-29,7.306000232696533,7.308000087738037,7.105999946594238,7.197999954223633,6.309925556182861,2364411,0.0,0.0,TRN.MI,TRN,Terna,Utilities
2022-11-30,7.210000038146973,7.315999984741211,7.184000015258789,7.309999942779541,6.408107757568359,8022016,0.0,0.0,TRN.MI,TRN,Terna,Utilities
2022-12-01,7.389999866485596,7.510000228881836,7.363999843597412,7.453999996185303,6.534341812133789,3559208,0.0,0.0,TRN.MI,TRN,Terna,Utilities
2022-12-02,7.426000118255615,7.440000057220459,7.326000213623047,7.372000217437744,6.462459087371826,6071866,0.0,0.0,TRN.MI,TRN,Terna,Utilities
2022-12-05,7.349999904632568,7.4019999504089355,7.311999797821045,7.380000114440918,6.469471454620361,3657772,0.0,0.0,TRN.MI,TRN,Terna,Utilities
2022-12-06,7.409999847412109,7.455999851226807,7.315999984741211,7.317999839782715,6.415120601654053,3723783,0.0,0.0,TRN.MI,TRN,Terna,Utilities
2022-12-07,7.197999954223633,7.334000110626221,7.164000034332275,7.317999839782715,6.415120601654053,4047552,0.0,0.0,TRN.MI,TRN,Terna,Utilities
2022-12-08,7.328000068664551,7.340000152587891,7.245999813079834,7.300000190734863,6.399341583251953,1885799,0.0,0.0,TRN.MI,TRN,Terna,Utilities
2022-12-09,7.372000217437744,7.383999824523926,7.260000228881836,7.361999988555908,6.45369291305542,3245555,0.0,0.0,TRN.MI,TRN,Terna,Utilities
2022-12-12,7.3420000076293945,7.423999786376953,7.340000152587891,7.354000091552734,6.446679592132568,2087226,0.0,0.0,TRN.MI,TRN,Terna,Utilities
2022-12-13,7.349999904632568,7.51200008392334,7.236000061035156,7.440000057220459,6.522069454193115,3935369,0.0,0.0,TRN.MI,TRN,Terna,Utilities
2022-12-14,7.426000118255615,7.507999897003174,7.389999866485596,7.495999813079834,6.571159839630127,3455992,0.0,0.0,TRN.MI,TRN,Terna,Utilities
2022-12-15,7.453999996185303,7.480000019073486,7.22599983215332,7.234000205993652,6.341484546661377,4506789,0.0,0.0,TRN.MI,TRN,Terna,Utilities
2022-12-16,7.193999767303467,7.289999961853027,7.0960001945495605,7.184000015258789,6.297653675079346,8136201,0.0,0.0,TRN.MI,TRN,Terna,Utilities
2022-12-19,7.199999809265137,7.245999813079834,7.159999847412109,7.184000015258789,6.297653675079346,2870069,0.0,0.0,TRN.MI,TRN,Terna,Utilities
2022-12-20,7.099999904632568,7.1579999923706055,7.041999816894531,7.150000095367432,6.267848014831543,3841129,0.0,0.0,TRN.MI,TRN,Terna,Utilities
2022-12-21,7.124000072479248,7.184000015258789,7.104000091552734,7.179999828338623,6.29414701461792,3396367,0.0,0.0,TRN.MI,TRN,Terna,Utilities
2022-12-22,7.179999828338623,7.230000019073486,7.145999908447266,7.150000095367432,6.267848014831543,2685239,0.0,0.0,TRN.MI,TRN,Terna,Utilities
2022-12-23,7.179999828338623,7.182000160217285,7.111999988555908,7.1479997634887695,6.266094207763672,1879808,0.0,0.0,TRN.MI,TRN,Terna,Utilities
2022-12-27,7.159999847412109,7.190000057220459,7.061999797821045,7.079999923706055,6.206485271453857,1140437,0.0,0.0,TRN.MI,TRN,Terna,Utilities
2022-12-28,7.093999862670898,7.118000030517578,6.998000144958496,7.001999855041504,6.138108253479004,2251340,0.0,0.0,TRN.MI,TRN,Terna,Utilities
2022-12-29,7.0,7.093999862670898,6.961999893188477,7.084000110626221,6.209991455078125,2282226,0.0,0.0,TRN.MI,TRN,Terna,Utilities
2022-12-30,7.050000190734863,7.081999778747559,6.881999969482422,6.900000095367432,6.048692226409912,2790140,0.0,0.0,TRN.MI,TRN,Terna,Utilities
2023-01-02,6.940000057220459,7.004000186920166,6.888000011444092,7.004000186920166,6.139861583709717,1471314,0.0,0.0,TRN.MI,TRN,Terna,Utilities
2023-01-03,6.99399995803833,7.093999862670898,6.886000156402588,7.019999980926514,6.153887748718262,4544482,0.0,0.0,TRN.MI,TRN,Terna,Utilities
2023-01-04,7.0920000076293945,7.23799991607666,7.047999858856201,7.230000019073486,6.337978363037109,3430981,0.0,0.0,TRN.MI,TRN,Terna,Utilities
2023-01-05,7.21999979019165,7.248000144958496,7.067999839782715,7.090000152587891,6.2152509689331055,2869698,0.0,0.0,TRN.MI,TRN,Terna,Utilities
2023-01-06,7.113999843597412,7.242000102996826,7.059999942779541,7.242000102996826,6.3484978675842285,2865734,0.0,0.0,TRN.MI,TRN,Terna,Utilities
2023-01-09,7.208000183105469,7.26800012588501,7.156000137329102,7.234000205993652,6.341484546661377,2560337,0.0,0.0,TRN.MI,TRN,Terna,Utilities
2023-01-10,7.23799991607666,7.27400016784668,7.173999786376953,7.254000186920166,6.359017372131348,2321506,0.0,0.0,TRN.MI,TRN,Terna,Utilities
2023-01-11,7.25600004196167,7.360000133514404,7.230000019073486,7.302000045776367,6.401095390319824,1953061,0.0,0.0,TRN.MI,TRN,Terna,Utilities
2023-01-12,7.323999881744385,7.423999786376953,7.309999942779541,7.400000095367432,6.487004280090332,3196807,0.0,0.0,TRN.MI,TRN,Terna,Utilities
2023-01-13,7.395999908447266,7.429999828338623,7.315999984741211,7.326000213623047,6.422134876251221,2736234,0.0,0.0,TRN.MI,TRN,Terna,Utilities
2023-01-16,7.369999885559082,7.4079999923706055,7.302000045776367,7.386000156402588,6.4747314453125,1876936,0.0,0.0,TRN.MI,TRN,Terna,Utilities
2023-01-17,7.389999866485596,7.47599983215332,7.357999801635742,7.455999851226807,6.536094665527344,2847424,0.0,0.0,TRN.MI,TRN,Terna,Utilities
2023-01-18,7.455999851226807,7.48199987411499,7.361999988555908,7.375999927520752,6.465965270996094,3513055,0.0,0.0,TRN.MI,TRN,Terna,Utilities
2023-01-19,7.369999885559082,7.4120001792907715,7.26200008392334,7.294000148773193,6.394082069396973,3029179,0.0,0.0,TRN.MI,TRN,Terna,Utilities
2023-01-20,7.323999881744385,7.375999927520752,7.28000020980835,7.302000045776367,6.401095390319824,2146175,0.0,0.0,TRN.MI,TRN,Terna,Utilities
2023-01-23,7.302000045776367,7.355999946594238,7.2820000648498535,7.334000110626221,6.429146766662598,1660935,0.0,0.0,TRN.MI,TRN,Terna,Utilities
2023-01-24,7.3379998207092285,7.409999847412109,7.300000190734863,7.363999843597412,6.455445289611816,2267441,0.0,0.0,TRN.MI,TRN,Terna,Utilities
2023-01-25,7.400000095367432,7.415999889373779,7.285999774932861,7.366000175476074,6.4571990966796875,2170649,0.0,0.0,TRN.MI,TRN,Terna,Utilities
2023-01-26,7.389999866485596,7.389999866485596,7.263999938964844,7.306000232696533,6.40460205078125,2803436,0.0,0.0,TRN.MI,TRN,Terna,Utilities
2023-01-27,7.3379998207092285,7.3480000495910645,7.28000020980835,7.285999774932861,6.387069225311279,2329536,0.0,0.0,TRN.MI,TRN,Terna,Utilities
2023-01-30,7.291999816894531,7.388000011444092,7.289999961853027,7.306000232696533,6.40460205078125,2793454,0.0,0.0,TRN.MI,TRN,Terna,Utilities
2023-01-31,7.3460001945495605,7.374000072479248,7.190000057220459,7.251999855041504,6.357263565063477,4546638,0.0,0.0,TRN.MI,TRN,Terna,Utilities
2023-02-01,7.26200008392334,7.340000152587891,7.210000038146973,7.28000020980835,6.381809711456299,2860563,0.0,0.0,TRN.MI,TRN,Terna,Utilities
2023-02-02,7.326000213623047,7.484000205993652,7.2820000648498535,7.464000225067139,6.543107986450195,4173057,0.0,0.0,TRN.MI,TRN,Terna,Utilities
2023-02-03,7.426000118255615,7.453999996185303,7.251999855041504,7.257999897003174,6.362523555755615,3804661,0.0,0.0,TRN.MI,TRN,Terna,Utilities
2023-02-06,7.251999855041504,7.366000175476074,7.21999979019165,7.366000175476074,6.4571990966796875,2944944,0.0,0.0,TRN.MI,TRN,Terna,Utilities
2023-02-07,7.3979997634887695,7.547999858856201,7.357999801635742,7.460000038146973,6.539601802825928,4256886,0.0,0.0,TRN.MI,TRN,Terna,Utilities
2023-02-08,7.489999771118164,7.52400016784668,7.423999786376953,7.458000183105469,6.537848472595215,2868023,0.0,0.0,TRN.MI,TRN,Terna,Utilities
2023-02-09,7.458000183105469,7.501999855041504,7.420000076293945,7.438000202178955,6.520315647125244,2111521,0.0,0.0,TRN.MI,TRN,Terna,Utilities
2023-02-10,7.389999866485596,7.4079999923706055,7.302000045776367,7.363999843597412,6.455445289611816,2285933,0.0,0.0,TRN.MI,TRN,Terna,Utilities
2023-02-13,7.377999782562256,7.394000053405762,7.3420000076293945,7.392000198364258,6.479991436004639,1934864,0.0,0.0,TRN.MI,TRN,Terna,Utilities
2023-02-14,7.400000095367432,7.426000118255615,7.355999946594238,7.377999782562256,6.467718124389648,2114212,0.0,0.0,TRN.MI,TRN,Terna,Utilities
2023-02-15,7.400000095367432,7.4039998054504395,7.3379998207092285,7.389999866485596,6.478237628936768,1944981,0.0,0.0,TRN.MI,TRN,Terna,Utilities
2023-02-16,7.414000034332275,7.429999828338623,7.302000045776367,7.377999782562256,6.467718124389648,2607432,0.0,0.0,TRN.MI,TRN,Terna,Utilities
2023-02-17,7.361999988555908,7.418000221252441,7.26200008392334,7.392000198364258,6.479991436004639,3439874,0.0,0.0,TRN.MI,TRN,Terna,Utilities
2023-02-20,7.409999847412109,7.434000015258789,7.355999946594238,7.383999824523926,6.472978115081787,1535388,0.0,0.0,TRN.MI,TRN,Terna,Utilities
2023-02-21,7.360000133514404,7.440000057220459,7.3460001945495605,7.369999885559082,6.460704803466797,1974417,0.0,0.0,TRN.MI,TRN,Terna,Utilities
2023-02-22,7.3420000076293945,7.349999904632568,7.1620001792907715,7.21999979019165,6.329211711883545,2854960,0.0,0.0,TRN.MI,TRN,Terna,Utilities
2023-02-23,7.2220001220703125,7.234000205993652,7.136000156402588,7.1579999923706055,6.274860858917236,2500423,0.0,0.0,TRN.MI,TRN,Terna,Utilities
2023-02-24,7.182000160217285,7.21999979019165,7.133999824523926,7.185999870300293,6.2994065284729,3043784,0.0,0.0,TRN.MI,TRN,Terna,Utilities
2023-02-27,7.24399995803833,7.314000129699707,7.214000225067139,7.236000061035156,6.343238353729248,4369003,0.0,0.0,TRN.MI,TRN,Terna,Utilities
2023-02-28,7.214000225067139,7.239999771118164,7.079999923706055,7.127999782562256,6.248562335968018,8594094,0.0,0.0,TRN.MI,TRN,Terna,Utilities
2023-03-01,7.130000114440918,7.133999824523926,6.960000038146973,6.964000225067139,6.10479736328125,4749973,0.0,0.0,TRN.MI,TRN,Terna,Utilities
2023-03-02,6.960000038146973,7.118000030517578,6.960000038146973,7.085999965667725,6.211745262145996,3676336,0.0,0.0,TRN.MI,TRN,Terna,Utilities
2023-03-03,7.116000175476074,7.1620001792907715,7.073999881744385,7.104000091552734,6.2275238037109375,2684894,0.0,0.0,TRN.MI,TRN,Terna,Utilities
2023-03-06,7.138000011444092,7.138000011444092,7.03000020980835,7.107999801635742,6.231029987335205,3217679,0.0,0.0,TRN.MI,TRN,Terna,Utilities
2023-03-07,7.090000152587891,7.210000038146973,7.085999965667725,7.111999988555908,6.234536647796631,2469118,0.0,0.0,TRN.MI,TRN,Terna,Utilities
2023-03-08,7.072000026702881,7.1620001792907715,7.046000003814697,7.1620001792907715,6.27836799621582,3271683,0.0,0.0,TRN.MI,TRN,Terna,Utilities
2023-03-09,7.168000221252441,7.190000057220459,7.046000003814697,7.142000198364258,6.260835647583008,2471888,0.0,0.0,TRN.MI,TRN,Terna,Utilities
2023-03-10,7.1539998054504395,7.257999897003174,7.113999843597412,7.165999889373779,6.281874179840088,3395204,0.0,0.0,TRN.MI,TRN,Terna,Utilities
2023-03-13,7.179999828338623,7.263999938964844,7.015999794006348,7.210000038146973,6.320446014404297,4636829,0.0,0.0,TRN.MI,TRN,Terna,Utilities
2023-03-14,7.260000228881836,7.369999885559082,7.254000186920166,7.311999797821045,6.409861087799072,4764463,0.0,0.0,TRN.MI,TRN,Terna,Utilities
2023-03-15,7.314000129699707,7.421999931335449,7.223999977111816,7.340000152587891,6.434406757354736,6689338,0.0,0.0,TRN.MI,TRN,Terna,Utilities
2023-03-16,7.340000152587891,7.423999786376953,7.2220001220703125,7.415999889373779,6.5010294914245605,5064874,0.0,0.0,TRN.MI,TRN,Terna,Utilities
2023-03-17,7.480000019073486,7.489999771118164,7.21999979019165,7.21999979019165,6.329211711883545,12299970,0.0,0.0,TRN.MI,TRN,Terna,Utilities
2023-03-20,7.296000003814697,7.556000232696533,7.28000020980835,7.389999866485596,6.478237628936768,4906810,0.0,0.0,TRN.MI,TRN,Terna,Utilities
2023-03-21,7.414000034332275,7.426000118255615,7.311999797821045,7.3420000076293945,6.436160087585449,4067127,0.0,0.0,TRN.MI,TRN,Terna,Utilities
2023-03-22,7.329999923706055,7.363999843597412,7.193999767303467,7.302000045776367,6.401095390319824,3739613,0.0,0.0,TRN.MI,TRN,Terna,Utilities
2023-03-23,7.340000152587891,7.53000020980835,7.288000106811523,7.5,6.574666500091553,4443084,0.0,0.0,TRN.MI,TRN,Terna,Utilities
2023-03-24,7.515999794006348,7.515999794006348,7.4120001792907715,7.434000015258789,6.516808986663818,4987781,0.0,0.0,TRN.MI,TRN,Terna,Utilities
2023-03-27,7.446000099182129,7.710000038146973,7.421999931335449,7.5960001945495605,6.658822059631348,4611668,0.0,0.0,TRN.MI,TRN,Terna,Utilities
2023-03-28,7.599999904632568,7.688000202178955,7.581999778747559,7.611999988555908,6.672847747802734,2907142,0.0,0.0,TRN.MI,TRN,Terna,Utilities
2023-03-29,7.611999988555908,7.714000225067139,7.584000110626221,7.693999767303467,6.7447309494018555,2849634,0.0,0.0,TRN.MI,TRN,Terna,Utilities
2023-03-30,7.685999870300293,7.736000061035156,7.604000091552734,7.611999988555908,6.672847747802734,4211230,0.0,0.0,TRN.MI,TRN,Terna,Utilities
2023-03-31,7.565999984741211,7.699999809265137,7.539999961853027,7.565999984741211,6.632523536682129,5450589,0.0,0.0,TRN.MI,TRN,Terna,Utilities
2023-04-03,7.565999984741211,7.630000114440918,7.504000186920166,7.599999904632568,6.662328243255615,2880829,0.0,0.0,TRN.MI,TRN,Terna,Utilities
2023-04-04,7.610000133514404,7.688000202178955,7.565999984741211,7.682000160217285,6.734210968017578,2955132,0.0,0.0,TRN.MI,TRN,Terna,Utilities
2023-04-05,7.682000160217285,7.918000221252441,7.659999847412109,7.861999988555908,6.892003059387207,4734802,0.0,0.0,TRN.MI,TRN,Terna,Utilities
2023-04-06,7.857999801635742,8.02400016784668,7.849999904632568,7.980000019073486,6.9954447746276855,3901744,0.0,0.0,TRN.MI,TRN,Terna,Utilities
2023-04-11,7.906000137329102,7.992000102996826,7.8520002365112305,7.906000137329102,6.930574893951416,3841478,0.0,0.0,TRN.MI,TRN,Terna,Utilities
2023-04-12,7.949999809265137,8.01200008392334,7.860000133514404,7.923999786376953,6.946354389190674,4355162,0.0,0.0,TRN.MI,TRN,Terna,Utilities
2023-04-13,7.915999889373779,7.960000038146973,7.794000148773193,7.794000148773193,6.832393646240234,5173976,0.0,0.0,TRN.MI,TRN,Terna,Utilities
2023-04-14,7.840000152587891,7.861999988555908,7.622000217437744,7.630000114440918,6.688627243041992,5440240,0.0,0.0,TRN.MI,TRN,Terna,Utilities
