Date,Open,High,Low,Close,Adj Close,Volume,Dividends,Stock Splits,YahooTicker,Symbol,Name,Sector
2020-01-15,13.899999618530273,13.899999618530273,13.72599983215332,13.79800033569336,9.018804550170898,11063165,0.0,0.0,ENI.MI,ENI,ENI,Energy
2020-01-16,13.79800033569336,13.928000450134277,13.78600025177002,13.887999534606934,9.077630996704102,8419328,0.0,0.0,ENI.MI,ENI,ENI,Energy
2020-01-17,13.930000305175781,13.960000038146973,13.86400032043457,13.916000366210938,9.095934867858887,7832353,0.0,0.0,ENI.MI,ENI,ENI,Energy
2020-01-20,13.890000343322754,13.979999542236328,13.855999946594238,13.881999969482422,9.073709487915039,5434218,0.0,0.0,ENI.MI,ENI,ENI,Energy
2020-01-21,13.814000129699707,13.819999694824219,13.619999885559082,13.71399974822998,8.963899612426758,13296282,0.0,0.0,ENI.MI,ENI,ENI,Energy
2020-01-22,13.75,13.758000373840332,13.501999855041504,13.557999610900879,8.861932754516602,13887915,0.0,0.0,ENI.MI,ENI,ENI,Energy
2020-01-23,13.5,13.579999923706055,13.350000381469727,13.458000183105469,8.796570777893066,14382747,0.0,0.0,ENI.MI,ENI,ENI,Energy
2020-01-24,13.46399974822998,13.618000030517578,13.458000183105469,13.470000267028809,8.804415702819824,11426886,0.0,0.0,ENI.MI,ENI,ENI,Energy
2020-01-27,13.350000381469727,13.413999557495117,13.119999885559082,13.196000099182129,8.625317573547363,20127256,0.0,0.0,ENI.MI,ENI,ENI,Energy
2020-01-28,13.25,13.4399995803833,13.109999656677246,13.39799976348877,8.757351875305176,14408505,0.0,0.0,ENI.MI,ENI,ENI,Energy
2020-01-29,13.430000305175781,13.437999725341797,13.263999938964844,13.288000106811523,8.685453414916992,13966157,0.0,0.0,ENI.MI,ENI,ENI,Energy
2020-01-30,13.13599967956543,13.180000305175781,12.890000343322754,12.925999641418457,8.448838233947754,30479038,0.0,0.0,ENI.MI,ENI,ENI,Energy
2020-01-31,13.0,13.015999794006348,12.630000114440918,12.657999992370605,8.273665428161621,24878394,0.0,0.0,ENI.MI,ENI,ENI,Energy
2020-02-03,12.687999725341797,12.699999809265137,12.52400016784668,12.609999656677246,8.242290496826172,14763425,0.0,0.0,ENI.MI,ENI,ENI,Energy
2020-02-04,12.6899995803833,12.899999618530273,12.656000137329102,12.788000106811523,8.358637809753418,18558091,0.0,0.0,ENI.MI,ENI,ENI,Energy
2020-02-05,12.789999961853027,13.100000381469727,12.711999893188477,13.027999877929688,8.515509605407715,19666337,0.0,0.0,ENI.MI,ENI,ENI,Energy
2020-02-06,13.142000198364258,13.175999641418457,12.944000244140625,12.970000267028809,8.4775972366333,15527378,0.0,0.0,ENI.MI,ENI,ENI,Energy
2020-02-07,12.970000267028809,12.996000289916992,12.842000007629395,12.906000137329102,8.435765266418457,12925694,0.0,0.0,ENI.MI,ENI,ENI,Energy
2020-02-10,12.869999885559082,12.892000198364258,12.77400016784668,12.779999732971191,8.35340690612793,14294704,0.0,0.0,ENI.MI,ENI,ENI,Energy
2020-02-11,12.850000381469727,13.010000228881836,12.78600025177002,12.925999641418457,8.448838233947754,13082879,0.0,0.0,ENI.MI,ENI,ENI,Energy
2020-02-12,12.989999771118164,13.119999885559082,12.961999893188477,13.100000381469727,8.56257152557373,15363708,0.0,0.0,ENI.MI,ENI,ENI,Energy
2020-02-13,13.069999694824219,13.152000427246094,12.838000297546387,12.98799991607666,8.489363670349121,14426001,0.0,0.0,ENI.MI,ENI,ENI,Energy
2020-02-14,13.010000228881836,13.057999610900879,12.892000198364258,12.892000198364258,8.426614761352539,10809404,0.0,0.0,ENI.MI,ENI,ENI,Energy
2020-02-17,12.932000160217285,13.050000190734863,12.920000076293945,13.027999877929688,8.515509605407715,9752930,0.0,0.0,ENI.MI,ENI,ENI,Energy
2020-02-18,12.906000137329102,13.010000228881836,12.854000091552734,12.90999984741211,8.438380241394043,14076828,0.0,0.0,ENI.MI,ENI,ENI,Energy
2020-02-19,12.989999771118164,13.003999710083008,12.866000175476074,12.937999725341797,8.456681251525879,13747870,0.0,0.0,ENI.MI,ENI,ENI,Energy
2020-02-20,12.972000122070312,12.994000434875488,12.859999656677246,12.899999618530273,8.431843757629395,12321792,0.0,0.0,ENI.MI,ENI,ENI,Energy
2020-02-21,12.836000442504883,12.87600040435791,12.663999557495117,12.763999938964844,8.342949867248535,20198517,0.0,0.0,ENI.MI,ENI,ENI,Energy
2020-02-24,12.381999969482422,12.399999618530273,12.001999855041504,12.168000221252441,7.9533867835998535,39039271,0.0,0.0,ENI.MI,ENI,ENI,Energy
2020-02-25,12.267999649047852,12.267999649047852,11.97599983215332,11.97599983215332,7.827887058258057,23808143,0.0,0.0,ENI.MI,ENI,ENI,Energy
2020-02-26,11.928000450134277,12.109999656677246,11.85200023651123,12.064000129699707,7.8854079246521,25088127,0.0,0.0,ENI.MI,ENI,ENI,Energy
2020-02-27,11.894000053405762,11.935999870300293,11.539999961853027,11.758000373840332,7.685398101806641,31366113,0.0,0.0,ENI.MI,ENI,ENI,Energy
2020-02-28,11.460000038146973,11.503999710083008,11.052000045776367,11.157999992370605,7.293218612670898,48764328,0.0,0.0,ENI.MI,ENI,ENI,Energy
2020-03-02,11.369999885559082,11.394000053405762,10.904000282287598,11.118000030517578,7.2670722007751465,34406229,0.0,0.0,ENI.MI,ENI,ENI,Energy
2020-03-03,11.357999801635742,11.411999702453613,11.034000396728516,11.119999885559082,7.268380165100098,28827682,0.0,0.0,ENI.MI,ENI,ENI,Energy
2020-03-04,11.118000030517578,11.34000015258789,11.005999565124512,11.152000427246094,7.289297580718994,22591200,0.0,0.0,ENI.MI,ENI,ENI,Energy
2020-03-05,11.170000076293945,11.170000076293945,10.942000389099121,10.968000411987305,7.169028282165527,20318242,0.0,0.0,ENI.MI,ENI,ENI,Energy
2020-03-06,10.795999526977539,10.800000190734863,10.1899995803833,10.234000205993652,6.689263820648193,36615660,0.0,0.0,ENI.MI,ENI,ENI,Energy
2020-03-09,8.300000190734863,8.798999786376953,8.020000457763672,8.100000381469727,5.294414043426514,96242856,0.0,0.0,ENI.MI,ENI,ENI,Energy
2020-03-10,8.300000190734863,9.034000396728516,8.00100040435791,8.164999961853027,5.336900234222412,64975229,0.0,0.0,ENI.MI,ENI,ENI,Energy
2020-03-11,8.350000381469727,8.526000022888184,8.01200008392334,8.050000190734863,5.26173210144043,46107925,0.0,0.0,ENI.MI,ENI,ENI,Energy
2020-03-12,7.7789998054504395,7.875999927520752,6.5920000076293945,6.5920000076293945,4.308738708496094,72268624,0.0,0.0,ENI.MI,ENI,ENI,Energy
2020-03-13,6.918000221252441,7.699999809265137,6.696000099182129,6.910999774932861,4.517245769500732,64165438,0.0,0.0,ENI.MI,ENI,ENI,Energy
2020-03-16,6.743000030517578,6.7769999504089355,6.260000228881836,6.492000102996826,4.243373870849609,55907331,0.0,0.0,ENI.MI,ENI,ENI,Energy
2020-03-17,6.751999855041504,7.119999885559082,6.4019999504089355,6.866000175476074,4.487832546234131,48831140,0.0,0.0,ENI.MI,ENI,ENI,Energy
2020-03-18,6.748000144958496,7.078000068664551,6.670000076293945,6.693999767303467,4.375407695770264,38847559,0.0,0.0,ENI.MI,ENI,ENI,Energy
2020-03-19,6.75,6.989999771118164,6.699999809265137,6.965000152587891,4.552542209625244,46721183,0.0,0.0,ENI.MI,ENI,ENI,Energy
2020-03-20,7.099999904632568,7.300000190734863,6.923999786376953,7.293000221252441,4.766934394836426,57808116,0.0,0.0,ENI.MI,ENI,ENI,Energy
2020-03-23,6.992000102996826,7.360000133514404,6.927000045776367,7.2870001792907715,4.7630109786987305,37050710,0.0,0.0,ENI.MI,ENI,ENI,Energy
2020-03-24,7.599999904632568,8.375,7.539000034332275,8.375,5.474163055419922,47133635,0.0,0.0,ENI.MI,ENI,ENI,Energy
2020-03-25,8.5,8.98900032043457,8.26200008392334,8.722999572753906,5.701626777648926,50061032,0.0,0.0,ENI.MI,ENI,ENI,Energy
2020-03-26,8.515999794006348,8.736000061035156,8.40999984741211,8.711000442504883,5.693782329559326,27183619,0.0,0.0,ENI.MI,ENI,ENI,Energy
2020-03-27,8.60200023651123,8.673999786376953,8.119999885559082,8.217000007629395,5.3708882331848145,27648236,0.0,0.0,ENI.MI,ENI,ENI,Energy
2020-03-30,8.22700023651123,8.593000411987305,7.900000095367432,8.593000411987305,5.6166534423828125,24877317,0.0,0.0,ENI.MI,ENI,ENI,Energy
2020-03-31,8.75,9.220000267028809,8.70199966430664,9.220000267028809,6.0264811515808105,41193788,0.0,0.0,ENI.MI,ENI,ENI,Energy
2020-04-01,9.0,9.498000144958496,8.982000350952148,9.199999809265137,6.013408660888672,37482069,0.0,0.0,ENI.MI,ENI,ENI,Energy
2020-04-02,9.5,10.107999801635742,9.5,9.838000297546387,6.43042516708374,45989573,0.0,0.0,ENI.MI,ENI,ENI,Energy
2020-04-03,9.800000190734863,9.835000038146973,9.272000312805176,9.324999809265137,6.095111846923828,25712232,0.0,0.0,ENI.MI,ENI,ENI,Energy
2020-04-06,9.600000381469727,9.680000305175781,9.20300006866455,9.3149995803833,6.088575839996338,22904862,0.0,0.0,ENI.MI,ENI,ENI,Energy
2020-04-07,9.600000381469727,9.696000099182129,9.279000282287598,9.428000450134277,6.162435531616211,22303958,0.0,0.0,ENI.MI,ENI,ENI,Energy
2020-04-08,9.196999549865723,9.373000144958496,9.180000305175781,9.295000076293945,6.075503349304199,15443199,0.0,0.0,ENI.MI,ENI,ENI,Energy
2020-04-09,9.444999694824219,9.49899959564209,9.255000114440918,9.307999610900879,6.084000110626221,22767364,0.0,0.0,ENI.MI,ENI,ENI,Energy
2020-04-14,9.569999694824219,9.579999923706055,9.01200008392334,9.166999816894531,5.991838455200195,20078922,0.0,0.0,ENI.MI,ENI,ENI,Energy
2020-04-15,9.071999549865723,9.100000381469727,8.567000389099121,8.581999778747559,5.609463214874268,27660059,0.0,0.0,ENI.MI,ENI,ENI,Energy
2020-04-16,8.694000244140625,8.777000427246094,8.362000465393066,8.454000473022461,5.525798797607422,19343250,0.0,0.0,ENI.MI,ENI,ENI,Energy
2020-04-17,8.571000099182129,8.718999862670898,8.510000228881836,8.586999893188477,5.612732410430908,18845039,0.0,0.0,ENI.MI,ENI,ENI,Energy
2020-04-20,8.557000160217285,8.574999809265137,8.204999923706055,8.434000015258789,5.5127272605896,18902300,0.0,0.0,ENI.MI,ENI,ENI,Energy
2020-04-21,8.217000007629395,8.234000205993652,7.909999847412109,7.960000038146973,5.20290470123291,32421407,0.0,0.0,ENI.MI,ENI,ENI,Energy
2020-04-22,7.994999885559082,8.387999534606934,7.900000095367432,8.347999572753906,5.456514835357666,22692728,0.0,0.0,ENI.MI,ENI,ENI,Energy
2020-04-23,8.458999633789062,8.668999671936035,8.404000282287598,8.472000122070312,5.537565231323242,19700760,0.0,0.0,ENI.MI,ENI,ENI,Energy
2020-04-24,8.25,8.569000244140625,8.192000389099121,8.25,5.392458438873291,18194010,0.0,0.0,ENI.MI,ENI,ENI,Energy
2020-04-27,8.385000228881836,8.416999816894531,8.225000381469727,8.404000282287598,5.493117809295654,14169520,0.0,0.0,ENI.MI,ENI,ENI,Energy
2020-04-28,8.35099983215332,8.75,8.3149995803833,8.684000015258789,5.676133632659912,20026941,0.0,0.0,ENI.MI,ENI,ENI,Energy
2020-04-29,8.760000228881836,8.984000205993652,8.718999862670898,8.956999778747559,5.854575157165527,20941173,0.0,0.0,ENI.MI,ENI,ENI,Energy
2020-04-30,9.003000259399414,9.12399959564209,8.633999824523926,8.71399974822998,5.695743083953857,24875896,0.0,0.0,ENI.MI,ENI,ENI,Energy
2020-05-04,8.45199966430664,8.520000457763672,8.211000442504883,8.211000442504883,5.366967678070068,21694943,0.0,0.0,ENI.MI,ENI,ENI,Energy
2020-05-05,8.5,8.760000228881836,8.425999641418457,8.687000274658203,5.678097248077393,18886649,0.0,0.0,ENI.MI,ENI,ENI,Energy
2020-05-06,8.670000076293945,8.701000213623047,8.392999649047852,8.42300033569336,5.5055365562438965,13901402,0.0,0.0,ENI.MI,ENI,ENI,Energy
2020-05-07,8.454999923706055,8.637999534606934,8.42300033569336,8.555999755859375,5.592470169067383,12673839,0.0,0.0,ENI.MI,ENI,ENI,Energy
2020-05-08,8.619999885559082,8.678000450134277,8.524999618530273,8.630999565124512,5.641491889953613,7473733,0.0,0.0,ENI.MI,ENI,ENI,Energy
2020-05-11,8.710000038146973,8.720999717712402,8.53499984741211,8.630999565124512,5.641491889953613,10281465,0.0,0.0,ENI.MI,ENI,ENI,Energy
2020-05-12,8.592000007629395,8.835000038146973,8.592000007629395,8.71399974822998,5.695743083953857,11944391,0.0,0.0,ENI.MI,ENI,ENI,Energy
2020-05-13,8.670000076293945,8.70300006866455,8.484000205993652,8.524999618530273,5.572206974029541,15500343,0.0,0.0,ENI.MI,ENI,ENI,Energy
2020-05-14,8.451000213623047,8.607999801635742,8.310999870300293,8.513999938964844,5.565016269683838,21118641,0.0,0.0,ENI.MI,ENI,ENI,Energy
2020-05-15,8.666000366210938,8.706000328063965,8.454000473022461,8.520000457763672,5.568939685821533,17786611,0.0,0.0,ENI.MI,ENI,ENI,Energy
2020-05-18,8.357999801635742,8.72700023651123,8.343000411987305,8.656999588012695,5.9592461585998535,21938046,0.43,0.0,ENI.MI,ENI,ENI,Energy
2020-05-19,8.739999771118164,8.753999710083008,8.303999900817871,8.383999824523926,5.771320343017578,20711134,0.0,0.0,ENI.MI,ENI,ENI,Energy
2020-05-20,8.390000343322754,8.428999900817871,8.184000015258789,8.428999900817871,5.802297115325928,19442931,0.0,0.0,ENI.MI,ENI,ENI,Energy
2020-05-21,8.390000343322754,8.414999961853027,8.180000305175781,8.222000122070312,5.659804344177246,13721639,0.0,0.0,ENI.MI,ENI,ENI,Energy
2020-05-22,8.140000343322754,8.329999923706055,8.012999534606934,8.173999786376953,5.6267619132995605,17312764,0.0,0.0,ENI.MI,ENI,ENI,Energy
2020-05-25,8.288000106811523,8.288000106811523,8.137999534606934,8.260000228881836,5.685962200164795,8367806,0.0,0.0,ENI.MI,ENI,ENI,Energy
2020-05-26,8.350000381469727,8.39799976348877,8.197999954223633,8.27400016784668,5.695599555969238,17229941,0.0,0.0,ENI.MI,ENI,ENI,Energy
2020-05-27,8.27400016784668,8.593000411987305,8.251999855041504,8.449999809265137,5.8167524337768555,26603211,0.0,0.0,ENI.MI,ENI,ENI,Energy
2020-05-28,8.53499984741211,8.541000366210938,8.336000442504883,8.491999626159668,5.845663547515869,17043810,0.0,0.0,ENI.MI,ENI,ENI,Energy
2020-05-29,8.40999984741211,8.430999755859375,8.123000144958496,8.123000144958496,5.591655731201172,33784448,0.0,0.0,ENI.MI,ENI,ENI,Energy
2020-06-01,8.251999855041504,8.378999710083008,8.1899995803833,8.34000015258789,5.741032600402832,15493892,0.0,0.0,ENI.MI,ENI,ENI,Energy
2020-06-02,8.392000198364258,8.822999954223633,8.376999855041504,8.770999908447266,6.037721633911133,29863382,0.0,0.0,ENI.MI,ENI,ENI,Energy
2020-06-03,8.925000190734863,9.074000358581543,8.829999923706055,8.99899959564209,6.194669246673584,27173465,0.0,0.0,ENI.MI,ENI,ENI,Energy
2020-06-04,8.961000442504883,9.079999923706055,8.845000267028809,8.96399974822998,6.170576095581055,19962248,0.0,0.0,ENI.MI,ENI,ENI,Energy
2020-06-05,9.079999923706055,9.541999816894531,9.0649995803833,9.505999565124512,6.543675422668457,39009905,0.0,0.0,ENI.MI,ENI,ENI,Energy
2020-06-08,9.600000381469727,9.831999778747559,9.527000427246094,9.663999557495117,6.652438163757324,26360730,0.0,0.0,ENI.MI,ENI,ENI,Energy
2020-06-09,9.697999954223633,9.753000259399414,9.260000228881836,9.37600040435791,6.454186916351318,25962010,0.0,0.0,ENI.MI,ENI,ENI,Energy
2020-06-10,9.390000343322754,9.489999771118164,9.131999969482422,9.229999542236328,6.353684425354004,19576489,0.0,0.0,ENI.MI,ENI,ENI,Energy
2020-06-11,9.0,9.003000259399414,8.581000328063965,8.581000328063965,5.906930446624756,31060705,0.0,0.0,ENI.MI,ENI,ENI,Energy
2020-06-12,8.5,8.833999633789062,8.366000175476074,8.586999893188477,5.911060333251953,23937648,0.0,0.0,ENI.MI,ENI,ENI,Energy
2020-06-15,8.3149995803833,8.631999969482422,8.25100040435791,8.579999923706055,5.906241416931152,18320512,0.0,0.0,ENI.MI,ENI,ENI,Energy
2020-06-16,8.800000190734863,9.13700008392334,8.720999717712402,8.9350004196167,6.150614261627197,25271147,0.0,0.0,ENI.MI,ENI,ENI,Energy
2020-06-17,8.954000473022461,9.074999809265137,8.848999977111816,8.895999908447266,6.1237664222717285,15018330,0.0,0.0,ENI.MI,ENI,ENI,Energy
2020-06-18,8.850000381469727,8.930000305175781,8.71500015258789,8.835000038146973,6.081777095794678,20103144,0.0,0.0,ENI.MI,ENI,ENI,Energy
2020-06-19,8.902000427246094,9.081999778747559,8.87399959564209,8.87399959564209,6.1086225509643555,31511363,0.0,0.0,ENI.MI,ENI,ENI,Energy
2020-06-22,8.836000442504883,8.871000289916992,8.718999862670898,8.803000450134277,6.059749126434326,11676680,0.0,0.0,ENI.MI,ENI,ENI,Energy
2020-06-23,8.83899974822998,8.923999786376953,8.661999702453613,8.895999908447266,6.1237664222717285,16418683,0.0,0.0,ENI.MI,ENI,ENI,Energy
2020-06-24,8.854000091552734,8.937000274658203,8.472000122070312,8.472000122070312,5.8318986892700195,17258285,0.0,0.0,ENI.MI,ENI,ENI,Energy
2020-06-25,8.40999984741211,8.545000076293945,8.3100004196167,8.480999946594238,5.83809232711792,18316876,0.0,0.0,ENI.MI,ENI,ENI,Energy
2020-06-26,8.548999786376953,8.71399974822998,8.397000312805176,8.397000312805176,5.780270099639893,13724772,0.0,0.0,ENI.MI,ENI,ENI,Energy
2020-06-29,8.380999565124512,8.637999534606934,8.319999694824219,8.625,5.937219142913818,13977920,0.0,0.0,ENI.MI,ENI,ENI,Energy
2020-06-30,8.619999885559082,8.652000427246094,8.432999610900879,8.489999771118164,5.844288349151611,12515106,0.0,0.0,ENI.MI,ENI,ENI,Energy
2020-07-01,8.541999816894531,8.579999923706055,8.329999923706055,8.475000381469727,5.833963394165039,14739055,0.0,0.0,ENI.MI,ENI,ENI,Energy
2020-07-02,8.538000106811523,8.789999961853027,8.522000312805176,8.720000267028809,6.0026140213012695,17528807,0.0,0.0,ENI.MI,ENI,ENI,Energy
2020-07-03,8.722000122070312,8.739999771118164,8.581000328063965,8.673999786376953,5.970948696136475,7685494,0.0,0.0,ENI.MI,ENI,ENI,Energy
2020-07-06,8.803000450134277,8.940999984741211,8.741999626159668,8.758000373840332,6.028772354125977,13541848,0.0,0.0,ENI.MI,ENI,ENI,Energy
2020-07-07,8.673999786376953,8.843999862670898,8.633000373840332,8.819999694824219,6.0714521408081055,14713642,0.0,0.0,ENI.MI,ENI,ENI,Energy
2020-07-08,8.739999771118164,8.819999694824219,8.663999557495117,8.697999954223633,5.987468242645264,12252249,0.0,0.0,ENI.MI,ENI,ENI,Energy
2020-07-09,8.732000350952148,8.769000053405762,8.434000015258789,8.434000015258789,5.805739879608154,14287431,0.0,0.0,ENI.MI,ENI,ENI,Energy
2020-07-10,8.350000381469727,8.536999702453613,8.319999694824219,8.491999626159668,5.845663547515869,13021009,0.0,0.0,ENI.MI,ENI,ENI,Energy
2020-07-13,8.600000381469727,8.694000244140625,8.527999877929688,8.65999984741211,5.961311340332031,11475010,0.0,0.0,ENI.MI,ENI,ENI,Energy
2020-07-14,8.619999885559082,8.798999786376953,8.59000015258789,8.782999992370605,6.045982837677002,13865345,0.0,0.0,ENI.MI,ENI,ENI,Energy
2020-07-15,8.842000007629395,8.927000045776367,8.784000396728516,8.836000442504883,6.082465648651123,16298192,0.0,0.0,ENI.MI,ENI,ENI,Energy
2020-07-16,8.791999816894531,8.932000160217285,8.767000198364258,8.895000457763672,6.123078346252441,11518053,0.0,0.0,ENI.MI,ENI,ENI,Energy
2020-07-17,8.895000457763672,8.913000106811523,8.755000114440918,8.812999725341797,6.0666327476501465,11657323,0.0,0.0,ENI.MI,ENI,ENI,Energy
2020-07-20,8.760000228881836,8.87399959564209,8.670000076293945,8.781000137329102,6.044605731964111,13831273,0.0,0.0,ENI.MI,ENI,ENI,Energy
2020-07-21,8.850000381469727,8.939000129699707,8.777999877929688,8.928999900817871,6.146482944488525,18726960,0.0,0.0,ENI.MI,ENI,ENI,Energy
2020-07-22,8.852999687194824,8.930999755859375,8.614999771118164,8.706999778747559,5.993664264678955,20136558,0.0,0.0,ENI.MI,ENI,ENI,Energy
2020-07-23,8.729999542236328,8.74899959564209,8.553000450134277,8.60099983215332,5.920698642730713,15126826,0.0,0.0,ENI.MI,ENI,ENI,Energy
2020-07-24,8.550000190734863,8.614999771118164,8.470000267028809,8.520000457763672,5.864939212799072,12186484,0.0,0.0,ENI.MI,ENI,ENI,Energy
2020-07-27,8.494999885559082,8.555999755859375,8.461999893188477,8.463000297546387,5.825702667236328,9553656,0.0,0.0,ENI.MI,ENI,ENI,Energy
2020-07-28,8.480999946594238,8.538000106811523,8.371999740600586,8.47700023651123,5.835339546203613,10457237,0.0,0.0,ENI.MI,ENI,ENI,Energy
2020-07-29,8.47700023651123,8.48799991607666,8.390000343322754,8.40999984741211,5.789217948913574,8853934,0.0,0.0,ENI.MI,ENI,ENI,Energy
2020-07-30,8.390000343322754,8.39900016784668,7.761000156402588,7.817999839782715,5.3817009925842285,42886075,0.0,0.0,ENI.MI,ENI,ENI,Energy
2020-07-31,7.821000099182129,7.934999942779541,7.479000091552734,7.540999889373779,5.1910223960876465,28473737,0.0,0.0,ENI.MI,ENI,ENI,Energy
2020-08-03,7.560999870300293,7.599999904632568,7.3429999351501465,7.533999919891357,5.186203479766846,21236933,0.0,0.0,ENI.MI,ENI,ENI,Energy
2020-08-04,7.578000068664551,7.859000205993652,7.570000171661377,7.859000205993652,5.4099249839782715,20414292,0.0,0.0,ENI.MI,ENI,ENI,Energy
2020-08-05,7.940000057220459,8.147000312805176,7.906000137329102,8.095999717712402,5.5730671882629395,20768740,0.0,0.0,ENI.MI,ENI,ENI,Energy
2020-08-06,8.029999732971191,8.071000099182129,7.866000175476074,7.941999912261963,5.467059135437012,14101535,0.0,0.0,ENI.MI,ENI,ENI,Energy
2020-08-07,7.886000156402588,7.928999900817871,7.73199987411499,7.806000232696533,5.373440742492676,10480738,0.0,0.0,ENI.MI,ENI,ENI,Energy
2020-08-10,7.84499979019165,8.008000373840332,7.822000026702881,7.986000061035156,5.497347354888916,10540027,0.0,0.0,ENI.MI,ENI,ENI,Energy
2020-08-11,8.038000106811523,8.3100004196167,8.038000106811523,8.244000434875488,5.6749491691589355,15026407,0.0,0.0,ENI.MI,ENI,ENI,Energy
2020-08-12,8.244000434875488,8.425000190734863,8.244000434875488,8.373000144958496,5.763749122619629,14389577,0.0,0.0,ENI.MI,ENI,ENI,Energy
2020-08-13,8.319999694824219,8.39799976348877,8.239999771118164,8.244999885559082,5.6756367683410645,10300206,0.0,0.0,ENI.MI,ENI,ENI,Energy
2020-08-14,8.210000038146973,8.218000411987305,8.069000244140625,8.178999900817871,5.630204677581787,11613990,0.0,0.0,ENI.MI,ENI,ENI,Energy
2020-08-17,8.218999862670898,8.251999855041504,8.100000381469727,8.100000381469727,5.5758233070373535,7615122,0.0,0.0,ENI.MI,ENI,ENI,Energy
2020-08-18,8.0600004196167,8.208999633789062,7.960999965667725,8.053999900817871,5.5441575050354,10701205,0.0,0.0,ENI.MI,ENI,ENI,Energy
2020-08-19,8.039999961853027,8.128000259399414,7.9730000495910645,8.128000259399414,5.595097064971924,8788589,0.0,0.0,ENI.MI,ENI,ENI,Energy
2020-08-20,8.020000457763672,8.043999671936035,7.929999828338623,7.934999942779541,5.462240695953369,10852004,0.0,0.0,ENI.MI,ENI,ENI,Energy
2020-08-21,7.955999851226807,7.96999979019165,7.770999908447266,7.873000144958496,5.419561862945557,10707357,0.0,0.0,ENI.MI,ENI,ENI,Energy
2020-08-24,7.908999919891357,8.197999954223633,7.900000095367432,8.190999984741211,5.638464450836182,13643660,0.0,0.0,ENI.MI,ENI,ENI,Energy
2020-08-25,8.220000267028809,8.272000312805176,8.055000305175781,8.07800006866455,5.560678482055664,12744603,0.0,0.0,ENI.MI,ENI,ENI,Energy
2020-08-26,8.055000305175781,8.133999824523926,8.010000228881836,8.100000381469727,5.5758233070373535,8103211,0.0,0.0,ENI.MI,ENI,ENI,Energy
2020-08-27,8.15999984741211,8.163999557495117,7.9629998207092285,7.986000061035156,5.497347354888916,10386764,0.0,0.0,ENI.MI,ENI,ENI,Energy
2020-08-28,8.020000457763672,8.03600025177002,7.89900016784668,7.961999893188477,5.480826377868652,8391516,0.0,0.0,ENI.MI,ENI,ENI,Energy
2020-08-31,8.02299976348877,8.07800006866455,7.800000190734863,7.800000190734863,5.36931037902832,13465279,0.0,0.0,ENI.MI,ENI,ENI,Energy
2020-09-01,7.85099983215332,7.910999774932861,7.650000095367432,7.776000022888184,5.352789878845215,13313757,0.0,0.0,ENI.MI,ENI,ENI,Energy
2020-09-02,7.804999828338623,7.86299991607666,7.659999847412109,7.676000118255615,5.283951759338379,13449855,0.0,0.0,ENI.MI,ENI,ENI,Energy
2020-09-03,7.677000045776367,7.85699987411499,7.676000118255615,7.696000099182129,5.297719955444336,14377952,0.0,0.0,ENI.MI,ENI,ENI,Energy
2020-09-04,7.664000034332275,7.776000022888184,7.603000164031982,7.644999980926514,5.262612342834473,12910370,0.0,0.0,ENI.MI,ENI,ENI,Energy
2020-09-07,7.664999961853027,7.7769999504089355,7.60099983215332,7.7729997634887695,5.350723743438721,10739658,0.0,0.0,ENI.MI,ENI,ENI,Energy
2020-09-08,7.74399995803833,7.7870001792907715,7.449999809265137,7.519000053405762,5.175877571105957,16362205,0.0,0.0,ENI.MI,ENI,ENI,Energy
2020-09-09,7.50600004196167,7.710000038146973,7.50600004196167,7.627999782562256,5.25091028213501,14226757,0.0,0.0,ENI.MI,ENI,ENI,Energy
2020-09-10,7.609000205993652,7.693999767303467,7.514999866485596,7.625999927520752,5.249533653259277,10680425,0.0,0.0,ENI.MI,ENI,ENI,Energy
2020-09-11,7.560999870300293,7.6479997634887695,7.519000053405762,7.598999977111816,5.230947494506836,9787284,0.0,0.0,ENI.MI,ENI,ENI,Energy
2020-09-14,7.599999904632568,7.642000198364258,7.440999984741211,7.47599983215332,5.146276950836182,13254228,0.0,0.0,ENI.MI,ENI,ENI,Energy
2020-09-15,7.489999771118164,7.611999988555908,7.414000034332275,7.611999988555908,5.239895343780518,12708706,0.0,0.0,ENI.MI,ENI,ENI,Energy
2020-09-16,7.617000102996826,7.699999809265137,7.531000137329102,7.651000022888184,5.266742706298828,14588690,0.0,0.0,ENI.MI,ENI,ENI,Energy
2020-09-17,7.578000068664551,7.64300012588501,7.5370001792907715,7.593999862670898,5.227506637573242,14070802,0.0,0.0,ENI.MI,ENI,ENI,Energy
2020-09-18,7.590000152587891,7.613999843597412,7.388000011444092,7.388000011444092,5.085700035095215,27719311,0.0,0.0,ENI.MI,ENI,ENI,Energy
2020-09-21,7.260000228881836,7.298999786376953,6.949999809265137,6.949999809265137,4.863183975219727,30166706,0.12,0.0,ENI.MI,ENI,ENI,Energy
2020-09-22,7.0229997634887695,7.192999839782715,6.949999809265137,7.056000232696533,4.937357425689697,14091621,0.0,0.0,ENI.MI,ENI,ENI,Energy
2020-09-23,7.081999778747559,7.14900016784668,6.927999973297119,6.927999973297119,4.847789287567139,13089388,0.0,0.0,ENI.MI,ENI,ENI,Energy
2020-09-24,6.828000068664551,6.940999984741211,6.5320000648498535,6.811999797821045,4.766619682312012,18239059,0.0,0.0,ENI.MI,ENI,ENI,Energy
