Date,Open,High,Low,Close,Adj Close,Volume,Dividends,Stock Splits,YahooTicker,Symbol,Name,Sector
2022-04-28,1.940000057220459,1.965000033378601,1.9038000106811523,1.9259999990463257,1.3495851755142212,79017610,0.0,0.0,ISP.MI,ISP,Intesa Sanpaolo,Banking
2022-04-29,1.9412000179290771,1.962399959564209,1.919800043106079,1.954800009727478,1.3697658777236938,99110634,0.0,0.0,ISP.MI,ISP,Intesa Sanpaolo,Banking
2022-05-02,1.9362000226974487,1.9479999542236328,1.8961999416351318,1.9223999977111816,1.3470624685287476,80377626,0.0,0.0,ISP.MI,ISP,Intesa Sanpaolo,Banking
2022-05-03,1.9398000240325928,1.9745999574661255,1.932800054550171,1.9601999521255493,1.3735495805740356,89245697,0.0,0.0,ISP.MI,ISP,Intesa Sanpaolo,Banking
2022-05-04,1.965399980545044,1.972000002861023,1.923799991607666,1.9251999855041504,1.3490246534347534,70175915,0.0,0.0,ISP.MI,ISP,Intesa Sanpaolo,Banking
2022-05-05,1.9700000286102295,1.9944000244140625,1.917799949645996,1.9246000051498413,1.3486040830612183,116750113,0.0,0.0,ISP.MI,ISP,Intesa Sanpaolo,Banking
2022-05-06,1.9199999570846558,1.940000057220459,1.84660005569458,1.8799999952316284,1.3173521757125854,171259083,0.0,0.0,ISP.MI,ISP,Intesa Sanpaolo,Banking
2022-05-09,1.8724000453948975,1.8788000345230103,1.8300000429153442,1.8300000429153442,1.2823162078857422,116306775,0.0,0.0,ISP.MI,ISP,Intesa Sanpaolo,Banking
2022-05-10,1.8555999994277954,1.9007999897003174,1.8486000299453735,1.8616000413894653,1.3044589757919312,132537709,0.0,0.0,ISP.MI,ISP,Intesa Sanpaolo,Banking
2022-05-11,1.8799999952316284,1.955399990081787,1.8575999736785889,1.940000057220459,1.3593952655792236,138506255,0.0,0.0,ISP.MI,ISP,Intesa Sanpaolo,Banking
2022-05-12,1.9019999504089355,1.9811999797821045,1.889799952507019,1.9622000455856323,1.3749512434005737,123853719,0.0,0.0,ISP.MI,ISP,Intesa Sanpaolo,Banking
2022-05-13,1.975000023841858,1.9811999797821045,1.9620000123977661,1.9723999500274658,1.3820985555648804,87591938,0.0,0.0,ISP.MI,ISP,Intesa Sanpaolo,Banking
2022-05-16,1.9639999866485596,1.9780000448226929,1.9401999711990356,1.9543999433517456,1.36948561668396,78594805,0.0,0.0,ISP.MI,ISP,Intesa Sanpaolo,Banking
2022-05-17,1.9700000286102295,2.0209999084472656,1.9586000442504883,1.9900000095367432,1.394431233406067,110168925,0.0,0.0,ISP.MI,ISP,Intesa Sanpaolo,Banking
2022-05-18,1.9980000257492065,2.003999948501587,1.975000023841858,1.990399956703186,1.3947116136550903,95392138,0.0,0.0,ISP.MI,ISP,Intesa Sanpaolo,Banking
2022-05-19,1.965999960899353,1.9880000352859497,1.9486000537872314,1.9880000352859497,1.3930296897888184,115222027,0.0,0.0,ISP.MI,ISP,Intesa Sanpaolo,Banking
2022-05-20,2.0,2.0230000019073486,1.9709999561309814,1.9830000400543213,1.3895262479782104,123804849,0.0,0.0,ISP.MI,ISP,Intesa Sanpaolo,Banking
2022-05-23,1.934999942779541,1.9752000570297241,1.926800012588501,1.9752000570297241,1.4414117336273193,129740997,0.0789,0.0,ISP.MI,ISP,Intesa Sanpaolo,Banking
2022-05-24,1.9539999961853027,2.005500078201294,1.9465999603271484,1.979200005531311,1.4443306922912598,118434792,0.0,0.0,ISP.MI,ISP,Intesa Sanpaolo,Banking
2022-05-25,1.9989999532699585,2.0344998836517334,1.9794000387191772,2.0329999923706055,1.4835916757583618,118694156,0.0,0.0,ISP.MI,ISP,Intesa Sanpaolo,Banking
2022-05-26,2.0329999923706055,2.058500051498413,2.0195000171661377,2.051500082015991,1.4970921277999878,85012361,0.0,0.0,ISP.MI,ISP,Intesa Sanpaolo,Banking
2022-05-27,2.052999973297119,2.062000036239624,2.0250000953674316,2.046999931335449,1.4938080310821533,84982308,0.0,0.0,ISP.MI,ISP,Intesa Sanpaolo,Banking
2022-05-30,2.055000066757202,2.0815000534057617,2.0460000038146973,2.059499979019165,1.5029300451278687,84372383,0.0,0.0,ISP.MI,ISP,Intesa Sanpaolo,Banking
2022-05-31,2.0464999675750732,2.056999921798706,2.013000011444092,2.0304999351501465,1.481767177581787,127421864,0.0,0.0,ISP.MI,ISP,Intesa Sanpaolo,Banking
2022-06-01,2.0480000972747803,2.054500102996826,1.9980000257492065,2.0,1.4595096111297607,85115326,0.0,0.0,ISP.MI,ISP,Intesa Sanpaolo,Banking
2022-06-02,2.0160000324249268,2.0174999237060547,1.9808000326156616,2.0,1.4595096111297607,50245570,0.0,0.0,ISP.MI,ISP,Intesa Sanpaolo,Banking
2022-06-03,2.009999990463257,2.010999917984009,1.9581999778747559,1.9730000495910645,1.4398062229156494,76855312,0.0,0.0,ISP.MI,ISP,Intesa Sanpaolo,Banking
2022-06-06,1.988800048828125,2.0409998893737793,1.9819999933242798,2.0374999046325684,1.4868754148483276,84050321,0.0,0.0,ISP.MI,ISP,Intesa Sanpaolo,Banking
2022-06-07,2.0269999504089355,2.0299999713897705,1.9886000156402588,2.002500057220459,1.4613341093063354,78735205,0.0,0.0,ISP.MI,ISP,Intesa Sanpaolo,Banking
2022-06-08,2.000999927520752,2.00600004196167,1.9781999588012695,1.9900000095367432,1.4522120952606201,74428268,0.0,0.0,ISP.MI,ISP,Intesa Sanpaolo,Banking
2022-06-09,1.9800000190734863,2.0179998874664307,1.9603999853134155,1.9667999744415283,1.435281753540039,97060920,0.0,0.0,ISP.MI,ISP,Intesa Sanpaolo,Banking
2022-06-10,1.9500000476837158,1.9539999961853027,1.805400013923645,1.8215999603271484,1.3293215036392212,228037211,0.0,0.0,ISP.MI,ISP,Intesa Sanpaolo,Banking
2022-06-13,1.7669999599456787,1.7669999599456787,1.7280000448226929,1.7589999437332153,1.283638834953308,171971979,0.0,0.0,ISP.MI,ISP,Intesa Sanpaolo,Banking
2022-06-14,1.7838000059127808,1.8076000213623047,1.7438000440597534,1.7699999809265137,1.291666030883789,124577741,0.0,0.0,ISP.MI,ISP,Intesa Sanpaolo,Banking
2022-06-15,1.8899999856948853,1.90339994430542,1.8214000463485718,1.8514000177383423,1.3510680198669434,168241320,0.0,0.0,ISP.MI,ISP,Intesa Sanpaolo,Banking
2022-06-16,1.847000002861023,1.847000002861023,1.770799994468689,1.7929999828338623,1.30845046043396,148971742,0.0,0.0,ISP.MI,ISP,Intesa Sanpaolo,Banking
2022-06-17,1.8009999990463257,1.8910000324249268,1.7977999448776245,1.8035999536514282,1.316185712814331,222626497,0.0,0.0,ISP.MI,ISP,Intesa Sanpaolo,Banking
2022-06-20,1.8082000017166138,1.8811999559402466,1.8079999685287476,1.8725999593734741,1.3665388822555542,116079461,0.0,0.0,ISP.MI,ISP,Intesa Sanpaolo,Banking
2022-06-21,1.8899999856948853,1.934000015258789,1.875599980354309,1.8860000371932983,1.3763176202774048,119462093,0.0,0.0,ISP.MI,ISP,Intesa Sanpaolo,Banking
2022-06-22,1.8531999588012695,1.9107999801635742,1.843999981880188,1.8805999755859375,1.3723769187927246,103192172,0.0,0.0,ISP.MI,ISP,Intesa Sanpaolo,Banking
2022-06-23,1.8838000297546387,1.9018000364303589,1.8281999826431274,1.840000033378601,1.342748999595642,164285824,0.0,0.0,ISP.MI,ISP,Intesa Sanpaolo,Banking
2022-06-24,1.8569999933242798,1.8919999599456787,1.8351999521255493,1.882200002670288,1.3735445737838745,121400748,0.0,0.0,ISP.MI,ISP,Intesa Sanpaolo,Banking
2022-06-27,1.9249999523162842,1.9550000429153442,1.8880000114440918,1.893399953842163,1.3817179203033447,147678067,0.0,0.0,ISP.MI,ISP,Intesa Sanpaolo,Banking
2022-06-28,1.9048000574111938,1.9357999563217163,1.8985999822616577,1.8985999822616577,1.3855124711990356,114640001,0.0,0.0,ISP.MI,ISP,Intesa Sanpaolo,Banking
2022-06-29,1.878000020980835,1.8977999687194824,1.8660000562667847,1.8760000467300415,1.3690199851989746,92133124,0.0,0.0,ISP.MI,ISP,Intesa Sanpaolo,Banking
2022-06-30,1.8420000076293945,1.8459999561309814,1.759600043296814,1.7799999713897705,1.2989635467529297,193939309,0.0,0.0,ISP.MI,ISP,Intesa Sanpaolo,Banking
2022-07-01,1.7597999572753906,1.7934000492095947,1.7386000156402588,1.7676000595092773,1.2899147272109985,149502743,0.0,0.0,ISP.MI,ISP,Intesa Sanpaolo,Banking
2022-07-04,1.7660000324249268,1.767799973487854,1.7023999691009521,1.7252000570297241,1.2589731216430664,149919583,0.0,0.0,ISP.MI,ISP,Intesa Sanpaolo,Banking
2022-07-05,1.73580002784729,1.7525999546051025,1.6679999828338623,1.6713999509811401,1.2197121381759644,154084169,0.0,0.0,ISP.MI,ISP,Intesa Sanpaolo,Banking
2022-07-06,1.6986000537872314,1.7134000062942505,1.6582000255584717,1.6782000064849854,1.2246745824813843,136773354,0.0,0.0,ISP.MI,ISP,Intesa Sanpaolo,Banking
2022-07-07,1.7031999826431274,1.7497999668121338,1.6865999698638916,1.7452000379562378,1.2735681533813477,125880068,0.0,0.0,ISP.MI,ISP,Intesa Sanpaolo,Banking
2022-07-08,1.7455999851226807,1.7769999504089355,1.7231999635696411,1.7625999450683594,1.2862658500671387,111679647,0.0,0.0,ISP.MI,ISP,Intesa Sanpaolo,Banking
2022-07-11,1.7267999649047852,1.7663999795913696,1.7187999486923218,1.7319999933242798,1.2639353275299072,105799711,0.0,0.0,ISP.MI,ISP,Intesa Sanpaolo,Banking
2022-07-12,1.7100000381469727,1.7200000286102295,1.6619999408721924,1.7075999975204468,1.2461292743682861,157261239,0.0,0.0,ISP.MI,ISP,Intesa Sanpaolo,Banking
2022-07-13,1.700600028038025,1.7134000062942505,1.67739999294281,1.7007999420166016,1.2411670684814453,110683557,0.0,0.0,ISP.MI,ISP,Intesa Sanpaolo,Banking
2022-07-14,1.6668000221252441,1.6726000308990479,1.6058000326156616,1.606600046157837,1.1724241971969604,179537785,0.0,0.0,ISP.MI,ISP,Intesa Sanpaolo,Banking
2022-07-15,1.6009999513626099,1.6627999544143677,1.5880000591278076,1.6319999694824219,1.1909598112106323,176257473,0.0,0.0,ISP.MI,ISP,Intesa Sanpaolo,Banking
2022-07-18,1.643399953842163,1.7045999765396118,1.639799952507019,1.6740000247955322,1.2216095924377441,156621774,0.0,0.0,ISP.MI,ISP,Intesa Sanpaolo,Banking
2022-07-19,1.669800043106079,1.7763999700546265,1.6638000011444092,1.7726000547409058,1.2935633659362793,161406979,0.0,0.0,ISP.MI,ISP,Intesa Sanpaolo,Banking
2022-07-20,1.7854000329971313,1.813599944114685,1.7014000415802002,1.7103999853134155,1.248172640800476,186150352,0.0,0.0,ISP.MI,ISP,Intesa Sanpaolo,Banking
2022-07-21,1.6319999694824219,1.6995999813079834,1.5842000246047974,1.6629999876022339,1.2135823965072632,259407424,0.0,0.0,ISP.MI,ISP,Intesa Sanpaolo,Banking
2022-07-22,1.656599998474121,1.690000057220459,1.6440000534057617,1.659999966621399,1.2113929986953735,169481257,0.0,0.0,ISP.MI,ISP,Intesa Sanpaolo,Banking
2022-07-25,1.659000039100647,1.7015999555587769,1.6576000452041626,1.687999963760376,1.2318260669708252,102787503,0.0,0.0,ISP.MI,ISP,Intesa Sanpaolo,Banking
2022-07-26,1.676200032234192,1.6799999475479126,1.649999976158142,1.6568000316619873,1.2090578079223633,102787399,0.0,0.0,ISP.MI,ISP,Intesa Sanpaolo,Banking
2022-07-27,1.669800043106079,1.684999942779541,1.6468000411987305,1.6771999597549438,1.2239447832107544,117272482,0.0,0.0,ISP.MI,ISP,Intesa Sanpaolo,Banking
2022-07-28,1.6950000524520874,1.7311999797821045,1.6931999921798706,1.7058000564575195,1.2448159456253052,150997246,0.0,0.0,ISP.MI,ISP,Intesa Sanpaolo,Banking
2022-07-29,1.7300000190734863,1.7555999755859375,1.7172000408172607,1.728600025177002,1.2614542245864868,178060526,0.0,0.0,ISP.MI,ISP,Intesa Sanpaolo,Banking
2022-08-01,1.7364000082015991,1.7766000032424927,1.7289999723434448,1.7491999864578247,1.276487112045288,113674111,0.0,0.0,ISP.MI,ISP,Intesa Sanpaolo,Banking
2022-08-02,1.75,1.7685999870300293,1.732200026512146,1.746999979019165,1.2748817205429077,111573069,0.0,0.0,ISP.MI,ISP,Intesa Sanpaolo,Banking
2022-08-03,1.756600022315979,1.7760000228881836,1.750599980354309,1.773800015449524,1.2944390773773193,94723322,0.0,0.0,ISP.MI,ISP,Intesa Sanpaolo,Banking
2022-08-04,1.7802000045776367,1.7940000295639038,1.7635999917984009,1.7829999923706055,1.3011529445648193,114143403,0.0,0.0,ISP.MI,ISP,Intesa Sanpaolo,Banking
2022-08-05,1.783400058746338,1.8245999813079834,1.783400058746338,1.8140000104904175,1.323775291442871,106798358,0.0,0.0,ISP.MI,ISP,Intesa Sanpaolo,Banking
2022-08-08,1.8215999603271484,1.8325999975204468,1.7920000553131104,1.817199945449829,1.3261103630065918,85229500,0.0,0.0,ISP.MI,ISP,Intesa Sanpaolo,Banking
2022-08-09,1.8101999759674072,1.832800030708313,1.8073999881744385,1.815999984741211,1.3252347707748413,70940368,0.0,0.0,ISP.MI,ISP,Intesa Sanpaolo,Banking
2022-08-10,1.8131999969482422,1.8351999521255493,1.8085999488830566,1.8325999975204468,1.3373486995697021,92842885,0.0,0.0,ISP.MI,ISP,Intesa Sanpaolo,Banking
2022-08-11,1.840000033378601,1.8516000509262085,1.8289999961853027,1.840000033378601,1.342748999595642,82985477,0.0,0.0,ISP.MI,ISP,Intesa Sanpaolo,Banking
2022-08-12,1.840999960899353,1.8589999675750732,1.840999960899353,1.8538000583648682,1.352819561958313,94750701,0.0,0.0,ISP.MI,ISP,Intesa Sanpaolo,Banking
2022-08-16,1.8530000448226929,1.864799976348877,1.8300000429153442,1.8547999858856201,1.3535492420196533,83286392,0.0,0.0,ISP.MI,ISP,Intesa Sanpaolo,Banking
2022-08-17,1.8583999872207642,1.8675999641418457,1.8220000267028809,1.8286000490188599,1.3344297409057617,110163210,0.0,0.0,ISP.MI,ISP,Intesa Sanpaolo,Banking
2022-08-18,1.823199987411499,1.8428000211715698,1.823199987411499,1.8270000219345093,1.3332622051239014,89083505,0.0,0.0,ISP.MI,ISP,Intesa Sanpaolo,Banking
2022-08-19,1.8223999738693237,1.8229999542236328,1.7661999464035034,1.7732000350952148,1.2940013408660889,131113327,0.0,0.0,ISP.MI,ISP,Intesa Sanpaolo,Banking
2022-08-22,1.7511999607086182,1.7569999694824219,1.7000000476837158,1.718400001525879,1.2540106773376465,130542383,0.0,0.0,ISP.MI,ISP,Intesa Sanpaolo,Banking
2022-08-23,1.7062000036239624,1.763200044631958,1.704200029373169,1.7496000528335571,1.276779055595398,129050328,0.0,0.0,ISP.MI,ISP,Intesa Sanpaolo,Banking
2022-08-24,1.7369999885559082,1.7649999856948853,1.7288000583648682,1.7635999917984009,1.286995530128479,98125529,0.0,0.0,ISP.MI,ISP,Intesa Sanpaolo,Banking
2022-08-25,1.7769999504089355,1.7790000438690186,1.7289999723434448,1.7383999824523926,1.2686058282852173,154508368,0.0,0.0,ISP.MI,ISP,Intesa Sanpaolo,Banking
2022-08-26,1.7444000244140625,1.7546000480651855,1.6835999488830566,1.684999942779541,1.229636788368225,143620238,0.0,0.0,ISP.MI,ISP,Intesa Sanpaolo,Banking
2022-08-29,1.6699999570846558,1.7045999765396118,1.659999966621399,1.7014000415802002,1.2416048049926758,94775418,0.0,0.0,ISP.MI,ISP,Intesa Sanpaolo,Banking
2022-08-30,1.7065999507904053,1.761199951171875,1.7056000232696533,1.7294000387191772,1.2620378732681274,127021780,0.0,0.0,ISP.MI,ISP,Intesa Sanpaolo,Banking
2022-08-31,1.7419999837875366,1.7547999620437622,1.712399959564209,1.7230000495910645,1.2573676109313965,118369114,0.0,0.0,ISP.MI,ISP,Intesa Sanpaolo,Banking
2022-09-01,1.711400032043457,1.715000033378601,1.6856000423431396,1.6937999725341797,1.2360587120056152,107081783,0.0,0.0,ISP.MI,ISP,Intesa Sanpaolo,Banking
2022-09-02,1.708799958229065,1.742400050163269,1.701799988746643,1.7381999492645264,1.2684599161148071,117750860,0.0,0.0,ISP.MI,ISP,Intesa Sanpaolo,Banking
2022-09-05,1.6920000314712524,1.7023999691009521,1.6727999448776245,1.6970000267028809,1.2383939027786255,95787643,0.0,0.0,ISP.MI,ISP,Intesa Sanpaolo,Banking
2022-09-06,1.6970000267028809,1.7211999893188477,1.6887999773025513,1.7037999629974365,1.2433562278747559,95749983,0.0,0.0,ISP.MI,ISP,Intesa Sanpaolo,Banking
2022-09-07,1.6806000471115112,1.7059999704360962,1.6806000471115112,1.7000000476837158,1.2405833005905151,102451510,0.0,0.0,ISP.MI,ISP,Intesa Sanpaolo,Banking
2022-09-08,1.718999981880188,1.753000020980835,1.6895999908447266,1.740399956703186,1.2700653076171875,147592381,0.0,0.0,ISP.MI,ISP,Intesa Sanpaolo,Banking
2022-09-09,1.7549999952316284,1.8386000394821167,1.753999948501587,1.8331999778747559,1.3377865552902222,164062120,0.0,0.0,ISP.MI,ISP,Intesa Sanpaolo,Banking
2022-09-12,1.8519999980926514,1.9063999652862549,1.8483999967575073,1.8960000276565552,1.3836151361465454,147161560,0.0,0.0,ISP.MI,ISP,Intesa Sanpaolo,Banking
2022-09-13,1.906000018119812,1.9257999658584595,1.8733999729156494,1.8811999559402466,1.372814655303955,142792288,0.0,0.0,ISP.MI,ISP,Intesa Sanpaolo,Banking
2022-09-14,1.86899995803833,1.9148000478744507,1.8600000143051147,1.9002000093460083,1.386680006980896,102741592,0.0,0.0,ISP.MI,ISP,Intesa Sanpaolo,Banking
2022-09-15,1.9048000574111938,1.937999963760376,1.895799994468689,1.9199999570846558,1.4011292457580566,173508257,0.0,0.0,ISP.MI,ISP,Intesa Sanpaolo,Banking
2022-09-16,1.8977999687194824,1.9242000579833984,1.867400050163269,1.9149999618530273,1.3974806070327759,173065302,0.0,0.0,ISP.MI,ISP,Intesa Sanpaolo,Banking
2022-09-19,1.9071999788284302,1.924399971961975,1.875,1.9154000282287598,1.3977724313735962,70231300,0.0,0.0,ISP.MI,ISP,Intesa Sanpaolo,Banking
2022-09-20,1.9299999475479126,1.9390000104904175,1.847000002861023,1.8492000102996826,1.3494625091552734,133225342,0.0,0.0,ISP.MI,ISP,Intesa Sanpaolo,Banking
2022-09-21,1.8245999813079834,1.8528000116348267,1.811400055885315,1.8365999460220337,1.3402676582336426,100959495,0.0,0.0,ISP.MI,ISP,Intesa Sanpaolo,Banking
2022-09-22,1.8049999475479126,1.8907999992370605,1.7940000295639038,1.8519999980926514,1.351505994796753,112666451,0.0,0.0,ISP.MI,ISP,Intesa Sanpaolo,Banking
2022-09-23,1.850000023841858,1.8502000570297241,1.7640000581741333,1.7640000581741333,1.2872874736785889,121505511,0.0,0.0,ISP.MI,ISP,Intesa Sanpaolo,Banking
2022-09-26,1.7608000040054321,1.8157999515533447,1.7569999694824219,1.768399953842163,1.2904984951019287,102969433,0.0,0.0,ISP.MI,ISP,Intesa Sanpaolo,Banking
2022-09-27,1.7904000282287598,1.794800043106079,1.7272000312805176,1.7272000312805176,1.260432481765747,135347804,0.0,0.0,ISP.MI,ISP,Intesa Sanpaolo,Banking
2022-09-28,1.7070000171661377,1.725600004196167,1.6820000410079956,1.6986000537872314,1.239561676979065,164438780,0.0,0.0,ISP.MI,ISP,Intesa Sanpaolo,Banking
2022-09-29,1.7014000415802002,1.7043999433517456,1.6349999904632568,1.6549999713897705,1.2077441215515137,145907693,0.0,0.0,ISP.MI,ISP,Intesa Sanpaolo,Banking
2022-09-30,1.6779999732971191,1.7050000429153442,1.6640000343322754,1.7028000354766846,1.242626667022705,138178550,0.0,0.0,ISP.MI,ISP,Intesa Sanpaolo,Banking
2022-10-03,1.676800012588501,1.7344000339508057,1.6684000492095947,1.7339999675750732,1.265394926071167,105094816,0.0,0.0,ISP.MI,ISP,Intesa Sanpaolo,Banking
2022-10-04,1.7599999904632568,1.7929999828338623,1.7527999877929688,1.7879999876022339,1.3048015832901,101897547,0.0,0.0,ISP.MI,ISP,Intesa Sanpaolo,Banking
2022-10-05,1.7777999639511108,1.7827999591827393,1.7164000272750854,1.7411999702453613,1.2706490755081177,98458233,0.0,0.0,ISP.MI,ISP,Intesa Sanpaolo,Banking
2022-10-06,1.75,1.7580000162124634,1.7067999839782715,1.7122000455856323,1.2494863271713257,91107216,0.0,0.0,ISP.MI,ISP,Intesa Sanpaolo,Banking
2022-10-07,1.701200008392334,1.7355999946594238,1.6990000009536743,1.7056000232696533,1.2446699142456055,94278325,0.0,0.0,ISP.MI,ISP,Intesa Sanpaolo,Banking
2022-10-10,1.694000005722046,1.725000023841858,1.6926000118255615,1.7075999975204468,1.2461292743682861,65328858,0.0,0.0,ISP.MI,ISP,Intesa Sanpaolo,Banking
2022-10-11,1.6898000240325928,1.7064000368118286,1.6585999727249146,1.6953999996185303,1.2372262477874756,102353887,0.0,0.0,ISP.MI,ISP,Intesa Sanpaolo,Banking
2022-10-12,1.6959999799728394,1.6967999935150146,1.6540000438690186,1.6754000186920166,1.2226310968399048,72636175,0.0,0.0,ISP.MI,ISP,Intesa Sanpaolo,Banking
2022-10-13,1.6601999998092651,1.7192000150680542,1.6574000120162964,1.7064000368118286,1.2452536821365356,100165823,0.0,0.0,ISP.MI,ISP,Intesa Sanpaolo,Banking
2022-10-14,1.7400000095367432,1.7516000270843506,1.712399959564209,1.712399959564209,1.2496321201324463,112769477,0.0,0.0,ISP.MI,ISP,Intesa Sanpaolo,Banking
2022-10-17,1.722000002861023,1.7431999444961548,1.708799958229065,1.7430000305175781,1.2719626426696777,77303862,0.0,0.0,ISP.MI,ISP,Intesa Sanpaolo,Banking
2022-10-18,1.7649999856948853,1.8236000537872314,1.7621999979019165,1.8028000593185425,1.3156020641326904,123182091,0.0,0.0,ISP.MI,ISP,Intesa Sanpaolo,Banking
2022-10-19,1.8073999881744385,1.8281999826431274,1.791599988937378,1.791599988937378,1.3074287176132202,71667081,0.0,0.0,ISP.MI,ISP,Intesa Sanpaolo,Banking
2022-10-20,1.784000039100647,1.8345999717712402,1.774999976158142,1.8289999961853027,1.334721565246582,69461700,0.0,0.0,ISP.MI,ISP,Intesa Sanpaolo,Banking
2022-10-21,1.806399941444397,1.833799958229065,1.7932000160217285,1.8276000022888184,1.3336998224258423,77546049,0.0,0.0,ISP.MI,ISP,Intesa Sanpaolo,Banking
2022-10-24,1.840000033378601,1.8697999715805054,1.8229999542236328,1.8558000326156616,1.3542789220809937,81163074,0.0,0.0,ISP.MI,ISP,Intesa Sanpaolo,Banking
2022-10-25,1.868399977684021,1.871999979019165,1.8240000009536743,1.8645999431610107,1.3607008457183838,86459969,0.0,0.0,ISP.MI,ISP,Intesa Sanpaolo,Banking
2022-10-26,1.8700000047683716,1.8794000148773193,1.8423999547958374,1.8658000230789185,1.361576795578003,82369029,0.0,0.0,ISP.MI,ISP,Intesa Sanpaolo,Banking
2022-10-27,1.8624000549316406,1.9057999849319458,1.8378000259399414,1.9057999849319458,1.3907667398452759,138276464,0.0,0.0,ISP.MI,ISP,Intesa Sanpaolo,Banking
2022-10-28,1.8899999856948853,1.9085999727249146,1.868399977684021,1.9052000045776367,1.3903287649154663,82677358,0.0,0.0,ISP.MI,ISP,Intesa Sanpaolo,Banking
2022-10-31,1.9107999801635742,1.934399962425232,1.9055999517440796,1.9290000200271606,1.407697081565857,105445312,0.0,0.0,ISP.MI,ISP,Intesa Sanpaolo,Banking
2022-11-01,1.940000057220459,1.9697999954223633,1.9368000030517578,1.945199966430664,1.419519066810608,98268491,0.0,0.0,ISP.MI,ISP,Intesa Sanpaolo,Banking
2022-11-02,1.9567999839782715,1.9609999656677246,1.930400013923645,1.9448000192642212,1.419227123260498,88958984,0.0,0.0,ISP.MI,ISP,Intesa Sanpaolo,Banking
2022-11-03,1.9296000003814697,1.9700000286102295,1.9254000186920166,1.969599962234497,1.437325119972229,78538491,0.0,0.0,ISP.MI,ISP,Intesa Sanpaolo,Banking
2022-11-04,1.9869999885559082,2.073499917984009,1.9639999866485596,2.065000057220459,1.506943702697754,219296454,0.0,0.0,ISP.MI,ISP,Intesa Sanpaolo,Banking
2022-11-07,2.059999942779541,2.131500005722046,2.055500030517578,2.128999948501587,1.5536478757858276,157498582,0.0,0.0,ISP.MI,ISP,Intesa Sanpaolo,Banking
2022-11-08,2.128000020980835,2.1570000648498535,2.123500108718872,2.1480000019073486,1.5675132274627686,100214488,0.0,0.0,ISP.MI,ISP,Intesa Sanpaolo,Banking
2022-11-09,2.1600000858306885,2.180000066757202,2.132999897003174,2.1540000438690186,1.5718917846679688,96225112,0.0,0.0,ISP.MI,ISP,Intesa Sanpaolo,Banking
2022-11-10,2.1419999599456787,2.2079999446868896,2.1410000324249268,2.177000045776367,1.5886763334274292,131918597,0.0,0.0,ISP.MI,ISP,Intesa Sanpaolo,Banking
2022-11-11,2.181999921798706,2.187999963760376,2.1570000648498535,2.1605000495910645,1.5766355991363525,106813879,0.0,0.0,ISP.MI,ISP,Intesa Sanpaolo,Banking
2022-11-14,2.1700000762939453,2.194999933242798,2.1610000133514404,2.186500072479248,1.5956090688705444,76484948,0.0,0.0,ISP.MI,ISP,Intesa Sanpaolo,Banking
2022-11-15,2.194000005722046,2.2039999961853027,2.1584999561309814,2.190000057220459,1.59816312789917,98330604,0.0,0.0,ISP.MI,ISP,Intesa Sanpaolo,Banking
2022-11-16,2.180999994277954,2.198499917984009,2.179500102996826,2.190500020980835,1.5985281467437744,83941488,0.0,0.0,ISP.MI,ISP,Intesa Sanpaolo,Banking
2022-11-17,2.1989998817443848,2.2044999599456787,2.1465001106262207,2.177999973297119,1.5894060134887695,125057831,0.0,0.0,ISP.MI,ISP,Intesa Sanpaolo,Banking
2022-11-18,2.184999942779541,2.2174999713897705,2.178499937057495,2.2165000438690186,1.6175016164779663,144857617,0.0,0.0,ISP.MI,ISP,Intesa Sanpaolo,Banking
2022-11-21,2.190500020980835,2.196000099182129,2.1364998817443848,2.1410000324249268,1.6162183284759521,121819037,0.0738,0.0,ISP.MI,ISP,Intesa Sanpaolo,Banking
2022-11-22,2.1459999084472656,2.1730000972747803,2.1389999389648438,2.1605000495910645,1.6309388875961304,71148305,0.0,0.0,ISP.MI,ISP,Intesa Sanpaolo,Banking
2022-11-23,2.1619999408721924,2.1670000553131104,2.128999948501587,2.1445000171661377,1.6188603639602661,77655565,0.0,0.0,ISP.MI,ISP,Intesa Sanpaolo,Banking
2022-11-24,2.1524999141693115,2.1624999046325684,2.1449999809265137,2.1600000858306885,1.630561113357544,53336451,0.0,0.0,ISP.MI,ISP,Intesa Sanpaolo,Banking
2022-11-25,2.1584999561309814,2.1730000972747803,2.1475000381469727,2.1584999561309814,1.6294286251068115,51843429,0.0,0.0,ISP.MI,ISP,Intesa Sanpaolo,Banking
2022-11-28,2.1489999294281006,2.1489999294281006,2.115999937057495,2.115999937057495,1.5973459482192993,72652035,0.0,0.0,ISP.MI,ISP,Intesa Sanpaolo,Banking
2022-11-29,2.127000093460083,2.1414999961853027,2.0880000591278076,2.134500026702881,1.6113115549087524,75789759,0.0,0.0,ISP.MI,ISP,Intesa Sanpaolo,Banking
2022-11-30,2.1459999084472656,2.1584999561309814,2.118000030517578,2.121999979019165,1.6018754243850708,109846067,0.0,0.0,ISP.MI,ISP,Intesa Sanpaolo,Banking
2022-12-01,2.134500026702881,2.1394999027252197,2.078000068664551,2.0845000743865967,1.5735671520233154,115091167,0.0,0.0,ISP.MI,ISP,Intesa Sanpaolo,Banking
